state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-22,21,,,,,,,,,,,,,,,,,,,,,,,,,-34.15879,34.75832,,,,0,10.31839603,0.048864818,,,
0,Nacional,Nacional,Chile,2020-03-23,22,,,,,,,,,,,,,,,,,,,,,,,,,-39.98375,35.97562,,,,0,11.90438029,0.04182274,,,
0,Nacional,Nacional,Chile,2020-03-24,23,,,,,,,,,,,,,,,,,,,,,,,,,-44.49778,38.54041,,,,0,13.42713677,0.04472221,,,
0,Nacional,Nacional,Chile,2020-03-25,24,,,,,,,,,,,,,,,,,,,,,,,,,-48.28918,39.60674,,,,0,14.81957064,0.05142874,,,
0,Nacional,Nacional,Chile,2020-03-26,25,,,,,,,,,,,,,,,,,,,,,,,,,-50.15686,41.59905,,,,0,16.03144122,0.059080714,,,
0,Nacional,Nacional,Chile,2020-03-27,26,,,,,,,,,,,,,,,,,,,,,,,,,-52.41864,42.51064,,,,0,17.03419449,0.058846359,,,
0,Nacional,Nacional,Chile,2020-03-28,27,,,,,,,,,,,,,,,,,,,,,,,,,-53.53262,43.50004,,,,0,17.82002727,0.065845078,,,
0,Nacional,Nacional,Chile,2020-03-29,28,,,,,,,,,,,,,,,,,,,,,,,,,-54.14402,44.27983,,,,0,18.39671505,0.070818332,,,
0,Nacional,Nacional,Chile,2020-03-30,29,,,,,,,,,,,,,,,,,,,,,,,,,-54.58633,45.22118,,,,0,18.78124776,0.078913968,,,
0,Nacional,Nacional,Chile,2020-03-31,30,,,,,,,,,,,,,,,,,,,,,,,,,-54.45004,45.89986,,,,0,18.99506699,0.083412619,,,
0,Nacional,Nacional,Chile,2020-04-01,31,,,,,,,,,,,,,,,,,,,,,,,,,-54.43042,46.53351,,,,0,19.06238716,0.08662513,,,
0,Nacional,Nacional,Chile,2020-04-02,32,,,,,,,,,,,,,,,,,,,,,,,,,-54.98915,47.12673,,,,0,19.0114436,0.096727005,,,
0,Nacional,Nacional,Chile,2020-04-03,33,,,,,,,,,,,,,,,,,,,,,,,,,-54.53135,47.68349,,,,0,18.87707634,0.098846742,,,
0,Nacional,Nacional,Chile,2020-04-04,34,,,,,,,,,,,,,,,,,,,,,,,,,-54.1439,48.20723,,,,0,18.70231338,0.105798492,,,
0,Nacional,Nacional,Chile,2020-04-05,35,,,,,,,,,,,,,,,,,,,,,,,,,-53.71013,48.70093,,,,0,18.53699113,0.110322602,,,
0,Nacional,Nacional,Chile,2020-04-06,36,,,,,,,,,,,,,,,,,,,,,,,,,-53.52869,49.46257,,,,0,18.43286828,0.11249353,,,
0,Nacional,Nacional,Chile,2020-04-07,37,,,,,,,,,,,,,,,,,,,,,,,,,-53.64146,49.90775,,,,0,18.4363882,0.113026203,,,
0,Nacional,Nacional,Chile,2020-04-08,38,,,,,,,,,,,,,,,,,,,,,,,,,-53.7748,50.32967,,,,7.294911,18.58136433,0.118385857,,,
0,Nacional,Nacional,Chile,2020-04-09,39,,,,,,,,,,,,,,,,,,,,,,,,,-53.30323,51.53222,,,,10.20853,18.88384571,0.118812034,,,
0,Nacional,Nacional,Chile,2020-04-10,40,,,,,,,,,,,,,,,,,,,,,,,,,-56.0852,52.23352,,,,12.37461,19.34054109,0.124422053,,,
0,Nacional,Nacional,Chile,2020-04-11,41,,,,,,,,,,,,,,,,,,,,,,,,,-57.63036,52.83442,,,,14.14536,19.93094803,0.120708349,,,
0,Nacional,Nacional,Chile,2020-04-12,42,,,,,,,,,,,,,,,,,,,,,,,,,-58.53414,53.37494,,,,15.65917,20.62238624,0.116664047,,,
0,Nacional,Nacional,Chile,2020-04-13,43,,,,,,,,,,,,,,,,,,,,,,,,,-58.61105,53.87147,,,,16.98803,21.37661259,0.11185736,,,
0,Nacional,Nacional,Chile,2020-04-14,44,,,,,,,,,,,,,,,,,,,,,,,,,-58.71613,54.333,,,,18.17524,22.15660467,0.112040088,,,
0,Nacional,Nacional,Chile,2020-04-15,45,,,,,,,,,,,,,,,,,,,,,,,,,-58.66697,54.76527,,,,19.24939,22.93218888,0.105366567,,,
0,Nacional,Nacional,Chile,2020-04-16,46,,,,,,,,,,,,,,,,,,,,,,,,,-59.05824,55.21983,,,,20.2306,23.68352151,0.105310157,,,
0,Nacional,Nacional,Chile,2020-04-17,47,,,,,,,,,,,,,,,,,,,,,,,,,-56.16519,55.2754,,,,42.26734,24.40198379,0.098408612,,,
0,Nacional,Nacional,Chile,2020-04-18,48,,,,,,,,,,,,,,,,,,,,,,,,,-54.50926,55.63843,,,,43.93978,25.08878275,0.097080964,,,
0,Nacional,Nacional,Chile,2020-04-19,49,,,,,,,,,,,,,,,,,,,,,,,,,-53.54667,55.98363,,,,45.49625,25.75209284,0.097525177,,,
0,Nacional,Nacional,Chile,2020-04-20,50,,,,,,,,,,,,,,,,,,,,,,,,,-53.37078,56.31261,,,,46.95098,26.40379404,0.09897496,,,
0,Nacional,Nacional,Chile,2020-04-21,51,,,,,,,,,,,,,,,,,,,,,,,,,-53.22323,56.62671,,,,48.31559,27.05675607,0.094739614,,,
0,Nacional,Nacional,Chile,2020-04-22,52,,,,,,,,,,,,,,,,,,,,,,,,,-53.12555,56.92712,,,,49.59977,27.72333918,0.095958308,,,
0,Nacional,Nacional,Chile,2020-04-23,53,,,,,,,,,,,,,,,,,,,,,,,,,-53.13875,57.10918,,,,50.81163,28.41530341,0.092578274,,,
0,Nacional,Nacional,Chile,2020-04-24,54,,,,,,,,,,,,,,,,,,,,,,,,,-53.27493,57.38456,,,,51.95808,29.14472687,0.091539111,,,
0,Nacional,Nacional,Chile,2020-04-25,55,,,,,,,,,,,,,,,,,,,,,,,,,-53.13842,57.64897,,,,53.04509,29.9250664,0.090940748,,,
0,Nacional,Nacional,Chile,2020-04-26,56,,,,,,,,,,,,,,,,,,,,,,,,,-52.99836,57.90314,,,,54.07781,30.7714718,0.091947983,,,
0,Nacional,Nacional,Chile,2020-04-27,57,,,,,,,,,,,,,,,,,,,,,,,,,-52.94042,58.14771,,,,55.06073,31.6999343,0.091125563,,,
0,Nacional,Nacional,Chile,2020-04-28,58,,,,,,,,,,,,,,,,,,,,,,,,,-52.76588,58.38326,,,,55.99783,32.72552293,0.094675112,,,
0,Nacional,Nacional,Chile,2020-04-29,59,,,,,,,,,,,,,,,,,,,,,,,,,-52.41556,58.61032,,,,56.8926,33.8604499,0.093116924,,,
0,Nacional,Nacional,Chile,2020-04-30,60,,,,,,,,,,,,,,,,,,,,,,,,,-50.98882,58.82938,,,,57.74818,35.1127487,0.103649835,,,
0,Nacional,Nacional,Chile,2020-05-01,61,,,,,,,,,,,,,,,,,,,,,,,,,-54.08746,58.8518,,,,58.56734,36.48599299,0.110895681,,,
0,Nacional,Nacional,Chile,2020-05-02,62,,,,,,,,,,,,,,,,,,,,,,,,,-53.465,59.05543,,,,59.3526,37.97996249,0.125097288,,,
0,Nacional,Nacional,Chile,2020-05-03,63,,,,,,,,,,,,,,,,,,,,,,,,,-52.84364,59.2523,,,,60.10621,39.59177832,0.136703056,,,
0,Nacional,Nacional,Chile,2020-05-04,64,,,,,,,,,,,,,,,,,,,,,,,,,-51.97136,59.44279,,,,60.83022,41.31689393,0.142875422,,,
0,Nacional,Nacional,Chile,2020-05-05,65,,,,,,,,,,,,,,,,,,,,,,,,,-51.07314,59.76788,,,,61.52649,43.14939663,0.154029659,,,
0,Nacional,Nacional,Chile,2020-05-06,66,,,,,,,,,,,,,,,,,,,,,,,,,-50.65657,59.947,,,,62.19669,45.08127476,0.159580327,,,
0,Nacional,Nacional,Chile,2020-05-07,67,,,,,,,,,,,,,,,,,,,,,,,,,-51.05672,60.1206,,,,62.8424,47.10069753,0.159355154,,,
0,Nacional,Nacional,Chile,2020-05-08,68,,,,,,,,,,,,,,,,,,,,,,,,,-46.9347,60.25002,,,,63.46502,49.18995604,0.160224318,,,
0,Nacional,Nacional,Chile,2020-05-09,69,,,,,,,,,,,,,,,,,,,,,,,,,-46.98677,60.41325,,,,64.06586,51.32424765,0.149998029,,,
0,Nacional,Nacional,Chile,2020-05-10,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.9487,60.57172,,,,64.6461,53.47247028,0.150091315,,,
0,Nacional,Nacional,Chile,2020-05-11,71,,,,,,,,,,,,,,,,,,,,,,,,,-47.94934,60.72562,,,,65.20688,55.60036623,0.148760077,,,
0,Nacional,Nacional,Chile,2020-05-12,72,,,,,,,,,,,,,,,,,,,,,,,,,-48.99401,60.87517,,,,65.7492,57.67514467,0.147083084,,,
0,Nacional,Nacional,Chile,2020-05-13,73,,,,,,,,,,,,,,,,,,,,,,,,,-49.57394,61.02056,,,,66.27402,59.66990379,0.165136391,,,
0,Nacional,Nacional,Chile,2020-05-14,74,,,,,,,,,,,,,,,,,,,,,,,,,-50.23455,61.16194,,,,66.7822,61.56635101,0.174903913,,,
0,Nacional,Nacional,Chile,2020-05-15,75,,,,,,,,,,,,,,,,,,,,,,,,,-50.71473,61.07121,,,,67.2746,63.35524454,0.18513226,,,
0,Nacional,Nacional,Chile,2020-05-16,76,,,,,,,,,,,,,,,,,,,,,,,,,-51.94785,61.15049,,,,67.75195,65.03498435,0.189978604,,,
0,Nacional,Nacional,Chile,2020-05-17,77,,,,,,,,,,,,,,,,,,,,,,,,,-53.09916,61.28018,,,,68.21497,66.60926239,0.194969715,,,
0,Nacional,Nacional,Chile,2020-05-18,78,,,,,,,,,,,,,,,,,,,,,,,,,-53.64681,61.48592,,,,68.66434,68.08465292,0.205648689,,,
0,Nacional,Nacional,Chile,2020-05-19,79,,,,,,,,,,,,,,,,,,,,,,,,,-54.23783,61.6092,,,,69.10067,69.46875567,0.224856735,,,
0,Nacional,Nacional,Chile,2020-05-20,80,,,,,,,,,,,,,,,,,,,,,,,,,-54.6863,61.72937,,,,69.52455,70.7692389,0.236704423,,,
0,Nacional,Nacional,Chile,2020-05-21,81,,,,,,,,,,,,,,,,,,,,,,,,,-57.42999,61.84656,,,,69.93652,71.99382477,0.247885722,,,
0,Nacional,Nacional,Chile,2020-05-22,82,,,,,,,,,,,,,,,,,,,,,,,,,-58.2266,61.96086,,,,70.3371,73.15090053,0.264803266,,,
0,Nacional,Nacional,Chile,2020-05-23,83,,,,,,,,,,,,,,,,,,,,,,,,,-57.97589,62.07239,,,,70.72679,74.25015889,0.281106904,,,
0,Nacional,Nacional,Chile,2020-05-24,84,,,,,,,,,,,,,,,,,,,,,,,,,-57.73102,62.18126,,,,71.10603,75.30271688,0.29352303,,,
0,Nacional,Nacional,Chile,2020-05-25,85,,,,,,,,,,,,,,,,,,,,,,,,,-57.23658,62.28755,,,,71.47524,76.32059804,0.319917081,,,
0,Nacional,Nacional,Chile,2020-05-26,86,,,,,,,,,,,,,,,,,,,,,,,,,-56.92279,62.39137,,,,71.83485,77.31603401,0.321112028,,,
0,Nacional,Nacional,Chile,2020-05-27,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.0042,62.49278,,,,72.18523,78.30130491,0.320197331,,,
0,Nacional,Nacional,Chile,2020-05-28,88,,,,,,,,,,,,,,,,,,,,,,,,,-54.82154,62.59189,,,,72.52675,79.28951984,0.323668569,,,
0,Nacional,Nacional,Chile,2020-05-29,89,,,,,,,,,,,,,,,,,,,,,,,,,-54.47887,62.68876,,,,72.85973,80.29599892,0.313438437,,,
0,Nacional,Nacional,Chile,2020-05-30,90,,,,,,,,,,,,,,,,,,,,,,,,,-53.89694,62.63401,,,,73.18452,81.33926813,0.317060653,,,
0,Nacional,Nacional,Chile,2020-05-31,91,,,,,,,,,,,,,,,,,,,,,,,,,-53.36279,62.72639,,,,73.50143,82.44055348,0.324746701,,,
0,Nacional,Nacional,Chile,2020-06-01,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.17421,62.81677,,,,73.81075,83.62111154,0.325393382,,,
0,Nacional,Nacional,Chile,2020-06-02,93,,,,,,,,,,,,,,,,,,,,,,,,,-53.05595,62.9052,,,,74.11274,84.89741192,0.316791402,,,
0,Nacional,Nacional,Chile,2020-06-03,94,,,,,,,,,,,,,,,,,,,,,,,,,-52.95487,62.99175,,,,74.40768,86.27484372,0.317760522,,,
0,Nacional,Nacional,Chile,2020-06-04,95,,,,,,,,,,,,,,,,,,,,,,,,,-52.72125,63.07648,,,,74.69582,87.74122549,0.312362292,,,
0,Nacional,Nacional,Chile,2020-06-05,96,,,,,,,,,,,,,,,,,,,,,,,,,-52.60931,63.15945,,,,74.97739,89.26209542,0.312736158,,,
0,Nacional,Nacional,Chile,2020-06-06,97,,,,,,,,,,,,,,,,,,,,,,,,,-52.76629,63.24071,,,,75.25262,90.78013608,0.31728529,,,
0,Nacional,Nacional,Chile,2020-06-07,98,,,,,,,,,,,,,,,,,,,,,,,,,-52.88094,63.32031,,,,75.52174,92.22049548,0.326464638,,,
0,Nacional,Nacional,Chile,2020-06-08,99,,,,,,,,,,,,,,,,,,,,,,,,,-53.18892,63.85134,,,,75.78494,93.50178237,0.314368785,,,
0,Nacional,Nacional,Chile,2020-06-09,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.2631,63.92841,,,,76.04242,94.55011725,0.315222274,,,
0,Nacional,Nacional,Chile,2020-06-10,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.20328,64.00395,,,,76.29439,95.31227345,0.319443269,,,
0,Nacional,Nacional,Chile,2020-06-11,102,,,,,,,,,,,,,,,,,,,,,,,,,-53.50825,64.07803,,,,76.541,95.76455305,0.326870772,,,
0,Nacional,Nacional,Chile,2020-06-12,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.91182,64.15067,,,,76.78244,95.9156931,0.349859234,,,
0,Nacional,Nacional,Chile,2020-06-13,104,,,,,,,,,,,,,,,,,,,,,,,,,-54.07849,64.22192,,,,77.01886,95.80364178,0.361941953,,,
0,Nacional,Nacional,Chile,2020-06-14,105,,,,,,,,,,,,,,,,,,,,,,,,,-54.18634,64.29182,,,,77.25044,95.48699998,0.368285715,,,
0,Nacional,Nacional,Chile,2020-06-15,106,,,,,,,,,,,,,,,,,,,,,,,,,-54.35733,64.3604,,,,77.47731,95.03295684,0.373923211,,,
0,Nacional,Nacional,Chile,2020-06-16,107,,,,,,,,,,,,,,,,,,,,,,,,,-54.4647,64.4277,,,,77.69963,94.50461337,0.385706059,,,
0,Nacional,Nacional,Chile,2020-06-17,108,,,,,,,,,,,,,,,,,,,,,,,,,-55.11451,64.49377,,,,77.91753,93.95098322,0.372502797,,,
0,Nacional,Nacional,Chile,2020-06-18,109,,,,,,,,,,,,,,,,,,,,,,,,,-55.23678,64.55864,,,,78.13115,93.40186585,0.357404236,,,
0,Nacional,Nacional,Chile,2020-06-19,110,,,,,,,,,,,,,,,,,,,,,,,,,-55.01773,65.11793,,,,78.3406,92.86783931,0.346744141,,,
0,Nacional,Nacional,Chile,2020-06-20,111,,,,,,,,,,,,,,,,,,,,,,,,,-55.10812,65.18103,,,,78.54602,92.34397625,0.330570329,,,
0,Nacional,Nacional,Chile,2020-06-21,112,,,,,,,,,,,,,,,,,,,,,,,,,-55.20446,65.243,,,,78.74752,91.8153804,0.312397006,,,
0,Nacional,Nacional,Chile,2020-06-22,113,,,,,,,,,,,,,,,,,,,,,,,,,-55.81802,65.30389,,,,78.94521,91.26292336,0.302693316,,,
0,Nacional,Nacional,Chile,2020-06-23,114,,,,,,,,,,,,,,,,,,,,,,,,,-56.35917,65.51803,,,,79.13922,90.66809672,0.287521846,,,
0,Nacional,Nacional,Chile,2020-06-24,115,,,,,,,,,,,,,,,,,,,,,,,,,-56.42713,65.57698,,,,79.32962,90.01632263,0.280008915,,,
0,Nacional,Nacional,Chile,2020-06-25,116,,,,,,,,,,,,,,,,,,,,,,,,,-56.46941,65.63491,,,,79.51654,89.2985007,0.283603827,,,
0,Nacional,Nacional,Chile,2020-06-26,117,,,,,,,,,,,,,,,,,,,,,,,,,-56.87286,65.69187,,,,79.70007,88.51099687,0.269550734,,,
0,Nacional,Nacional,Chile,2020-06-27,118,,,,,,,,,,,,,,,,,,,,,,,,,-56.94482,65.74786,,,,79.88028,87.65463575,0.264303744,,,
0,Nacional,Nacional,Chile,2020-06-28,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.31123,65.80292,,,,80.0573,86.7334361,0.255467129,,,
0,Nacional,Nacional,Chile,2020-06-29,120,,,,,,,,,,,,,,,,,,,,,,,,,-59.61872,65.85707,,,,80.23117,85.75390324,0.253315643,,,
0,Nacional,Nacional,Chile,2020-06-30,121,,,,,,,,,,,,,,,,,,,,,,,,,-58.96302,65.91032,,,,80.40202,84.72564915,0.252387608,,,
0,Nacional,Nacional,Chile,2020-07-01,122,,,,,,,,,,,,,,,,,,,,,,,,,-58.50003,65.96272,,,,80.56989,83.66374851,0.245969854,,,
0,Nacional,Nacional,Chile,2020-07-02,123,,,,,,,,,,,,,,,,,,,,,,,,,-58.11794,66.01427,,,,80.73489,82.5923776,0.229500437,,,
0,Nacional,Nacional,Chile,2020-07-03,124,,,,,,,,,,,,,,,,,,,,,,,,,-57.65402,66.06499,,,,80.89706,81.54815581,0.225863618,,,
0,Nacional,Nacional,Chile,2020-07-04,125,,,,,,,,,,,,,,,,,,,,,,,,,-58.26081,66.1149,,,,81.0565,80.58099773,0.22302639,,,
0,Nacional,Nacional,Chile,2020-07-05,126,,,,,,,,,,,,,,,,,,,,,,,,,-57.49498,66.16402,,,,81.21328,79.75076333,0.220740204,,,
0,Nacional,Nacional,Chile,2020-07-06,127,,,,,,,,,,,,,,,,,,,,,,,,,-54.22231,66.21239,,,,81.36746,79.1194902,0.21331215,,,
0,Nacional,Nacional,Chile,2020-07-07,128,,,,,,,,,,,,,,,,,,,,,,,,,-54.20498,66.26,,,,81.5191,78.74060622,0.205521836,,,
0,Nacional,Nacional,Chile,2020-07-08,129,,,,,,,,,,,,,,,,,,,,,,,,,-54.18444,66.30688,,,,81.66827,78.64759836,0.200228196,,,
0,Nacional,Nacional,Chile,2020-07-09,130,,,,,,,,,,,,,,,,,,,,,,,,,-54.46893,66.35303,,,,81.81502,78.84487281,0.205704204,,,
0,Nacional,Nacional,Chile,2020-07-10,131,,,,,,,,,,,,,,,,,,,,,,,,,-54.57921,66.3985,,,,81.95941,79.30331473,0.199900147,,,
0,Nacional,Nacional,Chile,2020-07-11,132,,,,,,,,,,,,,,,,,,,,,,,,,-53.77554,66.44328,,,,82.10152,79.96229553,0.188824061,,,
0,Nacional,Nacional,Chile,2020-07-12,133,,,,,,,,,,,,,,,,,,,,,,,,,-54.11458,66.48739,,,,82.24139,80.73862027,0.180485775,,,
0,Nacional,Nacional,Chile,2020-07-13,134,,,,,,,,,,,,,,,,,,,,,,,,,-54.22331,66.53085,,,,82.37905,81.54107422,0.1749001,,,
0,Nacional,Nacional,Chile,2020-07-14,135,,,,,,,,,,,,,,,,,,,,,,,,,-54.13973,66.63215,,,,82.51459,82.2875778,0.167880933,,,
0,Nacional,Nacional,Chile,2020-07-15,136,,,,,,,,,,,,,,,,,,,,,,,,,-53.61961,66.67439,,,,82.64804,82.92110417,0.163733955,,,
0,Nacional,Nacional,Chile,2020-07-16,137,,,,,,,,,,,,,,,,,,,,,,,,,-55.29537,66.71601,,,,82.77945,83.42095411,0.156850416,,,
0,Nacional,Nacional,Chile,2020-07-17,138,,,,,,,,,,,,,,,,,,,,,,,,,-55.48119,66.75703,,,,82.90887,83.80712664,0.153150842,,,
0,Nacional,Nacional,Chile,2020-07-18,139,,,,,,,,,,,,,,,,,,,,,,,,,-55.72925,66.79747,,,,83.03633,84.13695442,0.149413311,,,
0,Nacional,Nacional,Chile,2020-07-19,140,,,,,,,,,,,,,,,,,,,,,,,,,-55.80157,66.83734,,,,83.1619,84.49449997,0.140548337,,,
0,Nacional,Nacional,Chile,2020-07-20,141,,,,,,,,,,,,,,,,,,,,,,,,,-55.71818,66.87665,,,,83.28561,84.97473853,0.135215795,,,
0,Nacional,Nacional,Chile,2020-07-21,142,,,,,,,,,,,,,,,,,,,,,,,,,-56.34289,66.91541,,,,83.4075,85.66590013,0.132796373,,,
0,Nacional,Nacional,Chile,2020-07-22,143,,,,,,,,,,,,,,,,,,,,,,,,,-56.52219,66.95362,,,,83.52762,86.63402611,0.131720238,,,
0,Nacional,Nacional,Chile,2020-07-23,144,,,,,,,,,,,,,,,,,,,,,,,,,-54.48355,66.99132,,,,83.64598,87.91307232,0.128503986,,,
0,Nacional,Nacional,Chile,2020-07-24,145,,,,,,,,,,,,,,,,,,,,,,,,,-54.04002,67.0285,,,,83.76266,89.50218366,0.124148986,,,
0,Nacional,Nacional,Chile,2020-07-25,146,,,,,,,,,,,,,,,,,,,,,,,,,-53.57974,67.06516,,,,83.87767,91.36975366,0.120419056,,,
0,Nacional,Nacional,Chile,2020-07-26,147,,,,,,,,,,,,,,,,,,,,,,,,,-53.30301,67.10134,,,,83.99104,93.46249164,0.118622657,,,
0,Nacional,Nacional,Chile,2020-07-27,148,,,,,,,,,,,,,,,,,,,,,,,,,-53.1885,67.13704,,,,84.10283,95.71691467,0.116110553,,,
0,Nacional,Nacional,Chile,2020-07-28,149,,,,,,,,,,,,,,,,,,,,,,,,,-52.15065,67.17225,,,,84.21306,98.07043428,0.115517313,,,
0,Nacional,Nacional,Chile,2020-07-29,150,,,,,,,,,,,,,,,,,,,,,,,,,-51.57101,67.20701,,,,84.32175,100.469409,0.113702493,,,
0,Nacional,Nacional,Chile,2020-07-30,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.3772,67.2413,,,,84.42895,102.8725979,0.108121205,,,
0,Nacional,Nacional,Chile,2020-07-31,152,,,,,,,,,,,,,,,,,,,,,,,,,-50.91834,67.27515,,,,84.53468,105.2501896,0.102413445,,,
0,Nacional,Nacional,Chile,2020-08-01,153,,,,,,,,,,,,,,,,,,,,,,,,,-50.46895,67.30856,,,,84.63898,107.5802991,0.09798489,,,
0,Nacional,Nacional,Chile,2020-08-02,154,,,,,,,,,,,,,,,,,,,,,,,,,-49.60728,67.34153,,,,84.74187,109.845396,0.094955005,,,
0,Nacional,Nacional,Chile,2020-08-03,155,,,,,,,,,,,,,,,,,,,,,,,,,-49.12852,67.37408,,,,84.84339,112.0303227,0.090607051,,,
0,Nacional,Nacional,Chile,2020-08-04,156,,,,,,,,,,,,,,,,,,,,,,,,,-48.86082,67.40623,,,,84.94356,114.1220724,0.086440913,,,
0,Nacional,Nacional,Chile,2020-08-05,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.99094,67.43797,,,,85.0424,116.1104506,0.084945321,,,
0,Nacional,Nacional,Chile,2020-08-06,158,,,,,,,,,,,,,,,,,,,,,,,,,-48.59402,67.46931,,,,85.13995,117.9886088,0.083444125,,,
0,Nacional,Nacional,Chile,2020-08-07,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.28413,67.50025,,,,85.23623,119.7529633,0.082175257,,,
0,Nacional,Nacional,Chile,2020-08-08,160,,,,,,,,,,,,,,,,,,,,,,,,,-47.77713,67.53082,,,,85.33126,121.4025809,0.082210558,,,
0,Nacional,Nacional,Chile,2020-08-09,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.79642,67.561,,,,85.42507,122.938394,0.080849331,,,
0,Nacional,Nacional,Chile,2020-08-10,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.41323,67.59082,,,,85.51768,124.3626329,0.081300656,,,
