state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-25,24,,,,,,,,,,,,,,,,,,,,,,,,,-48.28918,39.60674,365.00121,,,0,8.704495713,0.093311269,,,
0,Nacional,Nacional,Chile,2020-03-26,25,,,,,,,,,,,,,,,,,,,,,,,,,-50.15686,41.59905,406.60026,,,0,9.189988381,0.107434826,,,
0,Nacional,Nacional,Chile,2020-03-27,26,,,,,,,,,,,,,,,,,,,,,,,,,-52.41864,42.51064,449.1109,,,0,9.682369032,0.108829386,,,
0,Nacional,Nacional,Chile,2020-03-28,27,,,,,,,,,,,,,,,,,,,,,,,,,-53.53262,43.50004,492.61094,,,0,10.18480763,0.120526426,,,
0,Nacional,Nacional,Chile,2020-03-29,28,,,,,,,,,,,,,,,,,,,,,,,,,-54.14402,44.27983,536.89077,,,0,10.70087227,0.127562591,,,
0,Nacional,Nacional,Chile,2020-03-30,29,,,,,,,,,,,,,,,,,,,,,,,,,-54.58633,45.22118,582.11195,,,0,11.23414459,0.13817146,,,
0,Nacional,Nacional,Chile,2020-03-31,30,,,,,,,,,,,,,,,,,,,,,,,,,-54.45004,45.89986,628.01181,,,0,11.78791767,0.140962772,,,
0,Nacional,Nacional,Chile,2020-04-01,31,,,,,,,,,,,,,,,,,,,,,,,,,-54.43042,46.53351,674.54532,,,0,12.36512409,0.140098059,,,
0,Nacional,Nacional,Chile,2020-04-02,32,,,,,,,,,,,,,,,,,,,,,,,,,-54.98915,47.12673,721.67205,,,0,12.96850114,0.148973333,,,
0,Nacional,Nacional,Chile,2020-04-03,33,,,,,,,,,,,,,,,,,,,,,,,,,-54.53135,47.68349,769.35554,,,0,13.60083864,0.143603489,,,
0,Nacional,Nacional,Chile,2020-04-04,34,,,,,,,,,,,,,,,,,,,,,,,,,-54.1439,48.20723,817.56277,,,0,14.26507567,0.143964455,,,
0,Nacional,Nacional,Chile,2020-04-05,35,,,,,,,,,,,,,,,,,,,,,,,,,-53.71013,48.70093,866.2637,,,0,14.96404698,0.143391236,,,
0,Nacional,Nacional,Chile,2020-04-06,36,,,,,,,,,,,,,,,,,,,,,,,,,-53.52869,49.46257,915.72627,,,0,15.69978065,0.138861758,,,
0,Nacional,Nacional,Chile,2020-04-07,37,,,,,,,,,,,,,,,,,,,,,,,,,-53.64146,49.90775,965.63402,,,0,16.47237563,0.133863496,,,
0,Nacional,Nacional,Chile,2020-04-08,38,,,,,,,,,,,,,,,,,,,,,,,,,-53.7748,50.32967,1015.96369,,,7.294911,17.27864892,0.134771252,,,
0,Nacional,Nacional,Chile,2020-04-09,39,,,,,,,,,,,,,,,,,,,,,,,,,-53.30323,51.53222,1067.49591,,,10.20853,18.11095826,0.130564828,,,
0,Nacional,Nacional,Chile,2020-04-10,40,,,,,,,,,,,,,,,,,,,,,,,,,-56.0852,52.23352,1119.72943,,,12.37461,18.95677654,0.133320592,,,
0,Nacional,Nacional,Chile,2020-04-11,41,,,,,,,,,,,,,,,,,,,,,,,,,-57.63036,52.83442,1172.56385,,,14.14536,19.7995461,0.126898969,,,
0,Nacional,Nacional,Chile,2020-04-12,42,,,,,,,,,,,,,,,,,,,,,,,,,-58.53414,53.37494,1225.93879,,,15.65917,20.62095237,0.121577674,,,
0,Nacional,Nacional,Chile,2020-04-13,43,,,,,,,,,,,,,,,,,,,,,,,,,-58.61105,53.87147,1279.81026,,,16.98803,21.40420389,0.1159552,,,
0,Nacional,Nacional,Chile,2020-04-14,44,,,,,,,,,,,,,,,,,,,,,,,,,-58.71613,54.333,1334.14326,,,18.17524,22.13748932,0.115960087,,,
0,Nacional,Nacional,Chile,2020-04-15,45,,,,,,,,,,,,,,,,,,,,,,,,,-58.66697,54.76527,1388.90853,,,19.24939,22.8167373,0.109063693,,,
0,Nacional,Nacional,Chile,2020-04-16,46,,,,,,,,,,,,,,,,,,,,,,,,,-59.05824,55.21983,1444.12836,,,20.2306,23.44701494,0.109259155,,,
0,Nacional,Nacional,Chile,2020-04-17,47,,,,,,,,,,,,,,,,,,,,,,,,,-56.16519,55.2754,1499.40376,,,42.26734,24.04220052,0.102423476,,,
0,Nacional,Nacional,Chile,2020-04-18,48,,,,,,,,,,,,,,,,,,,,,,,,,-54.50926,55.63843,1555.04219,,,43.93978,24.62287261,0.101361242,,,
0,Nacional,Nacional,Chile,2020-04-19,49,,,,,,,,,,,,,,,,,,,,,,,,,-53.54667,55.98363,1611.02582,,,45.49625,25.21279502,0.102010669,,,
0,Nacional,Nacional,Chile,2020-04-20,50,,,,,,,,,,,,,,,,,,,,,,,,,-53.37078,56.31261,1667.33843,,,46.95098,25.83485748,0.103647905,,,
0,Nacional,Nacional,Chile,2020-04-21,51,,,,,,,,,,,,,,,,,,,,,,,,,-53.22323,56.62671,1723.96514,,,48.31559,26.50760777,0.099258159,,,
0,Nacional,Nacional,Chile,2020-04-22,52,,,,,,,,,,,,,,,,,,,,,,,,,-53.12555,56.92712,1780.89226,,,49.59977,27.24327679,0.100412104,,,
0,Nacional,Nacional,Chile,2020-04-23,53,,,,,,,,,,,,,,,,,,,,,,,,,-53.13875,57.10918,1838.00144,,,50.81163,28.04756892,0.096597553,,,
0,Nacional,Nacional,Chile,2020-04-24,54,,,,,,,,,,,,,,,,,,,,,,,,,-53.27493,57.38456,1895.386,,,51.95808,28.92083147,0.09514609,,,
0,Nacional,Nacional,Chile,2020-04-25,55,,,,,,,,,,,,,,,,,,,,,,,,,-53.13842,57.64897,1953.03497,,,53.04509,29.85994035,0.094066851,,,
0,Nacional,Nacional,Chile,2020-04-26,56,,,,,,,,,,,,,,,,,,,,,,,,,-52.99836,57.90314,2010.93811,,,54.07781,30.86036783,0.094758454,,,
0,Nacional,Nacional,Chile,2020-04-27,57,,,,,,,,,,,,,,,,,,,,,,,,,-52.94042,58.14771,2069.08582,,,55.06073,31.91821985,0.093602982,,,
0,Nacional,Nacional,Chile,2020-04-28,58,,,,,,,,,,,,,,,,,,,,,,,,,-52.76588,58.38326,2127.46908,,,55.99783,33.03222012,0.097098626,,,
0,Nacional,Nacional,Chile,2020-04-29,59,,,,,,,,,,,,,,,,,,,,,,,,,-52.41556,58.61032,2186.0794,,,56.8926,34.2055633,0.095443015,,,
0,Nacional,Nacional,Chile,2020-04-30,60,,,,,,,,,,,,,,,,,,,,,,,,,-50.98882,58.82938,2244.90878,,,57.74818,35.44730581,0.106491536,,,
0,Nacional,Nacional,Chile,2020-05-01,61,,,,,,,,,,,,,,,,,,,,,,,,,-54.08746,58.8518,2303.76058,,,58.56734,36.77275159,0.114289711,,,
0,Nacional,Nacional,Chile,2020-05-02,62,,,,,,,,,,,,,,,,,,,,,,,,,-53.465,59.05543,2362.81601,,,59.3526,38.20229066,0.129485773,,,
0,Nacional,Nacional,Chile,2020-05-03,63,,,,,,,,,,,,,,,,,,,,,,,,,-52.84364,59.2523,2422.06831,,,60.10621,39.75843595,0.141925356,,,
0,Nacional,Nacional,Chile,2020-05-04,64,,,,,,,,,,,,,,,,,,,,,,,,,-51.97136,59.44279,2481.5111,,,60.83022,41.46122903,0.148617071,,,
0,Nacional,Nacional,Chile,2020-05-05,65,,,,,,,,,,,,,,,,,,,,,,,,,-51.07314,59.76788,2541.27898,,,61.52649,43.32266129,0.160373171,,,
0,Nacional,Nacional,Chile,2020-05-06,66,,,,,,,,,,,,,,,,,,,,,,,,,-50.65657,59.947,2601.22598,,,62.19669,45.34119037,0.166128277,,,
0,Nacional,Nacional,Chile,2020-05-07,67,,,,,,,,,,,,,,,,,,,,,,,,,-51.05672,60.1206,2661.34658,,,62.8424,47.49782804,0.16564355,,,
0,Nacional,Nacional,Chile,2020-05-08,68,,,,,,,,,,,,,,,,,,,,,,,,,-46.9347,60.25002,2721.5966,,,63.46502,49.75536233,0.16610619,,,
0,Nacional,Nacional,Chile,2020-05-09,69,,,,,,,,,,,,,,,,,,,,,,,,,-46.98677,60.41325,2782.00985,,,64.06586,52.06177507,0.154899664,,,
0,Nacional,Nacional,Chile,2020-05-10,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.9487,60.57172,2842.58157,,,64.6461,54.35761219,0.15424935,,,
0,Nacional,Nacional,Chile,2020-05-11,71,,,,,,,,,,,,,,,,,,,,,,,,,-47.94934,60.72562,2903.30719,,,65.20688,56.58550281,0.152341944,,,
0,Nacional,Nacional,Chile,2020-05-12,72,,,,,,,,,,,,,,,,,,,,,,,,,-48.99401,60.87517,2964.18236,,,65.7492,58.69904141,0.149990205,,,
0,Nacional,Nacional,Chile,2020-05-13,73,,,,,,,,,,,,,,,,,,,,,,,,,-49.57394,61.02055,3025.20291,,,66.27402,60.66859468,0.16791239,,,
0,Nacional,Nacional,Chile,2020-05-14,74,,,,,,,,,,,,,,,,,,,,,,,,,-50.23455,61.16194,3086.36485,,,66.7822,62.48293577,0.177477347,,,
0,Nacional,Nacional,Chile,2020-05-15,75,,,,,,,,,,,,,,,,,,,,,,,,,-50.71473,61.07121,3147.43606,,,67.2746,64.14710744,0.187711781,,,
0,Nacional,Nacional,Chile,2020-05-16,76,,,,,,,,,,,,,,,,,,,,,,,,,-51.94785,61.15049,3208.58655,,,67.75195,65.67775074,0.19260998,,,
0,Nacional,Nacional,Chile,2020-05-17,77,,,,,,,,,,,,,,,,,,,,,,,,,-53.09916,61.28018,3269.86673,,,68.21497,67.0973703,0.197735691,,,
0,Nacional,Nacional,Chile,2020-05-18,78,,,,,,,,,,,,,,,,,,,,,,,,,-53.64681,61.48592,3331.35265,,,68.66434,68.4289121,0.208652114,,,
0,Nacional,Nacional,Chile,2020-05-19,79,,,,,,,,,,,,,,,,,,,,,,,,,-54.23783,61.6092,3392.96185,,,69.10067,69.69180607,0.228242746,,,
0,Nacional,Nacional,Chile,2020-05-20,80,,,,,,,,,,,,,,,,,,,,,,,,,-54.6863,61.72937,3454.69122,,,69.52455,70.90009319,0.240339336,,,
0,Nacional,Nacional,Chile,2020-05-21,81,,,,,,,,,,,,,,,,,,,,,,,,,-57.42999,61.84656,3516.53778,,,69.93652,72.06252086,0.251673776,,,
0,Nacional,Nacional,Chile,2020-05-22,82,,,,,,,,,,,,,,,,,,,,,,,,,-58.2266,61.96086,3578.49864,,,70.3371,73.18387311,0.268741874,,,
0,Nacional,Nacional,Chile,2020-05-23,83,,,,,,,,,,,,,,,,,,,,,,,,,-57.97589,62.07239,3640.57103,,,70.72679,74.26669992,0.285158976,,,
0,Nacional,Nacional,Chile,2020-05-24,84,,,,,,,,,,,,,,,,,,,,,,,,,-57.73102,62.18126,3702.75229,,,71.10603,75.31299194,0.297598601,,,
0,Nacional,Nacional,Chile,2020-05-25,85,,,,,,,,,,,,,,,,,,,,,,,,,-57.23658,62.28755,3765.03984,,,71.47524,76.32588822,0.32420341,,,
0,Nacional,Nacional,Chile,2020-05-26,86,,,,,,,,,,,,,,,,,,,,,,,,,-56.92279,62.39137,3827.43121,,,71.83485,77.31173298,0.325289673,,,
0,Nacional,Nacional,Chile,2020-05-27,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.0042,62.49278,3889.92399,,,72.18523,78.28250947,0.324299507,,,
0,Nacional,Nacional,Chile,2020-05-28,88,,,,,,,,,,,,,,,,,,,,,,,,,-54.82154,62.59189,3952.51588,,,72.52675,79.25800638,0.327835877,,,
0,Nacional,Nacional,Chile,2020-05-29,89,,,,,,,,,,,,,,,,,,,,,,,,,-54.47887,62.68876,4015.20464,,,72.85973,80.26653257,0.317534248,,,
0,Nacional,Nacional,Chile,2020-05-30,90,,,,,,,,,,,,,,,,,,,,,,,,,-53.89694,62.63401,4077.83865,,,73.18452,81.34301459,0.32128273,,,
0,Nacional,Nacional,Chile,2020-05-31,91,,,,,,,,,,,,,,,,,,,,,,,,,-53.36279,62.72639,4140.56504,,,73.50143,82.52399433,0.329109284,,,
0,Nacional,Nacional,Chile,2020-06-01,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.17421,62.81676,4203.3818,,,73.81075,83.83996484,0.329698151,,,
0,Nacional,Nacional,Chile,2020-06-02,93,,,,,,,,,,,,,,,,,,,,,,,,,-53.05595,62.9052,4266.287,,,74.11274,85.30630556,0.320831459,,,
0,Nacional,Nacional,Chile,2020-06-03,94,,,,,,,,,,,,,,,,,,,,,,,,,-52.95487,62.99175,4329.27875,,,74.40768,86.91467138,0.321413334,,,
0,Nacional,Nacional,Chile,2020-06-04,95,,,,,,,,,,,,,,,,,,,,,,,,,-52.72125,63.07648,4392.35523,,,74.69582,88.62726134,0.315388282,,,
0,Nacional,Nacional,Chile,2020-06-05,96,,,,,,,,,,,,,,,,,,,,,,,,,-52.60931,63.15945,4455.51468,,,74.97739,90.37657015,0.315138157,,,
0,Nacional,Nacional,Chile,2020-06-06,97,,,,,,,,,,,,,,,,,,,,,,,,,-52.76629,63.24071,4518.75539,,,75.25262,92.07239168,0.318849791,,,
0,Nacional,Nacional,Chile,2020-06-07,98,,,,,,,,,,,,,,,,,,,,,,,,,-52.88094,63.32031,4582.0757,,,75.52174,93.61550305,0.326978361,,,
0,Nacional,Nacional,Chile,2020-06-08,99,,,,,,,,,,,,,,,,,,,,,,,,,-53.18892,63.85134,4645.92704,,,75.78494,94.91470799,0.313895907,,,
0,Nacional,Nacional,Chile,2020-06-09,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.2631,63.92841,4709.85545,,,76.04242,95.90242745,0.314090671,,,
0,Nacional,Nacional,Chile,2020-06-10,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.20328,64.00395,4773.8594,,,76.29439,96.54489772,0.317474439,,,
0,Nacional,Nacional,Chile,2020-06-11,102,,,,,,,,,,,,,,,,,,,,,,,,,-53.50825,64.07803,4837.93743,,,76.541,96.84518963,0.324202802,,,
0,Nacional,Nacional,Chile,2020-06-12,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.91182,64.15067,4902.0881,,,76.78244,96.83924389,0.346483142,,,
0,Nacional,Nacional,Chile,2020-06-13,104,,,,,,,,,,,,,,,,,,,,,,,,,-54.07849,64.22192,4966.31002,,,77.01886,96.58622181,0.35804275,,,
0,Nacional,Nacional,Chile,2020-06-14,105,,,,,,,,,,,,,,,,,,,,,,,,,-54.18634,64.29182,5030.60184,,,77.25044,96.15545019,0.364030255,,,
0,Nacional,Nacional,Chile,2020-06-15,106,,,,,,,,,,,,,,,,,,,,,,,,,-54.35733,64.3604,5094.96224,,,77.47731,95.61318997,0.369519875,,,
0,Nacional,Nacional,Chile,2020-06-16,107,,,,,,,,,,,,,,,,,,,,,,,,,-54.4647,64.4277,5159.38994,,,77.69963,95.01270693,0.381208493,,,
0,Nacional,Nacional,Chile,2020-06-17,108,,,,,,,,,,,,,,,,,,,,,,,,,-55.11451,64.49377,5223.88371,,,77.91753,94.38976851,0.368272713,,,
0,Nacional,Nacional,Chile,2020-06-18,109,,,,,,,,,,,,,,,,,,,,,,,,,-55.23678,64.55864,5288.44235,,,78.13115,93.76340861,0.353539725,,,
0,Nacional,Nacional,Chile,2020-06-19,110,,,,,,,,,,,,,,,,,,,,,,,,,-55.01773,65.11793,5353.56028,,,78.3406,93.13995225,0.343343261,,,
0,Nacional,Nacional,Chile,2020-06-20,111,,,,,,,,,,,,,,,,,,,,,,,,,-55.10812,65.18103,5418.74131,,,78.54602,92.51789232,0.327679538,,,
0,Nacional,Nacional,Chile,2020-06-21,112,,,,,,,,,,,,,,,,,,,,,,,,,-55.20446,65.243,5483.98431,,,78.74752,91.89190519,0.310030865,,,
0,Nacional,Nacional,Chile,2020-06-22,113,,,,,,,,,,,,,,,,,,,,,,,,,-55.81802,65.30389,5549.2882,,,78.94521,91.25529166,0.30063368,,,
0,Nacional,Nacional,Chile,2020-06-23,114,,,,,,,,,,,,,,,,,,,,,,,,,-56.35917,65.51803,5614.80623,,,79.13922,90.60083172,0.285700924,,,
0,Nacional,Nacional,Chile,2020-06-24,115,,,,,,,,,,,,,,,,,,,,,,,,,-56.42713,65.57698,5680.38321,,,79.32962,89.92046267,0.278244669,,,
0,Nacional,Nacional,Chile,2020-06-25,116,,,,,,,,,,,,,,,,,,,,,,,,,-56.46941,65.63491,5746.01812,,,79.51654,89.20447131,0.281679099,,,
0,Nacional,Nacional,Chile,2020-06-26,117,,,,,,,,,,,,,,,,,,,,,,,,,-56.87286,65.69187,5811.70999,,,79.70007,88.44105324,0.267481695,,,
0,Nacional,Nacional,Chile,2020-06-27,118,,,,,,,,,,,,,,,,,,,,,,,,,-56.94482,65.74786,5877.45785,,,79.88028,87.61702741,0.261955843,,,
0,Nacional,Nacional,Chile,2020-06-28,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.31123,65.80292,5943.26077,,,80.0573,86.72017885,0.252850505,,,
0,Nacional,Nacional,Chile,2020-06-29,120,,,,,,,,,,,,,,,,,,,,,,,,,-59.61872,65.85707,6009.11784,,,80.23117,85.74327188,0.250444363,,,
0,Nacional,Nacional,Chile,2020-06-30,121,,,,,,,,,,,,,,,,,,,,,,,,,-58.96302,65.91032,6075.02816,,,80.40202,84.68925232,0.249368892,,,
0,Nacional,Nacional,Chile,2020-07-01,122,,,,,,,,,,,,,,,,,,,,,,,,,-58.50003,65.96272,6140.99088,,,80.56989,83.57652499,0.242970757,,,
0,Nacional,Nacional,Chile,2020-07-02,123,,,,,,,,,,,,,,,,,,,,,,,,,-58.11794,66.01427,6207.00515,,,80.73489,82.44250026,0.226735162,,,
0,Nacional,Nacional,Chile,2020-07-03,124,,,,,,,,,,,,,,,,,,,,,,,,,-57.65402,66.06499,6273.07014,,,80.89706,81.34339477,0.223370005,,,
0,Nacional,Nacional,Chile,2020-07-04,125,,,,,,,,,,,,,,,,,,,,,,,,,-58.26081,66.1149,6339.18504,,,81.0565,80.34897263,0.22094824,,,
0,Nacional,Nacional,Chile,2020-07-05,126,,,,,,,,,,,,,,,,,,,,,,,,,-57.49498,66.16402,6405.34906,,,81.21328,79.53254168,0.219171511,,,
0,Nacional,Nacional,Chile,2020-07-06,127,,,,,,,,,,,,,,,,,,,,,,,,,-54.22231,66.21239,6471.56145,,,81.36746,78.95819324,0.212294044,,,
0,Nacional,Nacional,Chile,2020-07-07,128,,,,,,,,,,,,,,,,,,,,,,,,,-54.20498,66.26,6537.82145,,,81.5191,78.66828944,0.204990245,,,
0,Nacional,Nacional,Chile,2020-07-08,129,,,,,,,,,,,,,,,,,,,,,,,,,-54.18444,66.30688,6604.12833,,,81.66827,78.67416293,0.200082488,,,
0,Nacional,Nacional,Chile,2020-07-09,130,,,,,,,,,,,,,,,,,,,,,,,,,-54.46893,66.35303,6670.48136,,,81.81502,78.95232778,0.20600107,,,
0,Nacional,Nacional,Chile,2020-07-10,131,,,,,,,,,,,,,,,,,,,,,,,,,-54.57921,66.3985,6736.87986,,,81.95941,79.44737839,0.200667507,,,
0,Nacional,Nacional,Chile,2020-07-11,132,,,,,,,,,,,,,,,,,,,,,,,,,-53.77554,66.44328,6803.32314,,,82.10152,80.08144184,0.18997374,,,
0,Nacional,Nacional,Chile,2020-07-12,133,,,,,,,,,,,,,,,,,,,,,,,,,-54.11458,66.48739,6869.81053,,,82.24139,80.76847406,0.181962577,,,
0,Nacional,Nacional,Chile,2020-07-13,134,,,,,,,,,,,,,,,,,,,,,,,,,-54.22331,66.53085,6936.34138,,,82.37905,81.43042652,0.176587489,,,
0,Nacional,Nacional,Chile,2020-07-14,135,,,,,,,,,,,,,,,,,,,,,,,,,-54.13973,66.63215,7002.97353,,,82.51459,82.01175276,0.169646444,,,
0,Nacional,Nacional,Chile,2020-07-15,136,,,,,,,,,,,,,,,,,,,,,,,,,-53.61961,66.67439,7069.64792,,,82.64804,82.48929212,0.165532124,,,
0,Nacional,Nacional,Chile,2020-07-16,137,,,,,,,,,,,,,,,,,,,,,,,,,-55.29537,66.71601,7136.36393,,,82.77945,82.87573843,0.158621165,,,
0,Nacional,Nacional,Chile,2020-07-17,138,,,,,,,,,,,,,,,,,,,,,,,,,-55.48119,66.75703,7203.12096,,,82.90887,83.21628514,0.154874441,,,
0,Nacional,Nacional,Chile,2020-07-18,139,,,,,,,,,,,,,,,,,,,,,,,,,-55.72925,66.79747,7269.91843,,,83.03633,83.57920824,0.151068269,,,
0,Nacional,Nacional,Chile,2020-07-19,140,,,,,,,,,,,,,,,,,,,,,,,,,-55.80157,66.83734,7336.75577,,,83.1619,84.04235481,0.142082047,,,
0,Nacional,Nacional,Chile,2020-07-20,141,,,,,,,,,,,,,,,,,,,,,,,,,-55.71818,66.87665,7403.63242,,,83.28561,84.67848011,0.13670196,,,
0,Nacional,Nacional,Chile,2020-07-21,142,,,,,,,,,,,,,,,,,,,,,,,,,-56.34289,66.91541,7470.54783,,,83.4075,85.54279081,0.134307252,,,
0,Nacional,Nacional,Chile,2020-07-22,143,,,,,,,,,,,,,,,,,,,,,,,,,-56.52219,66.95362,7537.50145,,,83.52762,86.66530989,0.133323735,,,
0,Nacional,Nacional,Chile,2020-07-23,144,,,,,,,,,,,,,,,,,,,,,,,,,-54.48355,66.99132,7604.49277,,,83.64598,88.04914501,0.130284268,,,
0,Nacional,Nacional,Chile,2020-07-24,145,,,,,,,,,,,,,,,,,,,,,,,,,-54.04002,67.0285,7671.52127,,,83.76266,89.67404319,0.126171291,,,
0,Nacional,Nacional,Chile,2020-07-25,146,,,,,,,,,,,,,,,,,,,,,,,,,-53.57974,67.06516,7738.58643,,,83.87767,91.50356392,0.122692095,,,
0,Nacional,Nacional,Chile,2020-07-26,147,,,,,,,,,,,,,,,,,,,,,,,,,-53.30301,67.10134,7805.68777,,,83.99104,93.49376504,0.121159669,,,
0,Nacional,Nacional,Chile,2020-07-27,148,,,,,,,,,,,,,,,,,,,,,,,,,-53.1885,67.13703,7872.8248,,,84.10283,95.60133351,0.118873291,,,
0,Nacional,Nacional,Chile,2020-07-28,149,,,,,,,,,,,,,,,,,,,,,,,,,-52.15065,67.17225,7939.99705,,,84.21306,97.78938671,0.118465288,,,
0,Nacional,Nacional,Chile,2020-07-29,150,,,,,,,,,,,,,,,,,,,,,,,,,-51.57101,67.20701,8007.20406,,,84.32175,100.0299586,0.116757695,,,
0,Nacional,Nacional,Chile,2020-07-30,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.3772,67.2413,8074.44536,,,84.42895,102.303356,0.111156266,,,
0,Nacional,Nacional,Chile,2020-07-31,152,,,,,,,,,,,,,,,,,,,,,,,,,-50.91834,67.27515,8141.72051,,,84.53468,104.5956838,0.105353622,,,
0,Nacional,Nacional,Chile,2020-08-01,153,,,,,,,,,,,,,,,,,,,,,,,,,-50.46895,67.30856,8209.02907,,,84.63898,106.8961546,0.100786919,,,
