state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-25,24,,,,,,,,,,,,,,,,,,,,,,,,,-48.28918,40.69006,371.766781,,,0,16.36040652,0.046748117,,,
0,Nacional,Nacional,Chile,2020-03-26,25,,,,,,,,,,,,,,,,,,,,,,,,,-50.15686,41.91758,413.684361,,,0,17.34862409,0.05419362,,,
0,Nacional,Nacional,Chile,2020-03-27,26,,,,,,,,,,,,,,,,,,,,,,,,,-52.41864,42.84092,456.525281,,,0,18.10463656,0.055759021,,,
0,Nacional,Nacional,Chile,2020-03-28,27,,,,,,,,,,,,,,,,,,,,,,,,,-53.53262,43.75408,500.279361,,,0,18.63223286,0.063538731,,,
0,Nacional,Nacional,Chile,2020-03-29,28,,,,,,,,,,,,,,,,,,,,,,,,,-54.14402,44.54118,544.820541,,,0,18.96042248,0.069103901,,,
0,Nacional,Nacional,Chile,2020-03-30,29,,,,,,,,,,,,,,,,,,,,,,,,,-54.58633,45.34152,590.162061,,,0,19.13720217,0.077703,,,
0,Nacional,Nacional,Chile,2020-03-31,30,,,,,,,,,,,,,,,,,,,,,,,,,-54.45004,46.02284,636.184901,,,0,19.21946454,0.082578216,,,
0,Nacional,Nacional,Chile,2020-04-01,31,,,,,,,,,,,,,,,,,,,,,,,,,-54.43042,46.68461,682.869511,,,0,19.26177159,0.085777045,,,
0,Nacional,Nacional,Chile,2020-04-02,32,,,,,,,,,,,,,,,,,,,,,,,,,-54.98915,47.28063,730.150141,,,0,19.30744002,0.095001291,,,
0,Nacional,Nacional,Chile,2020-04-03,33,,,,,,,,,,,,,,,,,,,,,,,,,-54.53135,47.81499,777.965131,,,0,19.38424846,0.095908882,,,
0,Nacional,Nacional,Chile,2020-04-04,34,,,,,,,,,,,,,,,,,,,,,,,,,-54.1439,48.34075,826.305881,,,0,19.50483432,0.10077098,,,
0,Nacional,Nacional,Chile,2020-04-05,35,,,,,,,,,,,,,,,,,,,,,,,,,-53.71013,48.83636,875.142241,,,0,19.6701031,0.103627873,,,
0,Nacional,Nacional,Chile,2020-04-06,36,,,,,,,,,,,,,,,,,,,,,,,,,-53.52869,49.35242,924.494661,,,0,19.873672,0.104100807,,,
0,Nacional,Nacional,Chile,2020-04-07,37,,,,,,,,,,,,,,,,,,,,,,,,,-53.64146,49.79393,974.288591,,,0,20.10601192,0.103580564,,,
0,Nacional,Nacional,Chile,2020-04-08,38,,,,,,,,,,,,,,,,,,,,,,,,,-53.7748,50.21427,1024.502861,,,7.294911,20.35774422,0.108130901,,,
0,Nacional,Nacional,Chile,2020-04-09,39,,,,,,,,,,,,,,,,,,,,,,,,,-53.30323,51.54607,1076.048931,,,10.20853,20.62198066,0.108853827,,,
0,Nacional,Nacional,Chile,2020-04-10,40,,,,,,,,,,,,,,,,,,,,,,,,,-56.0852,52.2474,1128.296331,,,12.37461,20.89573079,0.1154298,,,
0,Nacional,Nacional,Chile,2020-04-11,41,,,,,,,,,,,,,,,,,,,,,,,,,-57.63036,52.84833,1181.144661,,,14.14536,21.18039945,0.113864838,,,
0,Nacional,Nacional,Chile,2020-04-12,42,,,,,,,,,,,,,,,,,,,,,,,,,-58.53414,53.38888,1234.533541,,,15.65917,21.48142468,0.111681727,,,
0,Nacional,Nacional,Chile,2020-04-13,43,,,,,,,,,,,,,,,,,,,,,,,,,-58.61105,53.88544,1288.418981,,,16.98803,21.80717083,0.108986723,,,
0,Nacional,Nacional,Chile,2020-04-14,44,,,,,,,,,,,,,,,,,,,,,,,,,-58.71613,54.27083,1342.689811,,,18.17524,22.1673093,0.111046393,,,
0,Nacional,Nacional,Chile,2020-04-15,45,,,,,,,,,,,,,,,,,,,,,,,,,-58.66697,54.7025,1397.392311,,,19.24939,22.57103209,0.106273887,,,
0,Nacional,Nacional,Chile,2020-04-16,46,,,,,,,,,,,,,,,,,,,,,,,,,-59.05824,55.21258,1452.604891,,,20.2306,23.02550552,0.107850921,,,
0,Nacional,Nacional,Chile,2020-04-17,47,,,,,,,,,,,,,,,,,,,,,,,,,-56.16519,55.45026,1508.055151,,,42.26734,23.53490001,0.101958586,,,
0,Nacional,Nacional,Chile,2020-04-18,48,,,,,,,,,,,,,,,,,,,,,,,,,-54.50926,55.81445,1563.869601,,,43.93978,24.10015092,0.101112998,,,
0,Nacional,Nacional,Chile,2020-04-19,49,,,,,,,,,,,,,,,,,,,,,,,,,-53.54667,56.16076,1620.030361,,,45.49625,24.71938936,0.101652202,,,
0,Nacional,Nacional,Chile,2020-04-20,50,,,,,,,,,,,,,,,,,,,,,,,,,-53.37078,56.49081,1676.521171,,,46.95098,25.38885968,0.103014857,,,
0,Nacional,Nacional,Chile,2020-04-21,51,,,,,,,,,,,,,,,,,,,,,,,,,-53.22323,56.80593,1733.327101,,,48.31559,26.10413302,0.098355106,,,
0,Nacional,Nacional,Chile,2020-04-22,52,,,,,,,,,,,,,,,,,,,,,,,,,-53.12555,57.10733,1790.434431,,,49.59977,26.86149448,0.099218367,,,
0,Nacional,Nacional,Chile,2020-04-23,53,,,,,,,,,,,,,,,,,,,,,,,,,-53.13875,57.39486,1847.829291,,,50.81163,27.65940939,0.095191281,,,
0,Nacional,Nacional,Chile,2020-04-24,54,,,,,,,,,,,,,,,,,,,,,,,,,-53.27493,57.67171,1905.501001,,,51.95808,28.49991179,0.09365465,,,
0,Nacional,Nacional,Chile,2020-04-25,55,,,,,,,,,,,,,,,,,,,,,,,,,-53.13842,57.93754,1963.438541,,,53.04509,29.3896118,0.092571575,,,
0,Nacional,Nacional,Chile,2020-04-26,56,,,,,,,,,,,,,,,,,,,,,,,,,-52.99836,58.19308,2021.631621,,,54.07781,30.33991889,0.093263294,,,
0,Nacional,Nacional,Chile,2020-04-27,57,,,,,,,,,,,,,,,,,,,,,,,,,-52.94042,58.43897,2080.070591,,,55.06073,31.3661356,0.092110915,,,
0,Nacional,Nacional,Chile,2020-04-28,58,,,,,,,,,,,,,,,,,,,,,,,,,-52.76588,58.67579,2138.746381,,,55.99783,32.48534912,0.095434736,,,
0,Nacional,Nacional,Chile,2020-04-29,59,,,,,,,,,,,,,,,,,,,,,,,,,-52.41556,58.90409,2197.650471,,,56.8926,33.71341551,0.093592653,,,
0,Nacional,Nacional,Chile,2020-04-30,60,,,,,,,,,,,,,,,,,,,,,,,,,-50.98882,59.28424,2256.934711,,,57.74818,35.06166384,0.103758303,,,
0,Nacional,Nacional,Chile,2020-05-01,61,,,,,,,,,,,,,,,,,,,,,,,,,-54.08746,59.3842,2316.318911,,,58.56734,36.53409309,0.110673621,,,
0,Nacional,Nacional,Chile,2020-05-02,62,,,,,,,,,,,,,,,,,,,,,,,,,-53.465,59.58987,2375.908781,,,59.3526,38.12578821,0.124464169,,,
0,Nacional,Nacional,Chile,2020-05-03,63,,,,,,,,,,,,,,,,,,,,,,,,,-52.84364,59.78872,2435.697501,,,60.10621,39.82303309,0.135778629,,,
0,Nacional,Nacional,Chile,2020-05-04,64,,,,,,,,,,,,,,,,,,,,,,,,,-51.97136,59.98112,2495.678621,,,60.83022,41.60523256,0.141799533,,,
0,Nacional,Nacional,Chile,2020-05-05,65,,,,,,,,,,,,,,,,,,,,,,,,,-51.07314,60.38713,2556.065751,,,61.52649,43.44828492,0.152915242,,,
0,Nacional,Nacional,Chile,2020-05-06,66,,,,,,,,,,,,,,,,,,,,,,,,,-50.65657,60.56831,2616.634061,,,62.19669,45.3286131,0.158586878,,,
0,Nacional,Nacional,Chile,2020-05-07,67,,,,,,,,,,,,,,,,,,,,,,,,,-51.05672,60.74392,2677.377981,,,62.8424,47.2268035,0.158806685,,,
0,Nacional,Nacional,Chile,2020-05-08,68,,,,,,,,,,,,,,,,,,,,,,,,,-46.9347,61.25829,2738.636271,,,63.46502,49.12994004,0.160235919,,,
0,Nacional,Nacional,Chile,2020-05-09,69,,,,,,,,,,,,,,,,,,,,,,,,,-46.98677,61.4246,2800.060871,,,64.06586,51.03220703,0.150703971,,,
0,Nacional,Nacional,Chile,2020-05-10,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.9487,61.58605,2861.646921,,,64.6461,52.93393947,0.151556802,,,
0,Nacional,Nacional,Chile,2020-05-11,71,,,,,,,,,,,,,,,,,,,,,,,,,-47.94934,61.74286,2923.389781,,,65.20688,54.83962973,0.150694786,,,
0,Nacional,Nacional,Chile,2020-05-12,72,,,,,,,,,,,,,,,,,,,,,,,,,-48.99401,61.89523,2985.285011,,,65.7492,56.7553594,0.149435198,,,
0,Nacional,Nacional,Chile,2020-05-13,73,,,,,,,,,,,,,,,,,,,,,,,,,-49.57394,62.04336,3047.328371,,,66.27402,58.68585861,0.167784719,,,
0,Nacional,Nacional,Chile,2020-05-14,74,,,,,,,,,,,,,,,,,,,,,,,,,-50.23455,62.18742,3109.515791,,,66.7822,60.63126045,0.177402146,,,
0,Nacional,Nacional,Chile,2020-05-15,75,,,,,,,,,,,,,,,,,,,,,,,,,-50.71473,62.88353,3172.399321,,,67.2746,62.58380577,0.18715834,,,
0,Nacional,Nacional,Chile,2020-05-16,76,,,,,,,,,,,,,,,,,,,,,,,,,-51.94785,63.10244,3235.501761,,,67.75195,64.52526402,0.191393029,,,
0,Nacional,Nacional,Chile,2020-05-17,77,,,,,,,,,,,,,,,,,,,,,,,,,-53.09916,63.23683,3298.738591,,,68.21497,66.42627253,0.195453522,,,
0,Nacional,Nacional,Chile,2020-05-18,78,,,,,,,,,,,,,,,,,,,,,,,,,-53.64681,63.36774,3362.106331,,,68.66434,68.24869029,0.205337515,,,
0,Nacional,Nacional,Chile,2020-05-19,79,,,,,,,,,,,,,,,,,,,,,,,,,-54.23783,63.4953,3425.601631,,,69.10067,69.95113869,0.223493453,,,
0,Nacional,Nacional,Chile,2020-05-20,80,,,,,,,,,,,,,,,,,,,,,,,,,-54.6863,63.61966,3489.221291,,,69.52455,71.49663967,0.234313174,,,
0,Nacional,Nacional,Chile,2020-05-21,81,,,,,,,,,,,,,,,,,,,,,,,,,-57.42999,63.74091,3552.962201,,,69.93652,72.86040405,0.244925224,,,
0,Nacional,Nacional,Chile,2020-05-22,82,,,,,,,,,,,,,,,,,,,,,,,,,-58.2266,63.86201,3616.824211,,,70.3371,74.03585409,0.261721688,,,
0,Nacional,Nacional,Chile,2020-05-23,83,,,,,,,,,,,,,,,,,,,,,,,,,-57.97589,63.97743,3680.801641,,,70.72679,75.03749019,0.278258537,,,
0,Nacional,Nacional,Chile,2020-05-24,84,,,,,,,,,,,,,,,,,,,,,,,,,-57.73102,64.0901,3744.891741,,,71.10603,75.89982475,0.291253313,,,
0,Nacional,Nacional,Chile,2020-05-25,85,,,,,,,,,,,,,,,,,,,,,,,,,-57.23658,64.2001,3809.091841,,,71.47524,76.67224477,0.318456349,,,
0,Nacional,Nacional,Chile,2020-05-26,86,,,,,,,,,,,,,,,,,,,,,,,,,-56.92279,64.30753,3873.399371,,,71.83485,77.41073407,0.320652894,,,
0,Nacional,Nacional,Chile,2020-05-27,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.0042,64.4125,3937.811871,,,72.18523,78.16860759,0.320712025,,,
0,Nacional,Nacional,Chile,2020-05-28,88,,,,,,,,,,,,,,,,,,,,,,,,,-54.82154,64.51507,4002.326941,,,72.52675,78.98901377,0.324893342,,,
0,Nacional,Nacional,Chile,2020-05-29,89,,,,,,,,,,,,,,,,,,,,,,,,,-54.47887,64.61533,4066.942271,,,72.85973,79.90118972,0.315032519,,,
0,Nacional,Nacional,Chile,2020-05-30,90,,,,,,,,,,,,,,,,,,,,,,,,,-53.89694,64.60761,4131.549881,,,73.18452,80.9207478,0.318740429,,,
0,Nacional,Nacional,Chile,2020-05-31,91,,,,,,,,,,,,,,,,,,,,,,,,,-53.36279,64.70332,4196.253201,,,73.50143,82.05265497,0.326317071,,,
0,Nacional,Nacional,Chile,2020-06-01,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.17421,64.79694,4261.050141,,,73.81075,83.29491265,0.326661943,,,
0,Nacional,Nacional,Chile,2020-06-02,93,,,,,,,,,,,,,,,,,,,,,,,,,-53.05595,64.88854,4325.938681,,,74.11274,84.6411425,0.317778005,,,
0,Nacional,Nacional,Chile,2020-06-03,94,,,,,,,,,,,,,,,,,,,,,,,,,-52.95487,64.9782,4390.916881,,,74.40768,86.08086329,0.318488887,,,
0,Nacional,Nacional,Chile,2020-06-04,95,,,,,,,,,,,,,,,,,,,,,,,,,-52.72125,65.06597,4455.982851,,,74.69582,87.59695407,0.312868234,,,
0,Nacional,Nacional,Chile,2020-06-05,96,,,,,,,,,,,,,,,,,,,,,,,,,-52.60931,65.15192,4521.134771,,,74.97739,89.16086442,0.313101556,,,
0,Nacional,Nacional,Chile,2020-06-06,97,,,,,,,,,,,,,,,,,,,,,,,,,-52.76629,65.23322,4586.367991,,,75.25262,90.7276079,0.317476493,,,
0,Nacional,Nacional,Chile,2020-06-07,98,,,,,,,,,,,,,,,,,,,,,,,,,-52.88094,65.31569,4651.683681,,,75.52174,92.23371686,0.326381261,,,
0,Nacional,Nacional,Chile,2020-06-08,99,,,,,,,,,,,,,,,,,,,,,,,,,-53.18892,65.39649,4717.080171,,,75.78494,93.60102441,0.314004138,,,
0,Nacional,Nacional,Chile,2020-06-09,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.2631,65.54696,4782.627131,,,76.04242,94.74688617,0.314605848,,,
0,Nacional,Nacional,Chile,2020-06-10,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.20328,65.62468,4848.251811,,,76.29439,95.59850685,0.318492938,,,
0,Nacional,Nacional,Chile,2020-06-11,102,,,,,,,,,,,,,,,,,,,,,,,,,-53.50825,65.70088,4913.952691,,,76.541,96.10723277,0.325714141,,,
0,Nacional,Nacional,Chile,2020-06-12,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.91182,66.03249,4979.985181,,,76.78244,96.25899448,0.348700101,,,
0,Nacional,Nacional,Chile,2020-06-13,104,,,,,,,,,,,,,,,,,,,,,,,,,-54.07849,66.10612,5046.091301,,,77.01886,96.07848961,0.361068013,,,
0,Nacional,Nacional,Chile,2020-06-14,105,,,,,,,,,,,,,,,,,,,,,,,,,-54.18634,66.17835,5112.269651,,,77.25044,95.62606539,0.36803951,,,
0,Nacional,Nacional,Chile,2020-06-15,106,,,,,,,,,,,,,,,,,,,,,,,,,-54.35733,66.24923,5178.518881,,,77.47731,94.98735513,0.374308354,,,
0,Nacional,Nacional,Chile,2020-06-16,107,,,,,,,,,,,,,,,,,,,,,,,,,-54.4647,66.31879,5244.837671,,,77.69963,94.25738828,0.386730544,,,
0,Nacional,Nacional,Chile,2020-06-17,108,,,,,,,,,,,,,,,,,,,,,,,,,-55.11451,66.38705,5311.224721,,,77.91753,93.52277478,0.374118655,,,
0,Nacional,Nacional,Chile,2020-06-18,109,,,,,,,,,,,,,,,,,,,,,,,,,-55.23678,66.45409,5377.678811,,,78.13115,92.84650255,0.359416416,,,
0,Nacional,Nacional,Chile,2020-06-19,110,,,,,,,,,,,,,,,,,,,,,,,,,-55.01773,66.68613,5444.364941,,,78.3406,92.25881093,0.348968963,,,
0,Nacional,Nacional,Chile,2020-06-20,111,,,,,,,,,,,,,,,,,,,,,,,,,-55.10812,66.75095,5511.115891,,,78.54602,91.75542057,0.332676189,,,
0,Nacional,Nacional,Chile,2020-06-21,112,,,,,,,,,,,,,,,,,,,,,,,,,-55.20446,66.81463,5577.930521,,,78.74752,91.30243419,0.314123368,,,
0,Nacional,Nacional,Chile,2020-06-22,113,,,,,,,,,,,,,,,,,,,,,,,,,-55.81802,66.87717,5644.807691,,,78.94521,90.84629433,0.3040588,,,
0,Nacional,Nacional,Chile,2020-06-23,114,,,,,,,,,,,,,,,,,,,,,,,,,-56.35917,67.05477,5711.862461,,,79.13922,90.32672361,0.28857032,,,
0,Nacional,Nacional,Chile,2020-06-24,115,,,,,,,,,,,,,,,,,,,,,,,,,-56.42713,67.11529,5778.977751,,,79.32962,89.69030824,0.280969803,,,
0,Nacional,Nacional,Chile,2020-06-25,116,,,,,,,,,,,,,,,,,,,,,,,,,-56.46941,67.17477,5846.152521,,,79.51654,88.9022851,0.284833724,,,
0,Nacional,Nacional,Chile,2020-06-26,117,,,,,,,,,,,,,,,,,,,,,,,,,-56.87286,67.30563,5913.458151,,,79.70007,87.95452676,0.271232351,,,
0,Nacional,Nacional,Chile,2020-06-27,118,,,,,,,,,,,,,,,,,,,,,,,,,-56.94482,67.3632,5980.821351,,,79.88028,86.86838128,0.266734097,,,
0,Nacional,Nacional,Chile,2020-06-28,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.31123,67.41979,6048.241141,,,80.0573,85.69182059,0.258715061,,,
0,Nacional,Nacional,Chile,2020-06-29,120,,,,,,,,,,,,,,,,,,,,,,,,,-59.61872,67.47545,6115.716591,,,80.23117,84.49125684,0.257260215,,,
0,Nacional,Nacional,Chile,2020-06-30,121,,,,,,,,,,,,,,,,,,,,,,,,,-58.96302,67.53019,6183.246781,,,80.40202,83.33972252,0.256674552,,,
0,Nacional,Nacional,Chile,2020-07-01,122,,,,,,,,,,,,,,,,,,,,,,,,,-58.50003,67.58405,6250.830831,,,80.56989,82.30435429,0.250168111,,,
0,Nacional,Nacional,Chile,2020-07-02,123,,,,,,,,,,,,,,,,,,,,,,,,,-58.11794,67.63703,6318.467861,,,80.73489,81.43651996,0.233093072,,,
0,Nacional,Nacional,Chile,2020-07-03,124,,,,,,,,,,,,,,,,,,,,,,,,,-57.65402,67.68917,6386.157031,,,80.89706,80.76685335,0.228316141,,,
0,Nacional,Nacional,Chile,2020-07-04,125,,,,,,,,,,,,,,,,,,,,,,,,,-58.26081,67.74048,6453.897511,,,81.0565,80.30554798,0.223852521,,,
0,Nacional,Nacional,Chile,2020-07-05,126,,,,,,,,,,,,,,,,,,,,,,,,,-57.49498,67.79098,6521.688491,,,81.21328,80.04650978,0.219767379,,,
0,Nacional,Nacional,Chile,2020-07-06,127,,,,,,,,,,,,,,,,,,,,,,,,,-54.22231,67.84069,6589.529181,,,81.36746,79.97323556,0.210787003,,,
0,Nacional,Nacional,Chile,2020-07-07,128,,,,,,,,,,,,,,,,,,,,,,,,,-54.20498,67.88963,6657.418811,,,81.5191,80.06439958,0.201931006,,,
0,Nacional,Nacional,Chile,2020-07-08,129,,,,,,,,,,,,,,,,,,,,,,,,,-54.18444,67.93782,6725.356631,,,81.66827,80.29768593,0.196061734,,,
0,Nacional,Nacional,Chile,2020-07-09,130,,,,,,,,,,,,,,,,,,,,,,,,,-54.46893,67.98527,6793.341901,,,81.81502,80.65107169,0.201132124,,,
0,Nacional,Nacional,Chile,2020-07-10,131,,,,,,,,,,,,,,,,,,,,,,,,,-54.57921,68.03201,6861.373911,,,81.95941,81.10166494,0.195443797,,,
0,Nacional,Nacional,Chile,2020-07-11,132,,,,,,,,,,,,,,,,,,,,,,,,,-53.77554,68.07803,6929.451941,,,82.10152,81.6232631,0.184922276,,,
0,Nacional,Nacional,Chile,2020-07-12,133,,,,,,,,,,,,,,,,,,,,,,,,,-54.11458,68.12337,6997.575311,,,82.24139,82.18457201,0.17732451,,,
0,Nacional,Nacional,Chile,2020-07-13,134,,,,,,,,,,,,,,,,,,,,,,,,,-54.22331,68.16805,7065.743361,,,82.37905,82.74992331,0.172384579,,,
0,Nacional,Nacional,Chile,2020-07-14,135,,,,,,,,,,,,,,,,,,,,,,,,,-54.13973,68.29277,7134.036131,,,82.51459,83.28326024,0.165855847,,,
0,Nacional,Nacional,Chile,2020-07-15,136,,,,,,,,,,,,,,,,,,,,,,,,,-53.61961,68.3362,7202.372331,,,82.64804,83.75477421,0.162017797,,,
0,Nacional,Nacional,Chile,2020-07-16,137,,,,,,,,,,,,,,,,,,,,,,,,,-55.29537,68.37901,7270.751341,,,82.77945,84.14855748,0.155460575,,,
0,Nacional,Nacional,Chile,2020-07-17,138,,,,,,,,,,,,,,,,,,,,,,,,,-55.48119,68.42119,7339.172531,,,82.90887,84.46928421,0.151947794,,,
0,Nacional,Nacional,Chile,2020-07-18,139,,,,,,,,,,,,,,,,,,,,,,,,,-55.72925,68.46278,7407.635311,,,83.03633,84.74595228,0.148342609,,,
0,Nacional,Nacional,Chile,2020-07-19,140,,,,,,,,,,,,,,,,,,,,,,,,,-55.80157,68.42849,7476.063801,,,83.1619,85.03108467,0.139654677,,,
0,Nacional,Nacional,Chile,2020-07-20,141,,,,,,,,,,,,,,,,,,,,,,,,,-55.71818,68.46886,7544.532661,,,83.28561,85.39461365,0.134532294,,,
0,Nacional,Nacional,Chile,2020-07-21,142,,,,,,,,,,,,,,,,,,,,,,,,,-56.34289,68.50867,7613.041331,,,83.4075,85.91316508,0.132325367,,,
0,Nacional,Nacional,Chile,2020-07-22,143,,,,,,,,,,,,,,,,,,,,,,,,,-56.52219,68.54792,7681.589251,,,83.52762,86.65703715,0.131510882,,,
0,Nacional,Nacional,Chile,2020-07-23,144,,,,,,,,,,,,,,,,,,,,,,,,,-54.48355,68.58663,7750.175881,,,83.64598,87.67812704,0.12870368,,,
0,Nacional,Nacional,Chile,2020-07-24,145,,,,,,,,,,,,,,,,,,,,,,,,,-54.04002,68.58346,7818.759341,,,83.76266,89.00174607,0.12478623,,,
0,Nacional,Nacional,Chile,2020-07-25,146,,,,,,,,,,,,,,,,,,,,,,,,,-53.57974,68.6211,7887.380441,,,83.87767,90.62401976,0.121394325,,,
0,Nacional,Nacional,Chile,2020-07-26,147,,,,,,,,,,,,,,,,,,,,,,,,,-53.30301,68.65823,7956.038671,,,83.99104,92.51493876,0.119836519,,,
0,Nacional,Nacional,Chile,2020-07-27,148,,,,,,,,,,,,,,,,,,,,,,,,,-53.1885,68.71606,8024.754731,,,84.10283,94.62583443,0.117464994,,,
0,Nacional,Nacional,Chile,2020-07-28,149,,,,,,,,,,,,,,,,,,,,,,,,,-52.15065,68.59863,8093.353361,,,84.21306,96.89913216,0.116926207,,,
0,Nacional,Nacional,Chile,2020-07-29,150,,,,,,,,,,,,,,,,,,,,,,,,,-51.57101,68.82888,8162.182241,,,84.32175,99.2777964,0.11509094,,,
0,Nacional,Nacional,Chile,2020-07-30,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.3772,68.86412,8231.046361,,,84.42895,101.7119755,0.109390659,,,
0,Nacional,Nacional,Chile,2020-07-31,152,,,,,,,,,,,,,,,,,,,,,,,,,-50.91834,68.8989,8299.945261,,,84.53468,104.1613972,0.103514841,,,
0,Nacional,Nacional,Chile,2020-08-01,153,,,,,,,,,,,,,,,,,,,,,,,,,-50.46895,68.93512,8368.880381,,,84.63898,106.5938407,0.098918952,,,
