state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-03-13,10,,,,,,,,,,,,,,,,,,,,,,,,,4.725454,12.7392,48.6952083,,,0,2.046530674,0.004701186,,,
0,Nacional,Nacional,Argentina,2020-03-14,11,,,,,,,,,,,,,,,,,,,,,,,,,2.045519,14.41024,63.1054483,,,0,2.302347008,0.003527372,,,
0,Nacional,Nacional,Argentina,2020-03-15,12,,,,,,,,,,,,,,,,,,,,,,,,,-0.0728032,17.20282,80.3082683,,,0,2.558163342,0.003749145,,,
0,Nacional,Nacional,Argentina,2020-03-16,13,,,,,,,,,,,,,,,,,,,,,,,,,-3.445617,23.45845,103.7667183,,,0,2.813979676,0.004719969,,,
0,Nacional,Nacional,Argentina,2020-03-17,14,,,,,,,,,,,,,,,,,,,,,,,,,-8.857812,25.77777,129.5444883,,,0,3.06979601,0.004936198,,,
0,Nacional,Nacional,Argentina,2020-03-18,15,,,,,,,,,,,,,,,,,,,,,,,,,-12.72434,27.76077,157.3052583,,,0,3.325612345,0.005511093,,,
0,Nacional,Nacional,Argentina,2020-03-19,16,,,,,,,,,,,,,,,,,,,,,,,,,-18.02374,29.42864,186.7338983,,,0,3.581428679,0.006819369,,,
0,Nacional,Nacional,Argentina,2020-03-20,17,,,,,,,,,,,,,,,,,,,,,,,,,-28.57301,38.43455,225.1684483,,,0.2056238,3.837245013,0.007599416,,,
0,Nacional,Nacional,Argentina,2020-03-21,18,,,,,,,,,,,,,,,,,,,,,,,,,-36.95864,42.87863,268.0470783,,,0.28304,4.093061347,0.009241455,,,
0,Nacional,Nacional,Argentina,2020-03-22,19,,,,,,,,,,,,,,,,,,,,,,,,,-45.98744,45.9283,313.9753783,,,0.3378743,4.348877682,0.014868161,,,
0,Nacional,Nacional,Argentina,2020-03-23,20,,,,,,,,,,,,,,,,,,,,,,,,,-55.60773,48.41384,362.3892183,,,0.3807412,4.604694016,0.013897337,,,
0,Nacional,Nacional,Argentina,2020-03-24,21,,,,,,,,,,,,,,,,,,,,,,,,,-63.10065,50.47484,412.8640583,,,0.4158946,4.86051035,0.01970463,,,
0,Nacional,Nacional,Argentina,2020-03-25,22,,,,,,,,,,,,,,,,,,,,,,,,,-69.07476,51.81085,464.6749083,,,0.4455755,5.116326684,0.018855159,,,
0,Nacional,Nacional,Argentina,2020-03-26,23,,,,,,,,,,,,,,,,,,,,,,,,,-75.14858,53.42486,518.0997683,,,0.4711432,5.372143018,0.023467438,,,
0,Nacional,Nacional,Argentina,2020-03-27,24,,,,,,,,,,,,,,,,,,,,,,,,,-75.66196,54.84008,572.9398483,,,0.7559576,5.627959353,0.025639338,,,
0,Nacional,Nacional,Argentina,2020-03-28,25,,,,,,,,,,,,,,,,,,,,,,,,,-75.61658,56.11767,629.0575183,,,0.7862434,5.883775687,0.028488208,,,
0,Nacional,Nacional,Argentina,2020-03-29,26,,,,,,,,,,,,,,,,,,,,,,,,,-75.49392,57.25478,686.3122983,,,0.8132809,6.139592021,0.024332951,,,
0,Nacional,Nacional,Argentina,2020-03-30,27,,,,,,,,,,,,,,,,,,,,,,,,,-74.33172,58.29155,744.6038483,,,1.138238,6.395408355,0.027642578,,,
0,Nacional,Nacional,Argentina,2020-03-31,28,,,,,,,,,,,,,,,,,,,,,,,,,-73.89894,59.38546,803.9893083,,,1.277398,6.651224689,0.030816777,,,
0,Nacional,Nacional,Argentina,2020-04-01,29,,,,,,,,,,,,,,,,,,,,,,,,,-73.44945,60.10994,864.0992483,,,1.382751,6.907041024,0.030816777,,,
0,Nacional,Nacional,Argentina,2020-04-02,30,,,,,,,,,,,,,,,,,,,,,,,,,-73.00426,60.90227,925.0015183,,,1.469491,7.162857358,0.028044994,,,
0,Nacional,Nacional,Argentina,2020-04-03,31,,,,,,,,,,,,,,,,,,,,,,,,,-72.33927,61.63644,986.6379583,,,1.543758,7.418673692,0.028841952,,,
0,Nacional,Nacional,Argentina,2020-04-04,32,,,,,,,,,,,,,,,,,,,,,,,,,-71.67199,62.33789,1048.975848,,,1.608836,7.674490026,0.031006402,,,
0,Nacional,Nacional,Argentina,2020-04-05,33,,,,,,,,,,,,,,,,,,,,,,,,,-71.08919,62.96621,1111.942058,,,1.666758,7.93030636,0.028489451,,,
0,Nacional,Nacional,Argentina,2020-04-06,34,,,,,,,,,,,,,,,,,,,,,,,,,-70.09254,63.55087,1175.492928,,,1.867475,8.186122695,0.028816001,,,
0,Nacional,Nacional,Argentina,2020-04-07,35,,,,,,,,,,,,,,,,,,,,,,,,,-68.01579,64.09653,1239.589458,,,2.097027,8.441939029,0.021385866,,,
0,Nacional,Nacional,Argentina,2020-04-08,36,,,,,,,,,,,,,,,,,,,,,,,,,-66.8975,64.60715,1304.196608,,,2.232244,8.697755363,0.024291182,,,
0,Nacional,Nacional,Argentina,2020-04-09,37,,,,,,,,,,,,,,,,,,,,,,,,,-66.13747,65.08614,1369.282748,,,2.342896,8.953571697,0.023743661,,,
0,Nacional,Nacional,Argentina,2020-04-10,38,,,,,,,,,,,,,,,,,,,,,,,,,-67.72709,65.53643,1434.819178,,,3.307528,9.209388031,0.024349577,,,
0,Nacional,Nacional,Argentina,2020-04-11,39,,,,,,,,,,,,,,,,,,,,,,,,,-67.46178,65.96061,1500.779788,,,3.667151,9.465204366,0.017385319,,,
0,Nacional,Nacional,Argentina,2020-04-12,40,,,,,,,,,,,,,,,,,,,,,,,,,-67.29916,66.36095,1567.140738,,,3.949683,9.7210207,0.022418105,,,
0,Nacional,Nacional,Argentina,2020-04-13,41,,,,,,,,,,,,,,,,,,,,,,,,,-67.10671,66.73943,1633.880168,,,6.381807,9.976837034,0.020723576,,,
0,Nacional,Nacional,Argentina,2020-04-14,42,,,,,,,,,,,,,,,,,,,,,,,,,-66.71011,67.09783,1700.977998,,,7.678348,10.23265337,0.020166441,,,
0,Nacional,Nacional,Argentina,2020-04-15,43,,,,,,,,,,,,,,,,,,,,,,,,,-66.54819,67.43776,1768.415758,,,10.33361,10.4884697,0.021922685,,,
0,Nacional,Nacional,Argentina,2020-04-16,44,,,,,,,,,,,,,,,,,,,,,,,,,-66.56319,67.76063,1836.176388,,,11.45473,10.74428604,0.022836013,,,
0,Nacional,Nacional,Argentina,2020-04-17,45,,,,,,,,,,,,,,,,,,,,,,,,,-64.56394,68.0677,1904.244088,,,15.06458,11.00010237,0.019765624,,,
0,Nacional,Nacional,Argentina,2020-04-18,46,,,,,,,,,,,,,,,,,,,,,,,,,-64.84797,68.36012,1972.604208,,,16.49376,11.25591871,0.022105366,,,
0,Nacional,Nacional,Argentina,2020-04-19,47,,,,,,,,,,,,,,,,,,,,,,,,,-65.17467,68.60496,2041.209168,,,17.68525,11.51173504,0.019157645,,,
0,Nacional,Nacional,Argentina,2020-04-20,48,,,,,,,,,,,,,,,,,,,,,,,,,-65.32323,68.88479,2110.093958,,,19.56696,11.76755137,0.01978805,,,
0,Nacional,Nacional,Argentina,2020-04-21,49,,,,,,,,,,,,,,,,,,,,,,,,,-65.97038,69.14451,2179.238468,,,20.71999,12.02336771,0.020029422,,,
0,Nacional,Nacional,Argentina,2020-04-22,50,,,,,,,,,,,,,,,,,,,,,,,,,-66.55358,69.39179,2248.630258,,,27.21808,12.27918404,0.018105551,,,
0,Nacional,Nacional,Argentina,2020-04-23,51,,,,,,,,,,,,,,,,,,,,,,,,,-66.58689,69.62801,2318.258268,,,30.32689,12.53500038,0.021505547,,,
0,Nacional,Nacional,Argentina,2020-04-24,52,,,,,,,,,,,,,,,,,,,,,,,,,-66.67881,69.85407,2388.112338,,,32.79667,12.79081671,0.022883047,,,
0,Nacional,Nacional,Argentina,2020-04-25,53,,,,,,,,,,,,,,,,,,,,,,,,,-66.74807,70.07072,2458.183058,,,34.90528,13.04663304,0.024501783,,,
0,Nacional,Nacional,Argentina,2020-04-26,54,,,,,,,,,,,,,,,,,,,,,,,,,-66.63386,70.34705,2528.530108,,,36.76622,13.30244938,0.024932837,,,
0,Nacional,Nacional,Argentina,2020-04-27,55,,,,,,,,,,,,,,,,,,,,,,,,,-66.74678,70.57416,2599.104268,,,38.44077,13.55826571,0.024809908,,,
0,Nacional,Nacional,Argentina,2020-04-28,56,,,,,,,,,,,,,,,,,,,,,,,,,-66.98769,70.68089,2669.785158,,,39.96721,13.81408205,0.025273798,,,
0,Nacional,Nacional,Argentina,2020-04-29,57,,,,,,,,,,,,,,,,,,,,,,,,,-66.39597,70.88197,2740.667128,,,41.37165,14.06989838,0.025902037,,,
0,Nacional,Nacional,Argentina,2020-04-30,58,,,,,,,,,,,,,,,,,,,,,,,,,-65.3859,71.07383,2811.740958,,,42.67303,14.32571472,0.021982207,,,
0,Nacional,Nacional,Argentina,2020-05-01,59,,,,,,,,,,,,,,,,,,,,,,,,,-67.87988,71.25751,2882.998468,,,43.88568,14.58153105,0.020114051,,,
0,Nacional,Nacional,Argentina,2020-05-02,60,,,,,,,,,,,,,,,,,,,,,,,,,-67.00543,71.43377,2954.432238,,,45.02084,14.83734738,0.019173664,,,
0,Nacional,Nacional,Argentina,2020-05-03,61,,,,,,,,,,,,,,,,,,,,,,,,,-66.62647,71.6032,3026.035438,,,46.08755,15.09316372,0.018690297,,,
0,Nacional,Nacional,Argentina,2020-05-04,62,,,,,,,,,,,,,,,,,,,,,,,,,-65.98843,71.76628,3097.801718,,,47.0932,15.34898005,0.018280884,,,
0,Nacional,Nacional,Argentina,2020-05-05,63,,,,,,,,,,,,,,,,,,,,,,,,,-64.99316,71.82618,3169.627898,,,48.04398,15.60479639,0.018160644,,,
0,Nacional,Nacional,Argentina,2020-05-06,64,,,,,,,,,,,,,,,,,,,,,,,,,-64.62842,71.97752,3241.605418,,,49.41462,15.86061272,0.018368433,,,
0,Nacional,Nacional,Argentina,2020-05-07,65,,,,,,,,,,,,,,,,,,,,,,,,,-64.50786,72.12365,3313.729068,,,50.45999,16.11642906,0.018425231,,,
0,Nacional,Nacional,Argentina,2020-05-08,66,,,,,,,,,,,,,,,,,,,,,,,,,-60.70749,72.26485,3385.993918,,,51.41668,16.37224539,0.020709544,,,
0,Nacional,Nacional,Argentina,2020-05-09,67,,,,,,,,,,,,,,,,,,,,,,,,,-59.99644,72.40139,3458.395308,,,52.54327,16.62806172,0.020689586,,,
0,Nacional,Nacional,Argentina,2020-05-10,68,,,,,,,,,,,,,,,,,,,,,,,,,-59.34576,72.53352,3530.928828,,,53.38916,16.88387806,0.023276882,,,
0,Nacional,Nacional,Argentina,2020-05-11,69,,,,,,,,,,,,,,,,,,,,,,,,,-58.54315,72.56861,3603.497438,,,54.19092,17.13969439,0.025544099,,,
0,Nacional,Nacional,Argentina,2020-05-12,70,,,,,,,,,,,,,,,,,,,,,,,,,-57.83197,72.69232,3676.189758,,,54.95361,17.39551073,0.02793616,,,
0,Nacional,Nacional,Argentina,2020-05-13,71,,,,,,,,,,,,,,,,,,,,,,,,,-57.33289,72.66469,3748.854448,,,55.68113,17.65132706,0.029785327,,,
0,Nacional,Nacional,Argentina,2020-05-14,72,,,,,,,,,,,,,,,,,,,,,,,,,-57.02187,72.78078,3821.635228,,,56.3766,17.90714339,0.0310499,,,
0,Nacional,Nacional,Argentina,2020-05-15,73,,,,,,,,,,,,,,,,,,,,,,,,,-56.71669,72.89346,3894.528688,,,57.04266,18.16295973,0.032384432,,,
0,Nacional,Nacional,Argentina,2020-05-16,74,,,,,,,,,,,,,,,,,,,,,,,,,-56.30855,73.00285,3967.531538,,,57.68155,18.41877606,0.034757015,,,
0,Nacional,Nacional,Argentina,2020-05-17,75,,,,,,,,,,,,,,,,,,,,,,,,,-55.82173,73.10911,4040.640648,,,58.29522,18.6745924,0.034412773,,,
0,Nacional,Nacional,Argentina,2020-05-18,76,,,,,,,,,,,,,,,,,,,,,,,,,-55.55141,73.21237,4113.853018,,,58.88539,18.93040873,0.034967988,,,
0,Nacional,Nacional,Argentina,2020-05-19,77,,,,,,,,,,,,,,,,,,,,,,,,,-55.34211,73.31277,4187.165788,,,59.4536,19.18622507,0.036946545,,,
0,Nacional,Nacional,Argentina,2020-05-20,78,,,,,,,,,,,,,,,,,,,,,,,,,-55.22152,73.29815,4260.463938,,,60.00122,19.4420414,0.038937225,,,
0,Nacional,Nacional,Argentina,2020-05-21,79,,,,,,,,,,,,,,,,,,,,,,,,,-55.38957,73.39298,4333.856918,,,60.5295,19.69785773,0.044629421,,,
0,Nacional,Nacional,Argentina,2020-05-22,80,,,,,,,,,,,,,,,,,,,,,,,,,-55.58598,73.48529,4407.342208,,,61.03955,19.95367407,0.049821432,,,
0,Nacional,Nacional,Argentina,2020-05-23,81,,,,,,,,,,,,,,,,,,,,,,,,,-55.30399,73.57517,4480.917378,,,61.53241,20.2094904,0.055058744,,,
0,Nacional,Nacional,Argentina,2020-05-24,82,,,,,,,,,,,,,,,,,,,,,,,,,-55.03856,73.66274,4554.580118,,,62.00902,20.46530674,0.061546005,,,
0,Nacional,Nacional,Argentina,2020-05-25,83,,,,,,,,,,,,,,,,,,,,,,,,,-57.65697,73.74807,4628.328188,,,62.47024,20.72112307,0.064803481,,,
0,Nacional,Nacional,Argentina,2020-05-26,84,,,,,,,,,,,,,,,,,,,,,,,,,-57.56082,73.83125,4702.159438,,,62.91688,20.97693941,0.066586985,,,
0,Nacional,Nacional,Argentina,2020-05-27,85,,,,,,,,,,,,,,,,,,,,,,,,,-57.32568,73.91238,4776.071818,,,63.34967,21.23275574,0.069302419,,,
0,Nacional,Nacional,Argentina,2020-05-28,86,,,,,,,,,,,,,,,,,,,,,,,,,-56.76498,73.9915,4850.063318,,,63.76929,21.48857207,0.070215623,,,
0,Nacional,Nacional,Argentina,2020-05-29,87,,,,,,,,,,,,,,,,,,,,,,,,,-56.21648,74.06872,4924.132038,,,64.17639,21.74438841,0.069330356,,,
0,Nacional,Nacional,Argentina,2020-05-30,88,,,,,,,,,,,,,,,,,,,,,,,,,-56.33226,74.14408,4998.276118,,,64.57155,22.00020474,0.069759377,,,
0,Nacional,Nacional,Argentina,2020-05-31,89,,,,,,,,,,,,,,,,,,,,,,,,,-56.41552,74.21767,5072.493788,,,64.95532,22.25602108,0.067741571,,,
0,Nacional,Nacional,Argentina,2020-06-01,90,,,,,,,,,,,,,,,,,,,,,,,,,-53.57346,74.28954,5146.783328,,,65.32822,22.51183741,0.06727992,,,
0,Nacional,Nacional,Argentina,2020-06-02,91,,,,,,,,,,,,,,,,,,,,,,,,,-53.34455,74.35975,5221.143078,,,65.69073,22.76765374,0.070699135,,,
0,Nacional,Nacional,Argentina,2020-06-03,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.23199,74.42836,5295.571438,,,66.04332,23.02347008,0.073178511,,,
0,Nacional,Nacional,Argentina,2020-06-04,93,,,,,,,,,,,,,,,,,,,,,,,,,-53.1284,74.49543,5370.066868,,,66.38639,23.27928641,0.074468346,,,
0,Nacional,Nacional,Argentina,2020-06-05,94,,,,,,,,,,,,,,,,,,,,,,,,,-52.99446,74.561,5444.627868,,,66.72035,23.53510275,0.075326315,,,
0,Nacional,Nacional,Argentina,2020-06-06,95,,,,,,,,,,,,,,,,,,,,,,,,,-52.41953,74.62514,5519.253008,,,67.04558,23.79091908,0.076941236,,,
0,Nacional,Nacional,Argentina,2020-06-07,96,,,,,,,,,,,,,,,,,,,,,,,,,-51.76994,74.367,5593.620008,,,67.36243,24.04673542,0.078055252,,,
0,Nacional,Nacional,Argentina,2020-06-08,97,,,,,,,,,,,,,,,,,,,,,,,,,-51.12586,72.97923,5666.599238,,,68.46004,24.30255175,0.080811578,,,
0,Nacional,Nacional,Argentina,2020-06-09,98,,,,,,,,,,,,,,,,,,,,,,,,,-50.53513,72.55795,5739.157188,,,68.76329,24.55836808,0.082911057,,,
0,Nacional,Nacional,Argentina,2020-06-10,99,,,,,,,,,,,,,,,,,,,,,,,,,-49.71204,72.54147,5811.698658,,,69.05906,24.81418442,0.085451066,,,
0,Nacional,Nacional,Argentina,2020-06-11,100,,,,,,,,,,,,,,,,,,,,,,,,,-48.96134,72.52366,5884.222318,,,69.34763,25.07000075,0.090195493,,,
0,Nacional,Nacional,Argentina,2020-06-12,101,,,,,,,,,,,,,,,,,,,,,,,,,-48.20681,72.43842,5956.660738,,,69.62929,25.32581709,0.096120352,,,
0,Nacional,Nacional,Argentina,2020-06-13,102,,,,,,,,,,,,,,,,,,,,,,,,,-47.59094,72.34028,6029.001018,,,69.90427,25.58163342,0.10183435,,,
0,Nacional,Nacional,Argentina,2020-06-14,103,,,,,,,,,,,,,,,,,,,,,,,,,-47.03337,72.39189,6101.392908,,,70.17281,25.83744975,0.107206148,,,
0,Nacional,Nacional,Argentina,2020-06-15,104,,,,,,,,,,,,,,,,,,,,,,,,,-49.45463,72.38158,6173.774488,,,70.43517,26.09326609,0.111007071,,,
0,Nacional,Nacional,Argentina,2020-06-16,105,,,,,,,,,,,,,,,,,,,,,,,,,-49.02739,72.43112,6246.205608,,,70.69154,26.34908242,0.112782634,,,
0,Nacional,Nacional,Argentina,2020-06-17,106,,,,,,,,,,,,,,,,,,,,,,,,,-49.13666,72.47968,6318.685288,,,70.94215,26.60489876,0.113720069,,,
0,Nacional,Nacional,Argentina,2020-06-18,107,,,,,,,,,,,,,,,,,,,,,,,,,-49.22337,72.52731,6391.212598,,,71.18718,26.86071509,0.119165156,,,
0,Nacional,Nacional,Argentina,2020-06-19,108,,,,,,,,,,,,,,,,,,,,,,,,,-49.10384,72.57402,6463.786618,,,71.42683,27.11653143,0.12566664,,,
0,Nacional,Nacional,Argentina,2020-06-20,109,,,,,,,,,,,,,,,,,,,,,,,,,-49.07142,72.68092,6536.467538,,,71.66129,27.37234776,0.125654862,,,
0,Nacional,Nacional,Argentina,2020-06-21,110,,,,,,,,,,,,,,,,,,,,,,,,,-48.89848,72.72592,6609.193458,,,71.89071,27.62816409,0.128022656,,,
0,Nacional,Nacional,Argentina,2020-06-22,111,,,,,,,,,,,,,,,,,,,,,,,,,-46.89164,72.77007,6681.963528,,,72.11527,27.88398043,0.137482306,,,
0,Nacional,Nacional,Argentina,2020-06-23,112,,,,,,,,,,,,,,,,,,,,,,,,,-47.72113,72.81342,6754.776948,,,72.33513,28.13979676,0.146309306,,,
0,Nacional,Nacional,Argentina,2020-06-24,113,,,,,,,,,,,,,,,,,,,,,,,,,-48.14748,72.85596,6827.632908,,,72.55043,28.3956131,0.158923955,,,
0,Nacional,Nacional,Argentina,2020-06-25,114,,,,,,,,,,,,,,,,,,,,,,,,,-48.39862,72.86032,6900.493228,,,72.76131,28.65142943,0.164522728,,,
0,Nacional,Nacional,Argentina,2020-06-26,115,,,,,,,,,,,,,,,,,,,,,,,,,-48.80695,72.90442,6973.397648,,,72.96793,28.90724577,0.171911863,,,
0,Nacional,Nacional,Argentina,2020-06-27,116,,,,,,,,,,,,,,,,,,,,,,,,,-48.89664,72.94702,7046.344668,,,73.1704,29.1630621,0.178913755,,,
0,Nacional,Nacional,Argentina,2020-06-28,117,,,,,,,,,,,,,,,,,,,,,,,,,-49.35573,72.83475,7119.179418,,,73.36885,29.41887843,0.184236206,,,
0,Nacional,Nacional,Argentina,2020-06-29,118,,,,,,,,,,,,,,,,,,,,,,,,,-49.05452,72.85475,7192.034168,,,73.56342,29.67469477,0.184805981,,,
0,Nacional,Nacional,Argentina,2020-06-30,119,,,,,,,,,,,,,,,,,,,,,,,,,-49.12254,72.60901,7264.643178,,,74.01138,29.9305111,0.183253834,,,
0,Nacional,Nacional,Argentina,2020-07-01,120,,,,,,,,,,,,,,,,,,,,,,,,,-49.22596,72.36209,7337.005268,,,74.30351,30.18632744,0.181787496,,,
0,Nacional,Nacional,Argentina,2020-07-02,121,,,,,,,,,,,,,,,,,,,,,,,,,-49.43064,72.39976,7409.405028,,,74.56664,30.44214377,0.181578598,,,
0,Nacional,Nacional,Argentina,2020-07-03,122,,,,,,,,,,,,,,,,,,,,,,,,,-49.50284,72.43672,7481.841748,,,75.90468,30.6979601,0.179417261,,,
0,Nacional,Nacional,Argentina,2020-07-04,123,,,,,,,,,,,,,,,,,,,,,,,,,-49.68768,72.473,7554.314748,,,76.14137,30.95377644,0.179869154,,,
0,Nacional,Nacional,Argentina,2020-07-05,124,,,,,,,,,,,,,,,,,,,,,,,,,-49.46141,72.50864,7626.823388,,,76.36859,31.20959277,0.181056749,,,
0,Nacional,Nacional,Argentina,2020-07-06,125,,,,,,,,,,,,,,,,,,,,,,,,,-49.54389,72.54364,7699.367028,,,76.58789,31.46540911,0.182622296,,,
0,Nacional,Nacional,Argentina,2020-07-07,126,,,,,,,,,,,,,,,,,,,,,,,,,-49.38026,72.57803,7771.945058,,,76.80032,31.72122544,0.188314299,,,
0,Nacional,Nacional,Argentina,2020-07-08,127,,,,,,,,,,,,,,,,,,,,,,,,,-48.37619,72.61184,7844.556898,,,77.00661,31.97704178,0.195869868,,,
0,Nacional,Nacional,Argentina,2020-07-09,128,,,,,,,,,,,,,,,,,,,,,,,,,-50.22932,72.64508,7917.201978,,,77.20734,32.23285811,0.203164255,,,
0,Nacional,Nacional,Argentina,2020-07-10,129,,,,,,,,,,,,,,,,,,,,,,,,,-51.69962,72.67776,7989.879738,,,77.40296,32.48867444,0.20658675,,,
0,Nacional,Nacional,Argentina,2020-07-11,130,,,,,,,,,,,,,,,,,,,,,,,,,-51.60389,72.7099,8062.589638,,,77.59383,32.74449078,0.213309801,,,
0,Nacional,Nacional,Argentina,2020-07-12,131,,,,,,,,,,,,,,,,,,,,,,,,,-51.69448,72.74152,8135.331158,,,77.78026,33.00030711,0.2140719,,,
0,Nacional,Nacional,Argentina,2020-07-13,132,,,,,,,,,,,,,,,,,,,,,,,,,-51.35191,72.76259,8208.093748,,,77.9625,33.25612345,0.217051984,,,
0,Nacional,Nacional,Argentina,2020-07-14,133,,,,,,,,,,,,,,,,,,,,,,,,,-50.96048,72.7932,8280.886948,,,78.14079,33.51193978,0.221679037,,,
0,Nacional,Nacional,Argentina,2020-07-15,134,,,,,,,,,,,,,,,,,,,,,,,,,-51.29542,72.82332,8353.710268,,,78.31531,33.76775612,0.225659538,,,
0,Nacional,Nacional,Argentina,2020-07-16,135,,,,,,,,,,,,,,,,,,,,,,,,,-49.0396,72.85297,8426.563238,,,78.48624,34.02357245,0.223617469,,,
0,Nacional,Nacional,Argentina,2020-07-17,136,,,,,,,,,,,,,,,,,,,,,,,,,-47.07542,72.88217,8499.445408,,,78.65374,34.27938878,0.232363131,,,
0,Nacional,Nacional,Argentina,2020-07-18,137,,,,,,,,,,,,,,,,,,,,,,,,,-46.78521,72.73119,8572.176598,,,78.81795,34.53520512,0.228689497,,,
0,Nacional,Nacional,Argentina,2020-07-19,138,,,,,,,,,,,,,,,,,,,,,,,,,-45.96828,72.75939,8644.935988,,,78.979,34.79102145,0.241428549,,,
0,Nacional,Nacional,Argentina,2020-07-20,139,,,,,,,,,,,,,,,,,,,,,,,,,-45.36458,72.78717,8717.723158,,,79.13702,35.04683779,0.248108654,,,
0,Nacional,Nacional,Argentina,2020-07-21,140,,,,,,,,,,,,,,,,,,,,,,,,,-45.49992,72.81454,8790.537698,,,79.2921,35.30265412,0.261328544,,,
0,Nacional,Nacional,Argentina,2020-07-22,141,,,,,,,,,,,,,,,,,,,,,,,,,-45.82589,72.84149,8863.379188,,,79.44435,35.55847045,0.272869651,,,
0,Nacional,Nacional,Argentina,2020-07-23,142,,,,,,,,,,,,,,,,,,,,,,,,,-46.41066,72.86806,8936.247248,,,79.59388,35.81428679,0.292767051,,,
0,Nacional,Nacional,Argentina,2020-07-24,143,,,,,,,,,,,,,,,,,,,,,,,,,-46.77414,72.86349,9009.110738,,,79.74077,36.07010312,0.29915227,,,
0,Nacional,Nacional,Argentina,2020-07-25,144,,,,,,,,,,,,,,,,,,,,,,,,,-46.72249,72.88927,9082.000008,,,79.88509,36.32591946,0.311316605,,,
0,Nacional,Nacional,Argentina,2020-07-26,145,,,,,,,,,,,,,,,,,,,,,,,,,-46.94233,72.91469,9154.914698,,,80.02694,36.58173579,0.309183327,,,
0,Nacional,Nacional,Argentina,2020-07-27,146,,,,,,,,,,,,,,,,,,,,,,,,,-47.42079,72.93974,9227.854438,,,80.16639,36.83755213,0.314815367,,,
0,Nacional,Nacional,Argentina,2020-07-28,147,,,,,,,,,,,,,,,,,,,,,,,,,-47.1664,72.96445,9300.818888,,,80.3035,37.09336846,0.317567862,,,
0,Nacional,Nacional,Argentina,2020-07-29,148,,,,,,,,,,,,,,,,,,,,,,,,,-46.68304,72.9888,9373.807688,,,80.43835,37.34918479,0.31403499,,,
0,Nacional,Nacional,Argentina,2020-07-30,149,,,,,,,,,,,,,,,,,,,,,,,,,-45.82417,73.01281,9446.820498,,,80.57099,37.60500113,0.313623759,,,
0,Nacional,Nacional,Argentina,2020-07-31,150,,,,,,,,,,,,,,,,,,,,,,,,,-45.31633,73.03649,9519.856988,,,80.70149,37.86081746,0.315006472,,,
