state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-04-08,36,,,,,,,,,,,,,,,,,,,,,,,,,-66.8975,64.60715,1304.196608,,,2.232244,2.977178319,0.07207535,,,
0,Nacional,Nacional,Argentina,2020-04-09,37,,,,,,,,,,,,,,,,,,,,,,,,,-66.13747,65.08614,1369.282748,,,2.342896,3.139252834,0.06897794,,,
0,Nacional,Nacional,Argentina,2020-04-10,38,,,,,,,,,,,,,,,,,,,,,,,,,-67.72709,65.53643,1434.819178,,,3.307528,3.295701078,0.068421208,,,
0,Nacional,Nacional,Argentina,2020-04-11,39,,,,,,,,,,,,,,,,,,,,,,,,,-67.46178,65.96061,1500.779788,,,3.667151,3.446871094,0.047579599,,,
0,Nacional,Nacional,Argentina,2020-04-12,40,,,,,,,,,,,,,,,,,,,,,,,,,-67.29916,66.36095,1567.140738,,,3.949683,3.593273388,0.060733555,,,
0,Nacional,Nacional,Argentina,2020-04-13,41,,,,,,,,,,,,,,,,,,,,,,,,,-67.10671,66.73943,1633.880168,,,6.381807,3.735654516,0.055429265,,,
0,Nacional,Nacional,Argentina,2020-04-14,42,,,,,,,,,,,,,,,,,,,,,,,,,-66.71011,67.09783,1700.977998,,,7.678348,3.875040816,0.053448649,,,
0,Nacional,Nacional,Argentina,2020-04-15,43,,,,,,,,,,,,,,,,,,,,,,,,,-66.54819,67.43776,1768.415758,,,10.33361,4.012694263,0.057363162,,,
0,Nacional,Nacional,Argentina,2020-04-16,44,,,,,,,,,,,,,,,,,,,,,,,,,-66.56319,67.76063,1836.176388,,,11.45473,4.149948642,0.059210113,,,
0,Nacional,Nacional,Argentina,2020-04-17,45,,,,,,,,,,,,,,,,,,,,,,,,,-64.56394,68.0677,1904.244088,,,15.06458,4.287934592,0.050588097,,,
0,Nacional,Nacional,Argentina,2020-04-18,46,,,,,,,,,,,,,,,,,,,,,,,,,-64.84797,68.36012,1972.604208,,,16.49376,4.427240578,0.05638338,,,
0,Nacional,Nacional,Argentina,2020-04-19,47,,,,,,,,,,,,,,,,,,,,,,,,,-65.17467,68.60496,2041.209168,,,17.68525,4.567582538,0.048354773,,,
0,Nacional,Nacional,Argentina,2020-04-20,48,,,,,,,,,,,,,,,,,,,,,,,,,-65.32323,68.88479,2110.093958,,,19.56696,4.707576345,0.049612707,,,
0,Nacional,Nacional,Argentina,2020-04-21,49,,,,,,,,,,,,,,,,,,,,,,,,,-65.97038,69.14451,2179.238468,,,20.71999,4.844717841,0.049946281,,,
0,Nacional,Nacional,Argentina,2020-04-22,50,,,,,,,,,,,,,,,,,,,,,,,,,-66.55358,69.39179,2248.630258,,,27.21808,4.975657293,0.044770184,,,
0,Nacional,Nacional,Argentina,2020-04-23,51,,,,,,,,,,,,,,,,,,,,,,,,,-66.58689,69.62801,2318.258268,,,30.32689,5.096785158,0.052901606,,,
0,Nacional,Nacional,Argentina,2020-04-24,52,,,,,,,,,,,,,,,,,,,,,,,,,-66.67881,69.85407,2388.112338,,,32.79667,5.205050933,0.056268268,,,
0,Nacional,Nacional,Argentina,2020-04-25,53,,,,,,,,,,,,,,,,,,,,,,,,,-66.74807,70.07072,2458.183058,,,34.90528,5.298856687,0.060395707,,,
0,Nacional,Nacional,Argentina,2020-04-26,54,,,,,,,,,,,,,,,,,,,,,,,,,-66.63386,70.34705,2528.530108,,,36.76622,5.378834147,0.061643054,,,
0,Nacional,Nacional,Argentina,2020-04-27,55,,,,,,,,,,,,,,,,,,,,,,,,,-66.74678,70.57416,2599.104268,,,38.44077,5.448305982,0.061605026,,,
0,Nacional,Nacional,Argentina,2020-04-28,56,,,,,,,,,,,,,,,,,,,,,,,,,-66.98769,70.68089,2669.785158,,,39.96721,5.513252052,0.063058385,,,
0,Nacional,Nacional,Argentina,2020-04-29,57,,,,,,,,,,,,,,,,,,,,,,,,,-66.39597,70.88197,2740.667128,,,41.37165,5.581668927,0.064952746,,,
0,Nacional,Nacional,Argentina,2020-04-30,58,,,,,,,,,,,,,,,,,,,,,,,,,-65.3859,71.07383,2811.740958,,,42.67303,5.662362483,0.055519104,,,
0,Nacional,Nacional,Argentina,2020-05-01,59,,,,,,,,,,,,,,,,,,,,,,,,,-67.87988,71.25751,2882.998468,,,43.88568,5.76339392,0.050898646,,,
0,Nacional,Nacional,Argentina,2020-05-02,60,,,,,,,,,,,,,,,,,,,,,,,,,-67.00543,71.43377,2954.432238,,,45.02084,5.890532767,0.048333825,,,
0,Nacional,Nacional,Argentina,2020-05-03,61,,,,,,,,,,,,,,,,,,,,,,,,,-66.62647,71.6032,3026.035438,,,46.08755,6.046077686,0.046813727,,,
0,Nacional,Nacional,Argentina,2020-05-04,62,,,,,,,,,,,,,,,,,,,,,,,,,-65.98843,71.76628,3097.801718,,,47.0932,6.228317839,0.04533501,,,
0,Nacional,Nacional,Argentina,2020-05-05,63,,,,,,,,,,,,,,,,,,,,,,,,,-64.99316,71.82618,3169.627898,,,48.04398,6.431763383,0.044358664,,,
0,Nacional,Nacional,Argentina,2020-05-06,64,,,,,,,,,,,,,,,,,,,,,,,,,-64.62842,71.97752,3241.605418,,,49.41462,6.648130331,0.043878415,,,
0,Nacional,Nacional,Argentina,2020-05-07,65,,,,,,,,,,,,,,,,,,,,,,,,,-64.50786,72.12365,3313.729068,,,50.45999,6.867909841,0.043171379,,,
0,Nacional,Nacional,Argentina,2020-05-08,66,,,,,,,,,,,,,,,,,,,,,,,,,-60.70749,72.26485,3385.993918,,,51.41668,7.082219899,0.047732119,,,
0,Nacional,Nacional,Argentina,2020-05-09,67,,,,,,,,,,,,,,,,,,,,,,,,,-59.99644,72.40139,3458.395308,,,52.54327,7.284554509,0.047045945,,,
0,Nacional,Nacional,Argentina,2020-05-10,68,,,,,,,,,,,,,,,,,,,,,,,,,-59.34576,72.53352,3530.928828,,,53.38916,7.472072584,0.052442656,,,
0,Nacional,Nacional,Argentina,2020-05-11,69,,,,,,,,,,,,,,,,,,,,,,,,,-58.54315,72.56861,3603.497438,,,54.19092,7.646171705,0.057183537,,,
0,Nacional,Nacional,Argentina,2020-05-12,70,,,,,,,,,,,,,,,,,,,,,,,,,-57.83197,72.69232,3676.189758,,,54.95361,7.812239154,0.062155039,,,
0,Nacional,Nacional,Argentina,2020-05-13,71,,,,,,,,,,,,,,,,,,,,,,,,,-57.33289,72.66469,3748.854448,,,55.68113,7.978608622,0.065806095,,,
0,Nacional,Nacional,Argentina,2020-05-14,72,,,,,,,,,,,,,,,,,,,,,,,,,-57.02187,72.78078,3821.635228,,,56.3766,8.154898236,0.068162863,,,
0,Nacional,Nacional,Argentina,2020-05-15,73,,,,,,,,,,,,,,,,,,,,,,,,,-56.71669,72.89346,3894.528688,,,57.04266,8.350034737,0.070340512,,,
0,Nacional,Nacional,Argentina,2020-05-16,74,,,,,,,,,,,,,,,,,,,,,,,,,-56.30855,73.00285,3967.531538,,,57.68155,8.570355402,0.074678418,,,
0,Nacional,Nacional,Argentina,2020-05-17,75,,,,,,,,,,,,,,,,,,,,,,,,,-55.82173,73.10911,4040.640648,,,58.29522,8.81816238,0.073006964,,,
0,Nacional,Nacional,Argentina,2020-05-18,76,,,,,,,,,,,,,,,,,,,,,,,,,-55.55141,73.21237,4113.853018,,,58.88539,9.091021208,0.073054817,,,
0,Nacional,Nacional,Argentina,2020-05-19,77,,,,,,,,,,,,,,,,,,,,,,,,,-55.34211,73.31277,4187.165788,,,59.4536,9.381967443,0.075594755,,,
0,Nacional,Nacional,Argentina,2020-05-20,78,,,,,,,,,,,,,,,,,,,,,,,,,-55.22152,73.29815,4260.463938,,,60.00122,9.680639104,0.077990423,,,
0,Nacional,Nacional,Argentina,2020-05-21,79,,,,,,,,,,,,,,,,,,,,,,,,,-55.38957,73.39298,4333.856918,,,60.5295,9.975142428,0.087724331,,,
0,Nacional,Nacional,Argentina,2020-05-22,80,,,,,,,,,,,,,,,,,,,,,,,,,-55.58598,73.48529,4407.342208,,,61.03955,10.25424452,0.096304785,,,
0,Nacional,Nacional,Argentina,2020-05-23,81,,,,,,,,,,,,,,,,,,,,,,,,,-55.30399,73.57517,4480.917378,,,61.53241,10.50936456,0.105260948,,,
0,Nacional,Nacional,Argentina,2020-05-24,82,,,,,,,,,,,,,,,,,,,,,,,,,-55.03856,73.66274,4554.580118,,,62.00902,10.73591748,0.116947926,,,
0,Nacional,Nacional,Argentina,2020-05-25,83,,,,,,,,,,,,,,,,,,,,,,,,,-57.65697,73.74807,4628.328188,,,62.47024,10.93377916,0.122689079,,,
0,Nacional,Nacional,Argentina,2020-05-26,84,,,,,,,,,,,,,,,,,,,,,,,,,-57.56082,73.83125,4702.159438,,,62.91688,11.10687823,0.125719871,,,
0,Nacional,Nacional,Argentina,2020-05-27,85,,,,,,,,,,,,,,,,,,,,,,,,,-57.32568,73.91238,4776.071818,,,63.34967,11.2620814,0.130657739,,,
0,Nacional,Nacional,Argentina,2020-05-28,86,,,,,,,,,,,,,,,,,,,,,,,,,-56.76498,73.9915,4850.063318,,,63.76929,11.40767474,0.132258525,,,
0,Nacional,Nacional,Argentina,2020-05-29,87,,,,,,,,,,,,,,,,,,,,,,,,,-56.21648,74.06872,4924.132038,,,64.17639,11.55184906,0.130496515,,,
0,Nacional,Nacional,Argentina,2020-05-30,88,,,,,,,,,,,,,,,,,,,,,,,,,-56.33226,74.14408,4998.276118,,,64.57155,11.70161341,0.131138868,,,
0,Nacional,Nacional,Argentina,2020-05-31,89,,,,,,,,,,,,,,,,,,,,,,,,,-56.41552,74.21767,5072.493788,,,64.95532,11.86238555,0.127108289,,,
0,Nacional,Nacional,Argentina,2020-06-01,90,,,,,,,,,,,,,,,,,,,,,,,,,-53.57346,74.28954,5146.783328,,,65.32822,12.03820517,0.125917812,,,
0,Nacional,Nacional,Argentina,2020-06-02,91,,,,,,,,,,,,,,,,,,,,,,,,,-53.34455,74.35975,5221.143078,,,65.69073,12.23225348,0.131639236,,,
0,Nacional,Nacional,Argentina,2020-06-03,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.23199,74.42836,5295.571438,,,66.04332,12.44730342,0.135310951,,,
0,Nacional,Nacional,Argentina,2020-06-04,93,,,,,,,,,,,,,,,,,,,,,,,,,-53.1284,74.49543,5370.066868,,,66.38639,12.68585845,0.136515577,,,
0,Nacional,Nacional,Argentina,2020-06-05,94,,,,,,,,,,,,,,,,,,,,,,,,,-52.99446,74.561,5444.627868,,,66.72035,12.94994367,0.136802529,,,
0,Nacional,Nacional,Argentina,2020-06-06,95,,,,,,,,,,,,,,,,,,,,,,,,,-52.41953,74.62514,5519.253008,,,67.04558,13.24066779,0.138031386,,,
0,Nacional,Nacional,Argentina,2020-06-07,96,,,,,,,,,,,,,,,,,,,,,,,,,-51.76994,74.367,5593.620008,,,67.36243,13.55774158,0.13852868,,,
0,Nacional,Nacional,Argentina,2020-06-08,97,,,,,,,,,,,,,,,,,,,,,,,,,-51.12586,72.97923,5666.599238,,,68.46004,13.89914798,0.141796345,,,
0,Nacional,Nacional,Argentina,2020-06-09,98,,,,,,,,,,,,,,,,,,,,,,,,,-50.53513,72.55795,5739.157188,,,68.76329,14.26112892,0.143011568,,,
0,Nacional,Nacional,Argentina,2020-06-10,99,,,,,,,,,,,,,,,,,,,,,,,,,-49.71204,72.54147,5811.698658,,,69.05906,14.638584,0.144744429,,,
0,Nacional,Nacional,Argentina,2020-06-11,100,,,,,,,,,,,,,,,,,,,,,,,,,-48.96134,72.52366,5884.222318,,,69.34763,15.02585476,0.150017773,,,
0,Nacional,Nacional,Argentina,2020-06-12,101,,,,,,,,,,,,,,,,,,,,,,,,,-48.20681,72.43842,5956.660738,,,69.62929,15.41773927,0.157344182,,,
0,Nacional,Nacional,Argentina,2020-06-13,102,,,,,,,,,,,,,,,,,,,,,,,,,-47.59094,72.34028,6029.001018,,,69.90427,15.81049721,0.164010349,,,
0,Nacional,Nacional,Argentina,2020-06-14,103,,,,,,,,,,,,,,,,,,,,,,,,,-47.03337,72.39189,6101.392908,,,70.17281,16.20260993,0.170611812,,,
0,Nacional,Nacional,Argentina,2020-06-15,104,,,,,,,,,,,,,,,,,,,,,,,,,-49.45463,72.38158,6173.774488,,,70.43517,16.59512454,0.174719361,,,
0,Nacional,Nacional,Argentina,2020-06-16,105,,,,,,,,,,,,,,,,,,,,,,,,,-49.02739,72.43112,6246.205608,,,70.69154,16.99149985,0.175201302,,,
0,Nacional,Nacional,Argentina,2020-06-17,106,,,,,,,,,,,,,,,,,,,,,,,,,-49.13666,72.47968,6318.685288,,,70.94215,17.39694445,0.174304569,,,
0,Nacional,Nacional,Argentina,2020-06-18,107,,,,,,,,,,,,,,,,,,,,,,,,,-49.22337,72.52731,6391.212598,,,71.18718,17.81730804,0.179592369,,,
0,Nacional,Nacional,Argentina,2020-06-19,108,,,,,,,,,,,,,,,,,,,,,,,,,-49.10384,72.57402,6463.786618,,,71.42683,18.25764968,0.18618852,,,
0,Nacional,Nacional,Argentina,2020-06-20,109,,,,,,,,,,,,,,,,,,,,,,,,,-49.07142,72.68092,6536.467538,,,71.66129,18.72067557,0.183229586,,,
0,Nacional,Nacional,Argentina,2020-06-21,110,,,,,,,,,,,,,,,,,,,,,,,,,-48.89848,72.72592,6609.193458,,,71.89071,19.20530868,0.183969198,,,
0,Nacional,Nacional,Argentina,2020-06-22,111,,,,,,,,,,,,,,,,,,,,,,,,,-46.89164,72.77007,6681.963528,,,72.11527,19.70574367,0.194367924,,,
0,Nacional,Nacional,Argentina,2020-06-23,112,,,,,,,,,,,,,,,,,,,,,,,,,-47.72113,72.81342,6754.776948,,,72.33513,20.21138082,0.203539663,,,
0,Nacional,Nacional,Argentina,2020-06-24,113,,,,,,,,,,,,,,,,,,,,,,,,,-48.14748,72.85596,6827.632908,,,72.55043,20.70792467,0.217755655,,,
0,Nacional,Nacional,Argentina,2020-06-25,114,,,,,,,,,,,,,,,,,,,,,,,,,-48.39862,72.86032,6900.493228,,,72.76131,21.17959262,0.22212604,,,
0,Nacional,Nacional,Argentina,2020-06-26,115,,,,,,,,,,,,,,,,,,,,,,,,,-48.80695,72.90442,6973.397648,,,72.96793,21.61195927,0.229214489,,,
0,Nacional,Nacional,Argentina,2020-06-27,116,,,,,,,,,,,,,,,,,,,,,,,,,-48.89664,72.94702,7046.344668,,,73.1704,21.99469941,0.236813277,,,
0,Nacional,Nacional,Argentina,2020-06-28,117,,,,,,,,,,,,,,,,,,,,,,,,,-49.35573,72.83475,7119.179418,,,73.36885,22.32355901,0.242743738,,,
0,Nacional,Nacional,Argentina,2020-06-29,118,,,,,,,,,,,,,,,,,,,,,,,,,-49.05452,72.85475,7192.034168,,,73.56342,22.60114577,0.242648268,,,
0,Nacional,Nacional,Argentina,2020-06-30,119,,,,,,,,,,,,,,,,,,,,,,,,,-49.12254,72.60901,7264.643178,,,74.01138,22.83641662,0.240186557,,,
0,Nacional,Nacional,Argentina,2020-07-01,120,,,,,,,,,,,,,,,,,,,,,,,,,-49.22596,72.36209,7337.005268,,,74.30351,23.04296978,0.238122636,,,
0,Nacional,Nacional,Argentina,2020-07-02,121,,,,,,,,,,,,,,,,,,,,,,,,,-49.43064,72.39976,7409.405028,,,74.56664,23.23653239,0.237867109,,,
0,Nacional,Nacional,Argentina,2020-07-03,122,,,,,,,,,,,,,,,,,,,,,,,,,-49.50284,72.43672,7481.841748,,,75.90468,23.43232208,0.235041445,,,
0,Nacional,Nacional,Argentina,2020-07-04,123,,,,,,,,,,,,,,,,,,,,,,,,,-49.68768,72.473,7554.314748,,,76.14137,23.64306802,0.235486468,,,
0,Nacional,Nacional,Argentina,2020-07-05,124,,,,,,,,,,,,,,,,,,,,,,,,,-49.46141,72.50864,7626.823388,,,76.36859,23.87819623,0.236686089,,,
0,Nacional,Nacional,Argentina,2020-07-06,125,,,,,,,,,,,,,,,,,,,,,,,,,-49.54389,72.54364,7699.367028,,,76.58789,24.14414628,0.238069575,,,
0,Nacional,Nacional,Argentina,2020-07-07,126,,,,,,,,,,,,,,,,,,,,,,,,,-49.38026,72.57803,7771.945058,,,76.80032,24.44531072,0.244431153,,,
0,Nacional,Nacional,Argentina,2020-07-08,127,,,,,,,,,,,,,,,,,,,,,,,,,-48.37619,72.61184,7844.556898,,,77.00661,24.78496849,0.252566296,,,
0,Nacional,Nacional,Argentina,2020-07-09,128,,,,,,,,,,,,,,,,,,,,,,,,,-50.22932,72.64508,7917.201978,,,77.20734,25.16579369,0.259870171,,,
0,Nacional,Nacional,Argentina,2020-07-10,129,,,,,,,,,,,,,,,,,,,,,,,,,-51.69962,72.67776,7989.879738,,,77.40296,25.58985518,0.261871266,,,
0,Nacional,Nacional,Argentina,2020-07-11,130,,,,,,,,,,,,,,,,,,,,,,,,,-51.60389,72.7099,8062.589638,,,77.59383,26.05826397,0.26770752,,,
0,Nacional,Nacional,Argentina,2020-07-12,131,,,,,,,,,,,,,,,,,,,,,,,,,-51.69448,72.74152,8135.331158,,,77.78026,26.57071784,0.266186968,,,
0,Nacional,Nacional,Argentina,2020-07-13,132,,,,,,,,,,,,,,,,,,,,,,,,,-51.35191,72.76259,8208.093748,,,77.9625,27.12518303,0.266838133,,,
0,Nacional,Nacional,Argentina,2020-07-14,133,,,,,,,,,,,,,,,,,,,,,,,,,-50.96048,72.7932,8280.886948,,,78.14079,27.71788716,0.268770126,,,
0,Nacional,Nacional,Argentina,2020-07-15,134,,,,,,,,,,,,,,,,,,,,,,,,,-51.29542,72.82332,8353.710268,,,78.31531,28.34368537,0.269018118,,,
0,Nacional,Nacional,Argentina,2020-07-16,135,,,,,,,,,,,,,,,,,,,,,,,,,-49.0396,72.85297,8426.563238,,,78.48624,28.99669656,0.26231465,,,
0,Nacional,Nacional,Argentina,2020-07-17,136,,,,,,,,,,,,,,,,,,,,,,,,,-47.07542,72.88217,8499.445408,,,78.65374,29.67094913,0.267920918,,,
0,Nacional,Nacional,Argentina,2020-07-18,137,,,,,,,,,,,,,,,,,,,,,,,,,-46.78521,72.73119,8572.176598,,,78.81795,30.36072399,0.259861015,,,
0,Nacional,Nacional,Argentina,2020-07-19,138,,,,,,,,,,,,,,,,,,,,,,,,,-45.96828,72.75939,8644.935988,,,78.979,31.06042319,0.270470049,,,
0,Nacional,Nacional,Argentina,2020-07-20,139,,,,,,,,,,,,,,,,,,,,,,,,,-45.36458,72.78717,8717.723158,,,79.13702,31.76408103,0.274135124,,,
0,Nacional,Nacional,Argentina,2020-07-21,140,,,,,,,,,,,,,,,,,,,,,,,,,-45.49992,72.81454,8790.537698,,,79.2921,32.46490203,0.284160387,,,
0,Nacional,Nacional,Argentina,2020-07-22,141,,,,,,,,,,,,,,,,,,,,,,,,,-45.82589,72.84149,8863.379188,,,79.44435,33.15526391,0.29199047,,,
0,Nacional,Nacional,Argentina,2020-07-23,142,,,,,,,,,,,,,,,,,,,,,,,,,-46.41066,72.86806,8936.247248,,,79.59388,33.82741601,0.30913183,,,
0,Nacional,Nacional,Argentina,2020-07-24,143,,,,,,,,,,,,,,,,,,,,,,,,,-46.77414,72.86349,9009.110738,,,79.74077,34.47478015,0.312009451,,,
0,Nacional,Nacional,Argentina,2020-07-25,144,,,,,,,,,,,,,,,,,,,,,,,,,-46.72249,72.88927,9082.000008,,,79.88509,35.09351095,0.321980357,,,
0,Nacional,Nacional,Argentina,2020-07-26,145,,,,,,,,,,,,,,,,,,,,,,,,,-46.94233,72.91469,9154.914698,,,80.02694,35.68388892,0.317189013,,,
0,Nacional,Nacional,Argentina,2020-07-27,146,,,,,,,,,,,,,,,,,,,,,,,,,-47.42079,72.93974,9227.854438,,,80.16639,36.25113452,0.320529289,,,
0,Nacional,Nacional,Argentina,2020-07-28,147,,,,,,,,,,,,,,,,,,,,,,,,,-47.1664,72.96445,9300.818888,,,80.3035,36.8053058,0.320487775,,,
0,Nacional,Nacional,Argentina,2020-07-29,148,,,,,,,,,,,,,,,,,,,,,,,,,-46.68304,72.9888,9373.807688,,,80.43835,37.36009095,0.314179538,,,
0,Nacional,Nacional,Argentina,2020-07-30,149,,,,,,,,,,,,,,,,,,,,,,,,,-45.82417,73.01281,9446.820498,,,80.57099,37.93059787,0.310724831,,,
