state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Ecuador,2020-03-08,10,,,,,,,,,,,,,,,,,,,,,,,,,-0.2171709,11.60434,137.37155,,,0,0.175160995,0.18550167,,,
0,Nacional,Nacional,Ecuador,2020-03-09,11,,,,,,,,,,,,,,,,,,,,,,,,,-0.7005905,11.56397,148.93552,,,0,0.223436307,0.192749441,,,
0,Nacional,Nacional,Ecuador,2020-03-10,12,,,,,,,,,,,,,,,,,,,,,,,,,-1.035886,11.52971,160.46523,,,0,0.278546919,0.150691311,,,
0,Nacional,Nacional,Ecuador,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,,,,,-1.419566,11.50026,171.96549,,,0,0.34216954,0.082354086,,,
0,Nacional,Nacional,Ecuador,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,,,,,-1.596662,11.47468,183.44017,,,0,0.417057493,0.025958638,,,
0,Nacional,Nacional,Ecuador,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,,,,,-2.560484,11.45224,194.89241,,,0,0.505952777,0.025958638,,,
0,Nacional,Nacional,Ecuador,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,,,,,-3.748057,16.8217,211.71411,,,0,0.610179892,0.0524986,,,
0,Nacional,Nacional,Ecuador,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,,,,,-6.957988,21.44035,233.15446,,,0,0.728559042,0.043253305,,,
0,Nacional,Nacional,Ecuador,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,,,,,-8.775742,23.83317,256.98763,,,0,0.857243362,0.051118303,,,
0,Nacional,Nacional,Ecuador,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,,,,,-16.58226,38.04674,295.03437,,,0,0.990686046,0.082176465,,,
0,Nacional,Nacional,Ecuador,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,,,,,-26.61108,44.20682,339.24119,,,0,1.123253076,0.142634257,,,
0,Nacional,Nacional,Ecuador,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,,,,,-37.05832,48.77474,388.01593,,,0,1.250647358,0.246870609,,,
0,Nacional,Nacional,Ecuador,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,,,,,-46.51852,52.4491,440.46503,,,0,1.370575753,0.428239805,,,
0,Nacional,Nacional,Ecuador,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,,,,,-55.88652,55.52443,495.98946,,,0,1.482641462,0.540415592,,,
0,Nacional,Nacional,Ecuador,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,,,,,-63.53623,58.16223,554.15169,,,0,1.587737725,0.804072999,,,
0,Nacional,Nacional,Ecuador,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,,,,,-72.40334,60.4636,614.61529,,,0,1.687274053,0.957401956,,,
0,Nacional,Nacional,Ecuador,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,,,,,-75.46214,62.4972,677.11249,,,0,1.782520762,1.009925537,,,
0,Nacional,Nacional,Ecuador,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,,,,,-76.51575,64.31229,741.42478,,,0,1.874305965,1.012146832,,,
0,Nacional,Nacional,Ecuador,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,,,,,-77.19218,65.94559,807.37037,,,0,1.963187977,1.081137487,,,
0,Nacional,Nacional,Ecuador,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,,,,,-77.75748,67.42535,874.79572,,,0,2.05010677,1.038398805,,,
0,Nacional,Nacional,Ecuador,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,,,,,-78.049,68.77385,943.56957,,,0,2.137414318,1.05765339,,,
0,Nacional,Nacional,Ecuador,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,,,,,-78.34557,70.00892,1013.57849,,,0,2.23003301,0.860804946,,,
0,Nacional,Nacional,Ecuador,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,,,,,-78.29846,71.14513,1084.72362,,,0,2.336284617,0.716277181,,,
0,Nacional,Nacional,Ecuador,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,-78.28709,72.1945,1156.91812,,,0,2.467789798,0.799375535,,,
0,Nacional,Nacional,Ecuador,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,,,,,-77.73749,73.16711,1230.08523,,,0,2.638026949,1.012375169,,,
0,Nacional,Nacional,Ecuador,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,,,,,-77.45748,74.07142,1304.15665,,,0,2.85949755,1.053786686,,,
0,Nacional,Nacional,Ecuador,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,,,,,-77.04031,74.91468,1379.07133,,,0,3.139776324,1.012121693,,,
0,Nacional,Nacional,Ecuador,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,,,,,-76.62365,75.70308,1454.77441,,,0,3.476869581,0.89537184,,,
0,Nacional,Nacional,Ecuador,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,,,,,-76.39215,76.44199,1531.2164,,,0,3.854792561,0.898090148,,,
0,Nacional,Nacional,Ecuador,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,,,,,-76.38897,77.13607,1608.35247,,,15.81024,4.241122289,0.90930514,,,
0,Nacional,Nacional,Ecuador,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,,,,,-76.24099,77.78938,1686.14185,,,22.08471,4.589248128,0.742625043,,,
0,Nacional,Nacional,Ecuador,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,,,,,-76.07248,78.40552,1764.54737,,,26.72419,4.847596617,0.671950847,,,
0,Nacional,Nacional,Ecuador,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,,,,,-75.72433,78.98765,1843.53502,,,30.49751,4.975203361,0.610621539,,,
0,Nacional,Nacional,Ecuador,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,,,,,-75.92393,79.53857,1923.07359,,,33.70755,4.957848384,1.169542469,,,
0,Nacional,Nacional,Ecuador,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,,,,,-77.28048,80.06078,2003.13437,,,36.51219,4.816154079,1.157743559,,,
0,Nacional,Nacional,Ecuador,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.46838,80.55651,2083.69088,,,39.00665,4.600449006,1.155626665,,,
0,Nacional,Nacional,Ecuador,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,,,,,-77.95923,81.02776,2164.71864,,,41.25387,4.375563278,1.141778712,,,
0,Nacional,Nacional,Ecuador,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,,,,,-77.58307,81.47634,2246.19498,,,43.29814,4.204179768,1.167971748,,,
0,Nacional,Nacional,Ecuador,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,,,,,-77.29596,81.90387,2328.09885,,,45.17213,4.136112222,1.044924082,,,
0,Nacional,Nacional,Ecuador,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,,,,,-76.92706,82.31183,2410.41068,,,46.90076,4.204810121,1.020827306,,,
0,Nacional,Nacional,Ecuador,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,,,,,-76.10947,82.70154,2493.11222,,,48.50362,4.42764484,0.440102668,,,
0,Nacional,Nacional,Ecuador,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,,,,,-75.53032,83.07422,2576.18644,,,49.99638,4.805703264,0.586920465,,,
0,Nacional,Nacional,Ecuador,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,,,,,-75.16611,83.43098,2659.61742,,,51.3919,5.322216165,0.643654121,,,
0,Nacional,Nacional,Ecuador,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,,,,,-74.60986,83.77282,2743.39024,,,52.70081,5.9425869,0.786832983,,,
0,Nacional,Nacional,Ecuador,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,,,,,-74.35954,84.10069,2827.49093,,,53.93209,6.619926873,0.821062901,,,
0,Nacional,Nacional,Ecuador,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,,,,,-74.00024,84.41541,2911.90634,,,55.09333,7.305884206,0.821296475,,,
0,Nacional,Nacional,Ecuador,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,,,,,-73.81172,84.7178,2996.62414,,,56.19108,7.9618445,0.754120114,,,
0,Nacional,Nacional,Ecuador,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,,,,,-73.64493,85.00855,3081.63269,,,57.231,8.564791246,0.725660612,,,
0,Nacional,Nacional,Ecuador,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,,,,,-73.34286,85.28834,3166.92103,,,58.21804,9.105894895,0.549421243,,,
0,Nacional,Nacional,Ecuador,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,,,,,-73.08012,85.40022,3252.32125,,,59.15652,9.58369853,0.425277211,,,
0,Nacional,Nacional,Ecuador,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,,,,,-72.92088,85.65929,3337.98054,,,60.05027,9.995868275,0.299699376,,,
0,Nacional,Nacional,Ecuador,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,,,,,-72.43304,85.90911,3423.88965,,,60.90271,10.33375529,0.312852327,,,
0,Nacional,Nacional,Ecuador,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,,,,,-72.08961,86.1502,3510.03985,,,61.71688,10.58288061,0.250653086,,,
0,Nacional,Nacional,Ecuador,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,,,,,-71.55463,86.383,3596.42285,,,62.49548,10.72938052,0.206653473,,,
0,Nacional,Nacional,Ecuador,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,,,,,-71.15674,86.60793,3683.03078,,,63.24097,10.7686314,0.257098343,,,
0,Nacional,Nacional,Ecuador,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,,,,,-70.70991,86.8254,3769.85618,,,63.95559,10.71055862,0.335721308,,,
0,Nacional,Nacional,Ecuador,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,,,,,-70.26408,87.03577,3856.89195,,,64.64132,10.57837846,0.482072742,,,
0,Nacional,Nacional,Ecuador,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,,,,,-69.54655,86.52822,3943.42017,,,65.3,10.40209526,0.611326873,,,
0,Nacional,Nacional,Ecuador,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,,,,,-68.81645,84.12911,4027.54928,,,65.93328,10.21081597,0.537750967,,,
0,Nacional,Nacional,Ecuador,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,,,,,-67.9702,84.31119,4111.86047,,,66.5427,10.02730105,0.508294204,,,
0,Nacional,Nacional,Ecuador,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,,,,,-67.24259,84.48769,4196.34816,,,67.12965,9.865684622,0.490257738,,,
0,Nacional,Nacional,Ecuador,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,,,,,-66.25818,84.65888,4281.00704,,,67.69542,9.731648593,0.393110558,,,
0,Nacional,Nacional,Ecuador,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,,,,,-65.2375,84.825,4365.83204,,,68.2412,9.623983983,0.334090895,,,
0,Nacional,Nacional,Ecuador,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,,,,,-63.74415,84.98624,4450.81828,,,68.76806,9.536846736,0.225945842,,,
0,Nacional,Nacional,Ecuador,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,,,,,-63.42904,85.14285,4535.96113,,,69.27702,9.462196691,0.057809683,,,
0,Nacional,Nacional,Ecuador,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,,,,,-62.92498,85.29501,4621.25614,,,69.76902,9.391969721,0.130142183,,,
0,Nacional,Nacional,Ecuador,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,,,,,-62.55268,85.44291,4706.69905,,,70.24493,9.319578217,0.135528893,,,
0,Nacional,Nacional,Ecuador,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,,,,,-62.18367,85.58673,4792.28578,,,70.70557,9.240537522,0.136843277,,,
0,Nacional,Nacional,Ecuador,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,,,,,-61.89055,85.72664,4878.01242,,,71.15166,9.152160969,0.215583122,,,
0,Nacional,Nacional,Ecuador,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,,,,,-61.64752,85.86279,4963.87521,,,71.58392,9.052404895,0.302868603,,,
0,Nacional,Nacional,Ecuador,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,,,,,-62.16635,85.99533,5049.87054,,,72.00302,8.938193165,0.299629816,,,
0,Nacional,Nacional,Ecuador,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,,,,,-61.50473,86.12441,5135.99495,,,72.40955,8.803978468,0.333566984,,,
0,Nacional,Nacional,Ecuador,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,,,,,-61.06529,86.25017,5222.24512,,,72.8041,8.64158949,0.310332716,,,
0,Nacional,Nacional,Ecuador,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,,,,,-60.24146,84.3108,5306.55592,,,73.18721,8.442108463,0.3670976,,,
0,Nacional,Nacional,Ecuador,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,,,,,-59.39377,83.96755,5390.52347,,,73.55937,8.199617419,0.406961729,,,
0,Nacional,Nacional,Ecuador,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,,,,,-58.70559,84.07984,5474.60331,,,73.92107,7.915571351,0.377424819,,,
0,Nacional,Nacional,Ecuador,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,,,,,-57.66228,84.18937,5558.79268,,,74.27277,7.602091782,0.312714453,,,
0,Nacional,Nacional,Ecuador,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.22984,84.29625,5643.08893,,,74.61485,7.282677087,0.328779709,,,
0,Nacional,Nacional,Ecuador,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,,,,,-56.33996,84.01867,5727.1076,,,74.94775,6.98966705,0.358788159,,,
0,Nacional,Nacional,Ecuador,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,,,,,-55.3733,78.26244,5805.37004,,,75.27182,6.758796606,0.309689927,,,
0,Nacional,Nacional,Ecuador,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,,,,,-54.88018,77.88167,5883.25171,,,75.58743,6.622349272,0.331903895,,,
0,Nacional,Nacional,Ecuador,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,,,,,-54.29737,77.96922,5961.22093,,,75.8949,6.602763921,0.332297497,,,
0,Nacional,Nacional,Ecuador,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,,,,,-53.70451,78.05478,6039.27571,,,76.19456,6.70801551,0.29419965,,,
0,Nacional,Nacional,Ecuador,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,,,,,-52.60488,78.1384,6117.41411,,,76.48672,6.928995425,0.252021233,,,
0,Nacional,Nacional,Ecuador,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,,,,,-51.84728,78.22017,6195.63428,,,76.77164,7.239036806,0.255348912,,,
0,Nacional,Nacional,Ecuador,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,,,,,-50.45311,78.2079,6273.84218,,,77.0496,7.596213754,0.191403295,,,
0,Nacional,Nacional,Ecuador,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,,,,,-49.57481,70.51024,6344.35242,,,77.32087,7.94942806,0.314956243,,,
0,Nacional,Nacional,Ecuador,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,,,,,-48.45607,70.5786,6414.93102,,,77.58567,8.248176682,0.280558227,,,
0,Nacional,Nacional,Ecuador,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,,,,,-47.37754,69.09512,6484.02614,,,77.84426,8.453976535,0.238986112,,,
0,Nacional,Nacional,Ecuador,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,,,,,-46.39955,69.15877,6553.18491,,,78.09684,8.549428734,0.281012755,,,
0,Nacional,Nacional,Ecuador,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,,,,,-44.9218,69.22108,6622.40599,,,78.34364,8.541044621,0.381787213,,,
0,Nacional,Nacional,Ecuador,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,,,,,-44.417,68.70567,6691.11166,,,78.58484,8.45458022,0.362000183,,,
0,Nacional,Nacional,Ecuador,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,,,,,-44.10472,68.76481,6759.87647,,,78.82064,8.325569536,0.385146996,,,
0,Nacional,Nacional,Ecuador,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,,,,,-43.66152,68.82275,6828.69922,,,79.05122,8.18948814,0.310733219,,,
0,Nacional,Nacional,Ecuador,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,,,,,-43.22871,68.74782,6897.44704,,,79.27676,8.074822435,0.309098506,,,
0,Nacional,Nacional,Ecuador,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,,,,,-42.90153,68.80332,6966.25036,,,79.49742,7.99974771,0.309098506,,,
0,Nacional,Nacional,Ecuador,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,,,,,-42.47147,68.85775,7035.10811,,,79.71336,7.971688532,0.381206168,,,
0,Nacional,Nacional,Ecuador,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,,,,,-41.96728,68.91112,7104.01923,,,79.92474,7.988821431,0.334453963,,,
0,Nacional,Nacional,Ecuador,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,,,,,-41.72261,68.96346,7172.98269,,,80.1317,8.042919363,0.336626232,,,
0,Nacional,Nacional,Ecuador,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,,,,,-41.33511,69.01479,7241.99748,,,80.33437,8.122848883,0.366012206,,,
0,Nacional,Nacional,Ecuador,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,,,,,-40.71122,68.75671,7310.75419,,,80.5329,8.21782631,0.373232552,,,
0,Nacional,Nacional,Ecuador,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,,,,,-40.35671,68.72138,7379.47557,,,80.7274,8.319557558,0.37395192,,,
0,Nacional,Nacional,Ecuador,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,,,,,-40.03731,68.00838,7447.48395,,,80.91801,8.423002671,0.427785007,,,
0,Nacional,Nacional,Ecuador,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,,,,,-39.59859,67.86758,7515.35153,,,81.10484,8.52619938,0.358006342,,,
0,Nacional,Nacional,Ecuador,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,,,,,-38.80731,67.91317,7583.2647,,,81.288,8.629903478,0.303984089,,,
0,Nacional,Nacional,Ecuador,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,,,,,-37.89479,67.95792,7651.22262,,,81.4676,8.737474219,0.344896339,,,
0,Nacional,Nacional,Ecuador,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,,,,,-38.27118,68.00188,7719.2245,,,81.64375,8.854851197,0.292363552,,,
0,Nacional,Nacional,Ecuador,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,,,,,-38.38767,68.04506,7787.26956,,,81.81654,8.990039431,0.319226116,,,
0,Nacional,Nacional,Ecuador,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,,,,,-38.36672,68.01096,7855.28052,,,81.98607,9.151636471,0.270173914,,,
0,Nacional,Nacional,Ecuador,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,,,,,-38.37923,68.05258,7923.3331,,,82.15244,9.346453403,0.337193305,,,
0,Nacional,Nacional,Ecuador,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,,,,,-38.56933,68.09348,7991.42658,,,82.31573,9.576888226,0.336266093,,,
0,Nacional,Nacional,Ecuador,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,,,,,-38.92281,68.13368,8059.56026,,,82.47602,9.838896771,0.39074643,,,
0,Nacional,Nacional,Ecuador,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,,,,,-39.47409,68.1732,8127.73346,,,82.63341,10.12122621,0.363328998,,,
0,Nacional,Nacional,Ecuador,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,,,,,-39.07485,68.21206,8195.94552,,,82.78796,10.40620662,0.392741201,,,
0,Nacional,Nacional,Ecuador,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,,,,,-38.78186,68.25027,8264.19579,,,82.93976,10.67223936,0.363159525,,,
0,Nacional,Nacional,Ecuador,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,,,,,-38.36326,68.28784,8332.48363,,,83.08888,10.89787765,0.488205693,,,
0,Nacional,Nacional,Ecuador,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,,,,,-37.92521,68.32481,8400.80844,,,83.2354,11.06685476,0.449078634,,,
0,Nacional,Nacional,Ecuador,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,,,,,-37.34014,68.36116,8469.1696,,,83.37936,11.17248243,0.474048417,,,
0,Nacional,Nacional,Ecuador,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,,,,,-36.90053,68.39693,8537.56653,,,83.52087,11.21956066,0.477953025,,,
0,Nacional,Nacional,Ecuador,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,,,,,-35.73737,68.43213,8605.99866,,,83.65995,11.22283899,0.455850233,,,
0,Nacional,Nacional,Ecuador,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,,,,,-35.31559,68.46676,8674.46542,,,83.79668,11.20284084,0.454553777,,,
0,Nacional,Nacional,Ecuador,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,,,,,-35.05293,68.50085,8742.96627,,,83.93113,11.18089109,0.458703635,,,
0,Nacional,Nacional,Ecuador,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,,,,,-35.04157,67.99516,8810.96143,,,84.06335,11.17499228,0.333657467,,,
0,Nacional,Nacional,Ecuador,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,,,,,-34.97932,62.81491,8873.77634,,,84.19339,11.19720865,0.317014054,,,
0,Nacional,Nacional,Ecuador,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,,,,,-34.99681,62.84449,8936.62083,,,84.3213,11.25259709,0.290399441,,,
0,Nacional,Nacional,Ecuador,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,,,,,-34.89908,62.87362,8999.49445,,,84.44715,11.33951392,0.376254303,,,
0,Nacional,Nacional,Ecuador,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,,,,,-34.66652,62.90231,9062.39676,,,84.57098,11.45111905,0.39124955,,,
0,Nacional,Nacional,Ecuador,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,,,,,-34.83279,62.93057,9125.32733,,,84.69283,11.57765677,0.40110964,,,
0,Nacional,Nacional,Ecuador,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,,,,,-34.91476,62.9584,9188.28573,,,84.81276,11.70890375,0.414201355,,,
0,Nacional,Nacional,Ecuador,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,,,,,-34.82317,62.98583,9251.27156,,,84.9308,11.83616254,0.4620881,,,
0,Nacional,Nacional,Ecuador,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,,,,,-34.66801,63.01285,9314.28441,,,85.04702,11.95346203,0.461696199,,,
0,Nacional,Nacional,Ecuador,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,,,,,-34.51067,63.03947,9377.32388,,,85.16144,12.05786718,0.47555641,,,
0,Nacional,Nacional,Ecuador,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,,,,,-34.36622,63.06571,9440.38959,,,85.27412,12.14897127,0.388967333,,,
0,Nacional,Nacional,Ecuador,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,,,,,-34.16076,63.09157,9503.48116,,,85.38508,12.22776882,0.384307383,,,
0,Nacional,Nacional,Ecuador,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,,,,,-33.96104,63.11706,9566.59822,,,85.49437,12.29534159,0.383210248,,,
0,Nacional,Nacional,Ecuador,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,,,,,-33.82188,63.14219,9629.74041,,,85.60202,12.35194186,0.408822372,,,
0,Nacional,Nacional,Ecuador,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,,,,,-33.87491,63.16697,9692.90738,,,85.70808,12.39695016,0.423572771,,,
0,Nacional,Nacional,Ecuador,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,,,,,-33.90282,63.1914,9756.09878,,,85.81258,12.42980783,0.412364579,,,
0,Nacional,Nacional,Ecuador,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,,,,,-33.9856,63.21548,9819.31426,,,85.91555,12.45163417,0.399589103,,,
0,Nacional,Nacional,Ecuador,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,,,,,-34.06419,58.04782,9877.36208,,,86.01703,12.46704959,0.401040882,,,
