state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Peru,2020-03-21,15,,,,,,,,,,,,,,,,,,,,,,,,,-51.07234,56.65115,259.80751,,,0,3.716579762,0.031401668,,,
0,Nacional,Nacional,Peru,2020-03-22,16,,,,,,,,,,,,,,,,,,,,,,,,,-59.688,59.5479,319.35541,,,0,4.143010047,0.034068372,,,
0,Nacional,Nacional,Peru,2020-03-23,17,,,,,,,,,,,,,,,,,,,,,,,,,-67.35868,62.00794,381.36335,,,0,4.60384971,0.029925814,,,
0,Nacional,Nacional,Peru,2020-03-24,18,,,,,,,,,,,,,,,,,,,,,,,,,-68.56097,64.12829,445.49164,,,0,5.104473513,0.027158494,,,
0,Nacional,Nacional,Peru,2020-03-25,19,,,,,,,,,,,,,,,,,,,,,,,,,-69.03472,65.97786,511.4695,,,0,5.650620592,0.027545981,,,
0,Nacional,Nacional,Peru,2020-03-26,20,,,,,,,,,,,,,,,,,,,,,,,,,-68.9527,67.60737,579.07687,,,0,6.248314711,0.023320731,,,
0,Nacional,Nacional,Peru,2020-03-27,21,,,,,,,,,,,,,,,,,,,,,,,,,-68.59711,69.05514,648.13201,,,0,6.903215368,0.025936431,,,
0,Nacional,Nacional,Peru,2020-03-28,22,,,,,,,,,,,,,,,,,,,,,,,,,-68.24003,70.35084,718.48285,,,0,7.61956494,0.020241855,,,
0,Nacional,Nacional,Peru,2020-03-29,23,,,,,,,,,,,,,,,,,,,,,,,,,-67.94764,71.51783,790.00068,,,0,8.399061087,0.023893185,,,
0,Nacional,Nacional,Peru,2020-03-30,24,,,,,,,,,,,,,,,,,,,,,,,,,-67.66162,72.57479,862.57547,,,0,9.240020248,0.02516531,,,
0,Nacional,Nacional,Peru,2020-03-31,25,,,,,,,,,,,,,,,,,,,,,,,,,-67.33835,70.57328,933.14875,,,0,10.13712365,0.027639363,,,
0,Nacional,Nacional,Peru,2020-04-01,26,,,,,,,,,,,,,,,,,,,,,,,,,-67.10126,71.41887,1004.56762,,,0,11.08189913,0.031894977,,,
0,Nacional,Nacional,Peru,2020-04-02,27,,,,,,,,,,,,,,,,,,,,,,,,,-66.88993,72.19516,1076.76278,,,0,12.06391028,0.029251923,,,
0,Nacional,Nacional,Peru,2020-04-03,28,,,,,,,,,,,,,,,,,,,,,,,,,-67.25205,75.96837,1152.73115,,,18.57007,13.07243143,0.031512866,,,
0,Nacional,Nacional,Peru,2020-04-04,29,,,,,,,,,,,,,,,,,,,,,,,,,-67.9234,76.65637,1229.38752,,,25.82064,14.09819602,0.033784006,,,
0,Nacional,Nacional,Peru,2020-04-05,30,,,,,,,,,,,,,,,,,,,,,,,,,-70.58124,77.29442,1306.68194,,,31.10946,15.13472798,0.039359615,,,
0,Nacional,Nacional,Peru,2020-04-06,31,,,,,,,,,,,,,,,,,,,,,,,,,-70.65146,77.88783,1384.56977,,,35.35637,16.17889214,0.042125764,,,
0,Nacional,Nacional,Peru,2020-04-07,32,,,,,,,,,,,,,,,,,,,,,,,,,-71.01357,78.44116,1463.01093,,,38.92608,17.23062055,0.046691848,,,
0,Nacional,Nacional,Peru,2020-04-08,33,,,,,,,,,,,,,,,,,,,,,,,,,-70.15946,78.9584,1541.96933,,,42.00962,18.29207807,0.066794705,,,
0,Nacional,Nacional,Peru,2020-04-09,34,,,,,,,,,,,,,,,,,,,,,,,,,-73.25053,79.44298,1621.41231,,,44.72266,19.36666425,0.081748779,,,
0,Nacional,Nacional,Peru,2020-04-10,35,,,,,,,,,,,,,,,,,,,,,,,,,-75.96737,79.89793,1701.31024,,,47.14182,20.45819327,0.088590661,,,
0,Nacional,Nacional,Peru,2020-04-11,36,,,,,,,,,,,,,,,,,,,,,,,,,-75.05376,77.75692,1779.06716,,,49.32113,21.57046225,0.101315196,,,
0,Nacional,Nacional,Peru,2020-04-12,37,,,,,,,,,,,,,,,,,,,,,,,,,-75.01935,80.72926,1859.79642,,,51.30041,22.70725472,0.099713986,,,
0,Nacional,Nacional,Peru,2020-04-13,38,,,,,,,,,,,,,,,,,,,,,,,,,-74.479,78.51681,1938.31323,,,53.11005,23.87265097,0.129257206,,,
0,Nacional,Nacional,Peru,2020-04-14,39,,,,,,,,,,,,,,,,,,,,,,,,,-74.06785,78.86577,2017.179,,,54.77385,25.07138328,0.128710157,,,
0,Nacional,Nacional,Peru,2020-04-15,40,,,,,,,,,,,,,,,,,,,,,,,,,-74.95698,79.19628,2096.37528,,,56.31089,26.30899774,0.117538274,,,
0,Nacional,Nacional,Peru,2020-04-16,41,,,,,,,,,,,,,,,,,,,,,,,,,-72.12253,79.50977,2175.88505,,,57.73671,27.59181299,0.113950084,,,
0,Nacional,Nacional,Peru,2020-04-17,42,,,,,,,,,,,,,,,,,,,,,,,,,-69.27003,79.80752,2255.69257,,,59.06416,28.92698371,0.115324974,,,
0,Nacional,Nacional,Peru,2020-04-18,43,,,,,,,,,,,,,,,,,,,,,,,,,-69.59478,80.09071,2335.78328,,,60.30402,30.32312622,0.11042458,,,
0,Nacional,Nacional,Peru,2020-04-19,44,,,,,,,,,,,,,,,,,,,,,,,,,-69.54063,83.01258,2418.79586,,,61.46542,31.79172499,0.113686024,,,
0,Nacional,Nacional,Peru,2020-04-20,45,,,,,,,,,,,,,,,,,,,,,,,,,-69.74696,80.61746,2499.41332,,,62.55614,33.3489362,0.085745147,,,
0,Nacional,Nacional,Peru,2020-04-21,46,,,,,,,,,,,,,,,,,,,,,,,,,-70.64064,80.86285,2580.27617,,,63.58293,35.01678565,0.094156242,,,
0,Nacional,Nacional,Peru,2020-04-22,47,,,,,,,,,,,,,,,,,,,,,,,,,-70.6298,81.09731,2661.37348,,,64.5516,36.82249664,0.091617349,,,
0,Nacional,Nacional,Peru,2020-04-23,48,,,,,,,,,,,,,,,,,,,,,,,,,-70.59286,81.32156,2742.69504,,,65.46727,38.79490579,0.093579357,,,
0,Nacional,Nacional,Peru,2020-04-24,49,,,,,,,,,,,,,,,,,,,,,,,,,-70.41057,81.53627,2824.23131,,,66.33443,40.95742195,0.087097878,,,
0,Nacional,Nacional,Peru,2020-04-25,50,,,,,,,,,,,,,,,,,,,,,,,,,-70.12836,81.74202,2905.97333,,,67.15703,43.31775852,0.106682863,,,
0,Nacional,Nacional,Peru,2020-04-26,51,,,,,,,,,,,,,,,,,,,,,,,,,-70.19073,84.64211,2990.61544,,,67.9386,45.85592086,0.10980938,,,
0,Nacional,Nacional,Peru,2020-04-27,52,,,,,,,,,,,,,,,,,,,,,,,,,-70.05887,82.12883,3072.74427,,,68.68228,48.51385245,0.110932541,,,
0,Nacional,Nacional,Peru,2020-04-28,53,,,,,,,,,,,,,,,,,,,,,,,,,-69.01035,82.31084,3155.05511,,,69.39088,51.19175241,0.11298124,,,
0,Nacional,Nacional,Peru,2020-04-29,54,,,,,,,,,,,,,,,,,,,,,,,,,-68.76274,82.48586,3237.54097,,,70.06694,53.75565415,0.118244962,,,
0,Nacional,Nacional,Peru,2020-04-30,55,,,,,,,,,,,,,,,,,,,,,,,,,-68.23862,82.65429,3320.19526,,,70.71274,56.05708324,0.123831181,,,
0,Nacional,Nacional,Peru,2020-05-01,56,,,,,,,,,,,,,,,,,,,,,,,,,-68.76732,77.77158,3397.96684,,,71.33032,57.96027802,0.141809035,,,
0,Nacional,Nacional,Peru,2020-05-02,57,,,,,,,,,,,,,,,,,,,,,,,,,-68.79622,77.91862,3475.88546,,,71.92159,59.36906482,0.125331282,,,
0,Nacional,Nacional,Peru,2020-05-03,58,,,,,,,,,,,,,,,,,,,,,,,,,-68.79301,80.80107,3556.68653,,,72.48822,60.24633359,0.132249412,,,
0,Nacional,Nacional,Peru,2020-05-04,59,,,,,,,,,,,,,,,,,,,,,,,,,-68.63702,78.19725,3634.88378,,,73.03179,60.62213897,0.133762384,,,
0,Nacional,Nacional,Peru,2020-05-05,60,,,,,,,,,,,,,,,,,,,,,,,,,-68.46053,78.32936,3713.21314,,,73.55373,60.58908736,0.143609511,,,
0,Nacional,Nacional,Peru,2020-05-06,61,,,,,,,,,,,,,,,,,,,,,,,,,-68.28774,78.45699,3791.67013,,,74.05531,60.28529513,0.15090407,,,
0,Nacional,Nacional,Peru,2020-05-07,62,,,,,,,,,,,,,,,,,,,,,,,,,-68.63041,78.58039,3870.25052,,,74.53777,59.86788538,0.156906163,,,
0,Nacional,Nacional,Peru,2020-05-08,63,,,,,,,,,,,,,,,,,,,,,,,,,-67.86766,78.69974,3948.95026,,,75.00218,59.48353086,0.156830397,,,
0,Nacional,Nacional,Peru,2020-05-09,64,,,,,,,,,,,,,,,,,,,,,,,,,-67.14424,78.81523,4027.76549,,,75.44958,59.24440324,0.165243223,,,
0,Nacional,Nacional,Peru,2020-05-10,65,,,,,,,,,,,,,,,,,,,,,,,,,-66.97675,81.69722,4109.46271,,,75.8809,59.21550006,0.157359568,,,
0,Nacional,Nacional,Peru,2020-05-11,66,,,,,,,,,,,,,,,,,,,,,,,,,-67.12183,79.03542,4188.49813,,,76.29701,59.41437917,0.157623324,,,
0,Nacional,Nacional,Peru,2020-05-12,67,,,,,,,,,,,,,,,,,,,,,,,,,-67.07744,79.14044,4267.63857,,,76.69873,59.82015421,0.152252427,,,
0,Nacional,Nacional,Peru,2020-05-13,68,,,,,,,,,,,,,,,,,,,,,,,,,-66.94848,79.24229,4346.88086,,,77.0868,60.38744562,0.154842564,,,
0,Nacional,Nacional,Peru,2020-05-14,69,,,,,,,,,,,,,,,,,,,,,,,,,-66.54652,79.34109,4426.22195,,,77.46191,61.06191697,0.156833545,,,
0,Nacional,Nacional,Peru,2020-05-15,70,,,,,,,,,,,,,,,,,,,,,,,,,-66.25694,79.437,4505.65895,,,77.82475,61.79549149,0.158743957,,,
0,Nacional,Nacional,Peru,2020-05-16,71,,,,,,,,,,,,,,,,,,,,,,,,,-66.47426,79.53014,4585.18909,,,78.17587,62.55998472,0.162718914,,,
0,Nacional,Nacional,Peru,2020-05-17,72,,,,,,,,,,,,,,,,,,,,,,,,,-66.50467,82.41437,4667.60346,,,78.51587,63.35779246,0.170835525,,,
0,Nacional,Nacional,Peru,2020-05-18,73,,,,,,,,,,,,,,,,,,,,,,,,,-65.91117,79.70853,4747.31199,,,78.84528,64.22780159,0.177280129,,,
0,Nacional,Nacional,Peru,2020-05-19,74,,,,,,,,,,,,,,,,,,,,,,,,,-65.60835,79.79403,4827.10602,,,79.16458,65.24467325,0.183211086,,,
0,Nacional,Nacional,Peru,2020-05-20,75,,,,,,,,,,,,,,,,,,,,,,,,,-65.32104,79.87719,4906.98321,,,79.47425,66.51009485,0.181318286,,,
0,Nacional,Nacional,Peru,2020-05-21,76,,,,,,,,,,,,,,,,,,,,,,,,,-65.03106,79.95809,4986.9413,,,79.77472,68.1354166,0.179451251,,,
0,Nacional,Nacional,Peru,2020-05-22,77,,,,,,,,,,,,,,,,,,,,,,,,,-64.84953,80.03686,5066.97816,,,80.06641,70.21580894,0.169233634,,,
0,Nacional,Nacional,Peru,2020-05-23,78,,,,,,,,,,,,,,,,,,,,,,,,,-64.42791,80.11354,5147.0917,,,80.34968,72.79749088,0.163369054,,,
0,Nacional,Nacional,Peru,2020-05-24,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.38152,83.00134,5230.09304,,,80.62492,75.8425109,0.159694077,,,
0,Nacional,Nacional,Peru,2020-05-25,80,,,,,,,,,,,,,,,,,,,,,,,,,-63.75356,80.55862,5310.65166,,,80.89246,79.20062427,0.161747222,,,
0,Nacional,Nacional,Peru,2020-05-26,81,,,,,,,,,,,,,,,,,,,,,,,,,-63.14026,80.62982,5391.28148,,,81.15263,82.60210526,0.160110521,,,
0,Nacional,Nacional,Peru,2020-05-27,82,,,,,,,,,,,,,,,,,,,,,,,,,-62.55702,80.69925,5471.98073,,,81.40572,85.68393628,0.161270586,,,
0,Nacional,Nacional,Peru,2020-05-28,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.0038,80.76697,5552.7477,,,81.65203,88.05057985,0.16161663,,,
0,Nacional,Nacional,Peru,2020-05-29,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.42837,80.83305,5633.58075,,,81.89183,89.35467059,0.17766087,,,
0,Nacional,Nacional,Peru,2020-05-30,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.96178,80.89752,5714.47827,,,82.12538,89.37339892,0.19507522,,,
0,Nacional,Nacional,Peru,2020-05-31,86,,,,,,,,,,,,,,,,,,,,,,,,,-60.91654,83.49067,5797.96894,,,82.35292,88.06016095,0.22323134,,,
0,Nacional,Nacional,Peru,2020-06-01,87,,,,,,,,,,,,,,,,,,,,,,,,,-60.68156,81.02194,5878.99088,,,82.57468,85.56133302,0.237025674,,,
0,Nacional,Nacional,Peru,2020-06-02,88,,,,,,,,,,,,,,,,,,,,,,,,,-60.45096,81.08199,5960.07287,,,82.79089,82.19598334,0.240416897,,,
0,Nacional,Nacional,Peru,2020-06-03,89,,,,,,,,,,,,,,,,,,,,,,,,,-60.22552,81.14066,6041.21353,,,83.00174,78.40043,0.2380146,,,
0,Nacional,Nacional,Peru,2020-06-04,90,,,,,,,,,,,,,,,,,,,,,,,,,-59.93903,81.198,6122.41153,,,83.20745,74.64666435,0.238685359,,,
0,Nacional,Nacional,Peru,2020-06-05,91,,,,,,,,,,,,,,,,,,,,,,,,,-59.72059,81.25404,6203.66557,,,83.4082,71.35362405,0.234686607,,,
0,Nacional,Nacional,Peru,2020-06-06,92,,,,,,,,,,,,,,,,,,,,,,,,,-59.46121,81.30885,6284.97442,,,83.60415,68.81567163,0.225039293,,,
0,Nacional,Nacional,Peru,2020-06-07,93,,,,,,,,,,,,,,,,,,,,,,,,,-59.37389,83.90486,6368.87928,,,83.79549,67.16588017,0.207062207,,,
0,Nacional,Nacional,Peru,2020-06-08,94,,,,,,,,,,,,,,,,,,,,,,,,,-59.17669,81.41491,6450.29419,,,83.98239,66.37782665,0.194439268,,,
0,Nacional,Nacional,Peru,2020-06-09,95,,,,,,,,,,,,,,,,,,,,,,,,,-59.00179,81.46622,6531.76041,,,84.16499,66.29734955,0.189582774,,,
0,Nacional,Nacional,Peru,2020-06-10,96,,,,,,,,,,,,,,,,,,,,,,,,,-58.75011,81.51646,6613.27687,,,84.34344,66.69101022,0.195173223,,,
0,Nacional,Nacional,Peru,2020-06-11,97,,,,,,,,,,,,,,,,,,,,,,,,,-58.51887,81.56563,6694.8425,,,84.51788,67.2986342,0.203971736,,,
0,Nacional,Nacional,Peru,2020-06-12,98,,,,,,,,,,,,,,,,,,,,,,,,,-58.30453,81.61378,6776.45628,,,84.68845,67.8805168,0.213424028,,,
0,Nacional,Nacional,Peru,2020-06-13,99,,,,,,,,,,,,,,,,,,,,,,,,,-58.03036,81.66094,6858.11722,,,84.85528,68.25282112,0.212468379,,,
0,Nacional,Nacional,Peru,2020-06-14,100,,,,,,,,,,,,,,,,,,,,,,,,,-57.96075,84.26001,6942.37723,,,85.01849,68.30760895,0.211296189,,,
0,Nacional,Nacional,Peru,2020-06-15,101,,,,,,,,,,,,,,,,,,,,,,,,,-57.68739,81.75241,7024.12964,,,85.17819,68.01651891,0.212427875,,,
0,Nacional,Nacional,Peru,2020-06-16,102,,,,,,,,,,,,,,,,,,,,,,,,,-57.29483,81.79678,7105.92642,,,85.3345,67.41984785,0.21492675,,,
0,Nacional,Nacional,Peru,2020-06-17,103,,,,,,,,,,,,,,,,,,,,,,,,,-57.02555,81.84026,7187.76668,,,85.48753,66.60495522,0.20865746,,,
0,Nacional,Nacional,Peru,2020-06-18,104,,,,,,,,,,,,,,,,,,,,,,,,,-56.75756,81.8829,7269.64958,,,85.63737,65.67968146,0.195305427,,,
0,Nacional,Nacional,Peru,2020-06-19,105,,,,,,,,,,,,,,,,,,,,,,,,,-56.39764,81.92471,7351.57429,,,85.78414,64.74712373,0.182317647,,,
0,Nacional,Nacional,Peru,2020-06-20,106,,,,,,,,,,,,,,,,,,,,,,,,,-55.64387,81.96572,7433.54001,,,85.92792,63.88732755,0.17822886,,,
0,Nacional,Nacional,Peru,2020-06-21,107,,,,,,,,,,,,,,,,,,,,,,,,,-55.32783,84.56789,7518.1079,,,86.0688,63.14869674,0.173635186,,,
0,Nacional,Nacional,Peru,2020-06-22,108,,,,,,,,,,,,,,,,,,,,,,,,,-55.40599,82.04543,7600.15333,,,86.20687,62.54853002,0.169832945,,,
0,Nacional,Nacional,Peru,2020-06-23,109,,,,,,,,,,,,,,,,,,,,,,,,,-55.28641,82.08417,7682.2375,,,86.34222,62.07962728,0.165646881,,,
0,Nacional,Nacional,Peru,2020-06-24,110,,,,,,,,,,,,,,,,,,,,,,,,,-55.34444,82.12218,7764.35968,,,86.47493,61.7194599,0.167617736,,,
0,Nacional,Nacional,Peru,2020-06-25,111,,,,,,,,,,,,,,,,,,,,,,,,,-55.14503,82.15951,7846.51919,,,86.60506,61.4392345,0.171493657,,,
0,Nacional,Nacional,Peru,2020-06-26,112,,,,,,,,,,,,,,,,,,,,,,,,,-55.00954,82.19616,7928.71535,,,86.7327,61.21133151,0.173758241,,,
0,Nacional,Nacional,Peru,2020-06-27,113,,,,,,,,,,,,,,,,,,,,,,,,,-55.18796,82.23215,8010.9475,,,86.85792,61.01437136,0.175831249,,,
0,Nacional,Nacional,Peru,2020-06-28,114,,,,,,,,,,,,,,,,,,,,,,,,,-55.40159,84.83738,8095.78488,,,86.98078,60.83571158,0.175151545,,,
0,Nacional,Nacional,Peru,2020-06-29,115,,,,,,,,,,,,,,,,,,,,,,,,,-55.6176,82.30222,8178.0871,,,87.10136,60.67161314,0.178635199,,,
0,Nacional,Nacional,Peru,2020-06-30,116,,,,,,,,,,,,,,,,,,,,,,,,,-55.1391,82.33634,8260.42344,,,87.21972,60.52567924,0.175310713,,,
0,Nacional,Nacional,Peru,2020-07-01,117,,,,,,,,,,,,,,,,,,,,,,,,,-54.29066,79.31564,8339.73908,,,87.33591,60.40627367,0.171244881,,,
0,Nacional,Nacional,Peru,2020-07-02,118,,,,,,,,,,,,,,,,,,,,,,,,,-53.75371,79.3474,8419.08648,,,87.45,60.32352479,0.168723707,,,
0,Nacional,Nacional,Peru,2020-07-03,119,,,,,,,,,,,,,,,,,,,,,,,,,-53.34556,79.37862,8498.4651,,,87.56205,60.28632307,0.167634752,,,
0,Nacional,Nacional,Peru,2020-07-04,120,,,,,,,,,,,,,,,,,,,,,,,,,-52.99156,79.40931,8577.87441,,,87.6721,60.29961551,0.166557567,,,
0,Nacional,Nacional,Peru,2020-07-05,121,,,,,,,,,,,,,,,,,,,,,,,,,-50.60219,79.43948,8657.31389,,,87.78021,60.36229907,0.167869063,,,
0,Nacional,Nacional,Peru,2020-07-06,122,,,,,,,,,,,,,,,,,,,,,,,,,-49.48211,79.46915,8736.78304,,,87.88644,60.46610829,0.167892566,,,
0,Nacional,Nacional,Peru,2020-07-07,123,,,,,,,,,,,,,,,,,,,,,,,,,-49.34388,79.49834,8816.28138,,,87.99082,60.59592557,0.172765303,,,
0,Nacional,Nacional,Peru,2020-07-08,124,,,,,,,,,,,,,,,,,,,,,,,,,-49.46185,79.52705,8895.80843,,,88.09342,60.73181616,0.175027985,,,
0,Nacional,Nacional,Peru,2020-07-09,125,,,,,,,,,,,,,,,,,,,,,,,,,-49.5093,79.55528,8975.36371,,,88.19427,60.85272888,0.174746128,,,
0,Nacional,Nacional,Peru,2020-07-10,126,,,,,,,,,,,,,,,,,,,,,,,,,-49.44286,79.58308,9054.94679,,,88.29343,60.94137797,0.171656405,,,
0,Nacional,Nacional,Peru,2020-07-11,127,,,,,,,,,,,,,,,,,,,,,,,,,-49.31055,79.6104,9134.55719,,,88.39092,60.98945581,0.168537892,,,
0,Nacional,Nacional,Peru,2020-07-12,128,,,,,,,,,,,,,,,,,,,,,,,,,-48.94808,79.63731,9214.1945,,,88.48679,61.0021173,0.168343342,,,
0,Nacional,Nacional,Peru,2020-07-13,129,,,,,,,,,,,,,,,,,,,,,,,,,-49.09958,79.6638,9293.8583,,,88.5811,61.00053604,0.174142143,,,
0,Nacional,Nacional,Peru,2020-07-14,130,,,,,,,,,,,,,,,,,,,,,,,,,-49.05552,79.68987,9373.54817,,,88.67386,61.0214235,0.175284541,,,
0,Nacional,Nacional,Peru,2020-07-15,131,,,,,,,,,,,,,,,,,,,,,,,,,-48.66911,74.39635,9447.94452,,,88.76511,61.11287529,0.17678435,,,
0,Nacional,Nacional,Peru,2020-07-16,132,,,,,,,,,,,,,,,,,,,,,,,,,-48.21369,74.41982,9522.36434,,,88.85492,61.32687449,0.178251347,,,
0,Nacional,Nacional,Peru,2020-07-17,133,,,,,,,,,,,,,,,,,,,,,,,,,-47.81929,74.44291,9596.80725,,,88.94328,61.70981114,0.182434409,,,
0,Nacional,Nacional,Peru,2020-07-18,134,,,,,,,,,,,,,,,,,,,,,,,,,-47.40297,74.46566,9671.27291,,,89.03026,62.29307703,0.187079585,,,
0,Nacional,Nacional,Peru,2020-07-19,135,,,,,,,,,,,,,,,,,,,,,,,,,-46.88488,74.48808,9745.76099,,,89.11588,63.08583896,0.188018537,,,
0,Nacional,Nacional,Peru,2020-07-20,136,,,,,,,,,,,,,,,,,,,,,,,,,-46.41594,74.51015,9820.27114,,,89.20015,64.07170317,0.187145319,,,
0,Nacional,Nacional,Peru,2020-07-21,137,,,,,,,,,,,,,,,,,,,,,,,,,-45.97258,74.5319,9894.80304,,,89.28313,65.21023026,0.188245104,,,
0,Nacional,Nacional,Peru,2020-07-22,138,,,,,,,,,,,,,,,,,,,,,,,,,-45.85296,74.55334,9969.35638,,,89.36485,66.44327322,0.188466449,,,
0,Nacional,Nacional,Peru,2020-07-23,139,,,,,,,,,,,,,,,,,,,,,,,,,-45.73311,74.57445,10043.93083,,,89.44532,67.70478669,0.189502837,,,
0,Nacional,Nacional,Peru,2020-07-24,140,,,,,,,,,,,,,,,,,,,,,,,,,-45.4844,74.59526,10118.52609,,,89.52458,68.93157895,0.191799473,,,
0,Nacional,Nacional,Peru,2020-07-25,141,,,,,,,,,,,,,,,,,,,,,,,,,-45.25718,74.61577,10193.14186,,,89.60266,70.07203917,0.19161104,,,
0,Nacional,Nacional,Peru,2020-07-26,142,,,,,,,,,,,,,,,,,,,,,,,,,-45.16509,75.25453,10268.39639,,,89.67957,71.09074537,0.190957669,,,
0,Nacional,Nacional,Peru,2020-07-27,143,,,,,,,,,,,,,,,,,,,,,,,,,-44.67226,75.27464,10343.67103,,,89.75536,71.96857816,0.193657365,,,
0,Nacional,Nacional,Peru,2020-07-28,144,,,,,,,,,,,,,,,,,,,,,,,,,-45.69947,75.29445,10418.96548,,,89.83003,72.69963528,0.196909811,,,
0,Nacional,Nacional,Peru,2020-07-29,145,,,,,,,,,,,,,,,,,,,,,,,,,-45.71931,75.31398,10494.27946,,,89.90363,73.28697476,0.202482614,,,
0,Nacional,Nacional,Peru,2020-07-30,146,,,,,,,,,,,,,,,,,,,,,,,,,-45.49089,75.33325,10569.61271,,,89.97616,73.73906724,0.214505529,,,
0,Nacional,Nacional,Peru,2020-07-31,147,,,,,,,,,,,,,,,,,,,,,,,,,-45.30485,75.35226,10644.96497,,,90.04765,74.06822425,0.22746741,,,
0,Nacional,Nacional,Peru,2020-08-01,148,,,,,,,,,,,,,,,,,,,,,,,,,-45.31757,75.95583,10720.9208,,,90.11813,74.29151399,0.244596904,,,
0,Nacional,Nacional,Peru,2020-08-02,149,,,,,,,,,,,,,,,,,,,,,,,,,-45.67451,75.97446,10796.89526,,,90.18762,74.43368506,0.257373599,,,
0,Nacional,Nacional,Peru,2020-08-03,150,,,,,,,,,,,,,,,,,,,,,,,,,-45.98656,75.99284,10872.8881,,,90.25613,74.53047361,0.253205396,,,
0,Nacional,Nacional,Peru,2020-08-04,151,,,,,,,,,,,,,,,,,,,,,,,,,-44.797,76.01096,10948.89906,,,90.32369,74.62996271,0.261629619,,,
0,Nacional,Nacional,Peru,2020-08-05,152,,,,,,,,,,,,,,,,,,,,,,,,,-44.5198,76.02885,11024.92791,,,90.39032,74.79004142,0.272963551,,,
0,Nacional,Nacional,Peru,2020-08-06,153,,,,,,,,,,,,,,,,,,,,,,,,,-44.60317,76.0465,11100.97441,,,90.45603,75.07155498,0.277487556,,,
