state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
0,Nacional,Nacional,Peru,2020-04-25,50,,,,,,,,,,,,,,,,,,,,,,,,,-75.45714286,81.74202,,,,,,67.15703,45.01211723,0.102748093,,,,,,
0,Nacional,Nacional,Peru,2020-04-26,51,,,,,,,,,,,,,,,,,,,,,,,,,-75.51428571,84.64211,,,,,,67.9386,47.00927293,0.107201351,,,,,,
0,Nacional,Nacional,Peru,2020-04-27,52,,,,,,,,,,,,,,,,,,,,,,,,,-75.4,82.12883,,,,,,68.68228,48.88138687,0.109299967,,,,,,
0,Nacional,Nacional,Peru,2020-04-28,53,,,,,,,,,,,,,,,,,,,,,,,,,-74.57142857,82.31084,,,,,,69.39088,50.59488346,0.113690144,,,,,,
0,Nacional,Nacional,Peru,2020-04-29,54,,,,,,,,,,,,,,,,,,,,,,,,,-74.2,82.48586,,,,,,70.06694,52.12462858,0.121386417,,,,,,
0,Nacional,Nacional,Peru,2020-04-30,55,,,,,,,,,,,,,,,,,,,,,,,,,-73.65714286,82.65429,,,,,,70.71274,53.45164534,0.129456301,,,,,,
0,Nacional,Nacional,Peru,2020-05-01,56,,,,,,,,,,,,,,,,,,,,,,,,,-74.14285714,77.77158,,,,,,71.33032,54.5611117,0.14946457,,,,,,
0,Nacional,Nacional,Peru,2020-05-02,57,,,,,,,,,,,,,,,,,,,,,,,,,-74.08571429,77.91862,,,,,,71.92159,55.44221067,0.133900179,,,,,,
0,Nacional,Nacional,Peru,2020-05-03,58,,,,,,,,,,,,,,,,,,,,,,,,,-74.08571429,80.80107,,,,,,72.48822,56.09035133,0.141638568,,,,,,
0,Nacional,Nacional,Peru,2020-05-04,59,,,,,,,,,,,,,,,,,,,,,,,,,-73.82857143,78.19725,,,,,,73.03179,56.51133881,0.143143608,,,,,,
0,Nacional,Nacional,Peru,2020-05-05,60,,,,,,,,,,,,,,,,,,,,,,,,,-73.57142857,78.32936,,,,,,73.55373,56.72634178,0.152789141,,,,,,
0,Nacional,Nacional,Peru,2020-05-06,61,,,,,,,,,,,,,,,,,,,,,,,,,-73.45714286,78.45699,,,,,,74.05531,56.77578207,0.159488552,,,,,,
0,Nacional,Nacional,Peru,2020-05-07,62,,,,,,,,,,,,,,,,,,,,,,,,,-73.54285714,78.58039,,,,,,74.53777,56.71985658,0.164768506,,,,,,
0,Nacional,Nacional,Peru,2020-05-08,63,,,,,,,,,,,,,,,,,,,,,,,,,-72.54285714,78.69974,,,,,,75.00218,56.63395854,0.163806508,,,,,,
0,Nacional,Nacional,Peru,2020-05-09,64,,,,,,,,,,,,,,,,,,,,,,,,,-71.54285714,78.81523,,,,,,75.44958,56.59919288,0.172193708,,,,,,
0,Nacional,Nacional,Peru,2020-05-10,65,,,,,,,,,,,,,,,,,,,,,,,,,-71.42857143,81.69722,,,,,,75.8809,56.69055357,0.163633659,,,,,,
0,Nacional,Nacional,Peru,2020-05-11,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.45714286,79.03542,,,,,,76.29701,56.96667093,0.163794963,,,,,,
0,Nacional,Nacional,Peru,2020-05-12,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.25714286,79.14044,,,,,,76.69873,57.46427803,0.157905863,,,,,,
0,Nacional,Nacional,Peru,2020-05-13,68,,,,,,,,,,,,,,,,,,,,,,,,,-70.97142857,79.24229,,,,,,77.0868,58.1983268,0.159935772,,,,,,
0,Nacional,Nacional,Peru,2020-05-14,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.62857143,79.34109,,,,,,77.46191,59.16639755,0.160911775,,,,,,
0,Nacional,Nacional,Peru,2020-05-15,70,,,,,,,,,,,,,,,,,,,,,,,,,-70.34285714,79.437,,,,,,77.82475,60.3549833,0.161448969,,,,,,
0,Nacional,Nacional,Peru,2020-05-16,71,,,,,,,,,,,,,,,,,,,,,,,,,-70.51428571,79.53014,,,,,,78.17587,61.7454004,0.163634985,,,,,,
0,Nacional,Nacional,Peru,2020-05-17,72,,,,,,,,,,,,,,,,,,,,,,,,,-70.51428571,82.41437,,,,,,78.51587,63.31790472,0.169958188,,,,,,
0,Nacional,Nacional,Peru,2020-05-18,73,,,,,,,,,,,,,,,,,,,,,,,,,-69.82857143,79.70853,,,,,,78.84528,65.053407,0.175041378,,,,,,
0,Nacional,Nacional,Peru,2020-05-19,74,,,,,,,,,,,,,,,,,,,,,,,,,-69.45714286,79.79403,,,,,,79.16458,66.93293986,0.178613452,,,,,,
0,Nacional,Nacional,Peru,2020-05-20,75,,,,,,,,,,,,,,,,,,,,,,,,,-69.08571429,79.87719,,,,,,79.47425,68.93576996,0.174709357,,,,,,
0,Nacional,Nacional,Peru,2020-05-21,76,,,,,,,,,,,,,,,,,,,,,,,,,-68.68571429,79.95809,,,,,,79.77472,71.03755467,0.171626756,,,,,,
0,Nacional,Nacional,Peru,2020-05-22,77,,,,,,,,,,,,,,,,,,,,,,,,,-68.4,80.03686,,,,,,80.06641,73.20963048,0.161460707,,,,,,
0,Nacional,Nacional,Peru,2020-05-23,78,,,,,,,,,,,,,,,,,,,,,,,,,-67.82857143,80.11354,,,,,,80.34968,75.41918918,0.156559743,,,,,,
0,Nacional,Nacional,Peru,2020-05-24,79,,,,,,,,,,,,,,,,,,,,,,,,,-67.74285714,83.00134,,,,,,80.62492,77.62842656,0.154670944,,,,,,
0,Nacional,Nacional,Peru,2020-05-25,80,,,,,,,,,,,,,,,,,,,,,,,,,-67.02857143,80.55862,,,,,,80.89246,79.79017673,0.158661015,,,,,,
0,Nacional,Nacional,Peru,2020-05-26,81,,,,,,,,,,,,,,,,,,,,,,,,,-66.34285714,80.62982,,,,,,81.15263,81.83924955,0.160293907,,,,,,
0,Nacional,Nacional,Peru,2020-05-27,82,,,,,,,,,,,,,,,,,,,,,,,,,-65.71428571,80.69925,,,,,,81.40572,83.68250594,0.164418564,,,,,,
0,Nacional,Nacional,Peru,2020-05-28,83,,,,,,,,,,,,,,,,,,,,,,,,,-65.11428571,80.76697,,,,,,81.65203,85.19436646,0.166765355,,,,,,
0,Nacional,Nacional,Peru,2020-05-29,84,,,,,,,,,,,,,,,,,,,,,,,,,-64.37142857,80.83305,,,,,,81.89183,86.2248144,0.183233083,,,,,,
0,Nacional,Nacional,Peru,2020-05-30,85,,,,,,,,,,,,,,,,,,,,,,,,,-63.65714286,80.89752,,,,,,82.12538,86.62231467,0.199525436,,,,,,
0,Nacional,Nacional,Peru,2020-05-31,86,,,,,,,,,,,,,,,,,,,,,,,,,-63.6,83.49067,,,,,,82.35292,86.26701856,0.224582476,,,,,,
0,Nacional,Nacional,Peru,2020-06-01,87,,,,,,,,,,,,,,,,,,,,,,,,,-63.22857143,81.02194,,,,,,82.57468,85.10478997,0.235281234,,,,,,
0,Nacional,Nacional,Peru,2020-06-02,88,,,,,,,,,,,,,,,,,,,,,,,,,-62.82857143,81.08199,,,,,,82.79089,83.17264395,0.235078234,,,,,,
0,Nacional,Nacional,Peru,2020-06-03,89,,,,,,,,,,,,,,,,,,,,,,,,,-62.45714286,81.14066,,,,,,83.00174,80.60876227,0.229700385,,,,,,
0,Nacional,Nacional,Peru,2020-06-04,90,,,,,,,,,,,,,,,,,,,,,,,,,-62.05714286,81.198,,,,,,83.20745,77.64301865,0.228360878,,,,,,
0,Nacional,Nacional,Peru,2020-06-05,91,,,,,,,,,,,,,,,,,,,,,,,,,-61.68571429,81.25404,,,,,,83.4082,74.56687084,0.223761448,,,,,,
0,Nacional,Nacional,Peru,2020-06-06,92,,,,,,,,,,,,,,,,,,,,,,,,,-61.37142857,81.30885,,,,,,83.60415,71.6867479,0.215234618,,,,,,
0,Nacional,Nacional,Peru,2020-06-07,93,,,,,,,,,,,,,,,,,,,,,,,,,-61.34285714,83.90486,,,,,,83.79549,69.27113858,0.200350286,,,,,,
0,Nacional,Nacional,Peru,2020-06-08,94,,,,,,,,,,,,,,,,,,,,,,,,,-61.05714286,81.41491,,,,,,83.98239,67.50497831,0.190438257,,,,,,
0,Nacional,Nacional,Peru,2020-06-09,95,,,,,,,,,,,,,,,,,,,,,,,,,-60.85714286,81.46622,,,,,,84.16499,66.46245325,0.18831332,,,,,,
0,Nacional,Nacional,Peru,2020-06-10,96,,,,,,,,,,,,,,,,,,,,,,,,,-60.57142857,81.51646,,,,,,84.34344,66.10317581,0.1959807,,,,,,
0,Nacional,Nacional,Peru,2020-06-11,97,,,,,,,,,,,,,,,,,,,,,,,,,-60.28571429,81.56563,,,,,,84.51788,66.29000327,0.206039224,,,,,,
0,Nacional,Nacional,Peru,2020-06-12,98,,,,,,,,,,,,,,,,,,,,,,,,,-60.02857143,81.61378,,,,,,84.68845,66.8224861,0.215537235,,,,,,
0,Nacional,Nacional,Peru,2020-06-13,99,,,,,,,,,,,,,,,,,,,,,,,,,-59.57142857,81.66094,,,,,,84.85528,67.47772208,0.186371728,,,,,,
0,Nacional,Nacional,Peru,2020-06-14,100,,,,,,,,,,,,,,,,,,,,,,,,,-59.48571429,84.26001,,,,,,85.01849,68.05023566,0.211161693,,,,,,
0,Nacional,Nacional,Peru,2020-06-15,101,,,,,,,,,,,,,,,,,,,,,,,,,-59.02857143,81.75241,,,,,,85.17819,68.38357123,0.210917252,,,,,,
0,Nacional,Nacional,Peru,2020-06-16,102,,,,,,,,,,,,,,,,,,,,,,,,,-58.42857143,81.79678,,,,,,85.3345,68.3888817,0.211708111,,,,,,
0,Nacional,Nacional,Peru,2020-06-17,103,,,,,,,,,,,,,,,,,,,,,,,,,-58.02857143,81.84026,,,,,,85.48753,68.04883715,0.204055942,,,,,,
0,Nacional,Nacional,Peru,2020-06-18,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.57142857,81.8829,,,,,,85.63737,67.40817362,0.189941087,,,,,,
0,Nacional,Nacional,Peru,2020-06-19,105,,,,,,,,,,,,,,,,,,,,,,,,,-57,81.92471,,,,,,85.78414,66.55428359,0.176881644,,,,,,
0,Nacional,Nacional,Peru,2020-06-20,106,,,,,,,,,,,,,,,,,,,,,,,,,-56.08571429,81.96572,,,,,,85.92792,65.59291581,0.200504757,,,,,,
0,Nacional,Nacional,Peru,2020-06-21,107,,,,,,,,,,,,,,,,,,,,,,,,,-55.85714286,84.56789,,,,,,86.0688,64.62489345,0.169037342,,,,,,
0,Nacional,Nacional,Peru,2020-06-22,108,,,,,,,,,,,,,,,,,,,,,,,,,-55.94285714,82.04543,,,,,,86.20687,63.72926475,0.165912524,,,,,,
0,Nacional,Nacional,Peru,2020-06-23,109,,,,,,,,,,,,,,,,,,,,,,,,,-55.85714286,82.08417,,,,,,86.34222,62.95571127,0.162639524,,,,,,
0,Nacional,Nacional,Peru,2020-06-24,110,,,,,,,,,,,,,,,,,,,,,,,,,-55.68571429,82.12218,,,,,,86.47493,62.32559978,0.165333212,,,,,,
0,Nacional,Nacional,Peru,2020-06-25,111,,,,,,,,,,,,,,,,,,,,,,,,,-55.48571429,82.15951,,,,,,86.60506,61.83850782,0.169722659,,,,,,
0,Nacional,Nacional,Peru,2020-06-26,112,,,,,,,,,,,,,,,,,,,,,,,,,-55.4,82.19616,,,,,,86.7327,61.48059855,0.172319441,,,,,,
0,Nacional,Nacional,Peru,2020-06-27,113,,,,,,,,,,,,,,,,,,,,,,,,,-55.51428571,82.23215,,,,,,86.85792,61.23219269,0.17450368,,,,,,
0,Nacional,Nacional,Peru,2020-06-28,114,,,,,,,,,,,,,,,,,,,,,,,,,-55.65714286,84.83738,,,,,,86.98078,61.07321934,0.173767792,,,,,,
0,Nacional,Nacional,Peru,2020-06-29,115,,,,,,,,,,,,,,,,,,,,,,,,,-56.11428571,82.30222,,,,,,87.10136,60.98615339,0.177035303,,,,,,
0,Nacional,Nacional,Peru,2020-06-30,116,,,,,,,,,,,,,,,,,,,,,,,,,-55.45714286,82.33634,,,,,,87.21972,60.9566837,0.173462318,,,,,,
0,Nacional,Nacional,Peru,2020-07-01,117,,,,,,,,,,,,,,,,,,,,,,,,,-54.71428571,79.31564,,,,,,87.33591,60.97285224,0.169056675,,,,,,
0,Nacional,Nacional,Peru,2020-07-02,118,,,,,,,,,,,,,,,,,,,,,,,,,-54.14285714,79.3474,,,,,,87.45,61.02373385,0.166166631,,,,,,
0,Nacional,Nacional,Peru,2020-07-03,119,,,,,,,,,,,,,,,,,,,,,,,,,-53.6,79.37862,,,,,,87.56205,61.09862513,0.164759443,,,,,,
0,Nacional,Nacional,Peru,2020-07-04,120,,,,,,,,,,,,,,,,,,,,,,,,,-53.22857143,79.40931,,,,,,87.6721,61.18718385,0.163484381,,,,,,
0,Nacional,Nacional,Peru,2020-07-05,121,,,,,,,,,,,,,,,,,,,,,,,,,-49.42857143,79.43948,,,,,,87.78021,61.28031854,0.164690079,,,,,,
0,Nacional,Nacional,Peru,2020-07-06,122,,,,,,,,,,,,,,,,,,,,,,,,,-47.97142857,79.46915,,,,,,87.88644,61.37125846,0.164748054,,,,,,
0,Nacional,Nacional,Peru,2020-07-07,123,,,,,,,,,,,,,,,,,,,,,,,,,-47.88571429,79.49834,,,,,,87.99082,61.45627085,0.169660515,,,,,,
0,Nacional,Nacional,Peru,2020-07-08,124,,,,,,,,,,,,,,,,,,,,,,,,,-47.88571429,79.52705,,,,,,88.09342,61.53477198,0.172044394,,,,,,
0,Nacional,Nacional,Peru,2020-07-09,125,,,,,,,,,,,,,,,,,,,,,,,,,-47.77142857,79.55528,,,,,,88.19427,61.60887069,0.171905297,,,,,,
0,Nacional,Nacional,Peru,2020-07-10,126,,,,,,,,,,,,,,,,,,,,,,,,,-47.68571429,79.58308,,,,,,88.29343,61.68255736,0.168915589,,,,,,
0,Nacional,Nacional,Peru,2020-07-11,127,,,,,,,,,,,,,,,,,,,,,,,,,-47.45714286,79.6104,,,,,,88.39092,61.76084004,0.16578602,,,,,,
0,Nacional,Nacional,Peru,2020-07-12,128,,,,,,,,,,,,,,,,,,,,,,,,,-46.82857143,79.63731,,,,,,88.48679,61.84915801,0.165378026,,,,,,
0,Nacional,Nacional,Peru,2020-07-13,129,,,,,,,,,,,,,,,,,,,,,,,,,-46.91428571,79.6638,,,,,,88.5811,61.95333595,0.170775828,,,,,,
0,Nacional,Nacional,Peru,2020-07-14,130,,,,,,,,,,,,,,,,,,,,,,,,,-46.8,79.68987,,,,,,88.67386,62.08010889,0.171590003,,,,,,
0,Nacional,Nacional,Peru,2020-07-15,131,,,,,,,,,,,,,,,,,,,,,,,,,-46.45714286,74.39635,,,,,,88.76511,62.23790429,0.172872392,,,,,,
0,Nacional,Nacional,Peru,2020-07-16,132,,,,,,,,,,,,,,,,,,,,,,,,,-46.11428571,74.41982,,,,,,88.85492,62.43731451,0.17436752,,,,,,
0,Nacional,Nacional,Peru,2020-07-17,133,,,,,,,,,,,,,,,,,,,,,,,,,-45.77142857,74.44291,,,,,,88.94328,62.6907273,0.178867075,,,,,,
0,Nacional,Nacional,Peru,2020-07-18,134,,,,,,,,,,,,,,,,,,,,,,,,,-45.42857143,74.46566,,,,,,89.03026,63.01091874,0.184181367,,,,,,
0,Nacional,Nacional,Peru,2020-07-19,135,,,,,,,,,,,,,,,,,,,,,,,,,-44.88571429,74.48808,,,,,,89.11588,63.40884018,0.186262448,,,,,,
0,Nacional,Nacional,Peru,2020-07-20,136,,,,,,,,,,,,,,,,,,,,,,,,,-44.57142857,74.51015,,,,,,89.20015,63.8911399,0.18684509,,,,,,
0,Nacional,Nacional,Peru,2020-07-21,137,,,,,,,,,,,,,,,,,,,,,,,,,-44.31428571,74.5319,,,,,,89.28313,64.45805479,0.189609699,,,,,,
0,Nacional,Nacional,Peru,2020-07-22,138,,,,,,,,,,,,,,,,,,,,,,,,,-44.25714286,74.55334,,,,,,89.36485,65.10227336,0.19154142,,,,,,
0,Nacional,Nacional,Peru,2020-07-23,139,,,,,,,,,,,,,,,,,,,,,,,,,-44.25714286,74.57445,,,,,,89.44532,65.80921591,0.194152553,,,,,,
0,Nacional,Nacional,Peru,2020-07-24,140,,,,,,,,,,,,,,,,,,,,,,,,,-44.17142857,74.59526,,,,,,89.52458,66.5588748,0.197851152,,,,,,
0,Nacional,Nacional,Peru,2020-07-25,141,,,,,,,,,,,,,,,,,,,,,,,,,-44.05714286,74.61577,,,,,,89.60266,67.32884892,0.171134141,,,,,,
0,Nacional,Nacional,Peru,2020-07-26,142,,,,,,,,,,,,,,,,,,,,,,,,,-44.08571429,75.25453,,,,,,89.67957,68.09770327,0.143851939,,,,,,
0,Nacional,Nacional,Peru,2020-07-27,143,,,,,,,,,,,,,,,,,,,,,,,,,-43.54285714,75.27464,,,,,,89.75536,68.84758672,0.14691819,,,,,,
0,Nacional,Nacional,Peru,2020-07-28,144,,,,,,,,,,,,,,,,,,,,,,,,,-45.2,75.29445,,,,,,89.83003,69.56538571,0.15024393,,,,,,
0,Nacional,Nacional,Peru,2020-07-29,145,,,,,,,,,,,,,,,,,,,,,,,,,-45.42857143,75.31398,,,,,,89.90363,70.24239322,0.155658795,,,,,,
0,Nacional,Nacional,Peru,2020-07-30,146,,,,,,,,,,,,,,,,,,,,,,,,,-45.14285714,75.33325,,,,,,89.97616,70.87313211,0.167410772,,,,,,
0,Nacional,Nacional,Peru,2020-07-31,147,,,,,,,,,,,,,,,,,,,,,,,,,-44.94285714,75.35226,,,,,,90.04765,71.45423354,0.179820822,,,,,,
0,Nacional,Nacional,Peru,2020-08-01,148,,,,,,,,,,,,,,,,,,,,,,,,,-44.97142857,75.95583,,,,,,90.11813,71.98414204,0.223804995,,,,,,
0,Nacional,Nacional,Peru,2020-08-02,149,,,,,,,,,,,,,,,,,,,,,,,,,-45.05714286,75.97446,,,,,,90.18762,72.46409102,0.263001773,,,,,,
