country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-03-19,16,,97,,2,0.33,4,0.33,1,0.5,9,0,0,0.5,24,0,0,0.25,9,0.33,1,0.25,1,,,-19.4,16.16666667,,0.258547535,0.100155535,9,6,7,17
Argentina,ARG,2020-03-20,17,,128,,3,0.33,5,0.33,2,0.5,10,0,0,0.5,25,0.5,1,0.25,10,0.33,2,0.25,2,,,-29.22857143,18.7509623,,0.304019556,0.094712222,9,6,7,17
Argentina,ARG,2020-03-21,18,,158,,3,0.33,6,0.33,3,0.5,11,0,0,0.5,26,0.5,2,0.25,11,0.33,3,0.25,3,,,-37,20.16666855,,0.35457259,0.107231098,9,6,7,17
Argentina,ARG,2020-03-22,19,,225,,4,0.33,7,0.33,4,0.5,12,0,0,0.5,27,0.5,3,0.25,12,0.33,4,0.25,4,,,-45.4,21.25064948,,0.410315237,0.14758742,7,6,6,17
Argentina,ARG,2020-03-23,20,,266,,4,0.33,8,0.33,5,0.5,13,0.5,1,0.5,28,0.5,4,0.25,13,0.33,5,0.25,5,,,-54.82857143,23.37544281,,0.47139134,0.133601164,7,6,6,17
Argentina,ARG,2020-03-24,21,,301,,4,0.33,9,0.33,6,0.5,14,0.5,2,0.5,29,0.5,5,0.25,14,0.33,6,0.25,6,,,-62.08571429,24.59002195,,0.538062424,0.170965413,7,6,6,17
Argentina,ARG,2020-03-25,22,,387,,6,0.33,10,0.33,7,0.5,15,0.5,3,0.5,30,0.5,6,0.25,15,0.33,7,0.25,7,,,-67.85714286,25.56490023,,0.6108041,0.160888964,7,5,6,17
Argentina,ARG,2020-03-26,23,,502,,8,0.33,11,0.33,8,0.5,16,0.5,4,0.5,31,0.5,7,0.25,16,0.33,8,0.25,8,,,-73.94285714,26.38667959,,0.690369978,0.184649316,7,5,6,16
Argentina,ARG,2020-03-27,24,,589,,12,0.33,12,0.33,9,0.5,17,0.5,5,0.5,32,0.5,8,0.25,17,0.33,9,0.25,9,,,-74.6,27.09684533,,0.777780008,0.189007241,7,5,5,16
Argentina,ARG,2020-03-28,25,,690,,17,0.33,13,0.33,10,0.5,18,0.5,6,0.5,33,0.5,9,0.25,18,0.33,10,0.25,10,,,-74.57142857,27.72051106,,0.874209829,0.197560018,6,5,6,16
Argentina,ARG,2020-03-29,26,,745,,19,0.33,14,0.33,11,0.5,19,0.5,7,0.5,34,0.5,10,0.25,19,0.33,11,0.25,11,,,-74.45714286,28.27466015,,0.980778213,0.153393977,4,5,6,16
Argentina,ARG,2020-03-30,27,,820,,20,0.33,15,0.33,12,0.5,20,0.5,8,0.5,35,0.5,11,0.25,20,0.33,12,0.25,12,,,-73.2,28.77154739,,1.098252894,0.169214561,4,5,6,16
Argentina,ARG,2020-03-31,28,,966,,24,0.33,16,0.33,13,0.5,21,0.5,9,0.5,36,0.5,12,0.25,21,0.33,13,0.25,13,,,-72.71428571,29.22040307,,1.226724552,0.163514829,4,5,6,16
Argentina,ARG,2020-04-01,29,,966,,24,0.33,17,0.33,14,0.5,22,0.5,10,0.5,37,0.5,13,0.25,22,0.33,14,0.25,14,,,-72.25714286,29.62839637,,1.365333066,0.163514829,5,5,6,16
Argentina,ARG,2020-04-02,30,,1133,,31,0.33,18,0.33,15,0.5,23,0.5,11,0.5,38,0.5,14,0.25,23,0.33,15,0.25,15,,,-71.71428571,30.00122677,,1.512147553,0.138115495,5,5,6,16
Argentina,ARG,2020-04-03,31,,1133,,34,0.33,19,0.33,16,0.5,24,0.5,12,0.5,39,0.5,15,0.25,24,0.33,16,0.25,16,,,-71,30.3435094,,1.66428226,0.131988373,5,5,6,15
Argentina,ARG,2020-04-04,32,,1265,,37,0.33,20,0.33,17,0.5,25,0.5,13,0.5,40,0.5,16,0.25,25,0.33,17,0.25,17,,,-70.31428571,30.65903781,,1.818262417,0.131204639,5,5,6,15
Argentina,ARG,2020-04-05,33,,1451,,43,0.33,21,0.33,18,0.5,26,0.5,14,0.5,41,0.5,17,0.25,26,0.33,18,0.25,18,,,-69.71428571,30.95096945,,1.970562358,0.118267644,5,5,6,15
Argentina,ARG,2020-04-06,34,,1554,,46,0.33,22,0.33,19,0.5,27,0.5,15,0.5,42,0.5,18,0.25,27,0.33,19,0.25,19,,,-68.65714286,31.22196058,,2.118161843,0.115306971,6,5,6,15
Argentina,ARG,2020-04-07,35,,1628,,53,0.33,23,0.33,20,0.5,28,0.5,16,0.5,43,0.5,19,0.25,28,0.33,20,0.25,20,,,-66.37142857,31.47426649,,2.258955345,0.079604667,6,5,6,15
Argentina,ARG,2020-04-08,36,,1715,,60,0.33,24,0.33,21,0.5,29,0.5,17,0.5,44,0.5,20,0.25,29,0.33,21,0.25,21,,,-65.14285714,31.70981761,,2.391910754,0.089585598,6,5,6,15
Argentina,ARG,2020-04-09,37,,1795,,65,0.33,25,0.33,22,0.5,30,0.5,18,0.5,45,0.5,21,0.25,30,0.33,22,0.25,22,,,-64.37142857,31.93027819,,2.51697744,0.085845223,6,5,6,14
Argentina,ARG,2020-04-10,38,,1894,,79,0.33,26,0.33,23,0.5,31,0.5,19,0.5,46,0.5,22,0.25,31,0.33,23,0.25,23,,,-66.05714286,32.13709228,,2.634824229,0.08552985,6,5,6,14
Argentina,ARG,2020-04-11,39,,1975,,82,0.33,27,0.33,24,0.5,32,0.5,20,0.5,47,0.5,23,0.25,32,0.33,24,0.25,24,,,-65.85714286,32.33152012,,2.74651846,0.059730194,6,5,6,14
Argentina,ARG,2020-04-12,40,,2137,,89,0.33,28,0.33,25,0.5,33,0.5,21,0.5,48,0.5,24,0.25,33,0.33,25,0.25,25,,,-65.71428571,32.51466733,,2.853244442,0.076450687,6,5,6,14
Argentina,ARG,2020-04-13,41,,2203,,95,0.33,29,0.33,26,0.5,34,0.5,22,0.5,49,0.5,25,0.25,34,0.33,26,0.25,26,,,-65.6,32.68750859,,2.956129417,0.070006099,6,5,6,14
Argentina,ARG,2020-04-14,42,,2272,,98,0.33,30,0.33,27,0.5,35,0.5,23,0.5,50,0.5,26,0.25,35,0.33,27,0.25,27,,,-65.37142857,32.85090692,,3.056200368,0.067683599,6,5,6,14
Argentina,ARG,2020-04-15,43,,2432,,105,0.33,31,0.33,28,0.5,36,0.5,24,0.5,51,0.5,27,0.25,36,0.33,28,0.25,28,,,-65.28571429,33.00562961,,3.154441938,0.07294283,6,5,6,14
Argentina,ARG,2020-04-16,44,,2432,,109,0.33,32,0.33,29,0.5,37,0.5,25,0.5,52,0.5,28,0.25,37,0.33,29,0.25,29,,,-65.34285714,33.15236142,,3.251880952,0.075523635,6,4,6,14
Argentina,ARG,2020-04-17,45,,2560,,115,0.33,33,0.33,30,0.5,38,0.5,26,0.5,53,0.5,29,0.25,38,0.33,30,0.25,30,,,-63.31428571,33.2917156,,3.349612378,0.064810543,6,4,6,14
Argentina,ARG,2020-04-18,46,,2658,,122,0.33,34,0.33,31,0.5,39,0.5,27,0.5,54,0.5,30,0.25,39,0.33,31,0.25,31,,,-63.54285714,33.42424315,,3.448709367,0.072303661,6,4,6,14
Argentina,ARG,2020-04-19,47,,2828,,132,0.33,35,0.33,32,0.5,40,0.5,28,0.5,55,0.5,31,0.25,40,0.33,32,0.25,32,,,-63.85714286,33.55044069,,3.550006537,0.06220565,6,3,6,14
Argentina,ARG,2020-04-20,48,,2930,,134,0.33,36,0.33,33,0.5,41,0.5,29,0.5,56,0.5,32,0.25,41,0.33,33,0.25,33,,,-63.97142857,33.6707571,,3.653789522,0.063894416,6,3,6,14
Argentina,ARG,2020-04-21,49,,3020,,142,0.33,37,0.33,34,0.5,42,0.5,30,0.5,57,0.5,33,0.25,42,0.33,34,0.25,34,,,-64.54285714,33.7855992,,3.759459418,0.064339126,6,3,6,14
Argentina,ARG,2020-04-22,50,,3132,,151,0.33,38,0.33,35,0.5,43,0.5,31,0.5,58,0.5,34,0.25,43,0.33,35,0.25,35,,,-65.14285714,33.89533664,,3.865277713,0.057636469,6,3,6,14
Argentina,ARG,2020-04-23,51,,3276,,159,0.33,39,0.33,36,0.5,44,0.5,32,0.5,59,0.5,35,0.25,44,0.33,36,0.25,36,,,-65.17142857,34.00030614,,3.968320652,0.067788312,6,3,6,14
Argentina,ARG,2020-04-24,52,,3423,,165,0.33,40,0.33,37,0.5,45,0.5,33,0.5,60,0.5,36,0.25,45,0.33,37,0.25,37,,,-65.25714286,34.10081507,,4.064748277,0.071874293,6,3,6,13
Argentina,ARG,2020-04-25,53,,3423,,167,0.33,41,0.33,38,0.5,46,0.5,34,0.5,61,0.5,37,0.25,46,0.33,38,0.25,38,,,-65.42857143,34.19714465,,4.150394676,0.076940811,6,3,6,13
Argentina,ARG,2020-04-26,54,,3767,,185,0.33,42,0.33,39,0.5,47,0.5,35,0.5,62,0.5,38,0.25,47,0.33,39,0.25,39,,,-65.31428571,34.28955271,,4.221557543,0.078430138,6,3,6,13
Argentina,ARG,2020-04-27,55,,3767,,186,0.33,43,0.33,40,0.5,48,0.5,36,0.5,63,0.5,39,0.25,48,0.66,40,0.25,40,,,-65.45714286,37.50521993,,4.275782708,0.07837705,6,3,6,12
Argentina,ARG,2020-04-28,56,,3990,,197,0.33,44,0.33,41,0.5,49,0.5,37,0.5,64,0.5,40,0.25,49,0.66,41,0.25,41,,,-65.88571429,37.60092878,,4.312451949,0.080440135,6,3,6,12
Argentina,ARG,2020-04-29,57,,4114,,207,0.33,45,0.33,42,0.5,50,0.5,38,0.5,65,0.5,41,0.25,50,0.66,42,0.25,42,,,-65.31428571,37.69297221,,4.333044043,0.083442427,6,2,6,11
Argentina,ARG,2020-04-30,58,,4272,,214,0.33,46,0.33,43,0.5,51,0.5,39,0.5,66,0.5,42,0.25,51,0.66,43,0.25,43,,,-64.28571429,37.78155842,,4.341002945,0.07233361,6,2,6,11
Argentina,ARG,2020-05-01,59,,4415,,218,0.33,47,0.33,44,0.5,52,0.5,40,0.5,67,0.5,43,0.25,52,0.66,44,0.25,44,,,-66.74285714,37.86688003,,4.341208046,0.067356846,6,2,6,11
Argentina,ARG,2020-05-02,60,,4519,,225,0.33,48,0.33,45,0.5,53,0.5,41,0.5,68,0.5,44,0.25,53,0.66,45,0.25,45,,,-65.77142857,37.94911549,,4.339145455,0.06565046,6,2,6,11
Argentina,ARG,2020-05-03,61,,4668,,237,0.33,49,0.33,46,0.5,54,0.5,42,0.5,69,0.5,45,0.25,54,0.66,46,0.25,46,,,-65.42857143,38.02843039,,4.33999921,0.064916089,6,2,6,11
Argentina,ARG,2020-05-04,62,,4770,,246,0.33,50,0.33,47,0.5,55,0.5,43,0.5,70,0.5,46,0.25,55,0.66,47,0.25,47,,,-64.71428571,38.1049786,,4.3479366,0.064313405,6,2,6,11
Argentina,ARG,2020-05-05,63,,4874,,260,0.33,51,0.33,48,0.5,56,0.5,44,0.5,71,0.5,47,0.25,56,0.66,48,0.25,48,,,-63.6,38.17890329,,4.365776885,0.064697869,6,2,6,11
Argentina,ARG,2020-05-06,64,,5007,,264,0.33,52,0.33,49,0.5,57,0.5,45,0.5,72,0.5,48,0.25,57,0.66,49,0.25,49,,,-63.2,38.25033785,,4.395057544,0.066268074,6,2,6,11
Argentina,ARG,2020-05-07,65,,5195,,273,0.33,53,0.33,50,0.5,58,0.5,46,0.5,73,0.5,49,0.25,58,0.66,50,0.25,50,,,-63.05714286,38.31940673,,4.436356664,0.066983382,6,2,6,11
Argentina,ARG,2020-05-08,66,,5358,,282,0.33,54,0.33,51,0.5,59,0.5,47,0.5,74,0.5,50,0.25,59,0.66,51,0.25,51,,,-59.17142857,38.38622618,,4.489686526,0.07553332,6,2,6,11
Argentina,ARG,2020-05-09,67,,5598,,293,0.33,55,0.33,52,0.5,60,0.5,48,0.5,75,0.5,51,0.25,60,0.66,52,0.25,52,,,-58.4,38.45090491,,4.554828588,0.075555913,6,2,6,11
Argentina,ARG,2020-05-10,68,,5763,,300,0.33,56,0.33,53,0.5,61,0.5,49,0.5,76,0.5,52,0.25,61,0.66,53,0.25,53,,,-57.65714286,38.51354469,,4.63157076,0.084796334,6,2,6,11
Argentina,ARG,2020-05-11,69,,5776,,300,0.33,57,0.33,54,0.5,62,0.5,50,0.5,77,0.5,53,0.25,62,0.66,54,0.25,54,,,-56.77142857,38.5742409,,4.719867641,0.092676284,6,2,6,11
Argentina,ARG,2020-05-12,70,,6021,,305,0.33,58,0.66,55,0.5,63,0.5,51,0.5,78,0.5,54,0.25,63,0.66,55,0.25,55,,,-55.94285714,41.88323567,,4.819956218,0.10069656,6,2,6,11
Argentina,ARG,2020-05-13,71,,6550,,319,0.33,59,0.66,56,0.5,64,0.5,52,0.5,79,0.5,55,0.25,64,0.66,56,0.25,56,,,-55.42857143,41.94654413,,4.932434979,0.106361279,6,2,6,11
Argentina,ARG,2020-05-14,72,,6866,,329,0.33,60,0.66,57,0.5,65,0.5,53,0.5,80,0.5,56,0.25,65,0.66,57,0.25,57,,,-55.11428571,42.00797696,,5.058283578,0.109864598,6,2,6,11
Argentina,ARG,2020-05-15,73,,7121,,353,0.33,61,0.66,58,0.5,66,0.5,54,0.5,81,0.5,57,0.25,66,0.66,58,0.25,58,,,-54.88571429,42.06761665,,5.198781939,0.112910881,6,2,6,11
Argentina,ARG,2020-05-16,74,,7466,,356,0.33,62,0.66,59,0.5,67,0.5,55,0.5,82,0.5,58,0.25,67,0.66,59,0.25,59,,,-54.54285714,42.12554089,,5.355291173,0.119526861,6,2,6,11
Argentina,ARG,2020-05-17,75,,7792,,363,0.33,63,0.66,60,0.5,68,0.5,56,0.5,83,0.5,59,0.25,68,0.66,60,0.25,60,,,-54.2,42.18182294,,5.528877513,0.116486912,6,2,6,9
Argentina,ARG,2020-05-18,76,,7792,,366,0.33,64,0.66,61,0.5,69,0.5,57,0.5,84,0.5,60,0.25,69,0.66,61,0.25,61,,,-54.02857143,42.23653193,,5.719798952,0.116198526,6,2,6,9
Argentina,ARG,2020-05-19,77,,8358,,382,0.33,65,0.66,62,0.5,70,0.5,58,0.5,85,0.5,61,0.25,70,0.66,62,0.25,62,,,-53.91428571,42.28973314,,5.926935893,0.119687099,6,2,6,9
Argentina,ARG,2020-05-20,78,,8796,,393,0.33,66,0.66,63,0.5,71,0.5,59,0.5,86,0.5,62,0.25,71,0.66,63,0.25,63,,,-53.91428571,42.34148827,,6.147330443,0.122743639,6,3,6,9
Argentina,ARG,2020-05-21,79,,9270,,403,0.33,67,0.66,64,0.5,72,0.5,60,0.5,87,0.5,63,0.25,72,0.66,64,0.25,64,,,-54.17142857,42.3918557,,6.376051669,0.136947748,6,3,6,9
Argentina,ARG,2020-05-22,80,,9918,,416,0.33,68,0.66,65,0.5,73,0.5,61,0.5,88,0.5,64,0.25,73,0.66,65,0.25,65,,,-54.34285714,42.44089069,,6.606563021,0.148865865,6,3,6,9
Argentina,ARG,2020-05-23,81,,10636,,433,0.33,69,0.66,66,0.5,74,0.5,62,0.5,89,0.5,65,0.25,74,0.66,66,0.25,66,,,-54.11428571,42.48864559,,6.831598635,0.161178152,7,3,6,9
Argentina,ARG,2020-05-24,82,,11340,,445,0.33,70,0.66,67,0.5,75,0.5,63,0.5,90,0.5,66,0.25,75,0.66,67,0.25,67,,,-53.85714286,42.53517005,,7.044339992,0.177623848,7,3,6,9
Argentina,ARG,2020-05-25,83,,12063,,452,0.33,71,0.66,68,0.5,76,0.5,64,0.5,91,0.5,67,0.25,76,0.66,68,0.25,68,,,-56.65714286,42.58051116,,7.239548747,0.185142648,7,3,6,9
Argentina,ARG,2020-05-26,84,,12615,,467,0.33,72,0.66,69,0.5,77,0.5,65,0.5,92,0.5,68,0.25,77,0.66,69,0.25,69,,,-56.54285714,42.62471363,,7.414346851,0.18840847,7,3,6,9
Argentina,ARG,2020-05-27,85,,13215,,484,0.33,73,0.66,70,0.5,78,0.5,66,0.5,93,0.5,69,0.25,78,0.66,70,0.25,70,,,-56.31428571,42.66781995,,7.568484028,0.194636358,7,3,6,9
Argentina,ARG,2020-05-28,86,,13920,,500,0.33,74,0.66,71,0.5,79,0.5,67,0.5,94,0.5,70,0.25,79,0.66,71,0.25,71,,,-55.8,42.70987051,,7.70409513,0.195982698,7,3,6,9
Argentina,ARG,2020-05-29,87,,14689,,508,0.33,75,0.66,72,0.5,80,0.5,68,0.5,95,0.5,71,0.25,80,0.66,72,0.25,72,,,-55.34285714,42.75090374,,7.825055191,0.192706651,7,3,6,9
Argentina,ARG,2020-05-30,88,,15406,,520,0.33,76,0.66,73,0.5,81,0.5,69,0.5,96,0.5,72,0.25,81,0.66,73,0.25,73,,,-55.48571429,42.7909562,,7.936120474,0.19338503,7,3,6,9
Argentina,ARG,2020-05-31,89,,16201,,528,0.33,77,0.66,74,0.5,82,0.5,70,0.5,97,0.5,73,0.25,82,0.66,74,0.25,74,,,-55.62857143,42.83006274,,8.042105954,0.187464467,7,3,6,9
Argentina,ARG,2020-06-01,90,,16838,,539,0.33,78,0.66,75,0.5,83,0.5,71,0.5,98,0.5,74,0.25,83,0.66,75,0.25,75,,,-52.68571429,42.86825657,,8.147353456,0.185950311,7,3,6,9
Argentina,ARG,2020-06-02,91,,17402,,556,0.33,79,0.66,76,0.5,84,0.5,72,0.5,99,0.5,75,0.25,84,0.66,76,0.25,76,,,-52.51428571,42.90556934,,8.255622747,0.194992413,7,3,6,9
Argentina,ARG,2020-06-03,92,,18306,,569,0.33,80,0.66,77,0.5,85,0.5,73,0.5,100,0.5,76,0.25,85,0.66,77,0.25,77,,,-52.4,42.94203127,,8.370330117,0.201235548,7,3,6,9
Argentina,ARG,2020-06-04,93,,19255,,583,0.33,81,0.66,78,0.5,86,0.5,74,0.5,101,0.5,77,0.25,86,0.66,78,0.25,78,,,-52.28571429,42.9776712,,8.494887247,0.203952557,7,3,6,9
Argentina,ARG,2020-06-05,94,,19255,,588,0.33,82,0.66,79,0.5,87,0.5,75,0.5,102,0.5,78,0.25,87,0.66,79,0.25,79,,,-52.11428571,43.01251668,,8.632873798,0.205268729,7,3,6,9
Argentina,ARG,2020-06-06,95,,21024,,632,0.33,83,0.66,80,0.5,88,0.5,76,0.5,103,0.5,79,0.25,88,0.66,80,0.25,80,,,-51.48571429,43.04659404,,8.787909287,0.208092522,7,3,6,9
Argentina,ARG,2020-06-07,96,,22007,,648,0.33,84,0.66,81,0.5,89,0.5,77,0.5,104,0.5,80,0.25,89,0.66,81,0.25,81,,,-50.88571429,43.07992846,,8.963273933,0.209524079,7,3,6,9
Argentina,ARG,2020-06-08,97,,22781,,664,0.33,85,0.66,82,0.5,90,0.5,78,0.5,105,0.5,81,0.25,90,0.66,82,0.25,82,,,-50.28571429,43.11254403,,9.161453066,0.214963097,7,3,6,9
Argentina,ARG,2020-06-09,98,,23607,,693,0.33,86,0.66,83,0.5,91,0.5,79,0.5,106,0.5,82,0.25,91,0.66,83,0.25,83,,,-49.8,43.1444638,,9.38379336,0.217247371,7,3,6,9
Argentina,ARG,2020-06-10,99,,24748,,717,0.33,87,0.66,84,0.5,92,0.5,80,0.5,107,0.5,83,0.25,92,0.66,84,0.25,84,,,-49.05714286,43.17570983,,9.630388452,0.219954315,7,3,6,9
Argentina,ARG,2020-06-11,100,,25987,,735,0.33,88,0.66,85,0.5,93,0.5,81,0.5,108,0.5,84,0.25,93,0.66,85,0.25,85,,,-48.34285714,43.20630329,,9.900210538,0.227566585,7,3,6,9
Argentina,ARG,2020-06-12,101,,27360,,765,0.33,89,0.66,86,0.5,94,0.5,82,0.5,109,0.5,85,0.25,94,0.66,86,0.25,86,,,-47.71428571,43.23626445,,10.19142662,0.237861004,7,4,6,9
Argentina,ARG,2020-06-13,102,,28751,,785,0.33,90,0.66,87,0.5,95,0.5,83,0.5,110,0.5,86,0.25,95,0.66,87,0.25,87,,,-47.31428571,43.26561274,,10.50179327,0.24662983,7,4,6,9
Argentina,ARG,2020-06-14,103,,30282,,815,0.33,91,0.66,88,0.5,96,0.5,84,0.5,111,0.5,87,0.25,96,0.66,88,0.25,88,,,-46.82857143,43.29436682,,10.82901094,0.255228784,7,4,6,9
Argentina,ARG,2020-06-15,104,,31564,,833,0.33,92,0.66,89,0.5,97,0.5,85,0.5,112,0.5,88,0.25,97,0.66,89,0.25,89,,,-49.28571429,43.32254458,,11.17093282,0.2599103,7,4,6,9
Argentina,ARG,2020-06-16,105,,32772,,854,0.33,93,0.66,90,0.5,98,0.5,86,0.5,113,0.5,89,0.25,98,0.66,90,0.25,90,,,-48.8,43.35016321,,11.52557844,0.258762467,7,4,6,9
Argentina,ARG,2020-06-17,106,,34146,,878,0.33,94,0.66,91,0.5,99,0.5,87,0.5,114,0.5,90,0.25,99,0.66,91,0.25,91,,,-48.91428571,43.37723921,,11.89099163,0.255548098,7,4,6,9
Argentina,ARG,2020-06-18,107,,35539,,913,0.33,95,0.66,92,0.5,100,0.5,88,0.5,115,0.5,91,0.25,100,0.66,92,0.25,92,,,-49.08571429,43.40378846,,12.26506306,0.261106441,7,4,6,9
Argentina,ARG,2020-06-19,108,,35539,,929,0.33,96,0.66,93,0.5,101,0.5,89,0.5,116,0.5,92,0.25,101,0.66,93,0.25,93,,,-48.91428571,43.42982619,,12.64544373,0.268813471,7,4,6,9
Argentina,ARG,2020-06-20,109,,39557,,979,0.33,97,0.66,94,0.5,102,0.5,90,0.5,117,0.5,93,0.25,102,0.66,94,0.25,94,,,-48.77142857,43.45536708,,13.0295859,0.263134807,7,4,6,9
Argentina,ARG,2020-06-21,110,,41191,,992,0.33,98,0.66,95,0.5,103,0.5,91,0.5,118,0.5,94,0.25,103,0.66,95,0.25,95,,,-48.51428571,43.48042523,,13.41481768,0.263303953,7,4,6,9
Argentina,ARG,2020-06-22,111,,42772,,1011,0.33,99,0.66,96,0.5,104,0.5,92,0.5,119,0.5,95,0.25,104,0.66,96,0.25,96,,,-46.45714286,43.50501422,,13.79829123,0.277553292,7,4,6,9
Argentina,ARG,2020-06-23,112,,44918,,1043,0.33,100,0.66,97,0.5,105,0.5,93,0.5,120,0.5,96,0.25,105,0.66,97,0.25,97,,,-47.28571429,43.52914713,,14.17671346,0.290165977,7,4,6,9
Argentina,ARG,2020-06-24,113,,44918,,1049,0.33,101,0.66,98,0.5,106,0.5,94,0.5,121,0.5,97,0.25,106,0.66,98,0.25,98,,,-47.68571429,43.55283655,,14.5459508,0.309978273,7,4,6,9
