country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-05-10,68,,6034,,305,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-59.34576,72.53352,53.38916,16.78962558,0.023407552,6,7,14,4
Argentina,ARG,2020-05-11,69,,6278,,314,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-58.54315,72.56861,54.19092,17.04401385,0.025687497,6,7,14,4
Argentina,ARG,2020-05-12,70,,6563,,319,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-57.83197,72.69232,54.95361,17.29840211,0.028092986,6,8,14,4
Argentina,ARG,2020-05-13,71,,6879,,329,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-57.33289,72.66469,55.68113,17.55279038,0.029952534,6,8,14,4
Argentina,ARG,2020-05-14,72,,7134,,353,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-57.02187,72.78078,56.3766,17.80717865,0.031224206,6,8,14,4
Argentina,ARG,2020-05-15,73,,7479,,356,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-56.71669,72.89346,57.04266,18.06156691,0.032566229,6,8,14,4
Argentina,ARG,2020-05-16,74,,7805,,363,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-56.30855,73.00285,57.68155,18.31595518,0.034952131,6,8,14,4
Argentina,ARG,2020-05-17,75,,8068,,373,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-55.82173,73.10911,58.29522,18.57034344,0.034605957,6,8,14,4
Argentina,ARG,2020-05-18,76,,8371,,382,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-55.55141,73.21237,58.88539,18.82473171,0.035164289,6,8,14,4
Argentina,ARG,2020-05-19,77,,8809,,393,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-55.34211,73.31277,59.4536,19.07911998,0.037153953,6,8,14,4
Argentina,ARG,2020-05-20,78,,9283,,403,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-55.22152,73.29815,60.00122,19.33350824,0.039155808,6,8,14,4
Argentina,ARG,2020-05-21,79,,9931,,416,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-55.38957,73.39298,60.5295,19.58789651,0.044879959,6,8,14,4
Argentina,ARG,2020-05-22,80,,10649,,433,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-55.58598,73.48529,61.03955,19.84228478,0.050101116,6,8,14,4
Argentina,ARG,2020-05-23,81,,11353,,445,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-55.30399,73.57517,61.53241,20.09667304,0.055367829,6,8,14,4
Argentina,ARG,2020-05-24,82,,12076,,452,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-55.03856,73.66274,62.00902,20.35106131,0.061891508,6,7,14,4
Argentina,ARG,2020-05-25,83,,12628,,467,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-57.65697,73.74807,62.47024,20.60544958,0.06516727,6,7,14,4
Argentina,ARG,2020-05-26,84,,13228,,484,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-57.56082,73.83125,62.91688,20.85983784,0.066960787,7,7,14,4
Argentina,ARG,2020-05-27,85,,13933,,500,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-57.32568,73.91238,63.34967,21.11422611,0.069691464,7,7,14,4
Argentina,ARG,2020-05-28,86,,14702,,508,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-56.76498,73.9915,63.76929,21.36861437,0.070609794,7,7,14,4
Argentina,ARG,2020-05-29,87,,15419,,520,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-56.21648,74.06872,64.17639,21.62300264,0.069719558,7,7,14,4
Argentina,ARG,2020-05-30,88,,16214,,528,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-56.33226,74.14408,64.57155,21.87739091,0.070150988,7,7,14,4
Argentina,ARG,2020-05-31,89,,16851,,539,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-56.41552,74.21767,64.95532,22.13177917,0.068121854,7,7,14,4
Argentina,ARG,2020-06-01,90,,17415,,556,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-53.57346,74.28954,65.32822,22.38616744,0.067657612,7,7,14,4
Argentina,ARG,2020-06-02,91,,18319,,569,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-53.34455,74.35975,65.69073,22.64055571,0.071096021,7,7,14,4
Argentina,ARG,2020-06-03,92,,19268,,583,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-53.23199,74.42836,66.04332,22.89494397,0.073589316,7,7,14,4
Argentina,ARG,2020-06-04,93,,20197,,608,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-53.1284,74.49543,66.38639,23.14933224,0.074886391,7,7,14,4
Argentina,ARG,2020-06-05,94,,21037,,632,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.99446,74.561,66.72035,23.40372051,0.075749177,7,7,14,4
Argentina,ARG,2020-06-06,95,,22020,,648,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-52.41953,74.62514,67.04558,23.65810877,0.077373163,7,7,14,4
Argentina,ARG,2020-06-07,96,,22794,,664,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-51.76994,74.367,67.36243,23.91249704,0.078493433,7,7,14,5
Argentina,ARG,2020-06-08,97,,23620,,693,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-51.12586,72.97923,68.46004,24.1668853,0.081265232,7,8,14,5
Argentina,ARG,2020-06-09,98,,24761,,717,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-50.53513,72.55795,68.76329,24.42127357,0.083376497,7,8,14,5
Argentina,ARG,2020-06-10,99,,25987,,735,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.71204,72.54147,69.05906,24.67566184,0.085930766,7,8,14,5
Argentina,ARG,2020-06-11,100,,27373,,765,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.96134,72.52366,69.34763,24.9300501,0.090701826,7,8,14,5
Argentina,ARG,2020-06-12,101,,28764,,785,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-48.20681,72.43842,69.62929,25.18443837,0.096659946,7,8,14,5
Argentina,ARG,2020-06-13,102,,30295,,815,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.59094,72.34028,69.90427,25.43882664,0.102406021,7,8,14,5
Argentina,ARG,2020-06-14,103,,31577,,833,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-47.03337,72.39189,70.17281,25.6932149,0.107807974,7,8,14,5
Argentina,ARG,2020-06-15,104,,32785,,854,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.45463,72.38158,70.43517,25.94760317,0.111630235,7,8,14,5
Argentina,ARG,2020-06-16,105,,34159,,878,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-49.02739,72.43112,70.69154,26.20199144,0.113415766,7,8,14,6
Argentina,ARG,2020-06-17,106,,35552,,913,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-49.13666,72.47968,70.94215,26.4563797,0.114358463,7,8,14,6
Argentina,ARG,2020-06-18,107,,37510,,948,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.22337,72.52731,71.18718,26.71076797,0.119834118,7,8,14,6
Argentina,ARG,2020-06-19,108,,39570,,979,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-49.10384,72.57402,71.42683,26.96515623,0.126372099,7,8,14,6
Argentina,ARG,2020-06-20,109,,41204,,992,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-49.07142,72.68092,71.66129,27.2195445,0.126360255,7,8,14,6
Argentina,ARG,2020-06-21,110,,42785,,1011,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.89848,72.72592,71.89071,27.47393277,0.128741341,7,8,14,6
Argentina,ARG,2020-06-22,111,,44931,,1043,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.89164,72.77007,72.11527,27.72832103,0.138254095,7,8,14,6
Argentina,ARG,2020-06-23,112,,47203,,1078,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.72113,72.81342,72.33513,27.9827093,0.147130647,7,8,14,6
Argentina,ARG,2020-06-24,113,,49851,,1116,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-48.14748,72.85596,72.55043,28.23709757,0.159816111,7,8,14,6
Argentina,ARG,2020-06-25,114,,52457,,1150,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-48.39862,72.86032,72.76131,28.49148583,0.165446315,7,8,14,6
Argentina,ARG,2020-06-26,115,,55343,,1184,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.80695,72.90442,72.96793,28.7458741,0.17287693,7,8,14,6
Argentina,ARG,2020-06-27,116,,57744,,1207,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.89664,72.94702,73.1704,29.00026237,0.17991813,7,8,14,6
Argentina,ARG,2020-06-28,117,,59933,,1232,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.35573,72.83475,73.36885,29.25465063,0.185270459,7,8,14,6
Argentina,ARG,2020-06-29,118,,62268,,1280,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-49.05452,72.85475,73.56342,29.5090389,0.185843433,7,8,14,6
Argentina,ARG,2020-06-30,119,,64530,,1307,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-49.12254,72.60901,74.01138,29.76342716,0.184282573,7,8,14,6
Argentina,ARG,2020-07-01,120,,67197,,1351,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.22596,72.36209,74.30351,30.01781543,0.182808002,7,8,14,6
Argentina,ARG,2020-07-02,121,,69941,,1385,1,109,1,106,1,114,1,102,,0,1,105,1,114,0.66,106,1,106,,,-49.43064,72.39976,74.56664,30.2722037,0.182597932,7,8,14,6
Argentina,ARG,2020-07-03,122,,72786,,1437,1,110,1,107,1,115,1,103,1,1,1,106,1,115,0.66,107,1,107,,,-49.50284,72.43672,75.90468,30.52659196,0.180424462,7,8,14,6
Argentina,ARG,2020-07-04,123,,75376,,1481,1,111,1,108,1,116,1,104,1,2,1,107,1,116,0.66,108,1,108,,,-49.68768,72.473,76.14137,30.78098023,0.180878891,7,8,14,6
Argentina,ARG,2020-07-05,124,,77815,,1507,1,112,1,109,1,117,1,105,1,3,1,108,1,117,0.66,109,1,109,,,-49.46141,72.50864,76.36859,31.0353685,0.182073153,7,8,14,6
Argentina,ARG,2020-07-06,125,,80447,,1582,1,113,1,110,1,118,1,106,1,4,1,109,1,118,0.66,110,1,110,,,-49.54389,72.54364,76.58789,31.28975676,0.183647489,7,8,14,6
Argentina,ARG,2020-07-07,126,,83426,,1644,1,114,1,111,1,119,1,107,1,5,1,110,1,119,0.66,111,1,111,,,-49.38026,72.57803,76.80032,31.54414503,0.189371445,7,8,14,6
Argentina,ARG,2020-07-08,127,,87030,,1694,1,115,1,112,1,120,1,108,1,6,1,111,1,120,0.66,112,1,112,,,-48.37619,72.61184,77.00661,31.7985333,0.196969429,7,8,14,6
