country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-65.34285714,85.2651066,9.847685879,0.024915159,6,10,14,4
Argentina,ARG,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.31428571,85.62890745,10.08215459,0.02156522,6,10,14,4
Argentina,ARG,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-63.54285714,85.97495926,10.3166233,0.024117988,6,10,14,4
Argentina,ARG,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-63.85714286,86.3045469,10.55109201,0.020901887,6,10,14,4
Argentina,ARG,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-63.97142857,86.6188324,10.78556072,0.021589689,6,10,14,4
Argentina,ARG,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-64.54285714,86.91886958,11.02002944,0.021853037,6,10,14,4
Argentina,ARG,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-65.14285714,87.20561644,11.25449815,0.019754003,6,10,14,4
Argentina,ARG,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-65.17142857,87.47994604,11.48896686,0.023463558,6,10,14,4
Argentina,ARG,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-65.25714286,87.74265574,11.72343557,0.024966475,6,10,14,4
Argentina,ARG,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-65.42857143,87.99447536,11.95790428,0.026732592,6,10,14,4
Argentina,ARG,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-65.31428571,88.23607429,12.19237299,0.027202891,6,10,14,4
Argentina,ARG,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.45714286,80.56817147,12.4268417,0.02706877,6,10,14,4
Argentina,ARG,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-65.88571429,80.76325155,12.66131042,0.027574896,6,10,14,4
Argentina,ARG,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-65.31428571,80.95088537,12.89577913,0.028260335,6,10,14,4
Argentina,ARG,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-64.28571429,81.13149439,13.13024784,0.023983617,6,10,14,4
Argentina,ARG,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-66.74285714,81.30546863,13.36471655,0.021945371,6,10,14,4
Argentina,ARG,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-65.77142857,81.47316955,13.59918526,0.020919365,6,10,14,4
Argentina,ARG,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-65.42857143,81.63493263,13.83365397,0.020391988,6,10,14,4
Argentina,ARG,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-64.71428571,81.7910697,14.06812268,0.019945299,6,10,14,4
Argentina,ARG,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-63.6,81.94187096,14.3025914,0.019814112,6,10,14,4
Argentina,ARG,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-63.2,82.0876069,14.53706011,0.02004082,6,10,13,4
Argentina,ARG,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-63.05714286,82.2285299,14.77152882,0.020102789,6,10,13,4
Argentina,ARG,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-59.17142857,82.36487577,15.00599753,0.022595081,6,10,13,4
Argentina,ARG,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-58.4,82.49686505,15.24046624,0.022573306,6,10,13,4
Argentina,ARG,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-57.65714286,82.6247043,15.47493495,0.025396167,6,10,13,4
Argentina,ARG,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-56.77142857,87.61759956,15.70940366,0.027869807,6,10,13,4
Argentina,ARG,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-55.94285714,84.39955347,15.94387238,0.030479657,6,10,13,4
Argentina,ARG,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-55.42857143,84.51980318,16.17834109,0.032497185,6,10,13,4
Argentina,ARG,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-55.11428571,84.63649684,16.4128098,0.033876894,6,10,13,4
Argentina,ARG,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-54.88571429,84.74979054,16.64727851,0.03533293,6,10,13,4
Argentina,ARG,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-54.54285714,84.85983134,16.88174722,0.037921529,6,10,13,4
Argentina,ARG,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-54.2,84.96675788,17.11621593,0.037545946,6,10,13,4
Argentina,ARG,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-54.02857143,85.07070103,17.35068464,0.038151711,6,10,13,4
Argentina,ARG,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-53.91428571,85.17178437,17.58515335,0.04031041,6,10,13,4
Argentina,ARG,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.91428571,85.27012474,17.81962207,0.042482334,6,10,13,4
Argentina,ARG,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-54.17142857,85.36583267,18.05409078,0.048692787,6,10,13,4
Argentina,ARG,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-54.34285714,85.45901282,18.28855949,0.054357513,6,10,13,4
Argentina,ARG,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-54.11428571,85.54976434,18.5230282,0.060071665,7,10,13,4
Argentina,ARG,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-53.85714286,85.63818126,18.75749691,0.067149571,7,10,13,4
Argentina,ARG,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-56.65714286,85.72435279,18.99196562,0.070703629,7,10,13,4
Argentina,ARG,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-56.54285714,85.80836365,19.22643433,0.072649516,7,10,13,4
Argentina,ARG,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-56.31428571,85.89029431,19.46090305,0.075612182,7,10,13,4
Argentina,ARG,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-55.8,85.97022132,19.69537176,0.07660853,7,10,13,3
Argentina,ARG,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-55.34285714,86.04821749,19.92984047,0.075642662,7,10,13,3
Argentina,ARG,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-55.48571429,86.12435213,20.16430918,0.076110744,7,10,13,3
Argentina,ARG,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-55.62857143,86.19869126,20.39877789,0.073909223,7,10,13,3
Argentina,ARG,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.68571429,86.27129783,20.6332466,0.073405541,7,10,13,3
Argentina,ARG,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-52.51428571,86.34223184,20.86771531,0.077136064,7,10,13,3
Argentina,ARG,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-52.4,86.41155058,21.10218403,0.07984118,7,10,13,3
Argentina,ARG,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-52.28571429,86.47930871,21.33665274,0.081248449,7,10,13,3
Argentina,ARG,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.11428571,86.54555849,21.57112145,0.082184534,7,10,13,4
Argentina,ARG,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-51.48571429,86.61034981,21.80559016,0.083946488,7,10,13,4
Argentina,ARG,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-50.88571429,86.67373044,22.04005887,0.085161932,7,10,13,4
Argentina,ARG,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-50.28571429,86.73574603,22.27452758,0.088169212,7,10,13,4
Argentina,ARG,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-49.8,86.79644031,22.50899629,0.090459842,7,10,13,4
Argentina,ARG,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.05714286,86.85585514,22.74346501,0.093231111,7,10,13,4
Argentina,ARG,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.34285714,86.91403064,22.97793372,0.098407503,7,11,13,4
Argentina,ARG,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-47.71428571,86.97100525,23.21240243,0.104871801,7,11,13,4
Argentina,ARG,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.31428571,87.02681586,23.44687114,0.111106041,7,11,13,5
Argentina,ARG,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-46.82857143,87.08149783,23.68133985,0.116966923,7,11,13,5
Argentina,ARG,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.28571429,87.13508512,23.91580856,0.121113908,7,11,13,5
Argentina,ARG,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-48.8,87.18761033,24.15027727,0.12305113,7,11,13,5
Argentina,ARG,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-48.91428571,87.23910479,24.38474599,0.124073916,7,11,13,5
Argentina,ARG,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.08571429,87.28959858,24.6192147,0.130014761,7,11,13,5
Argentina,ARG,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-48.91428571,87.33912065,24.85368341,0.137108184,7,12,13,5
Argentina,ARG,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-48.77142857,87.38769882,25.08815212,0.137095333,7,12,13,5
Argentina,ARG,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.51428571,87.43535986,25.32262083,0.139678708,7,12,13,5
Argentina,ARG,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.45714286,87.48212955,25.55708954,0.149999629,7,12,13,5
Argentina,ARG,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.28571429,87.52803269,25.79155825,0.159630298,7,12,13,5
Argentina,ARG,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-47.68571429,87.57309319,26.02602697,0.17339347,7,12,13,5
Argentina,ARG,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-47.91428571,87.61733406,26.26049568,0.179501994,7,12,13,5
Argentina,ARG,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.37142857,87.6607775,26.49496439,0.187563886,7,12,13,5
Argentina,ARG,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.57142857,87.70344491,26.7294331,0.195203278,7,12,13,5
Argentina,ARG,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.11428571,87.74535693,26.96390181,0.201010321,7,12,13,5
Argentina,ARG,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.8,87.78653346,27.19837052,0.201631972,7,12,13,5
Argentina,ARG,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-48.91428571,87.82699373,27.43283923,0.199938507,7,12,13,5
Argentina,ARG,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.08571429,91.40054381,27.66730794,0.198338663,7,12,13,5
Argentina,ARG,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,,0,1,105,1,114,0.66,106,1,106,,,-49.22857143,80.3306009,27.90177666,0.198110746,7,12,13,5
Argentina,ARG,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,1,1,106,1,115,0.66,107,1,107,,,-49.31428571,81.37702396,28.13624537,0.195752626,7,12,13,5
Argentina,ARG,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,2,1,107,1,116,0.66,108,1,108,,,-49.48571429,81.82769842,28.37071408,0.196245663,7,12,13,5
Argentina,ARG,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,3,1,108,1,117,0.66,109,1,109,,,-49.31428571,82.17824093,28.60518279,0.197541384,7,12,13,5
Argentina,ARG,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,4,1,109,1,118,0.66,110,1,110,,,-49.37142857,82.47608415,28.8396515,0.199249469,7,12,13,5
Argentina,ARG,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,5,1,110,1,119,0.66,111,1,111,,,-49.05714286,82.7397037,29.07412021,0.205459711,7,12,13,5
Argentina,ARG,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,6,1,111,1,120,0.66,112,1,112,,,-47.94285714,82.97862969,29.30858892,0.21370319,7,11,13,5
Argentina,ARG,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,7,1,112,1,121,0.66,113,1,113,,,-49.82857143,83.1985576,29.54305764,0.221661707,7,11,13,5
Argentina,ARG,2020-07-10,129,,87017,,1707,1,117,1,114,1,122,1,110,1,8,1,113,1,122,0.66,114,1,114,,,-51.25714286,83.40322181,29.77752635,0.22539581,7,11,13,5
Argentina,ARG,2020-07-11,130,,90680,,1749,1,118,1,115,1,123,1,111,1,9,1,114,1,123,0.66,115,1,115,,,-51.17142857,83.5952333,30.01199506,0.232730973,7,11,13,5
Argentina,ARG,2020-07-12,131,,94047,,1810,1,119,1,116,1,124,1,112,1,10,1,115,1,124,0.66,116,1,116,,,-51.25714286,83.7765061,30.24646377,0.233562459,7,11,13,5
