country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-3.142857143,21.86939818,,2.514635283,0.003814042,12,15,19,8
Argentina,ARG,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-5.971428571,29.28980599,,2.766098811,0.004801671,12,14,19,8
Argentina,ARG,2020-03-17,14,,65,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-11.22857143,31.02420039,,3.01756234,0.005021643,11,13,19,7
Argentina,ARG,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-14.62857143,32.30896758,,3.269025868,0.005606489,10,11,19,6
Argentina,ARG,2020-03-19,16,,97,,2,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-19.4,41.66666667,,3.520489396,0.006937411,9,10,19,5
Argentina,ARG,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-29.22857143,48.30870287,,3.771952924,0.007730961,9,10,17,3
Argentina,ARG,2020-03-21,18,,158,,3,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-37,52.21000438,,4.023416453,0.009401424,9,10,17,3
Argentina,ARG,2020-03-22,19,,225,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-45.4,55.22522131,,4.274879981,0.015125527,7,11,17,3
Argentina,ARG,2020-03-23,20,,266,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-54.82857143,60.17474972,,4.526343509,0.014137899,7,11,17,3
Argentina,ARG,2020-03-24,21,,301,,4,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-62.08571429,63.19745578,,4.777807038,0.020045715,7,11,17,3
Argentina,ARG,2020-03-25,22,,387,,6,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-67.85714286,65.65979084,,5.029270566,0.01918154,7,11,17,3
Argentina,ARG,2020-03-26,23,,502,,8,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-73.94285714,67.75209971,,5.280734094,0.023873657,7,11,17,3
Argentina,ARG,2020-03-27,24,,589,,12,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-74.6,69.56956272,,5.532197623,0.026083152,7,11,17,3
Argentina,ARG,2020-03-28,25,,690,,17,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-74.57142857,71.17145638,,5.783661151,0.028981336,6,11,17,3
Argentina,ARG,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-74.45714286,72.59865906,,6.035124679,0.024754152,4,12,17,3
Argentina,ARG,2020-03-30,27,,820,,20,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-73.2,73.88108574,,6.286588207,0.028121068,4,12,17,3
Argentina,ARG,2020-03-31,28,,966,,24,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-72.71428571,75.04150628,,6.538051736,0.031350212,4,11,16,3
Argentina,ARG,2020-04-01,29,,966,,24,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-72.25714286,76.09774955,,6.789515264,0.031350212,5,11,16,3
Argentina,ARG,2020-04-02,30,,1133,,31,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-71.71428571,77.06408007,,7.040978792,0.02853045,5,11,16,3
Argentina,ARG,2020-04-03,31,,1133,,34,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-71,77.95210807,,7.292442321,0.029341203,5,11,16,3
Argentina,ARG,2020-04-04,32,,1265,,37,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-70.31428571,78.77141721,,7.543905849,0.031543119,5,11,16,3
Argentina,ARG,2020-04-05,33,,1451,,43,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-69.71428571,79.53001235,,7.795369377,0.0289826,5,11,16,3
Argentina,ARG,2020-04-06,34,,1554,,46,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-68.65714286,80.23464764,,8.046832905,0.029314803,6,11,16,4
Argentina,ARG,2020-04-07,35,,1628,,53,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-66.37142857,80.89107228,,8.298296434,0.021756053,6,11,16,4
Argentina,ARG,2020-04-08,36,,1715,,60,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-65.14285714,81.50421808,,8.549759962,0.02471166,6,11,16,4
Argentina,ARG,2020-04-09,37,,1795,,65,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-64.37142857,82.07834501,,8.80122349,0.024154661,6,11,16,4
Argentina,ARG,2020-04-10,38,,1894,,79,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-66.05714286,82.61715549,,9.052687019,0.024771066,6,11,16,4
Argentina,ARG,2020-04-11,39,,1975,,82,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-65.85714286,83.12388547,,9.304150547,0.017686257,6,11,16,4
Argentina,ARG,2020-04-12,40,,2137,,89,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-65.71428571,83.60137767,,9.555614075,0.02280616,6,11,16,4
Argentina,ARG,2020-04-13,41,,2203,,95,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-65.6,84.05214104,,9.807077604,0.021082299,6,11,16,4
Argentina,ARG,2020-04-14,42,,2272,,98,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-65.37142857,84.47839947,,10.05854113,0.02051552,6,11,15,4
Argentina,ARG,2020-04-15,43,,2432,,105,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-65.28571429,84.88213208,,10.31000466,0.022302164,6,11,15,4
Argentina,ARG,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-65.34285714,85.2651066,,10.56146819,0.023231302,6,11,15,4
Argentina,ARG,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.31428571,85.62890745,,10.81293172,0.020107764,6,11,15,4
Argentina,ARG,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-63.54285714,85.97495926,,11.06439525,0.022488007,6,11,15,4
Argentina,ARG,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-63.85714286,86.3045469,,11.31585877,0.019489262,6,11,15,4
Argentina,ARG,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-63.97142857,86.6188324,,11.5673223,0.020130579,6,11,15,4
Argentina,ARG,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-64.54285714,86.91886958,,11.81878583,0.020376129,6,11,15,4
Argentina,ARG,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-65.14285714,87.20561644,,12.07024936,0.018418956,6,11,15,4
Argentina,ARG,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-65.17142857,87.47994604,,12.32171289,0.021877806,6,11,15,4
Argentina,ARG,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-65.25714286,87.74265574,,12.57317641,0.02327915,6,11,15,4
Argentina,ARG,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-65.42857143,87.99447536,,12.82463994,0.024925906,6,11,15,4
Argentina,ARG,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-65.31428571,88.23607429,,13.07610347,0.025364421,6,11,15,4
Argentina,ARG,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.45714286,80.56817147,,13.327567,0.025239365,6,11,15,4
Argentina,ARG,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-65.88571429,80.76325155,,13.57903053,0.025711284,6,11,15,4
Argentina,ARG,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-65.31428571,80.95088537,,13.83049406,0.026350399,6,11,15,4
Argentina,ARG,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-64.28571429,81.13149439,,14.08195758,0.022362717,6,11,15,4
Argentina,ARG,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-66.74285714,81.30546863,,14.33342111,0.020462223,6,11,15,4
Argentina,ARG,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-65.77142857,81.47316955,,14.58488464,0.019505558,6,11,15,4
Argentina,ARG,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-65.42857143,81.63493263,,14.83634817,0.019013824,6,11,15,4
Argentina,ARG,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-64.71428571,81.7910697,,15.0878117,0.018597324,6,11,15,4
Argentina,ARG,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-63.6,81.94187096,,15.33927523,0.018475002,6,11,15,4
Argentina,ARG,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-63.2,82.0876069,,15.59073875,0.018686389,6,11,15,4
Argentina,ARG,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-63.05714286,82.2285299,,15.84220228,0.01874417,6,11,15,4
Argentina,ARG,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-59.17142857,82.36487577,,16.09366581,0.021068024,6,11,15,4
Argentina,ARG,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-58.4,82.49686505,,16.34512934,0.02104772,6,11,14,4
Argentina,ARG,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-57.65714286,82.6247043,,16.59659287,0.023679802,6,11,14,4
Argentina,ARG,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-56.77142857,87.61759956,,16.8480564,0.025986265,6,11,14,4
Argentina,ARG,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-55.94285714,84.39955347,,17.09951992,0.028419731,6,11,14,4
Argentina,ARG,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-55.42857143,84.51980318,,17.35098345,0.030300907,6,11,14,4
Argentina,ARG,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-55.11428571,84.63649684,,17.60244698,0.031587371,6,11,14,4
Argentina,ARG,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-54.88571429,84.74979054,,17.85391051,0.032945003,6,11,14,4
Argentina,ARG,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-54.54285714,84.85983134,,18.10537404,0.035358655,6,11,14,4
Argentina,ARG,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-54.2,84.96675788,,18.35683757,0.035008454,6,11,14,4
Argentina,ARG,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-54.02857143,85.07070103,,18.60830109,0.03557328,6,11,14,4
Argentina,ARG,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-53.91428571,85.17178437,,18.85976462,0.037586086,6,11,14,4
Argentina,ARG,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.91428571,85.27012474,,19.11122815,0.039611224,6,11,14,4
Argentina,ARG,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-54.17142857,85.36583267,,19.36269168,0.045401951,6,11,14,4
Argentina,ARG,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-54.34285714,85.45901282,,19.61415521,0.050683835,6,11,14,4
Argentina,ARG,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-54.11428571,85.54976434,,19.86561874,0.056011805,7,11,14,4
Argentina,ARG,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-53.85714286,85.63818126,,20.11708226,0.06261136,7,11,14,4
Argentina,ARG,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-56.65714286,85.72435279,,20.36854579,0.065925222,7,11,14,4
Argentina,ARG,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-56.54285714,85.80836365,,20.62000932,0.067739599,7,11,14,4
Argentina,ARG,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-56.31428571,85.89029431,,20.87147285,0.070502036,7,11,14,3
Argentina,ARG,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-55.8,85.97022132,,21.12293638,0.071431047,7,11,14,4
Argentina,ARG,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-55.34285714,86.04821749,,21.37439991,0.070530457,7,11,14,4
Argentina,ARG,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-55.48571429,86.12435213,,21.62586343,0.070966904,7,11,14,4
Argentina,ARG,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-55.62857143,86.19869126,,21.87732696,0.06891417,7,11,14,4
Argentina,ARG,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.68571429,86.27129783,,22.12879049,0.068444528,7,11,14,4
Argentina,ARG,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-52.51428571,86.34223184,,22.38025402,0.071922929,7,11,14,4
Argentina,ARG,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-52.4,86.41155058,,22.63171755,0.074445223,7,11,14,4
Argentina,ARG,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-52.28571429,86.47930871,,22.88318107,0.075757385,7,11,14,4
Argentina,ARG,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.11428571,86.54555849,,23.1346446,0.076630205,7,11,14,4
Argentina,ARG,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-51.48571429,86.61034981,,23.38610813,0.07827308,7,11,14,5
Argentina,ARG,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-50.88571429,86.67373044,,23.63757166,0.07940638,7,11,14,5
Argentina,ARG,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-50.28571429,86.73574603,,23.88903519,0.082210417,7,11,14,5
Argentina,ARG,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-49.8,86.79644031,,24.14049872,0.084346238,7,11,14,5
Argentina,ARG,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.05714286,86.85585514,,24.39196224,0.086930215,7,11,14,5
Argentina,ARG,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.34285714,86.91403064,,24.64342577,0.091756767,7,12,14,5
Argentina,ARG,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-47.71428571,86.97100525,,24.8948893,0.097784185,7,12,14,5
Argentina,ARG,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.31428571,87.02681586,,25.14635283,0.103597092,7,12,14,5
Argentina,ARG,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-46.82857143,87.08149783,,25.39781636,0.109061874,7,12,14,5
Argentina,ARG,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.28571429,87.13508512,,25.64927989,0.112928591,7,12,14,5
Argentina,ARG,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-48.8,87.18761033,,25.90074341,0.114734889,7,12,14,6
Argentina,ARG,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-48.91428571,87.23910479,,26.15220694,0.115688551,7,12,14,6
Argentina,ARG,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.08571429,87.28959858,,26.40367047,0.121227892,7,12,14,6
Argentina,ARG,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-48.91428571,87.33912065,,26.655134,0.127841916,7,13,14,6
Argentina,ARG,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-48.77142857,87.38769882,,26.90659753,0.127829934,7,13,14,6
Argentina,ARG,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.51428571,87.43535986,,27.15806106,0.130238714,7,13,14,6
Argentina,ARG,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.45714286,87.48212955,,27.40952458,0.13986211,7,13,14,6
Argentina,ARG,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.28571429,87.52803269,,27.66098811,0.148841903,7,13,14,6
Argentina,ARG,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-47.68571429,87.57309319,,27.91245164,0.161674911,7,13,14,6
Argentina,ARG,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-47.91428571,87.61733406,,28.16391517,0.167370599,7,13,14,6
Argentina,ARG,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.37142857,87.6607775,,28.4153787,0.174887638,7,13,14,6
Argentina,ARG,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.57142857,87.70344491,,28.66684223,0.182010733,7,13,14,6
Argentina,ARG,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.11428571,87.74535693,,28.91830575,0.187425315,7,13,14,6
Argentina,ARG,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.8,87.78653346,,29.16976928,0.188004952,7,13,14,6
Argentina,ARG,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-48.91428571,87.82699373,,29.42123281,0.186425938,7,13,14,6
Argentina,ARG,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.08571429,91.40054381,,29.67269634,0.184934217,7,13,14,6
Argentina,ARG,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,,0,1,105,1,114,0.66,106,1,106,,,-49.22857143,80.3306009,,29.92415987,0.184721704,7,13,14,6
Argentina,ARG,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,1,1,106,1,115,0.66,107,1,107,,,-49.31428571,81.37702396,,30.1756234,0.182522954,7,13,14,6
Argentina,ARG,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,2,1,107,1,116,0.66,108,1,108,,,-49.48571429,81.82769842,,30.42708692,0.182982669,7,13,14,6
Argentina,ARG,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,3,1,108,1,117,0.66,109,1,109,,,-49.31428571,82.17824093,,30.67855045,0.184190821,7,13,14,6
Argentina,ARG,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,4,1,109,1,118,0.66,110,1,110,,,-49.37142857,82.47608415,,30.93001398,0.185783468,7,13,14,6
Argentina,ARG,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,5,1,110,1,119,0.66,111,1,111,,,-49.05714286,82.7397037,,31.18147751,0.191573999,7,13,14,6
Argentina,ARG,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,6,1,111,1,120,0.66,112,1,112,,,-47.94285714,82.97862969,,31.43294104,0.199260354,7,12,14,6
Argentina,ARG,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,7,1,112,1,121,0.66,113,1,113,,,-49.82857143,83.1985576,,31.68440457,0.206681006,7,12,14,6
Argentina,ARG,2020-07-10,129,,87017,,1707,1,117,1,114,1,122,1,110,1,8,1,113,1,122,0.66,114,1,114,,,-51.25714286,83.40322181,,31.93586809,0.210162744,7,12,14,6
