country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-04-01,29,,966,,24,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-72.25714286,76.09774955,,1.444651029,0.153404642,5,10,6,16
Argentina,ARG,2020-04-02,30,,1133,,31,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-71.71428571,77.06408007,,1.584667123,0.130535194,5,10,6,15
Argentina,ARG,2020-04-03,31,,1133,,34,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-71,77.95210807,,1.725693488,0.126263205,5,10,6,15
Argentina,ARG,2020-04-04,32,,1265,,37,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-70.31428571,78.77141721,,1.866199924,0.12743826,5,10,6,15
Argentina,ARG,2020-04-05,33,,1451,,43,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-69.71428571,79.53001235,,2.004982685,0.11537163,5,10,6,15
Argentina,ARG,2020-04-06,34,,1554,,46,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-68.65714286,80.23464764,,2.141076382,0.113243394,6,10,6,15
Argentina,ARG,2020-04-07,35,,1628,,53,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-66.37142857,80.89107228,,2.273645382,0.079254002,6,10,6,15
Argentina,ARG,2020-04-08,36,,1715,,60,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-65.14285714,81.50421808,,2.401941859,0.089187514,6,10,6,14
Argentina,ARG,2020-04-09,37,,1795,,65,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-64.37142857,82.07834501,,2.525364619,0.085563112,6,10,6,14
Argentina,ARG,2020-04-10,38,,1894,,79,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-66.05714286,82.61715549,,2.643590084,0.085258155,6,10,6,14
Argentina,ARG,2020-04-11,39,,1975,,82,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-65.85714286,83.12388547,,2.756722027,0.059492446,6,10,6,14
Argentina,ARG,2020-04-12,40,,2137,,89,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-65.71428571,83.60137767,,2.865398749,0.07612882,6,10,6,14
Argentina,ARG,2020-04-13,41,,2203,,95,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-65.6,84.05214104,,2.970808099,0.069667596,6,10,6,14
Argentina,ARG,2020-04-14,42,,2272,,98,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-65.37142857,84.47839947,,3.074570012,0.067309628,6,10,6,14
Argentina,ARG,2020-04-15,43,,2432,,105,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-65.28571429,84.88213208,,3.17848175,0.072385898,6,10,6,14
Argentina,ARG,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-65.34285714,85.2651066,,3.284157244,0.074783312,6,10,6,14
Argentina,ARG,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.31428571,85.62890745,,3.392635148,0.063953853,6,10,6,14
Argentina,ARG,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-63.54285714,85.97495926,,3.504035576,0.071254096,6,10,6,14
Argentina,ARG,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-63.85714286,86.3045469,,3.617354958,0.061073032,6,10,6,14
Argentina,ARG,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-63.97142857,86.6188324,,3.730471412,0.062630819,6,10,6,14
Argentina,ARG,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-64.54285714,86.91886958,,3.84040236,0.06303453,6,10,6,14
Argentina,ARG,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-65.14285714,87.20561644,,3.943781811,0.056489872,6,10,6,13
Argentina,ARG,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-65.17142857,87.47994604,,4.037441958,0.066838358,6,10,6,13
Argentina,ARG,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-65.25714286,87.74265574,,4.118932826,0.071172728,6,10,6,12
Argentina,ARG,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-65.42857143,87.99447536,,4.186850365,0.076504397,6,10,6,12
Argentina,ARG,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-65.31428571,88.23607429,,4.240923056,0.078197328,6,10,6,11
Argentina,ARG,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.45714286,80.56817147,,4.281884851,0.078328657,6,10,6,11
Argentina,ARG,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-65.88571429,80.76325155,,4.311200487,0.080472366,6,10,6,11
Argentina,ARG,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-65.31428571,80.95088537,,4.330738344,0.083471827,6,10,6,11
Argentina,ARG,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-64.28571429,81.13149439,,4.342502402,0.072314271,6,10,6,11
Argentina,ARG,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-66.74285714,81.30546863,,4.348530146,0.067247154,6,10,6,11
Argentina,ARG,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-65.77142857,81.47316955,,4.350988024,0.065451681,6,10,6,11
Argentina,ARG,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-65.42857143,81.63493263,,4.35238354,0.064707512,6,10,6,11
Argentina,ARG,2020-05-04,62,,4770,,246,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-64.71428571,81.7910697,,4.355722348,0.064159004,6,10,6,11
Argentina,ARG,2020-05-05,63,,4874,,260,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-63.6,81.94187096,,4.36446558,0.064678232,6,10,6,11
Argentina,ARG,2020-05-06,64,,5007,,264,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-63.2,82.0876069,,4.382250429,0.066476028,6,10,6,11
Argentina,ARG,2020-05-07,65,,5195,,273,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-63.05714286,82.2285299,,4.412476706,0.067379765,6,10,6,11
Argentina,ARG,2020-05-08,66,,5358,,282,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-59.17142857,82.36487577,,4.457939238,0.076078388,6,10,6,11
Argentina,ARG,2020-05-09,67,,5598,,293,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-58.4,82.49686505,,4.520657807,0.076141048,6,10,6,11
Argentina,ARG,2020-05-10,68,,5763,,300,1,56,1,53,1,61,1,49,1,76,0.5,52,1,61,0.66,53,1,53,,,-57.65714286,82.6247043,,4.601941007,0.085300607,6,10,6,11
Argentina,ARG,2020-05-11,69,,5776,,300,1,57,1,54,1,62,1,50,1,77,1,53,1,62,0.66,54,1,54,,,-56.77142857,87.61759956,,4.702607182,0.092967046,6,10,6,11
Argentina,ARG,2020-05-12,70,,6021,,305,1,58,0.66,55,1,63,1,51,1,78,1,54,1,63,0.66,55,1,55,,,-55.94285714,84.39955347,,4.823210431,0.100569998,6,10,6,11
Argentina,ARG,2020-05-13,71,,6550,,319,1,59,0.66,56,1,64,1,52,1,79,1,55,1,64,0.66,56,1,56,,,-55.42857143,84.51980318,,4.96413353,0.105577413,6,10,6,11
Argentina,ARG,2020-05-14,72,,6866,,329,1,60,0.66,57,1,65,1,53,1,80,1,56,1,65,0.66,57,1,57,,,-55.11428571,84.63649684,,5.125465618,0.108445898,6,10,6,11
Argentina,ARG,2020-05-15,73,,7121,,353,1,61,0.66,58,1,66,1,54,1,81,1,57,1,66,0.66,58,1,58,,,-54.88571429,84.74979054,,5.306650383,0.110563601,6,10,6,10
Argentina,ARG,2020-05-16,74,,7466,,356,1,62,0.66,59,1,67,1,55,1,82,1,58,1,67,0.66,59,1,59,,,-54.54285714,84.85983134,,5.50598476,0.116336871,6,10,6,10
Argentina,ARG,2020-05-17,75,,7792,,363,1,63,0.66,60,1,68,1,56,1,83,1,59,1,68,0.66,60,1,60,,,-54.2,84.96675788,,5.720145112,0.112716742,6,10,6,10
Argentina,ARG,2020-05-18,76,,7792,,366,1,64,0.66,61,1,69,1,57,1,84,1,60,1,69,0.66,61,1,61,,,-54.02857143,85.07070103,,5.943994106,0.111944939,6,10,6,10
Argentina,ARG,2020-05-19,77,,8358,,382,1,65,0.66,62,1,70,1,58,1,85,1,61,1,70,0.66,62,1,62,,,-53.91428571,85.17178437,,6.17087657,0.115035874,6,10,6,10
Argentina,ARG,2020-05-20,78,,8796,,393,1,66,0.66,63,1,71,1,59,1,86,1,62,1,71,0.66,63,1,63,,,-53.91428571,85.27012474,,6.393440363,0.118093231,6,10,6,9
Argentina,ARG,2020-05-21,79,,9270,,403,1,67,0.66,64,1,72,1,60,1,87,1,63,1,72,0.66,64,1,64,,,-54.17142857,85.36583267,,6.604775861,0.132493062,6,10,6,9
Argentina,ARG,2020-05-22,80,,9918,,416,1,68,0.66,65,1,73,1,61,1,88,1,64,1,73,0.66,65,1,65,,,-54.34285714,85.45901282,,6.799532376,0.145217029,6,10,6,9
Argentina,ARG,2020-05-23,81,,10636,,433,1,69,0.66,66,1,74,1,62,1,89,1,65,1,74,0.66,66,1,66,,,-54.11428571,85.54976434,,6.974685288,0.158588744,7,10,6,9
Argentina,ARG,2020-05-24,82,,11340,,445,1,70,0.66,67,1,75,1,63,1,90,1,66,1,75,0.66,67,1,67,,,-53.85714286,85.63818126,,7.129797135,0.176082001,7,10,6,9
Argentina,ARG,2020-05-25,83,,12063,,452,1,71,0.66,68,1,76,1,64,1,91,1,67,1,76,0.66,68,1,68,,,-56.65714286,85.72435279,,7.266770751,0.184612092,7,10,6,9
Argentina,ARG,2020-05-26,84,,12615,,467,1,72,0.66,69,1,77,1,65,1,92,1,68,1,77,0.66,69,1,69,,,-56.54285714,85.80836365,,7.389212667,0.189008206,7,10,6,9
Argentina,ARG,2020-05-27,85,,13215,,484,1,73,0.66,70,1,78,1,66,1,93,1,69,1,78,0.66,70,1,70,,,-56.31428571,85.89029431,,7.501587585,0.196207584,7,10,6,9
Argentina,ARG,2020-05-28,86,,13920,,500,1,74,0.66,71,1,79,1,67,1,94,1,70,1,79,0.66,71,1,71,,,-55.8,85.97022132,,7.608406043,0.198340499,7,10,6,9
Argentina,ARG,2020-05-29,87,,14689,,508,1,75,0.66,72,1,80,1,68,1,95,1,71,1,80,0.66,72,1,72,,,-55.34285714,86.04821749,,7.713679476,0.195448196,7,10,6,9
Argentina,ARG,2020-05-30,88,,15406,,520,1,76,0.66,73,1,81,1,69,1,96,1,72,1,81,0.66,73,1,73,,,-55.48571429,86.12435213,,7.820771347,0.196213429,7,10,6,9
Argentina,ARG,2020-05-31,89,,16201,,528,1,77,0.66,74,1,82,1,70,1,97,1,73,1,82,0.66,74,1,74,,,-55.62857143,86.19869126,,7.932582053,0.190061539,7,10,6,9
Argentina,ARG,2020-06-01,90,,16838,,539,1,78,0.66,75,1,83,1,71,1,98,1,74,1,83,0.66,75,1,75,,,-52.68571429,86.27129783,,8.051854583,0.188242733,7,10,6,9
Argentina,ARG,2020-06-02,91,,17402,,556,1,79,0.66,76,1,84,1,72,1,99,1,75,1,84,0.66,76,1,76,,,-52.51428571,86.34223184,,8.181361002,0.196807833,7,10,6,9
Argentina,ARG,2020-06-03,92,,18306,,569,1,80,0.66,77,1,85,1,73,1,100,1,76,1,85,0.66,77,1,77,,,-52.4,86.41155058,,8.323845246,0.202333131,7,10,6,9
Argentina,ARG,2020-06-04,93,,19255,,583,1,81,0.66,78,1,86,1,74,1,101,1,77,1,86,0.66,78,1,78,,,-52.28571429,86.47930871,,8.481749074,0.204177919,7,10,6,9
Argentina,ARG,2020-06-05,94,,19255,,588,1,82,0.66,79,1,87,1,75,1,102,1,78,1,87,0.66,79,1,79,,,-52.11428571,86.54555849,,8.656857418,0.204642262,7,10,6,9
Argentina,ARG,2020-06-06,95,,21024,,632,1,83,0.66,80,1,88,1,76,1,103,1,79,1,88,0.66,80,1,80,,,-51.48571429,86.61034981,,8.850010749,0.206510899,7,10,6,9
Argentina,ARG,2020-06-07,96,,22007,,648,1,84,0.66,81,1,89,1,77,1,104,1,80,1,89,0.66,81,1,81,,,-50.88571429,86.67373044,,9.060991916,0.207272386,7,10,6,9
Argentina,ARG,2020-06-08,97,,22781,,664,1,85,0.66,82,1,90,1,78,1,105,1,81,1,90,0.66,82,1,82,,,-50.28571429,86.73574603,,9.288614968,0.212171698,7,10,6,9
Argentina,ARG,2020-06-09,98,,23607,,693,1,86,0.66,83,1,91,1,79,1,106,1,82,1,91,0.66,83,1,83,,,-49.8,86.79644031,,9.531002674,0.213978772,7,10,6,9
Argentina,ARG,2020-06-10,99,,24748,,717,1,87,0.66,84,1,92,1,80,1,107,1,83,1,92,0.66,84,1,84,,,-49.05714286,86.85585514,,9.786002179,0.216505961,7,10,6,9
Argentina,ARG,2020-06-11,100,,25987,,735,1,88,0.66,85,1,93,1,81,1,108,1,84,1,93,0.66,85,1,85,,,-48.34285714,86.91403064,,10.05167588,0.224217874,7,11,6,9
Argentina,ARG,2020-06-12,101,,27360,,765,1,89,0.66,86,1,94,1,82,1,109,1,85,1,94,0.66,86,1,86,,,-47.71428571,86.97100525,,10.32678567,0.234851732,7,11,6,9
Argentina,ARG,2020-06-13,102,,28751,,785,1,90,0.66,87,1,95,1,83,1,110,1,86,1,95,0.66,87,1,87,,,-47.31428571,87.02681586,,10.61120006,0.244257267,7,11,6,9
Argentina,ARG,2020-06-14,103,,30282,,815,1,91,0.66,88,1,96,1,84,1,111,1,87,1,96,0.66,88,1,88,,,-46.82857143,87.08149783,,10.90612587,0.253457756,7,11,6,9
Argentina,ARG,2020-06-15,104,,31564,,833,1,92,0.66,89,1,97,1,85,1,112,1,88,1,97,0.66,89,1,89,,,-49.28571429,87.13508512,,11.21409082,0.258761553,7,11,6,9
Argentina,ARG,2020-06-16,105,,32772,,854,1,93,0.66,90,1,98,1,86,1,113,1,89,1,98,0.66,90,1,90,,,-48.8,87.18761033,,11.53860631,0.258300228,7,11,6,9
Argentina,ARG,2020-06-17,106,,34146,,878,1,94,0.66,91,1,99,1,87,1,114,1,90,1,99,0.66,91,1,91,,,-48.91428571,87.23910479,,11.88348021,0.255569653,7,11,6,9
Argentina,ARG,2020-06-18,107,,35539,,913,1,95,0.66,92,1,100,1,88,1,115,1,91,1,100,0.66,92,1,92,,,-49.08571429,87.28959858,,12.25179562,0.261291425,7,11,6,9
Argentina,ARG,2020-06-19,108,,35539,,929,1,96,0.66,93,1,101,1,89,1,116,1,92,1,101,0.66,93,1,93,,,-48.91428571,87.33912065,,12.64464492,0.268708974,7,12,6,9
Argentina,ARG,2020-06-20,109,,39557,,979,1,97,0.66,94,1,102,1,90,1,117,1,93,1,102,0.66,94,1,94,,,-48.77142857,87.38769882,,13.05980985,0.262479044,7,12,6,9
Argentina,ARG,2020-06-21,110,,41191,,992,1,98,0.66,95,1,103,1,91,1,118,1,94,1,103,0.66,95,1,95,,,-48.51428571,87.43535986,,13.49075469,0.261886407,7,12,6,9
Argentina,ARG,2020-06-22,111,,42772,,1011,1,99,0.66,96,1,104,1,92,1,119,1,95,1,104,0.66,96,1,96,,,-46.45714286,87.48212955,,13.9263994,0.275073065,7,12,6,9
Argentina,ARG,2020-06-23,112,,44918,,1043,1,100,0.66,97,1,105,1,93,1,120,1,96,1,105,0.66,97,1,97,,,-47.28571429,87.52803269,,14.35207194,0.286703456,7,12,6,9
Argentina,ARG,2020-06-24,113,,44918,,1049,1,101,0.66,98,1,106,1,94,1,121,1,97,1,106,0.66,98,1,98,,,-47.68571429,87.57309319,,14.75166493,0.305811419,7,12,6,9
Argentina,ARG,2020-06-25,114,,49838,,1085,1,102,0.66,99,1,107,1,95,1,122,1,98,1,107,0.66,99,1,99,,,-47.91428571,87.61733406,,15.11054298,0.311403832,7,12,6,9
Argentina,ARG,2020-06-26,115,,52444,,1124,1,103,0.66,100,1,108,1,96,1,123,1,99,1,108,0.66,100,1,100,,,-48.37142857,87.6607775,,15.41843523,0.321371266,7,12,6,9
Argentina,ARG,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-48.57142857,87.70344491,,15.67158627,0.332430068,7,12,7,9
Argentina,ARG,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-49.11428571,87.74535693,,15.87368956,0.34131909,7,12,7,9
Argentina,ARG,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.8,87.78653346,,16.03541011,0.341890615,7,12,7,9
Argentina,ARG,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-48.91428571,87.82699373,,16.17252502,0.339018677,7,12,7,9
Argentina,ARG,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-49.08571429,91.40054381,,16.30303596,0.336484175,7,12,7,9
Argentina,ARG,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,1,129,1,105,1,114,0.66,106,1,106,,,-49.22857143,91.44171201,,16.44395337,0.336057169,7,12,7,9
Argentina,ARG,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,130,1,106,1,115,0.66,107,1,107,,,-49.31428571,91.48218233,,16.60862205,0.331515713,7,12,7,9
Argentina,ARG,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,131,1,107,1,116,0.66,108,1,108,,,-49.48571429,91.52197239,,16.80523967,0.331240759,7,12,7,9
Argentina,ARG,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,132,1,108,1,117,0.66,109,1,109,,,-49.31428571,91.56109922,,17.0367275,0.331804589,7,12,7,9
Argentina,ARG,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,133,1,109,1,118,0.66,110,1,110,,,-49.37142857,91.59957928,,17.30165081,0.332368746,7,12,7,9
Argentina,ARG,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,134,1,110,1,119,0.66,111,1,111,,,-49.05714286,91.6374285,,17.59570675,0.339772028,7,12,7,9
Argentina,ARG,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,135,1,111,1,120,0.66,112,1,112,,,-47.94285714,91.67466228,,17.91335149,0.34948874,7,12,7,9
Argentina,ARG,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,136,1,112,1,121,0.66,113,1,113,,,-49.82857143,91.71129553,,18.24929441,0.358303044,7,12,7,9
Argentina,ARG,2020-07-10,129,,87017,,1707,1,117,1,114,1,122,1,110,1,137,1,113,1,122,0.66,114,1,114,,,-51.25714286,91.74734267,,18.59969411,0.36018558,7,12,7,9
