state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,25/03/20,29,,,,,,,,,,,,,,,,,,,,,,,,,-44.04231,23.52667,119.8006176,,,0,2.382401,0.0912375,,,
0,Nacional,Nacional,Brasil,26/03/20,30,,,,,,,,,,,,,,,,,,,,,,,,,-48.32681,25.20807,145.0086876,,,0,2.534497,0.0861864,,,
0,Nacional,Nacional,Brasil,27/03/20,31,,,,,,,,,,,,,,,,,,,,,,,,,-51.55932,26.63726,171.6459476,,,0,2.686862,0.0909434,,,
0,Nacional,Nacional,Brasil,28/03/20,32,,,,,,,,,,,,,,,,,,,,,,,,,-52.72599,27.92228,199.5682276,,,0,2.841091,0.0959433,,,
0,Nacional,Nacional,Brasil,29/03/20,33,,,,,,,,,,,,,,,,,,,,,,,,,-52.67823,29.04076,228.6089876,,,0,2.998715,0.0874393,,,
0,Nacional,Nacional,Brasil,30/03/20,34,,,,,,,,,,,,,,,,,,,,,,,,,-52.46299,30.04853,258.6575176,,,0,3.159653,0.0816306,,,
0,Nacional,Nacional,Brasil,31/03/20,35,,,,,,,,,,,,,,,,,,,,,,,,,-51.2664,30.96408,289.6215976,,,0,3.323597,0.0875608,,,
0,Nacional,Nacional,Brasil,01/04/20,36,,,,,,,,,,,,,,,,,,,,,,,,,-49.8849,31.70598,321.3275776,,,0,3.490003,0.0986741,,,
0,Nacional,Nacional,Brasil,02/04/20,37,,,,,,,,,,,,,,,,,,,,,,,,,-48.76368,32.77556,354.1031376,,,0,3.658141,0.1042665,,,
0,Nacional,Nacional,Brasil,03/04/20,38,,,,,,,,,,,,,,,,,,,,,,,,,-47.76408,33.5487,387.6518376,,,0.5793622,3.827193,0.1100188,,,
0,Nacional,Nacional,Brasil,04/04/20,39,,,,,,,,,,,,,,,,,,,,,,,,,-46.71932,34.25694,421.9087776,,,0.8087693,3.996392,0.1206431,,,
0,Nacional,Nacional,Brasil,05/04/20,40,,,,,,,,,,,,,,,,,,,,,,,,,-45.91211,34.88437,456.7931476,,,0.978076,4.165144,0.1293918,,,
0,Nacional,Nacional,Brasil,06/04/20,41,,,,,,,,,,,,,,,,,,,,,,,,,-44.99646,35.47751,492.2706576,,,1.115527,4.333132,0.1366044,,,
0,Nacional,Nacional,Brasil,07/04/20,42,,,,,,,,,,,,,,,,,,,,,,,,,-44.01605,36.05235,528.3230076,,,1.23226,4.500363,0.1443018,,,
0,Nacional,Nacional,Brasil,08/04/20,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.19034,36.63414,564.9571476,,,1.334085,4.667185,0.1563923,,,
0,Nacional,Nacional,Brasil,09/04/20,44,,,,,,,,,,,,,,,,,,,,,,,,,-41.65905,37.14837,602.1055176,,,1.424507,4.834229,0.1654946,,,
0,Nacional,Nacional,Brasil,10/04/20,45,,,,,,,,,,,,,,,,,,,,,,,,,-44.33891,37.63131,639.7368276,,,1.754299,5.002315,0.1704938,,,
0,Nacional,Nacional,Brasil,11/04/20,46,,,,,,,,,,,,,,,,,,,,,,,,,-44.10435,38.08244,677.8192676,,,1.927259,5.172328,0.1666285,,,
0,Nacional,Nacional,Brasil,12/04/20,47,,,,,,,,,,,,,,,,,,,,,,,,,-44.0351,38.50725,716.3265176,,,2.068453,5.345101,0.1699537,,,
0,Nacional,Nacional,Brasil,13/04/20,48,,,,,,,,,,,,,,,,,,,,,,,,,-44.06884,38.6419,754.9684176,,,2.190816,5.521345,0.170982,,,
0,Nacional,Nacional,Brasil,14/04/20,49,,,,,,,,,,,,,,,,,,,,,,,,,-44.66626,39.0229,793.9913176,,,4.067195,5.701619,0.1749108,,,
0,Nacional,Nacional,Brasil,15/04/20,50,,,,,,,,,,,,,,,,,,,,,,,,,-45.04911,39.3983,833.3896176,,,4.219507,5.886378,0.1737831,,,
0,Nacional,Nacional,Brasil,16/04/20,51,,,,,,,,,,,,,,,,,,,,,,,,,-46.06667,39.52699,872.9166076,,,4.359871,6.076049,0.1741145,,,
0,Nacional,Nacional,Brasil,17/04/20,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.9068,39.85534,912.7719476,,,5.143771,6.271119,0.1862919,,,
0,Nacional,Nacional,Brasil,18/04/20,53,,,,,,,,,,,,,,,,,,,,,,,,,-42.90612,40.16764,952.9395876,,,5.429013,6.472183,0.2024089,,,
0,Nacional,Nacional,Brasil,19/04/20,54,,,,,,,,,,,,,,,,,,,,,,,,,-42.82204,40.46533,993.4049176,,,7.180696,6.679917,0.2057934,,,
0,Nacional,Nacional,Brasil,20/04/20,55,,,,,,,,,,,,,,,,,,,,,,,,,-42.59687,40.61054,1034.015458,,,8.267694,6.894944,0.2145661,,,
0,Nacional,Nacional,Brasil,21/04/20,56,,,,,,,,,,,,,,,,,,,,,,,,,-44.68054,40.88844,1074.903898,,,9.612838,7.117625,0.2121043,,,
0,Nacional,Nacional,Brasil,22/04/20,57,,,,,,,,,,,,,,,,,,,,,,,,,-44.3766,41.15057,1116.054468,,,10.47152,7.347828,0.215527,,,
0,Nacional,Nacional,Brasil,23/04/20,58,,,,,,,,,,,,,,,,,,,,,,,,,-44.41782,41.0313,1157.085768,,,11.5643,7.584742,0.2236245,,,
0,Nacional,Nacional,Brasil,24/04/20,59,,,,,,,,,,,,,,,,,,,,,,,,,-44.38231,41.26943,1198.355198,,,14.66758,7.826851,0.2282817,,,
0,Nacional,Nacional,Brasil,25/04/20,60,,,,,,,,,,,,,,,,,,,,,,,,,-44.08612,41.4843,1239.839498,,,16.27778,8.07209,0.2402359,,,
0,Nacional,Nacional,Brasil,26/04/20,61,,,,,,,,,,,,,,,,,,,,,,,,,-43.84163,41.70356,1281.543058,,,17.58109,8.318188,0.2497143,,,
0,Nacional,Nacional,Brasil,27/04/20,62,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.7919,1323.334958,,,18.89667,8.563079,0.2608767,,,
0,Nacional,Nacional,Brasil,28/04/20,63,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,41.99423,1365.329188,,,19.90383,8.805271,0.2818751,,,
0,Nacional,Nacional,Brasil,29/04/20,64,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.18916,1407.518348,,,21.52971,9.044042,0.3054223,,,
0,Nacional,Nacional,Brasil,30/04/20,65,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.3771,1449.895448,,,22.65281,9.279412,0.3325209,,,
0,Nacional,Nacional,Brasil,01/05/20,66,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.55844,1492.453888,,,23.81619,9.511903,0.3455114,,,
0,Nacional,Nacional,Brasil,02/05/20,67,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.73353,1535.187418,,,24.78284,9.742166,0.3451346,,,
0,Nacional,Nacional,Brasil,03/05/20,68,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,42.9027,1578.090118,,,25.89156,9.970648,0.3579339,,,
0,Nacional,Nacional,Brasil,04/05/20,69,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.83762,1620.927738,,,26.79474,10.19747,0.3717869,,,
0,Nacional,Nacional,Brasil,05/05/20,70,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.00701,1663.934748,,,27.76947,10.42266,0.3830281,,,
0,Nacional,Nacional,Brasil,06/05/20,71,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.11977,1707.054518,,,28.88217,10.64652,0.4032882,,,
0,Nacional,Nacional,Brasil,07/05/20,72,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.28044,1750.334958,,,35.93464,10.8702,0.4130255,,,
0,Nacional,Nacional,Brasil,08/05/20,73,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.45147,1793.786428,,,37.29003,11.09586,0.4347554,,,
0,Nacional,Nacional,Brasil,09/05/20,74,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.63777,1837.424198,,,38.10903,11.32668,0.4659365,,,
0,Nacional,Nacional,Brasil,10/05/20,75,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.79953,1881.223728,,,38.88588,11.56632,0.4687634,,,
0,Nacional,Nacional,Brasil,11/05/20,76,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.41864,1924.642368,,,39.62469,11.8182,0.4548486,,,
0,Nacional,Nacional,Brasil,12/05/20,77,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.39597,1968.038338,,,40.92583,12.08455,0.4692695,,,
0,Nacional,Nacional,Brasil,13/05/20,78,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.71827,2011.756608,,,41.84021,12.36567,0.483086,,,
0,Nacional,Nacional,Brasil,14/05/20,79,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.86385,2055.620458,,,43.15832,12.6596,0.509008,,,
0,Nacional,Nacional,Brasil,15/05/20,80,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.00185,2099.622308,,,44.49472,12.96243,0.5383614,,,
0,Nacional,Nacional,Brasil,16/05/20,81,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.14266,2143.764968,,,46.74808,13.26909,0.5594785,,,
0,Nacional,Nacional,Brasil,17/05/20,82,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.29685,2188.061818,,,47.65485,13.57448,0.5630861,,,
0,Nacional,Nacional,Brasil,18/05/20,83,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.32444,2232.386258,,,48.49538,13.87458,0.598055,,,
0,Nacional,Nacional,Brasil,19/05/20,84,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.44797,2276.834228,,,49.28432,14.16723,0.6427674,,,
0,Nacional,Nacional,Brasil,20/05/20,85,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.57241,2321.406638,,,50.03041,14.45248,0.6742802,,,
0,Nacional,Nacional,Brasil,21/05/20,86,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.68928,2366.095918,,,50.73952,14.73225,0.6977633,,,
0,Nacional,Nacional,Brasil,22/05/20,87,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.80185,2410.897768,,,51.41601,15.0095,0.7221916,,,
0,Nacional,Nacional,Brasil,23/05/20,88,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.88085,2455.778618,,,52.06322,15.28701,0.733346,,,
0,Nacional,Nacional,Brasil,24/05/20,89,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,44.95271,2500.731328,,,52.68388,15.56636,0.7764629,,,
0,Nacional,Nacional,Brasil,25/05/20,90,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.54425,2545.275578,,,53.28021,15.84743,0.7832413,,,
0,Nacional,Nacional,Brasil,26/05/20,91,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.56365,2589.839228,,,53.85411,16.12848,0.7949933,,,
0,Nacional,Nacional,Brasil,27/05/20,92,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.58555,2634.424778,,,54.55194,16.40687,0.8152274,,,
0,Nacional,Nacional,Brasil,28/05/20,93,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.30984,2678.734618,,,55.08698,16.67997,0.8669205,,,
0,Nacional,Nacional,Brasil,29/05/20,94,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.39381,2723.128428,,,55.60386,16.94618,0.9097189,,,
0,Nacional,Nacional,Brasil,30/05/20,95,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.47589,2767.604318,,,56.10368,17.20567,0.9519362,,,
0,Nacional,Nacional,Brasil,31/05/20,96,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.87165,2812.475968,,,56.58748,17.46057,0.9584174,,,
0,Nacional,Nacional,Brasil,01/06/20,97,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.78255,2855.258518,,,57.05614,17.71463,0.9454516,,,
0,Nacional,Nacional,Brasil,02/06/20,98,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.76987,2898.028388,,,57.5105,17.97229,0.9728162,,,
0,Nacional,Nacional,Brasil,03/06/20,99,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.81824,2940.846628,,,57.9513,18.23738,1.016809,,,
0,Nacional,Nacional,Brasil,04/06/20,100,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.8851,2983.731728,,,58.37924,18.5121,1.03003,,,
0,Nacional,Nacional,Brasil,05/06/20,101,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.97156,3026.703288,,,59.60046,18.7965,1.035738,,,
0,Nacional,Nacional,Brasil,06/06/20,102,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,42.2054,3068.908688,,,60.33259,19.08884,1.037428,,,
0,Nacional,Nacional,Brasil,07/06/20,103,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.27335,3111.182038,,,60.97358,19.38693,1.037661,,,
0,Nacional,Nacional,Brasil,08/06/20,104,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.61649,3152.798528,,,61.56202,19.69025,1.063401,,,
0,Nacional,Nacional,Brasil,09/06/20,105,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.6791,3194.477628,,,62.1132,20.00228,1.05384,,,
0,Nacional,Nacional,Brasil,10/06/20,106,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.74001,3236.217638,,,62.63526,20.33168,1.061362,,,
0,Nacional,Nacional,Brasil,11/06/20,107,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.79937,3278.017008,,,63.13316,20.69059,1.041533,,,
0,Nacional,Nacional,Brasil,12/06/20,108,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.85717,3319.874178,,,63.61029,21.08945,1.019912,,,
0,Nacional,Nacional,Brasil,13/06/20,109,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.91757,3361.791748,,,64.06911,21.53015,0.9778135,,,
0,Nacional,Nacional,Brasil,14/06/20,110,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.97445,3403.766198,,,64.51151,22.00088,0.9621097,,,
0,Nacional,Nacional,Brasil,15/06/20,111,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.84187,3445.608068,,,64.93896,22.4757,0.9504693,,,
0,Nacional,Nacional,Brasil,16/06/20,112,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.59435,3487.202418,,,65.35269,22.91916,0.9526671,,,
0,Nacional,Nacional,Brasil,17/06/20,113,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.64643,3528.848848,,,65.75371,23.29443,0.9245024,,,
0,Nacional,Nacional,Brasil,18/06/20,114,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.65252,3570.501368,,,66.14288,23.57253,0.8867043,,,
0,Nacional,Nacional,Brasil,19/06/20,115,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.65448,3612.155848,,,66.52094,23.74024,0.9616661,,,
0,Nacional,Nacional,Brasil,20/06/20,116,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.7032,3653.859048,,,66.88857,23.80474,1.032352,,,
0,Nacional,Nacional,Brasil,21/06/20,117,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.75093,3695.609978,,,67.24634,23.79299,1.020767,,,
0,Nacional,Nacional,Brasil,22/06/20,118,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58186,3737.191838,,,67.59477,23.74594,1.054211,,,
0,Nacional,Nacional,Brasil,23/06/20,119,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62754,3778.819378,,,68.06529,23.70898,1.089298,,,
0,Nacional,Nacional,Brasil,24/06/20,120,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39276,3820.212138,,,68.44989,23.72143,1.115062,,,
0,Nacional,Nacional,Brasil,25/06/20,121,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.4348,3861.646938,,,68.81348,23.80852,1.153615,,,
0,Nacional,Nacional,Brasil,26/06/20,122,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47596,3903.122898,,,69.1626,23.97822,1.181753,,,
0,Nacional,Nacional,Brasil,27/06/20,123,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51652,3944.639418,,,69.49998,24.22339,1.178663,,,
0,Nacional,Nacional,Brasil,28/06/20,124,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55637,3986.195788,,,69.82717,24.52747,1.228525,,,
0,Nacional,Nacional,Brasil,29/06/20,125,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59552,4027.791308,,,70.1452,24.8709,1.233639,,,
0,Nacional,Nacional,Brasil,30/06/20,126,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63401,4069.425318,,,70.4548,25.23633,1.191234,,,
0,Nacional,Nacional,Brasil,01/07/20,127,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67184,4111.097158,,,70.75658,25.61142,1.191126,,,
0,Nacional,Nacional,Brasil,02/07/20,128,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.63749,4152.734648,,,71.05103,25.98935,1.227106,,,
0,Nacional,Nacional,Brasil,03/07/20,129,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4194.360808,,,71.33852,26.36711,1.133676,,,
0,Nacional,Nacional,Brasil,04/07/20,130,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66203,4236.022838,,,71.61944,26.7426,1.117904,,,
0,Nacional,Nacional,Brasil,05/07/20,131,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.6973,4277.720138,,,71.89408,27.11168,1.094012,,,
0,Nacional,Nacional,Brasil,06/07/20,132,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29619,4319.016328,,,72.16273,27.4665,1.050291,,,
0,Nacional,Nacional,Brasil,07/07/20,133,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.23223,4360.248558,,,72.42564,27.79563,1.070459,,,
0,Nacional,Nacional,Brasil,08/07/20,134,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26522,4401.513778,,,72.68304,28.08597,1.055168,,,
0,Nacional,Nacional,Brasil,09/07/20,135,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29768,4442.811458,,,72.93515,28.32598,1.017394,,,
0,Nacional,Nacional,Brasil,10/07/20,136,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32952,4484.140978,,,73.18217,28.50927,1.032098,,,
0,Nacional,Nacional,Brasil,11/07/20,137,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14763,4525.288608,,,73.42427,28.6374,1.030622,,,
0,Nacional,Nacional,Brasil,12/07/20,138,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01501,4566.303618,,,73.66164,28.72095,1.020206,,,
0,Nacional,Nacional,Brasil,13/07/20,139,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04466,4607.348278,,,73.89443,28.778,1.020084,,,
0,Nacional,Nacional,Brasil,14/07/20,140,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07387,4648.422148,,,74.1228,28.83061,1.004227,,,
0,Nacional,Nacional,Brasil,15/07/20,141,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10263,4689.524778,,,74.34689,28.90023,0.9905671,,,
0,Nacional,Nacional,Brasil,16/07/20,142,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4730.631738,,,74.56683,29.00371,0.9892119,,,
0,Nacional,Nacional,Brasil,17/07/20,143,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4771.766598,,,74.78277,29.15076,0.9406263,,,
0,Nacional,Nacional,Brasil,18/07/20,144,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16235,4812.928948,,,74.99481,29.34334,0.9064718,,,
0,Nacional,Nacional,Brasil,19/07/20,145,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18945,4854.118398,,,75.20308,29.57643,0.8980793,,,
0,Nacional,Nacional,Brasil,20/07/20,146,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.1436,4895.261998,,,75.40768,29.83982,0.8901932,,,
0,Nacional,Nacional,Brasil,21/07/20,147,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16987,4936.431868,,,75.60873,30.12037,0.8804807,,,
0,Nacional,Nacional,Brasil,22/07/20,148,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19576,4977.627628,,,75.80631,30.40408,0.9421706,,,
0,Nacional,Nacional,Brasil,23/07/20,149,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22129,5018.848918,,,76.00054,30.67797,0.9904349,,,
0,Nacional,Nacional,Brasil,24/07/20,150,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23584,5060.084758,,,76.19151,30.93107,1.056173,,,
0,Nacional,Nacional,Brasil,25/07/20,151,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26065,5101.345408,,,76.3793,31.15497,1.097895,,,
0,Nacional,Nacional,Brasil,26/07/20,152,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21115,5142.556558,,,76.56399,31.34357,1.104387,,,
0,Nacional,Nacional,Brasil,27/07/20,153,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23524,5183.791798,,,76.74567,31.4928,1.110793,,,
0,Nacional,Nacional,Brasil,28/07/20,154,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.18608,5224.977878,,,76.92442,31.60051,1.148415,,,
0,Nacional,Nacional,Brasil,29/07/20,155,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20947,5266.187348,,,77.10031,31.66659,1.100272,,,
0,Nacional,Nacional,Brasil,30/07/20,156,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23255,5307.419898,,,77.27342,31.69317,1.070305,,,
