state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-04-07,42,,,,,,,,,,,,,,,,,,,,,,,,,-44.01605,36.13652,529.6919036,,,1.23226,4.631861,0.1425032,,,
0,Nacional,Nacional,Brasil,2020-04-08,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.19034,36.7193,566.4112036,,,1.334085,4.795571,0.1551401,,,
0,Nacional,Nacional,Brasil,2020-04-09,44,,,,,,,,,,,,,,,,,,,,,,,,,-41.65905,37.23444,603.6456436,,,1.424507,4.96216,0.1641243,,,
0,Nacional,Nacional,Brasil,2020-04-10,45,,,,,,,,,,,,,,,,,,,,,,,,,-44.33891,37.71825,641.3638936,,,1.754299,5.132085,0.1691439,,,
0,Nacional,Nacional,Brasil,2020-04-11,46,,,,,,,,,,,,,,,,,,,,,,,,,-44.10435,38.1702,679.5340936,,,1.927259,5.305713,0.1655811,,,
0,Nacional,Nacional,Brasil,2020-04-12,47,,,,,,,,,,,,,,,,,,,,,,,,,-44.0351,38.59579,718.1298836,,,2.068453,5.483276,0.1685612,,,
0,Nacional,Nacional,Brasil,2020-04-13,48,,,,,,,,,,,,,,,,,,,,,,,,,-44.06884,38.73118,756.8610636,,,2.190816,5.664839,0.1690439,,,
0,Nacional,Nacional,Brasil,2020-04-14,49,,,,,,,,,,,,,,,,,,,,,,,,,-44.66626,39.1129,795.9739636,,,4.067195,5.850299,0.17335,,,
0,Nacional,Nacional,Brasil,2020-04-15,50,,,,,,,,,,,,,,,,,,,,,,,,,-45.04911,39.48897,835.4629336,,,4.219507,6.039403,0.1715832,,,
0,Nacional,Nacional,Brasil,2020-04-16,51,,,,,,,,,,,,,,,,,,,,,,,,,-46.06667,39.6183,875.0812336,,,4.359871,6.231786,0.1721388,,,
0,Nacional,Nacional,Brasil,2020-04-17,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.9068,39.94726,915.0284936,,,5.143771,6.427022,0.1844253,,,
0,Nacional,Nacional,Brasil,2020-04-18,53,,,,,,,,,,,,,,,,,,,,,,,,,-42.90612,40.26015,955.2886436,,,5.429013,6.624697,0.2004445,,,
0,Nacional,Nacional,Brasil,2020-04-19,54,,,,,,,,,,,,,,,,,,,,,,,,,-42.82204,40.5584,995.8470436,,,7.180696,6.824493,0.2041551,,,
0,Nacional,Nacional,Brasil,2020-04-20,55,,,,,,,,,,,,,,,,,,,,,,,,,-42.59687,40.70414,1036.551184,,,8.267694,7.026245,0.212963,,,
0,Nacional,Nacional,Brasil,2020-04-21,56,,,,,,,,,,,,,,,,,,,,,,,,,-44.68054,40.98256,1077.533744,,,9.612838,7.229991,0.2106183,,,
0,Nacional,Nacional,Brasil,2020-04-22,57,,,,,,,,,,,,,,,,,,,,,,,,,-44.3766,41.24517,1118.778914,,,10.47152,7.435993,0.2144694,,,
0,Nacional,Nacional,Brasil,2020-04-23,58,,,,,,,,,,,,,,,,,,,,,,,,,-44.41782,41.12638,1159.905294,,,11.5643,7.644739,0.2231729,,,
0,Nacional,Nacional,Brasil,2020-04-24,59,,,,,,,,,,,,,,,,,,,,,,,,,-44.38231,41.36497,1201.270264,,,14.66758,7.856924,0.2277002,,,
0,Nacional,Nacional,Brasil,2020-04-25,60,,,,,,,,,,,,,,,,,,,,,,,,,-44.08612,41.58028,1242.850544,,,16.27778,8.073387,0.2397162,,,
0,Nacional,Nacional,Brasil,2020-04-26,61,,,,,,,,,,,,,,,,,,,,,,,,,-43.84163,41.79996,1284.650504,,,17.58109,8.29501,0.2491304,,,
0,Nacional,Nacional,Brasil,2020-04-27,62,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.88871,1326.539214,,,18.89667,8.522579,0.2607096,,,
0,Nacional,Nacional,Brasil,2020-04-28,63,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,42.09143,1368.630644,,,19.90383,8.756647,0.2804963,,,
0,Nacional,Nacional,Brasil,2020-04-29,64,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.28674,1410.917384,,,21.52971,8.997416,0.3030127,,,
0,Nacional,Nacional,Brasil,2020-04-30,65,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.47504,1453.392424,,,22.65281,9.244672,0.3281227,,,
0,Nacional,Nacional,Brasil,2020-05-01,66,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.65674,1496.049164,,,23.81619,9.49777,0.3403447,,,
0,Nacional,Nacional,Brasil,2020-05-02,67,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.83217,1538.881334,,,24.78284,9.755661,0.3393931,,,
0,Nacional,Nacional,Brasil,2020-05-03,68,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,43.00167,1581.883004,,,25.89156,10.01698,0.3512709,,,
0,Nacional,Nacional,Brasil,2020-05-04,69,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.93691,1624.819914,,,26.79474,10.28022,0.3648292,,,
0,Nacional,Nacional,Brasil,2020-05-05,70,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.10661,1667.926524,,,27.76947,10.54404,0.3760411,,,
0,Nacional,Nacional,Brasil,2020-05-06,71,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.21968,1711.146204,,,28.88217,10.80758,0.3956125,,,
0,Nacional,Nacional,Brasil,2020-05-07,72,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.38063,1754.526834,,,35.93464,11.07086,0.4056265,,,
0,Nacional,Nacional,Brasil,2020-05-08,73,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.55195,1798.078784,,,37.29003,11.33482,0.4270842,,,
0,Nacional,Nacional,Brasil,2020-05-09,74,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.73852,1841.817304,,,38.10903,11.60134,0.4572658,,,
0,Nacional,Nacional,Brasil,2020-05-10,75,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.90055,1885.717854,,,38.88588,11.87281,0.4604512,,,
0,Nacional,Nacional,Brasil,2020-05-11,76,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.51991,1929.237764,,,39.62469,12.1516,0.4457715,,,
0,Nacional,Nacional,Brasil,2020-05-12,77,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.49749,1972.735254,,,40.92583,12.43936,0.4598584,,,
0,Nacional,Nacional,Brasil,2020-05-13,78,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.82004,2016.555294,,,41.84021,12.73631,0.4733636,,,
0,Nacional,Nacional,Brasil,2020-05-14,79,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.96577,2060.521064,,,43.15832,13.04086,0.4979613,,,
0,Nacional,Nacional,Brasil,2020-05-15,80,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.10398,2104.625044,,,44.49472,13.34974,0.5262228,,,
0,Nacional,Nacional,Brasil,2020-05-16,81,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.2452,2148.870244,,,46.74808,13.65857,0.5466064,,,
0,Nacional,Nacional,Brasil,2020-05-17,82,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.3996,2193.269844,,,47.65485,13.96291,0.5496824,,,
0,Nacional,Nacional,Brasil,2020-05-18,83,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.42738,2237.697224,,,48.49538,14.25927,0.5836895,,,
0,Nacional,Nacional,Brasil,2020-05-19,84,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.55111,2282.248334,,,49.28432,14.54594,0.628015,,,
0,Nacional,Nacional,Brasil,2020-05-20,85,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.67574,2326.924074,,,50.03041,14.82331,0.6586704,,,
0,Nacional,Nacional,Brasil,2020-05-21,86,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.79279,2371.716864,,,50.73952,15.09372,0.6817876,,,
0,Nacional,Nacional,Brasil,2020-05-22,87,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.90554,2416.622404,,,51.41601,15.36064,0.7071393,,,
0,Nacional,Nacional,Brasil,2020-05-23,88,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.98471,2461.607114,,,52.06322,15.62744,0.7183416,,,
0,Nacional,Nacional,Brasil,2020-05-24,89,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,45.05674,2506.663854,,,52.68388,15.89615,0.7606567,,,
0,Nacional,Nacional,Brasil,2020-05-25,90,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.64845,2551.312304,,,53.28021,16.16665,0.7676451,,,
0,Nacional,Nacional,Brasil,2020-05-26,91,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.66801,2595.980314,,,53.85411,16.43665,0.7789193,,,
0,Nacional,Nacional,Brasil,2020-05-27,92,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.69007,2640.670384,,,54.55194,16.70236,0.7992404,,,
0,Nacional,Nacional,Brasil,2020-05-28,93,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.41452,2685.084904,,,55.08698,16.95973,0.8496035,,,
0,Nacional,Nacional,Brasil,2020-05-29,94,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.49881,2729.583714,,,55.60386,17.20571,0.8898802,,,
0,Nacional,Nacional,Brasil,2020-05-30,95,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.58102,2774.164734,,,56.10368,17.43928,0.9318636,,,
0,Nacional,Nacional,Brasil,2020-05-31,96,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.66126,2818.825994,,,56.58748,17.66188,0.9392216,,,
0,Nacional,Nacional,Brasil,2020-06-01,97,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.57184,2861.397834,,,57.05614,17.87729,0.926466,,,
0,Nacional,Nacional,Brasil,2020-06-02,98,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.55886,2903.956694,,,57.5105,18.09076,0.9531659,,,
0,Nacional,Nacional,Brasil,2020-06-03,99,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.60692,2946.563614,,,57.9513,18.30777,0.9971213,,,
0,Nacional,Nacional,Brasil,2020-06-04,100,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.67348,2989.237094,,,58.37924,18.53268,1.01214,,,
0,Nacional,Nacional,Brasil,2020-06-05,101,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.75966,3031.996754,,,59.60046,18.76784,1.0192,,,
0,Nacional,Nacional,Brasil,2020-06-06,102,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,41.99321,3073.989964,,,60.33259,19.01346,1.021404,,,
0,Nacional,Nacional,Brasil,2020-06-07,103,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.06088,3116.050844,,,60.97358,19.26847,1.021204,,,
0,Nacional,Nacional,Brasil,2020-06-08,104,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.40376,3157.454604,,,61.56202,19.53221,1.03834,,,
0,Nacional,Nacional,Brasil,2020-06-09,105,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.4661,3198.920704,,,62.1132,19.80683,1.03766,,,
0,Nacional,Nacional,Brasil,2020-06-10,106,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.52675,3240.447454,,,62.63526,20.0994,1.045347,,,
0,Nacional,Nacional,Brasil,2020-06-11,107,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.58586,3282.033314,,,63.13316,20.42243,1.024431,,,
0,Nacional,Nacional,Brasil,2020-06-12,108,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.64354,3323.676854,,,63.61029,20.7912,1.003203,,,
0,Nacional,Nacional,Brasil,2020-06-13,109,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.7037,3365.380554,,,64.06911,21.21756,0.9606805,,,
0,Nacional,Nacional,Brasil,2020-06-14,110,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.76034,3407.140894,,,64.51151,21.70234,0.9445471,,,
0,Nacional,Nacional,Brasil,2020-06-15,111,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.62751,3448.768404,,,64.93896,22.23019,0.9410477,,,
0,Nacional,Nacional,Brasil,2020-06-16,112,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.37976,3490.148164,,,65.35269,22.76983,0.9330824,,,
0,Nacional,Nacional,Brasil,2020-06-17,113,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.43162,3531.579784,,,65.75371,23.28005,0.9051355,,,
0,Nacional,Nacional,Brasil,2020-06-18,114,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.43747,3573.017254,,,66.14288,23.71943,0.8685574,,,
0,Nacional,Nacional,Brasil,2020-06-19,115,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.43922,3614.456474,,,66.52094,24.05688,0.9393989,,,
0,Nacional,Nacional,Brasil,2020-06-20,116,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.48772,3655.944194,,,66.88857,24.27998,1.007702,,,
0,Nacional,Nacional,Brasil,2020-06-21,117,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.53524,3697.479434,,,67.24634,24.39905,0.9960215,,,
0,Nacional,Nacional,Brasil,2020-06-22,118,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58183,3739.061264,,,67.59477,24.44571,1.028155,,,
0,Nacional,Nacional,Brasil,2020-06-23,119,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62751,3780.688774,,,68.06529,24.46604,1.061674,,,
0,Nacional,Nacional,Brasil,2020-06-24,120,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39271,3822.081484,,,68.44989,24.50998,1.082605,,,
0,Nacional,Nacional,Brasil,2020-06-25,121,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.43474,3863.516224,,,68.81348,24.6196,1.11743,,,
0,Nacional,Nacional,Brasil,2020-06-26,122,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47602,3904.992244,,,69.1626,24.82006,1.145606,,,
0,Nacional,Nacional,Brasil,2020-06-27,123,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51657,3946.508814,,,69.49998,25.11556,1.139357,,,
0,Nacional,Nacional,Brasil,2020-06-28,124,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55641,3988.065224,,,69.82717,25.4912,1.190837,,,
0,Nacional,Nacional,Brasil,2020-06-29,125,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59556,4029.660784,,,70.1452,25.91854,1.19388,,,
0,Nacional,Nacional,Brasil,2020-06-30,126,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63403,4071.294814,,,70.4548,26.36283,1.152838,,,
0,Nacional,Nacional,Brasil,2020-07-01,127,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67186,4112.966674,,,70.75658,26.78963,1.155413,,,
0,Nacional,Nacional,Brasil,2020-07-02,128,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.6375,4154.604174,,,71.05103,27.17022,1.192119,,,
0,Nacional,Nacional,Brasil,2020-07-03,129,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4196.230334,,,71.33852,27.48523,1.101652,,,
0,Nacional,Nacional,Brasil,2020-07-04,130,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66202,4237.892354,,,71.61944,27.72649,1.091379,,,
0,Nacional,Nacional,Brasil,2020-07-05,131,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.69728,4279.589634,,,71.89408,27.89726,1.066144,,,
0,Nacional,Nacional,Brasil,2020-07-06,132,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29617,4320.885804,,,72.16273,28.01038,1.026307,,,
0,Nacional,Nacional,Brasil,2020-07-07,133,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.2322,4362.118004,,,72.42564,28.08456,1.048156,,,
0,Nacional,Nacional,Brasil,2020-07-08,134,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26518,4403.383184,,,72.68304,28.13968,1.035282,,,
0,Nacional,Nacional,Brasil,2020-07-09,135,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29763,4444.680814,,,72.93515,28.19276,1.000376,,,
0,Nacional,Nacional,Brasil,2020-07-10,136,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32958,4486.010394,,,73.18217,28.25588,1.015757,,,
0,Nacional,Nacional,Brasil,2020-07-11,137,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14768,4527.158074,,,73.42427,28.33615,1.015052,,,
0,Nacional,Nacional,Brasil,2020-07-12,138,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01505,4568.173124,,,73.66164,28.43712,1.004684,,,
0,Nacional,Nacional,Brasil,2020-07-13,139,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04469,4609.217814,,,73.89443,28.56065,1.004111,,,
0,Nacional,Nacional,Brasil,2020-07-14,140,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07389,4650.291704,,,74.1228,28.70831,0.9882699,,,
0,Nacional,Nacional,Brasil,2020-07-15,141,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10265,4691.394354,,,74.34689,28.88205,0.9742395,,,
0,Nacional,Nacional,Brasil,2020-07-16,142,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4732.501314,,,74.56683,29.08403,0.9720678,,,
0,Nacional,Nacional,Brasil,2020-07-17,143,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4773.636174,,,74.78277,29.31578,0.9240499,,,
0,Nacional,Nacional,Brasil,2020-07-18,144,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16234,4814.798514,,,74.99481,29.57708,0.889202,,,
0,Nacional,Nacional,Brasil,2020-07-19,145,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18943,4855.987944,,,75.20308,29.86494,0.8808668,,,
0,Nacional,Nacional,Brasil,2020-07-20,146,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.14357,4897.131514,,,75.40768,30.17311,0.8730681,,,
0,Nacional,Nacional,Brasil,2020-07-21,147,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16984,4938.301354,,,75.60873,30.49238,0.8629017,,,
0,Nacional,Nacional,Brasil,2020-07-22,148,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19573,4979.497084,,,75.80631,30.81161,0.922213,,,
0,Nacional,Nacional,Brasil,2020-07-23,149,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22125,5020.718334,,,76.00054,31.11918,0.9693258,,,
0,Nacional,Nacional,Brasil,2020-07-24,150,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23589,5061.954224,,,76.19151,31.40434,1.033399,,,
0,Nacional,Nacional,Brasil,2020-07-25,151,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26069,5103.214914,,,76.3793,31.65827,1.073928,,,
0,Nacional,Nacional,Brasil,2020-07-26,152,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21118,5144.426094,,,76.56399,31.87445,1.080319,,,
0,Nacional,Nacional,Brasil,2020-07-27,153,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23526,5185.661354,,,76.74567,32.04878,1.086384,,,
0,Nacional,Nacional,Brasil,2020-07-28,154,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.1861,5226.847454,,,76.92442,32.1795,1.099319,,,
