state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-03-21,25,,,,,,,,,,,,,,,,,,,,,,,,,-18.19279,13.71025,41.0896336,,,0,1.879195,0.0506269,,,
0,Nacional,Nacional,Brasil,2020-03-22,26,,,,,,,,,,,,,,,,,,,,,,,,,-25.12898,15.99677,57.0864036,,,0,2.024508,0.067766,,,
0,Nacional,Nacional,Brasil,2020-03-23,27,,,,,,,,,,,,,,,,,,,,,,,,,-31.77116,18.00192,75.0883236,,,0,2.170815,0.0787428,,,
0,Nacional,Nacional,Brasil,2020-03-24,28,,,,,,,,,,,,,,,,,,,,,,,,,-38.34327,21.50367,96.5919936,,,0,2.317413,0.0821124,,,
0,Nacional,Nacional,Brasil,2020-03-25,29,,,,,,,,,,,,,,,,,,,,,,,,,-44.04231,23.5892,120.1811936,,,0,2.464128,0.0880325,,,
0,Nacional,Nacional,Brasil,2020-03-26,30,,,,,,,,,,,,,,,,,,,,,,,,,-48.32681,25.27328,145.4544736,,,0,2.610465,0.0826705,,,
0,Nacional,Nacional,Brasil,2020-03-27,31,,,,,,,,,,,,,,,,,,,,,,,,,-51.55932,26.70488,172.1593536,,,0,2.756697,0.0884743,,,
0,Nacional,Nacional,Brasil,2020-03-28,32,,,,,,,,,,,,,,,,,,,,,,,,,-52.72599,27.99208,200.1514336,,,0,2.899845,0.0939386,,,
0,Nacional,Nacional,Brasil,2020-03-29,33,,,,,,,,,,,,,,,,,,,,,,,,,-52.67823,29.11255,229.2639836,,,0,3.043653,0.0859665,,,
0,Nacional,Nacional,Brasil,2020-03-30,34,,,,,,,,,,,,,,,,,,,,,,,,,-52.46299,30.12214,259.3861236,,,0,3.188366,0.080798,,,
0,Nacional,Nacional,Brasil,2020-03-31,35,,,,,,,,,,,,,,,,,,,,,,,,,-51.2664,31.03938,290.4255036,,,0,3.333971,0.0869758,,,
0,Nacional,Nacional,Brasil,2020-04-01,36,,,,,,,,,,,,,,,,,,,,,,,,,-49.8849,31.78283,322.2083336,,,0,3.480283,0.0983619,,,
0,Nacional,Nacional,Brasil,2020-04-02,37,,,,,,,,,,,,,,,,,,,,,,,,,-48.76368,32.85385,355.0621836,,,0,3.627103,0.1047186,,,
0,Nacional,Nacional,Brasil,2020-04-03,38,,,,,,,,,,,,,,,,,,,,,,,,,-47.76408,33.62833,388.6905136,,,0.5793622,3.774356,0.1110846,,,
0,Nacional,Nacional,Brasil,2020-04-04,39,,,,,,,,,,,,,,,,,,,,,,,,,-46.71932,34.33781,423.0283236,,,0.8087693,3.922178,0.1221137,,,
0,Nacional,Nacional,Brasil,2020-04-05,40,,,,,,,,,,,,,,,,,,,,,,,,,-45.91211,34.96641,457.9947336,,,0.978076,4.070914,0.1314574,,,
0,Nacional,Nacional,Brasil,2020-04-06,41,,,,,,,,,,,,,,,,,,,,,,,,,-44.99646,35.56065,493.5553836,,,1.115527,4.221082,0.1397247,,,
0,Nacional,Nacional,Brasil,2020-04-07,42,,,,,,,,,,,,,,,,,,,,,,,,,-44.01605,36.13652,529.6919036,,,1.23226,4.373299,0.1477209,,,
0,Nacional,Nacional,Brasil,2020-04-08,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.19034,36.7193,566.4112036,,,1.334085,4.528217,0.1610706,,,
0,Nacional,Nacional,Brasil,2020-04-09,44,,,,,,,,,,,,,,,,,,,,,,,,,-41.65905,37.23444,603.6456436,,,1.424507,4.686451,0.170283,,,
0,Nacional,Nacional,Brasil,2020-04-10,45,,,,,,,,,,,,,,,,,,,,,,,,,-44.33891,37.71825,641.3638936,,,1.754299,4.848511,0.1753077,,,
0,Nacional,Nacional,Brasil,2020-04-11,46,,,,,,,,,,,,,,,,,,,,,,,,,-44.10435,38.1702,679.5340936,,,1.927259,5.01475,0.1716204,,,
0,Nacional,Nacional,Brasil,2020-04-12,47,,,,,,,,,,,,,,,,,,,,,,,,,-44.0351,38.59579,718.1298836,,,2.068453,5.185359,0.1747656,,,
0,Nacional,Nacional,Brasil,2020-04-13,48,,,,,,,,,,,,,,,,,,,,,,,,,-44.06884,38.73118,756.8610636,,,2.190816,5.360361,0.1752272,,,
0,Nacional,Nacional,Brasil,2020-04-14,49,,,,,,,,,,,,,,,,,,,,,,,,,-44.66626,39.1129,795.9739636,,,4.067195,5.539632,0.1797944,,,
0,Nacional,Nacional,Brasil,2020-04-15,50,,,,,,,,,,,,,,,,,,,,,,,,,-45.04911,39.48897,835.4629336,,,4.219507,5.722902,0.177999,,,
0,Nacional,Nacional,Brasil,2020-04-16,51,,,,,,,,,,,,,,,,,,,,,,,,,-46.06667,39.6183,875.0812336,,,4.359871,5.909757,0.1785368,,,
0,Nacional,Nacional,Brasil,2020-04-17,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.9068,39.94726,915.0284936,,,5.143771,6.099662,0.1913199,,,
0,Nacional,Nacional,Brasil,2020-04-18,53,,,,,,,,,,,,,,,,,,,,,,,,,-42.90612,40.26015,955.2886436,,,5.429013,6.292022,0.2077779,,,
0,Nacional,Nacional,Brasil,2020-04-19,54,,,,,,,,,,,,,,,,,,,,,,,,,-42.82204,40.5584,995.8470436,,,7.180696,6.486259,0.2114526,,,
0,Nacional,Nacional,Brasil,2020-04-20,55,,,,,,,,,,,,,,,,,,,,,,,,,-42.59687,40.70414,1036.551184,,,8.267694,6.681921,0.22067,,,
0,Nacional,Nacional,Brasil,2020-04-21,56,,,,,,,,,,,,,,,,,,,,,,,,,-44.68054,40.98256,1077.533744,,,9.612838,6.878793,0.2181123,,,
0,Nacional,Nacional,Brasil,2020-04-22,57,,,,,,,,,,,,,,,,,,,,,,,,,-44.3766,41.24517,1118.778914,,,10.47152,7.076983,0.2217747,,,
0,Nacional,Nacional,Brasil,2020-04-23,58,,,,,,,,,,,,,,,,,,,,,,,,,-44.41782,41.12638,1159.905294,,,11.5643,7.276985,0.2313479,,,
0,Nacional,Nacional,Brasil,2020-04-24,59,,,,,,,,,,,,,,,,,,,,,,,,,-44.38231,41.36497,1201.270264,,,14.66758,7.479689,0.2361309,,,
0,Nacional,Nacional,Brasil,2020-04-25,60,,,,,,,,,,,,,,,,,,,,,,,,,-44.08612,41.58028,1242.850544,,,16.27778,7.686309,0.2493482,,,
0,Nacional,Nacional,Brasil,2020-04-26,61,,,,,,,,,,,,,,,,,,,,,,,,,-43.84163,41.79996,1284.650504,,,17.58109,7.898232,0.2597524,,,
0,Nacional,Nacional,Brasil,2020-04-27,62,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.88871,1326.539214,,,18.89667,8.116804,0.2718918,,,
0,Nacional,Nacional,Brasil,2020-04-28,63,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,42.09143,1368.630644,,,19.90383,8.343083,0.2928331,,,
0,Nacional,Nacional,Brasil,2020-04-29,64,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.28674,1410.917384,,,21.52971,8.577611,0.3166803,,,
0,Nacional,Nacional,Brasil,2020-04-30,65,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.47504,1453.392424,,,22.65281,8.820226,0.3431021,,,
0,Nacional,Nacional,Brasil,2020-05-01,66,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.65674,1496.049164,,,23.81619,9.069934,0.3563656,,,
0,Nacional,Nacional,Brasil,2020-05-02,67,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.83217,1538.881334,,,24.78284,9.324895,0.3550146,,,
0,Nacional,Nacional,Brasil,2020-05-03,68,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,43.00167,1581.883004,,,25.89156,9.582587,0.3677015,,,
0,Nacional,Nacional,Brasil,2020-05-04,69,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.93691,1624.819914,,,26.79474,9.840214,0.3815895,,,
0,Nacional,Nacional,Brasil,2020-05-05,70,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.10661,1667.926524,,,27.76947,10.09532,0.3936529,,,
0,Nacional,Nacional,Brasil,2020-05-06,71,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.21968,1711.146204,,,28.88217,10.34646,0.4148301,,,
0,Nacional,Nacional,Brasil,2020-05-07,72,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.38063,1754.526834,,,35.93464,10.59367,0.4253784,,,
0,Nacional,Nacional,Brasil,2020-05-08,73,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.55195,1798.078784,,,37.29003,10.83865,0.4480768,,,
0,Nacional,Nacional,Brasil,2020-05-09,74,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.73852,1841.817304,,,38.10903,11.08454,0.480367,,,
0,Nacional,Nacional,Brasil,2020-05-10,75,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.90055,1885.717854,,,38.88588,11.33534,0.4834408,,,
0,Nacional,Nacional,Brasil,2020-05-11,76,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.51991,1929.237764,,,39.62469,11.59508,0.4686737,,,
0,Nacional,Nacional,Brasil,2020-05-12,77,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.49749,1972.735254,,,40.92583,11.86678,0.4840853,,,
0,Nacional,Nacional,Brasil,2020-05-13,78,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.82004,2016.555294,,,41.84021,12.1515,0.4984753,,,
0,Nacional,Nacional,Brasil,2020-05-14,79,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.96577,2060.521064,,,43.15832,12.44796,0.5252014,,,
0,Nacional,Nacional,Brasil,2020-05-15,80,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.10398,2104.625044,,,44.49472,12.75265,0.5552038,,,
0,Nacional,Nacional,Brasil,2020-05-16,81,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.2452,2148.870244,,,46.74808,13.06071,0.5767323,,,
0,Nacional,Nacional,Brasil,2020-05-17,82,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.3996,2193.269844,,,47.65485,13.36705,0.580323,,,
0,Nacional,Nacional,Brasil,2020-05-18,83,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.42738,2237.697224,,,48.49538,13.66752,0.6162779,,,
0,Nacional,Nacional,Brasil,2020-05-19,84,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.55111,2282.248334,,,49.28432,13.95971,0.6615914,,,
0,Nacional,Nacional,Brasil,2020-05-20,85,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.67574,2326.924074,,,50.03041,14.24322,0.6940363,,,
0,Nacional,Nacional,Brasil,2020-05-21,86,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.79279,2371.716864,,,50.73952,14.51943,0.7180189,,,
0,Nacional,Nacional,Brasil,2020-05-22,87,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.90554,2416.622404,,,51.41601,14.79056,0.7437158,,,
0,Nacional,Nacional,Brasil,2020-05-23,88,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.98471,2461.607114,,,52.06322,15.05856,0.7556409,,,
0,Nacional,Nacional,Brasil,2020-05-24,89,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,45.05674,2506.663854,,,52.68388,15.32414,0.8000637,,,
0,Nacional,Nacional,Brasil,2020-05-25,90,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.64845,2551.312304,,,53.28021,15.58629,0.8074014,,,
0,Nacional,Nacional,Brasil,2020-05-26,91,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.66801,2595.980314,,,53.85411,15.84261,0.8204303,,,
0,Nacional,Nacional,Brasil,2020-05-27,92,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.69007,2640.670384,,,54.55194,16.09013,0.8418937,,,
0,Nacional,Nacional,Brasil,2020-05-28,93,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.41452,2685.084904,,,55.08698,16.32639,0.8951591,,,
0,Nacional,Nacional,Brasil,2020-05-29,94,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.49881,2729.583714,,,55.60386,16.55046,0.9391667,,,
0,Nacional,Nacional,Brasil,2020-05-30,95,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.58102,2774.164734,,,56.10368,16.76355,0.9834719,,,
0,Nacional,Nacional,Brasil,2020-05-31,96,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.66126,2818.825994,,,56.58748,16.96906,0.9898387,,,
0,Nacional,Nacional,Brasil,2020-06-01,97,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.57184,2861.397834,,,57.05614,17.17213,0.9763575,,,
0,Nacional,Nacional,Brasil,2020-06-02,98,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.55886,2903.956694,,,57.5105,17.37852,1.004864,,,
0,Nacional,Nacional,Brasil,2020-06-03,99,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.60692,2946.563614,,,57.9513,17.59346,1.050182,,,
0,Nacional,Nacional,Brasil,2020-06-04,100,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.67348,2989.237094,,,58.37924,17.82066,1.064843,,,
0,Nacional,Nacional,Brasil,2020-06-05,101,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.75966,3031.996754,,,59.60046,18.06188,1.07011,,,
0,Nacional,Nacional,Brasil,2020-06-06,102,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,41.99321,3073.989964,,,60.33259,18.3173,1.071214,,,
0,Nacional,Nacional,Brasil,2020-06-07,103,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.06088,3116.050844,,,60.97358,18.58662,1.071116,,,
0,Nacional,Nacional,Brasil,2020-06-08,104,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.40376,3157.454604,,,61.56202,18.87089,1.089637,,,
0,Nacional,Nacional,Brasil,2020-06-09,105,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.4661,3198.920704,,,62.1132,19.17456,1.088701,,,
0,Nacional,Nacional,Brasil,2020-06-10,106,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.52675,3240.447454,,,62.63526,19.50641,1.095897,,,
0,Nacional,Nacional,Brasil,2020-06-11,107,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.58586,3282.033314,,,63.13316,19.87777,1.074161,,,
0,Nacional,Nacional,Brasil,2020-06-12,108,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.64354,3323.676854,,,63.61029,20.2974,1.051659,,,
0,Nacional,Nacional,Brasil,2020-06-13,109,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.7037,3365.380554,,,64.06911,20.76488,1.008007,,,
0,Nacional,Nacional,Brasil,2020-06-14,110,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.76034,3407.140894,,,64.51151,21.26575,0.9919605,,,
0,Nacional,Nacional,Brasil,2020-06-15,111,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.62751,3448.768404,,,64.93896,21.77159,0.9877359,,,
0,Nacional,Nacional,Brasil,2020-06-16,112,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.37976,3490.148164,,,65.35269,22.24492,0.9797543,,,
0,Nacional,Nacional,Brasil,2020-06-17,113,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.43162,3531.579784,,,65.75371,22.6475,0.9511542,,,
0,Nacional,Nacional,Brasil,2020-06-18,114,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.43747,3573.017254,,,66.14288,22.94951,0.9117976,,,
0,Nacional,Nacional,Brasil,2020-06-19,115,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.43922,3614.456474,,,66.52094,23.13738,0.989301,,,
0,Nacional,Nacional,Brasil,2020-06-20,116,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.48772,3655.944194,,,66.88857,23.21813,1.061861,,,
0,Nacional,Nacional,Brasil,2020-06-21,117,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.53524,3697.479434,,,67.24634,23.21877,1.050415,,,
0,Nacional,Nacional,Brasil,2020-06-22,118,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58183,3739.061264,,,67.59477,23.18036,1.084305,,,
0,Nacional,Nacional,Brasil,2020-06-23,119,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62751,3780.688774,,,68.06529,23.14848,1.121318,,,
0,Nacional,Nacional,Brasil,2020-06-24,120,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39271,3822.081484,,,68.44989,23.16277,1.146492,,,
0,Nacional,Nacional,Brasil,2020-06-25,121,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.43474,3863.516224,,,68.81348,23.24897,1.186053,,,
0,Nacional,Nacional,Brasil,2020-06-26,122,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47602,3904.992244,,,69.1626,23.41584,1.21263,,,
0,Nacional,Nacional,Brasil,2020-06-27,123,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51657,3946.508814,,,69.49998,23.65737,1.204851,,,
0,Nacional,Nacional,Brasil,2020-06-28,124,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55641,3988.065224,,,69.82717,23.95826,1.258459,,,
0,Nacional,Nacional,Brasil,2020-06-29,125,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59556,4029.660784,,,70.1452,24.30016,1.263402,,,
0,Nacional,Nacional,Brasil,2020-06-30,126,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63403,4071.294814,,,70.4548,24.66654,1.218885,,,
0,Nacional,Nacional,Brasil,2020-07-01,127,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67186,4112.966674,,,70.75658,25.04528,1.218741,,,
0,Nacional,Nacional,Brasil,2020-07-02,128,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.6375,4154.604174,,,71.05103,25.42905,1.255035,,,
0,Nacional,Nacional,Brasil,2020-07-03,129,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4196.230334,,,71.33852,25.81369,1.160325,,,
0,Nacional,Nacional,Brasil,2020-07-04,130,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66202,4237.892354,,,71.61944,26.19547,1.14813,,,
0,Nacional,Nacional,Brasil,2020-07-05,131,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.69728,4279.589634,,,71.89408,26.56863,1.11981,,,
0,Nacional,Nacional,Brasil,2020-07-06,132,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29617,4320.885804,,,72.16273,26.92401,1.074836,,,
0,Nacional,Nacional,Brasil,2020-07-07,133,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.2322,4362.118004,,,72.42564,27.24956,1.095424,,,
0,Nacional,Nacional,Brasil,2020-07-08,134,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26518,4403.383184,,,72.68304,27.53235,1.079484,,,
0,Nacional,Nacional,Brasil,2020-07-09,135,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29763,4444.680814,,,72.93515,27.76174,1.041002,,,
0,Nacional,Nacional,Brasil,2020-07-10,136,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32958,4486.010394,,,73.18217,27.93259,1.055913,,,
0,Nacional,Nacional,Brasil,2020-07-11,137,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14768,4527.158074,,,73.42427,28.04776,1.053781,,,
0,Nacional,Nacional,Brasil,2020-07-12,138,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01505,4568.173124,,,73.66164,28.11878,1.043065,,,
0,Nacional,Nacional,Brasil,2020-07-13,139,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04469,4609.217814,,,73.89443,28.16429,1.043308,,,
0,Nacional,Nacional,Brasil,2020-07-14,140,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07389,4650.291704,,,74.1228,28.20649,1.026469,,,
0,Nacional,Nacional,Brasil,2020-07-15,141,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10265,4691.394354,,,74.34689,28.26673,1.012277,,,
0,Nacional,Nacional,Brasil,2020-07-16,142,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4732.501314,,,74.56683,28.36183,1.010921,,,
0,Nacional,Nacional,Brasil,2020-07-17,143,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4773.636174,,,74.78277,28.50173,0.960987,,,
0,Nacional,Nacional,Brasil,2020-07-18,144,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16234,4814.798514,,,74.99481,28.6889,0.9254369,,,
0,Nacional,Nacional,Brasil,2020-07-19,145,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18943,4855.987944,,,75.20308,28.91898,0.9169387,,,
0,Nacional,Nacional,Brasil,2020-07-20,146,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.14357,4897.131514,,,75.40768,29.18229,0.9083142,,,
0,Nacional,Nacional,Brasil,2020-07-21,147,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16984,4938.301354,,,75.60873,29.46581,0.8983686,,,
0,Nacional,Nacional,Brasil,2020-07-22,148,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19573,4979.497084,,,75.80631,29.7553,0.9610776,,,
0,Nacional,Nacional,Brasil,2020-07-23,149,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22125,5020.718334,,,76.00054,30.03719,1.010268,,,
0,Nacional,Nacional,Brasil,2020-07-24,150,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23589,5061.954224,,,76.19151,30.29995,1.07725,,,
0,Nacional,Nacional,Brasil,2020-07-25,151,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26069,5103.214914,,,76.3793,30.53485,1.120473,,,
0,Nacional,Nacional,Brasil,2020-07-26,152,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21118,5144.426094,,,76.56399,30.73598,1.127151,,,
0,Nacional,Nacional,Brasil,2020-07-27,153,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23526,5185.661354,,,76.74567,30.8999,1.13413,,,
0,Nacional,Nacional,Brasil,2020-07-28,154,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.1861,5226.847454,,,76.92442,31.02528,1.146256,,,
