state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-04-27,62,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.7919,1323.334958,,,18.89667,,,,,
0,Nacional,Nacional,Brasil,2020-04-28,63,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,41.99423,1365.329188,,,19.90383,,,,,
0,Nacional,Nacional,Brasil,2020-04-29,64,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.18916,1407.518348,,,21.52971,,,,,
0,Nacional,Nacional,Brasil,2020-04-30,65,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.3771,1449.895448,,,22.65281,,,,,
0,Nacional,Nacional,Brasil,2020-05-01,66,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.55844,1492.453888,,,23.81619,,,,,
0,Nacional,Nacional,Brasil,2020-05-02,67,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.73353,1535.187418,,,24.78284,,,,,
0,Nacional,Nacional,Brasil,2020-05-03,68,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,42.9027,1578.090118,,,25.89156,,,,,
0,Nacional,Nacional,Brasil,2020-05-04,69,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.83762,1620.927738,,,26.79474,,,,,
0,Nacional,Nacional,Brasil,2020-05-05,70,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.00701,1663.934748,,,27.76947,,,,,
0,Nacional,Nacional,Brasil,2020-05-06,71,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.11977,1707.054518,,,28.88217,,,,,
0,Nacional,Nacional,Brasil,2020-05-07,72,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.28044,1750.334958,,,35.93464,,,,,
0,Nacional,Nacional,Brasil,2020-05-08,73,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.45147,1793.786428,,,37.29003,,,,,
0,Nacional,Nacional,Brasil,2020-05-09,74,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.63777,1837.424198,,,38.10903,,,,,
0,Nacional,Nacional,Brasil,2020-05-10,75,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.79953,1881.223728,,,38.88588,,,,,
0,Nacional,Nacional,Brasil,2020-05-11,76,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.41864,1924.642368,,,39.62469,,,,,
0,Nacional,Nacional,Brasil,2020-05-12,77,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.39597,1968.038338,,,40.92583,,,,,
0,Nacional,Nacional,Brasil,2020-05-13,78,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.71827,2011.756608,,,41.84021,,,,,
0,Nacional,Nacional,Brasil,2020-05-14,79,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.86385,2055.620458,,,43.15832,,,,,
0,Nacional,Nacional,Brasil,2020-05-15,80,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.00185,2099.622308,,,44.49472,,,,,
0,Nacional,Nacional,Brasil,2020-05-16,81,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.14266,2143.764968,,,46.74808,,,,,
0,Nacional,Nacional,Brasil,2020-05-17,82,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.29685,2188.061818,,,47.65485,,,,,
0,Nacional,Nacional,Brasil,2020-05-18,83,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.32444,2232.386258,,,48.49538,,,,,
0,Nacional,Nacional,Brasil,2020-05-19,84,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.44797,2276.834228,,,49.28432,,,,,
0,Nacional,Nacional,Brasil,2020-05-20,85,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.57241,2321.406638,,,50.03041,,,,,
0,Nacional,Nacional,Brasil,2020-05-21,86,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.68928,2366.095918,,,50.73952,,,,,
0,Nacional,Nacional,Brasil,2020-05-22,87,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.80185,2410.897768,,,51.41601,,,,,
0,Nacional,Nacional,Brasil,2020-05-23,88,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.88085,2455.778618,,,52.06322,,,,,
0,Nacional,Nacional,Brasil,2020-05-24,89,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,44.95271,2500.731328,,,52.68388,,,,,
0,Nacional,Nacional,Brasil,2020-05-25,90,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.54425,2545.275578,,,53.28021,,,,,
0,Nacional,Nacional,Brasil,2020-05-26,91,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.56365,2589.839228,,,53.85411,,,,,
0,Nacional,Nacional,Brasil,2020-05-27,92,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.58555,2634.424778,,,54.55194,,,,,
0,Nacional,Nacional,Brasil,2020-05-28,93,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.30984,2678.734618,,,55.08698,,,,,
0,Nacional,Nacional,Brasil,2020-05-29,94,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.39381,2723.128428,,,55.60386,,,,,
0,Nacional,Nacional,Brasil,2020-05-30,95,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.47589,2767.604318,,,56.10368,,,,,
0,Nacional,Nacional,Brasil,2020-05-31,96,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.87165,2812.475968,,,56.58748,,,,,
0,Nacional,Nacional,Brasil,2020-06-01,97,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.78255,2855.258518,,,57.05614,,,,,
0,Nacional,Nacional,Brasil,2020-06-02,98,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.76987,2898.028388,,,57.5105,,,,,
0,Nacional,Nacional,Brasil,2020-06-03,99,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.81824,2940.846628,,,57.9513,,,,,
0,Nacional,Nacional,Brasil,2020-06-04,100,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.8851,2983.731728,,,58.37924,,,,,
0,Nacional,Nacional,Brasil,2020-06-05,101,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.97156,3026.703288,,,59.60046,,,,,
0,Nacional,Nacional,Brasil,2020-06-06,102,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,42.2054,3068.908688,,,60.33259,,,,,
0,Nacional,Nacional,Brasil,2020-06-07,103,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.27335,3111.182038,,,60.97358,,,,,
0,Nacional,Nacional,Brasil,2020-06-08,104,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.61649,3152.798528,,,61.56202,,,,,
0,Nacional,Nacional,Brasil,2020-06-09,105,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.6791,3194.477628,,,62.1132,,,,,
0,Nacional,Nacional,Brasil,2020-06-10,106,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.74001,3236.217638,,,62.63526,,,,,
0,Nacional,Nacional,Brasil,2020-06-11,107,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.79937,3278.017008,,,63.13316,,,,,
0,Nacional,Nacional,Brasil,2020-06-12,108,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.85717,3319.874178,,,63.61029,,,,,
0,Nacional,Nacional,Brasil,2020-06-13,109,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.91757,3361.791748,,,64.06911,,,,,
0,Nacional,Nacional,Brasil,2020-06-14,110,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.97445,3403.766198,,,64.51151,,,,,
0,Nacional,Nacional,Brasil,2020-06-15,111,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.84187,3445.608068,,,64.93896,,,,,
0,Nacional,Nacional,Brasil,2020-06-16,112,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.59435,3487.202418,,,65.35269,,,,,
0,Nacional,Nacional,Brasil,2020-06-17,113,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.64643,3528.848848,,,65.75371,,,,,
0,Nacional,Nacional,Brasil,2020-06-18,114,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.65252,3570.501368,,,66.14288,,,,,
0,Nacional,Nacional,Brasil,2020-06-19,115,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.65448,3612.155848,,,66.52094,,,,,
0,Nacional,Nacional,Brasil,2020-06-20,116,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.7032,3653.859048,,,66.88857,,,,,
0,Nacional,Nacional,Brasil,2020-06-21,117,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.75093,3695.609978,,,67.24634,,,,,
0,Nacional,Nacional,Brasil,2020-06-22,118,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58186,3737.191838,,,67.59477,,,,,
0,Nacional,Nacional,Brasil,2020-06-23,119,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62754,3778.819378,,,68.06529,,,,,
0,Nacional,Nacional,Brasil,2020-06-24,120,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39276,3820.212138,,,68.44989,,,,,
0,Nacional,Nacional,Brasil,2020-06-25,121,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.4348,3861.646938,,,68.81348,,,,,
0,Nacional,Nacional,Brasil,2020-06-26,122,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47596,3903.122898,,,69.1626,,,,,
0,Nacional,Nacional,Brasil,2020-06-27,123,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51652,3944.639418,,,69.49998,,,,,
0,Nacional,Nacional,Brasil,2020-06-28,124,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55637,3986.195788,,,69.82717,,,,,
0,Nacional,Nacional,Brasil,2020-06-29,125,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59552,4027.791308,,,70.1452,,,,,
0,Nacional,Nacional,Brasil,2020-06-30,126,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63401,4069.425318,,,70.4548,,,,,
0,Nacional,Nacional,Brasil,2020-07-01,127,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67184,4111.097158,,,70.75658,,,,,
0,Nacional,Nacional,Brasil,2020-07-02,128,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.63749,4152.734648,,,71.05103,,,,,
0,Nacional,Nacional,Brasil,2020-07-03,129,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4194.360808,,,71.33852,,,,,
0,Nacional,Nacional,Brasil,2020-07-04,130,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66203,4236.022838,,,71.61944,,,,,
0,Nacional,Nacional,Brasil,2020-07-05,131,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.6973,4277.720138,,,71.89408,,,,,
0,Nacional,Nacional,Brasil,2020-07-06,132,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29619,4319.016328,,,72.16273,,,,,
0,Nacional,Nacional,Brasil,2020-07-07,133,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.23223,4360.248558,,,72.42564,,,,,
0,Nacional,Nacional,Brasil,2020-07-08,134,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26522,4401.513778,,,72.68304,,,,,
0,Nacional,Nacional,Brasil,2020-07-09,135,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29768,4442.811458,,,72.93515,,,,,
0,Nacional,Nacional,Brasil,2020-07-10,136,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32952,4484.140978,,,73.18217,,,,,
0,Nacional,Nacional,Brasil,2020-07-11,137,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14763,4525.288608,,,73.42427,,,,,
0,Nacional,Nacional,Brasil,2020-07-12,138,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01501,4566.303618,,,73.66164,,,,,
0,Nacional,Nacional,Brasil,2020-07-13,139,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04466,4607.348278,,,73.89443,,,,,
0,Nacional,Nacional,Brasil,2020-07-14,140,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07387,4648.422148,,,74.1228,,,,,
0,Nacional,Nacional,Brasil,2020-07-15,141,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10263,4689.524778,,,74.34689,,,,,
0,Nacional,Nacional,Brasil,2020-07-16,142,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4730.631738,,,74.56683,,,,,
0,Nacional,Nacional,Brasil,2020-07-17,143,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4771.766598,,,74.78277,,,,,
0,Nacional,Nacional,Brasil,2020-07-18,144,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16235,4812.928948,,,74.99481,,,,,
0,Nacional,Nacional,Brasil,2020-07-19,145,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18945,4854.118398,,,75.20308,,,,,
0,Nacional,Nacional,Brasil,2020-07-20,146,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.1436,4895.261998,,,75.40768,,,,,
0,Nacional,Nacional,Brasil,2020-07-21,147,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16987,4936.431868,,,75.60873,,,,,
0,Nacional,Nacional,Brasil,2020-07-22,148,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19576,4977.627628,,,75.80631,,,,,
0,Nacional,Nacional,Brasil,2020-07-23,149,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22129,5018.848918,,,76.00054,,,,,
0,Nacional,Nacional,Brasil,2020-07-24,150,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23584,5060.084758,,,76.19151,,,,,
0,Nacional,Nacional,Brasil,2020-07-25,151,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26065,5101.345408,,,76.3793,,,,,
0,Nacional,Nacional,Brasil,2020-07-26,152,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21115,5142.556558,,,76.56399,,,,,
0,Nacional,Nacional,Brasil,2020-07-27,153,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23524,5183.791798,,,76.74567,,,,,
0,Nacional,Nacional,Brasil,2020-07-28,154,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.18608,5224.977878,,,76.92442,,,,,
0,Nacional,Nacional,Brasil,2020-07-29,155,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20947,5266.187348,,,77.10031,,,,,
0,Nacional,Nacional,Brasil,2020-07-30,156,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23255,5307.419898,,,77.27342,,,,,
0,Nacional,Nacional,Brasil,2020-07-31,157,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5348.675228,,,77.44382,,,,,
0,Nacional,Nacional,Brasil,2020-08-01,158,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5389.953018,,,77.61157,,,,,
0,Nacional,Nacional,Brasil,2020-08-02,159,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29997,5431.252988,,,77.77674,,,,,
0,Nacional,Nacional,Brasil,2020-08-03,160,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14925,5472.402238,,,77.93939,,,,,
0,Nacional,Nacional,Brasil,2020-08-04,161,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17076,5513.572998,,,78.09959,,,,,
0,Nacional,Nacional,Brasil,2020-08-05,162,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18126,5554.754258,,,78.25739,,,,,
0,Nacional,Nacional,Brasil,2020-08-06,163,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.83974,5595.593998,,,78.41284,,,,,
0,Nacional,Nacional,Brasil,2020-08-07,164,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86011,5636.454108,,,78.566,,,,,
0,Nacional,Nacional,Brasil,2020-08-08,165,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88032,5677.334428,,,78.71693,,,,,
0,Nacional,Nacional,Brasil,2020-08-09,166,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.90027,5718.234698,,,78.86568,,,,,
0,Nacional,Nacional,Brasil,2020-08-10,167,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.91997,5759.154668,,,79.01228,,,,,
0,Nacional,Nacional,Brasil,2020-08-11,168,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93943,5800.094098,,,79.15681,,,,,
0,Nacional,Nacional,Brasil,2020-08-12,169,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95864,5841.052738,,,79.29928,,,,,
0,Nacional,Nacional,Brasil,2020-08-13,170,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63557,5881.688308,,,79.43977,,,,,
0,Nacional,Nacional,Brasil,2020-08-14,171,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5922.356628,,,79.5783,,,,,
