state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-03-31,35,,,,,,,,,,,,,,,,,,,,,,,,,-51.2664,30.96408,289.6215976,,,0,3.241968,0.0853434,,,
0,Nacional,Nacional,Brasil,2020-04-01,36,,,,,,,,,,,,,,,,,,,,,,,,,-49.8849,31.70598,321.3275776,,,0,3.409678,0.0972847,,,
0,Nacional,Nacional,Brasil,2020-04-02,37,,,,,,,,,,,,,,,,,,,,,,,,,-48.76368,32.77556,354.1031376,,,0,3.57963,0.1023341,,,
0,Nacional,Nacional,Brasil,2020-04-03,38,,,,,,,,,,,,,,,,,,,,,,,,,-47.76408,33.5487,387.6518376,,,0.5793622,3.751118,0.1077542,,,
0,Nacional,Nacional,Brasil,2020-04-04,39,,,,,,,,,,,,,,,,,,,,,,,,,-46.71932,34.25694,421.9087776,,,0.8087693,3.923699,0.11813,,,
0,Nacional,Nacional,Brasil,2020-04-05,40,,,,,,,,,,,,,,,,,,,,,,,,,-45.91211,34.88437,456.7931476,,,0.978076,4.097298,0.1258485,,,
0,Nacional,Nacional,Brasil,2020-04-06,41,,,,,,,,,,,,,,,,,,,,,,,,,-44.99646,35.47751,492.2706576,,,1.115527,4.272219,0.1316035,,,
0,Nacional,Nacional,Brasil,2020-04-07,42,,,,,,,,,,,,,,,,,,,,,,,,,-44.01605,36.05235,528.3230076,,,1.23226,4.449069,0.1379358,,,
0,Nacional,Nacional,Brasil,2020-04-08,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.19034,36.63414,564.9571476,,,1.334085,4.628614,0.1479848,,,
0,Nacional,Nacional,Brasil,2020-04-09,44,,,,,,,,,,,,,,,,,,,,,,,,,-41.65905,37.14837,602.1055176,,,1.424507,4.811627,0.1562411,,,
0,Nacional,Nacional,Brasil,2020-04-10,45,,,,,,,,,,,,,,,,,,,,,,,,,-44.33891,37.63131,639.7368276,,,1.754299,4.998737,0.1603822,,,
0,Nacional,Nacional,Brasil,2020-04-11,46,,,,,,,,,,,,,,,,,,,,,,,,,-44.10435,38.08244,677.8192676,,,1.927259,5.190341,0.1557381,,,
0,Nacional,Nacional,Brasil,2020-04-12,47,,,,,,,,,,,,,,,,,,,,,,,,,-44.0351,38.50725,716.3265176,,,2.068453,5.386586,0.1585473,,,
0,Nacional,Nacional,Brasil,2020-04-13,48,,,,,,,,,,,,,,,,,,,,,,,,,-44.06884,38.6419,754.9684176,,,2.190816,5.587428,0.1598929,,,
0,Nacional,Nacional,Brasil,2020-04-14,49,,,,,,,,,,,,,,,,,,,,,,,,,-44.66626,39.0229,793.9913176,,,4.067195,5.792746,0.1609773,,,
0,Nacional,Nacional,Brasil,2020-04-15,50,,,,,,,,,,,,,,,,,,,,,,,,,-45.04911,39.3983,833.3896176,,,4.219507,6.00248,0.161681,,,
0,Nacional,Nacional,Brasil,2020-04-16,51,,,,,,,,,,,,,,,,,,,,,,,,,-46.06667,39.52699,872.9166076,,,4.359871,6.216763,0.1597808,,,
0,Nacional,Nacional,Brasil,2020-04-17,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.9068,39.85534,912.7719476,,,5.143771,6.43601,0.1716646,,,
0,Nacional,Nacional,Brasil,2020-04-18,53,,,,,,,,,,,,,,,,,,,,,,,,,-42.90612,40.16764,952.9395876,,,5.429013,6.660921,0.1871223,,,
0,Nacional,Nacional,Brasil,2020-04-19,54,,,,,,,,,,,,,,,,,,,,,,,,,-42.82204,40.46533,993.4049176,,,7.180696,6.892391,0.1902402,,,
0,Nacional,Nacional,Brasil,2020-04-20,55,,,,,,,,,,,,,,,,,,,,,,,,,-42.59687,40.61054,1034.015458,,,8.267694,7.131313,0.1980576,,,
0,Nacional,Nacional,Brasil,2020-04-21,56,,,,,,,,,,,,,,,,,,,,,,,,,-44.68054,40.88844,1074.903898,,,9.612838,7.378303,0.1986671,,,
0,Nacional,Nacional,Brasil,2020-04-22,57,,,,,,,,,,,,,,,,,,,,,,,,,-44.3766,41.15057,1116.054468,,,10.47152,7.633412,0.1991453,,,
0,Nacional,Nacional,Brasil,2020-04-23,58,,,,,,,,,,,,,,,,,,,,,,,,,-44.41782,41.0313,1157.085768,,,11.5643,7.895911,0.2049554,,,
0,Nacional,Nacional,Brasil,2020-04-24,59,,,,,,,,,,,,,,,,,,,,,,,,,-44.38231,41.26943,1198.355198,,,14.66758,8.164243,0.2077893,,,
0,Nacional,Nacional,Brasil,2020-04-25,60,,,,,,,,,,,,,,,,,,,,,,,,,-44.08612,41.4843,1239.839498,,,16.27778,8.436196,0.2157287,,,
0,Nacional,Nacional,Brasil,2020-04-26,61,,,,,,,,,,,,,,,,,,,,,,,,,-43.84163,41.70356,1281.543058,,,17.58109,8.709287,0.224552,,,
0,Nacional,Nacional,Brasil,2020-04-27,62,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.7919,1323.334958,,,18.89667,8.98125,0.2378008,,,
0,Nacional,Nacional,Brasil,2020-04-28,63,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,41.99423,1365.329188,,,19.90383,9.250506,0.2553193,,,
0,Nacional,Nacional,Brasil,2020-04-29,64,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.18916,1407.518348,,,21.52971,9.516468,0.2755716,,,
0,Nacional,Nacional,Brasil,2020-04-30,65,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.3771,1449.895448,,,22.65281,9.77958,0.301973,,,
0,Nacional,Nacional,Brasil,2020-05-01,66,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.55844,1492.453888,,,23.81619,10.04108,0.3114453,,,
0,Nacional,Nacional,Brasil,2020-05-02,67,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.73353,1535.187418,,,24.78284,10.30254,0.3120763,,,
0,Nacional,Nacional,Brasil,2020-05-03,68,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,42.9027,1578.090118,,,25.89156,10.56534,0.320562,,,
0,Nacional,Nacional,Brasil,2020-05-04,69,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.83762,1620.927738,,,26.79474,10.83038,0.3278638,,,
0,Nacional,Nacional,Brasil,2020-05-05,70,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.00701,1663.934748,,,27.76947,11.09806,0.3331013,,,
0,Nacional,Nacional,Brasil,2020-05-06,71,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.11977,1707.054518,,,28.88217,11.36857,0.3483063,,,
0,Nacional,Nacional,Brasil,2020-05-07,72,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.28044,1750.334958,,,35.93464,11.64243,0.3541386,,,
0,Nacional,Nacional,Brasil,2020-05-08,73,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.45147,1793.786428,,,37.29003,11.92079,0.3757109,,,
0,Nacional,Nacional,Brasil,2020-05-09,74,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.63777,1837.424198,,,38.10903,12.20562,0.3996455,,,
0,Nacional,Nacional,Brasil,2020-05-10,75,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.79953,1881.223728,,,38.88588,12.49955,0.4030036,,,
0,Nacional,Nacional,Brasil,2020-05-11,76,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.41864,1924.642368,,,39.62469,12.80538,0.3929507,,,
0,Nacional,Nacional,Brasil,2020-05-12,77,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.39597,1968.038338,,,40.92583,13.12522,0.4070978,,,
0,Nacional,Nacional,Brasil,2020-05-13,78,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.71827,2011.756608,,,41.84021,13.4597,0.4151789,,,
0,Nacional,Nacional,Brasil,2020-05-14,79,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.86385,2055.620458,,,43.15832,13.80737,0.4385996,,,
0,Nacional,Nacional,Brasil,2020-05-15,80,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.00185,2099.622308,,,44.49472,14.16475,0.4636278,,,
0,Nacional,Nacional,Brasil,2020-05-16,81,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.14266,2143.764968,,,46.74808,14.52691,0.4843668,,,
0,Nacional,Nacional,Brasil,2020-05-17,82,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.29685,2188.061818,,,47.65485,14.88856,0.4886494,,,
0,Nacional,Nacional,Brasil,2020-05-18,83,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.32444,2232.386258,,,48.49538,15.2452,0.5221442,,,
0,Nacional,Nacional,Brasil,2020-05-19,84,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.44797,2276.834228,,,49.28432,15.59418,0.5663663,,,
0,Nacional,Nacional,Brasil,2020-05-20,85,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.57241,2321.406638,,,50.03041,15.93521,0.6027616,,,
0,Nacional,Nacional,Brasil,2020-05-21,86,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.68928,2366.095918,,,50.73952,16.27042,0.6255559,,,
0,Nacional,Nacional,Brasil,2020-05-22,87,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.80185,2410.897768,,,51.41601,16.60353,0.6486322,,,
0,Nacional,Nacional,Brasil,2020-05-23,88,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.88085,2455.778618,,,52.06322,16.93871,0.6587885,,,
0,Nacional,Nacional,Brasil,2020-05-24,89,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,44.95271,2500.731328,,,52.68388,17.27924,0.7027041,,,
0,Nacional,Nacional,Brasil,2020-05-25,90,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.54425,2545.275578,,,53.28021,17.62645,0.7129689,,,
0,Nacional,Nacional,Brasil,2020-05-26,91,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.56365,2589.839228,,,53.85411,17.97943,0.7232912,,,
0,Nacional,Nacional,Brasil,2020-05-27,92,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.58555,2634.424778,,,54.55194,18.33517,0.7503927,,,
0,Nacional,Nacional,Brasil,2020-05-28,93,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.30984,2678.734618,,,55.08698,18.68929,0.7995661,,,
0,Nacional,Nacional,Brasil,2020-05-29,94,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.39381,2723.128428,,,55.60386,19.03697,0.833487,,,
0,Nacional,Nacional,Brasil,2020-05-30,95,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.47589,2767.604318,,,56.10368,19.37408,0.8740756,,,
0,Nacional,Nacional,Brasil,2020-05-31,96,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.87165,2812.475968,,,56.58748,19.69807,0.8818443,,,
0,Nacional,Nacional,Brasil,2020-06-01,97,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.78255,2855.258518,,,57.05614,20.00853,0.8626913,,,
0,Nacional,Nacional,Brasil,2020-06-02,98,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.76987,2898.028388,,,57.5105,20.30708,0.897023,,,
0,Nacional,Nacional,Brasil,2020-06-03,99,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.81824,2940.846628,,,57.9513,20.59668,0.9363722,,,
0,Nacional,Nacional,Brasil,2020-06-04,100,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.8851,2983.731728,,,58.37924,20.88077,0.9548347,,,
0,Nacional,Nacional,Brasil,2020-06-05,101,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.97156,3026.703288,,,59.60046,21.16253,0.9752722,,,
0,Nacional,Nacional,Brasil,2020-06-06,102,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,42.2054,3068.908688,,,60.33259,21.44465,0.9869857,,,
0,Nacional,Nacional,Brasil,2020-06-07,103,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.27335,3111.182038,,,60.97358,21.72979,0.9880292,,,
0,Nacional,Nacional,Brasil,2020-06-08,104,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.61649,3152.798528,,,61.56202,22.02179,1.007655,,,
0,Nacional,Nacional,Brasil,2020-06-09,105,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.6791,3194.477628,,,62.1132,22.32736,0.9999433,,,
0,Nacional,Nacional,Brasil,2020-06-10,106,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.74001,3236.217638,,,62.63526,22.65702,1.008692,,,
0,Nacional,Nacional,Brasil,2020-06-11,107,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.79937,3278.017008,,,63.13316,23.02354,0.9850755,,,
0,Nacional,Nacional,Brasil,2020-06-12,108,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.85717,3319.874178,,,63.61029,23.43723,0.9656971,,,
0,Nacional,Nacional,Brasil,2020-06-13,109,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.91757,3361.791748,,,64.06911,23.89948,0.9262394,,,
0,Nacional,Nacional,Brasil,2020-06-14,110,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.97445,3403.766198,,,64.51151,24.39796,0.9116659,,,
0,Nacional,Nacional,Brasil,2020-06-15,111,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.84187,3445.608068,,,64.93896,24.9064,0.9147996,,,
0,Nacional,Nacional,Brasil,2020-06-16,112,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.59435,3487.202418,,,65.35269,25.38915,0.9152941,,,
0,Nacional,Nacional,Brasil,2020-06-17,113,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.64643,3528.848848,,,65.75371,25.80917,0.8953145,,,
0,Nacional,Nacional,Brasil,2020-06-18,114,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.65252,3570.501368,,,66.14288,26.13686,0.8590555,,,
0,Nacional,Nacional,Brasil,2020-06-19,115,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.65448,3612.155848,,,66.52094,26.35771,0.95212,,,
0,Nacional,Nacional,Brasil,2020-06-20,116,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.7032,3653.859048,,,66.88857,26.47678,1.00217,,,
0,Nacional,Nacional,Brasil,2020-06-21,117,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.75093,3695.609978,,,67.24634,26.51827,0.9927578,,,
0,Nacional,Nacional,Brasil,2020-06-22,118,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58186,3737.191838,,,67.59477,26.52016,1.022442,,,
0,Nacional,Nacional,Brasil,2020-06-23,119,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62754,3778.819378,,,68.06529,26.52509,1.046537,,,
0,Nacional,Nacional,Brasil,2020-06-24,120,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39276,3820.212138,,,68.44989,26.57036,1.056386,,,
0,Nacional,Nacional,Brasil,2020-06-25,121,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.4348,3861.646938,,,68.81348,26.68018,1.096236,,,
0,Nacional,Nacional,Brasil,2020-06-26,122,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47596,3903.122898,,,69.1626,26.86267,1.105422,,,
0,Nacional,Nacional,Brasil,2020-06-27,123,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51652,3944.639418,,,69.49998,27.11197,1.128746,,,
0,Nacional,Nacional,Brasil,2020-06-28,124,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55637,3986.195788,,,69.82717,27.41365,1.167909,,,
0,Nacional,Nacional,Brasil,2020-06-29,125,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59552,4027.791308,,,70.1452,27.75072,1.141542,,,
0,Nacional,Nacional,Brasil,2020-06-30,126,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63401,4069.425318,,,70.4548,28.10825,1.11986,,,
0,Nacional,Nacional,Brasil,2020-07-01,127,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67184,4111.097158,,,70.75658,28.47595,1.128365,,,
0,Nacional,Nacional,Brasil,2020-07-02,128,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.63749,4152.734648,,,71.05103,28.84836,1.156795,,,
0,Nacional,Nacional,Brasil,2020-07-03,129,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4194.360808,,,71.33852,29.22326,1.068681,,,
0,Nacional,Nacional,Brasil,2020-07-04,130,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66203,4236.022838,,,71.61944,29.59886,1.050505,,,
0,Nacional,Nacional,Brasil,2020-07-05,131,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.6973,4277.720138,,,71.89408,29.97101,1.041073,,,
0,Nacional,Nacional,Brasil,2020-07-06,132,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29619,4319.016328,,,72.16273,30.33164,1.031274,,,
0,Nacional,Nacional,Brasil,2020-07-07,133,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.23223,4360.248558,,,72.42564,30.6688,1.041973,,,
0,Nacional,Nacional,Brasil,2020-07-08,134,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26522,4401.513778,,,72.68304,30.96843,1.038478,,,
0,Nacional,Nacional,Brasil,2020-07-09,135,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29768,4442.811458,,,72.93515,31.21729,1.014037,,,
0,Nacional,Nacional,Brasil,2020-07-10,136,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32952,4484.140978,,,73.18217,31.40636,1.019207,,,
0,Nacional,Nacional,Brasil,2020-07-11,137,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14763,4525.288608,,,73.42427,31.5337,1.015989,,,
0,Nacional,Nacional,Brasil,2020-07-12,138,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01501,4566.303618,,,73.66164,31.6059,0.9953598,,,
0,Nacional,Nacional,Brasil,2020-07-13,139,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04466,4607.348278,,,73.89443,31.63747,0.9881673,,,
0,Nacional,Nacional,Brasil,2020-07-14,140,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07387,4648.422148,,,74.1228,31.64806,0.9792892,,,
0,Nacional,Nacional,Brasil,2020-07-15,141,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10263,4689.524778,,,74.34689,31.65876,0.9625701,,,
0,Nacional,Nacional,Brasil,2020-07-16,142,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4730.631738,,,74.56683,31.68853,0.9699588,,,
0,Nacional,Nacional,Brasil,2020-07-17,143,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4771.766598,,,74.78277,31.75172,0.930832,,,
0,Nacional,Nacional,Brasil,2020-07-18,144,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16235,4812.928948,,,74.99481,31.85686,0.8831676,,,
0,Nacional,Nacional,Brasil,2020-07-19,145,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18945,4854.118398,,,75.20308,32.00638,0.8829269,,,
0,Nacional,Nacional,Brasil,2020-07-20,146,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.1436,4895.261998,,,75.40768,32.19719,0.8805157,,,
0,Nacional,Nacional,Brasil,2020-07-21,147,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16987,4936.431868,,,75.60873,32.4216,0.8782027,,,
0,Nacional,Nacional,Brasil,2020-07-22,148,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19576,4977.627628,,,75.80631,32.66873,0.953746,,,
0,Nacional,Nacional,Brasil,2020-07-23,149,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22129,5018.848918,,,76.00054,32.92589,1.010507,,,
0,Nacional,Nacional,Brasil,2020-07-24,150,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23584,5060.084758,,,76.19151,33.17985,1.08278,,,
0,Nacional,Nacional,Brasil,2020-07-25,151,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26065,5101.345408,,,76.3793,33.41785,1.150315,,,
0,Nacional,Nacional,Brasil,2020-07-26,152,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21115,5142.556558,,,76.56399,33.62823,1.157378,,,
0,Nacional,Nacional,Brasil,2020-07-27,153,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23524,5183.791798,,,76.74567,33.801,1.169867,,,
0,Nacional,Nacional,Brasil,2020-07-28,154,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.18608,5224.977878,,,76.92442,33.92841,1.210689,,,
