state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-03-11,15,,,,,,,,,,,,,,,,,,,,,,,,,,3.926939,0,0,,,0,0.7659606,0.0085608,,,
0,Nacional,Nacional,Brasil,2020-03-12,16,,,,,,,,,,,,,,,,,,,,,,,,,,3.681496,0,0,,,0,0.8604125,0.0085123,,,
0,Nacional,Nacional,Brasil,2020-03-13,17,,,,,,,,,,,,,,,,,,,,,,,,,,3.357007,0.0641629,0.0641629,,,0,0.9619438,0.0047434,,,
0,Nacional,Nacional,Brasil,2020-03-14,18,,,,,,,,,,,,,,,,,,,,,,,,,,2.702041,0.1630095,0.2271724,,,0,1.068501,0.0044302,,,
0,Nacional,Nacional,Brasil,2020-03-15,19,,,,,,,,,,,,,,,,,,,,,,,,,,1.692381,0.4569565,0.6841289,,,0,1.179286,0.0031639,,,
0,Nacional,Nacional,Brasil,2020-03-16,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.6337415,0.5960917,1.2802206,,,0,1.295776,0.0051945,,,
0,Nacional,Nacional,Brasil,2020-03-17,21,,,,,,,,,,,,,,,,,,,,,,,,,,-1.225306,2.904972,4.1851926,,,0,1.416485,0.006266,,,
0,Nacional,Nacional,Brasil,2020-03-18,22,,,,,,,,,,,,,,,,,,,,,,,,,,-3.816871,4.545663,8.7308556,,,0,1.541469,0.0156035,,,
0,Nacional,Nacional,Brasil,2020-03-19,23,,,,,,,,,,,,,,,,,,,,,,,,,,-7.535646,7.635698,16.3665536,,,0,1.668769,0.0336591,,,
0,Nacional,Nacional,Brasil,2020-03-20,24,,,,,,,,,,,,,,,,,,,,,,,,,,-12.16109,11.01283,27.3793836,,,0,1.798944,0.03899,,,
0,Nacional,Nacional,Brasil,2020-03-21,25,,,,,,,,,,,,,,,,,,,,,,,,,,-18.19279,13.71025,41.0896336,,,0,1.9374,0.0511822,,,
0,Nacional,Nacional,Brasil,2020-03-22,26,,,,,,,,,,,,,,,,,,,,,,,,,,-25.12898,15.99677,57.0864036,,,0,2.080159,0.068442,,,
0,Nacional,Nacional,Brasil,2020-03-23,27,,,,,,,,,,,,,,,,,,,,,,,,,,-31.77116,18.00192,75.0883236,,,0,2.227184,0.0799653,,,
0,Nacional,Nacional,Brasil,2020-03-24,28,,,,,,,,,,,,,,,,,,,,,,,,,,-38.34327,21.50367,96.5919936,,,0,2.378609,0.0831733,,,
0,Nacional,Nacional,Brasil,2020-03-25,29,,,,,,,,,,,,,,,,,,,,,,,,,,-44.04231,23.5892,120.1811936,,,0,2.534603,0.0885639,,,
0,Nacional,Nacional,Brasil,2020-03-26,30,,,,,,,,,,,,,,,,,,,,,,,,,,-48.32681,25.27328,145.4544736,,,0,2.69447,0.0829561,,,
0,Nacional,Nacional,Brasil,2020-03-27,31,,,,,,,,,,,,,,,,,,,,,,,,,,-51.55932,26.70488,172.1593536,,,0,2.858026,0.0880235,,,
0,Nacional,Nacional,Brasil,2020-03-28,32,,,,,,,,,,,,,,,,,,,,,,,,,,-52.72599,27.99208,200.1514336,,,0,3.021407,0.0927318,,,
0,Nacional,Nacional,Brasil,2020-03-29,33,,,,,,,,,,,,,,,,,,,,,,,,,,-52.67823,29.11255,229.2639836,,,0,3.188184,0.0844483,,,
0,Nacional,Nacional,Brasil,2020-03-30,34,,,,,,,,,,,,,,,,,,,,,,,,,,-52.46299,30.12214,259.3861236,,,0,3.358181,0.078628,,,
0,Nacional,Nacional,Brasil,2020-03-31,35,,,,,,,,,,,,,,,,,,,,,,,,,,-51.2664,31.03938,290.4255036,,,0,3.531027,0.0840958,,,
0,Nacional,Nacional,Brasil,2020-04-01,36,,,,,,,,,,,,,,,,,,,,,,,,,,-49.8849,31.78283,322.2083336,,,0,3.706142,0.0946628,,,
0,Nacional,Nacional,Brasil,2020-04-02,37,,,,,,,,,,,,,,,,,,,,,,,,,,-48.76368,32.85385,355.0621836,,,0,3.882796,0.1001138,,,
0,Nacional,Nacional,Brasil,2020-04-03,38,,,,,,,,,,,,,,,,,,,,,,,,,,-47.76408,33.62833,388.6905136,,,0.5793622,4.060192,0.105368,,,
0,Nacional,Nacional,Brasil,2020-04-04,39,,,,,,,,,,,,,,,,,,,,,,,,,,-46.71932,34.33781,423.0283236,,,0.8087693,4.237583,0.1153998,,,
0,Nacional,Nacional,Brasil,2020-04-05,40,,,,,,,,,,,,,,,,,,,,,,,,,,-45.91211,34.96641,457.9947336,,,0.978076,4.414385,0.1238859,,,
0,Nacional,Nacional,Brasil,2020-04-06,41,,,,,,,,,,,,,,,,,,,,,,,,,,-44.99646,35.56065,493.5553836,,,1.115527,4.590277,0.130783,,,
0,Nacional,Nacional,Brasil,2020-04-07,42,,,,,,,,,,,,,,,,,,,,,,,,,,-44.01605,36.13652,529.6919036,,,1.23226,4.765263,0.1383335,,,
0,Nacional,Nacional,Brasil,2020-04-08,43,,,,,,,,,,,,,,,,,,,,,,,,,,-43.19034,36.7193,566.4112036,,,1.334085,4.939693,0.149941,,,
0,Nacional,Nacional,Brasil,2020-04-09,44,,,,,,,,,,,,,,,,,,,,,,,,,,-41.65905,37.23444,603.6456436,,,1.424507,5.114211,0.1587471,,,
0,Nacional,Nacional,Brasil,2020-04-10,45,,,,,,,,,,,,,,,,,,,,,,,,,,-44.33891,37.71825,641.3638936,,,1.754299,5.289661,0.1638233,,,
0,Nacional,Nacional,Brasil,2020-04-11,46,,,,,,,,,,,,,,,,,,,,,,,,,,-44.10435,38.1702,679.5340936,,,1.927259,5.466957,0.1604868,,,
0,Nacional,Nacional,Brasil,2020-04-12,47,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0351,38.59579,718.1298836,,,2.068453,5.646978,0.1636337,,,
0,Nacional,Nacional,Brasil,2020-04-13,48,,,,,,,,,,,,,,,,,,,,,,,,,,-44.06884,38.73118,756.8610636,,,2.190816,5.830485,0.1647756,,,
0,Nacional,Nacional,Brasil,2020-04-14,49,,,,,,,,,,,,,,,,,,,,,,,,,,-44.66626,39.1129,795.9739636,,,4.067195,6.01811,0.1686833,,,
0,Nacional,Nacional,Brasil,2020-04-15,50,,,,,,,,,,,,,,,,,,,,,,,,,,-45.04911,39.48897,835.4629336,,,4.219507,6.210382,0.167735,,,
0,Nacional,Nacional,Brasil,2020-04-16,51,,,,,,,,,,,,,,,,,,,,,,,,,,-46.06667,39.6183,875.0812336,,,4.359871,6.407801,0.1683016,,,
0,Nacional,Nacional,Brasil,2020-04-17,52,,,,,,,,,,,,,,,,,,,,,,,,,,-42.9068,39.94726,915.0284936,,,5.143771,6.610907,0.1800731,,,
0,Nacional,Nacional,Brasil,2020-04-18,53,,,,,,,,,,,,,,,,,,,,,,,,,,-42.90612,40.26015,955.2886436,,,5.429013,6.820318,0.1955382,,,
0,Nacional,Nacional,Brasil,2020-04-19,54,,,,,,,,,,,,,,,,,,,,,,,,,,-42.82204,40.5584,995.8470436,,,7.180696,7.036692,0.1989588,,,
0,Nacional,Nacional,Brasil,2020-04-20,55,,,,,,,,,,,,,,,,,,,,,,,,,,-42.59687,40.70414,1036.551184,,,8.267694,7.260594,0.207336,,,
0,Nacional,Nacional,Brasil,2020-04-21,56,,,,,,,,,,,,,,,,,,,,,,,,,,-44.68054,40.98256,1077.533744,,,9.612838,7.492301,0.2049789,,,
0,Nacional,Nacional,Brasil,2020-04-22,57,,,,,,,,,,,,,,,,,,,,,,,,,,-44.3766,41.24517,1118.778914,,,10.47152,7.731573,0.2084529,,,
0,Nacional,Nacional,Brasil,2020-04-23,58,,,,,,,,,,,,,,,,,,,,,,,,,,-44.41782,41.12638,1159.905294,,,11.5643,7.977489,0.2158263,,,
0,Nacional,Nacional,Brasil,2020-04-24,59,,,,,,,,,,,,,,,,,,,,,,,,,,-44.38231,41.36497,1201.270264,,,14.66758,8.228431,0.2203169,,,
0,Nacional,Nacional,Brasil,2020-04-25,60,,,,,,,,,,,,,,,,,,,,,,,,,,-44.08612,41.58028,1242.850544,,,16.27778,8.482259,0.2315274,,,
0,Nacional,Nacional,Brasil,2020-04-26,61,,,,,,,,,,,,,,,,,,,,,,,,,,-43.84163,41.79996,1284.650504,,,17.58109,8.736679,0.2404558,,,
0,Nacional,Nacional,Brasil,2020-04-27,62,,,,,,,,,,,,,,,,,,,,,,,,,,-43.80272,41.88871,1326.539214,,,18.89667,8.989676,0.2511056,,,
0,Nacional,Nacional,Brasil,2020-04-28,63,,,,,,,,,,,,,,,,,,,,,,,,,,-41.06041,42.09143,1368.630644,,,19.90383,9.239904,0.2708147,,,
0,Nacional,Nacional,Brasil,2020-04-29,64,,,,,,,,,,,,,,,,,,,,,,,,,,-40.863,42.28674,1410.917384,,,21.52971,9.486883,0.2930771,,,
0,Nacional,Nacional,Brasil,2020-04-30,65,,,,,,,,,,,,,,,,,,,,,,,,,,-39.52993,42.47504,1453.392424,,,22.65281,9.73094,0.3189611,,,
0,Nacional,Nacional,Brasil,2020-05-01,66,,,,,,,,,,,,,,,,,,,,,,,,,,-41.88612,42.65674,1496.049164,,,23.81619,9.972894,0.3310827,,,
0,Nacional,Nacional,Brasil,2020-05-02,67,,,,,,,,,,,,,,,,,,,,,,,,,,-41.64082,42.83217,1538.881334,,,24.78284,10.21358,0.3309467,,,
0,Nacional,Nacional,Brasil,2020-05-03,68,,,,,,,,,,,,,,,,,,,,,,,,,,-41.48449,43.00167,1581.883004,,,25.89156,10.45337,0.3430266,,,
0,Nacional,Nacional,Brasil,2020-05-04,69,,,,,,,,,,,,,,,,,,,,,,,,,,-40.92381,42.93691,1624.819914,,,26.79474,10.69206,0.3565426,,,
0,Nacional,Nacional,Brasil,2020-05-05,70,,,,,,,,,,,,,,,,,,,,,,,,,,-40.47116,43.10661,1667.926524,,,27.76947,10.92901,0.3674701,,,
0,Nacional,Nacional,Brasil,2020-05-06,71,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0249,43.21968,1711.146204,,,28.88217,11.16376,0.386596,,,
0,Nacional,Nacional,Brasil,2020-05-07,72,,,,,,,,,,,,,,,,,,,,,,,,,,-40.25401,43.38063,1754.526834,,,35.93464,11.39666,0.3963783,,,
0,Nacional,Nacional,Brasil,2020-05-08,73,,,,,,,,,,,,,,,,,,,,,,,,,,-36.59483,43.55195,1798.078784,,,37.29003,11.62937,0.417433,,,
0,Nacional,Nacional,Brasil,2020-05-09,74,,,,,,,,,,,,,,,,,,,,,,,,,,-35.42136,43.73852,1841.817304,,,38.10903,11.86497,0.4472125,,,
0,Nacional,Nacional,Brasil,2020-05-10,75,,,,,,,,,,,,,,,,,,,,,,,,,,-34.22299,43.90055,1885.717854,,,38.88588,12.10766,0.4504039,,,
0,Nacional,Nacional,Brasil,2020-05-11,76,,,,,,,,,,,,,,,,,,,,,,,,,,-34.2864,43.51991,1929.237764,,,39.62469,12.36189,0.4369233,,,
0,Nacional,Nacional,Brasil,2020-05-12,77,,,,,,,,,,,,,,,,,,,,,,,,,,-34.51959,43.49749,1972.735254,,,40.92583,12.63128,0.4508242,,,
0,Nacional,Nacional,Brasil,2020-05-13,78,,,,,,,,,,,,,,,,,,,,,,,,,,-35.02816,43.82004,2016.555294,,,41.84021,12.9174,0.4644087,,,
0,Nacional,Nacional,Brasil,2020-05-14,79,,,,,,,,,,,,,,,,,,,,,,,,,,-35.71646,43.96577,2060.521064,,,43.15832,13.21903,0.488862,,,
0,Nacional,Nacional,Brasil,2020-05-15,80,,,,,,,,,,,,,,,,,,,,,,,,,,-36.6717,44.10398,2104.625044,,,44.49472,13.53218,0.5168416,,,
0,Nacional,Nacional,Brasil,2020-05-16,81,,,,,,,,,,,,,,,,,,,,,,,,,,-37.79279,44.2452,2148.870244,,,46.74808,13.85081,0.5369282,,,
0,Nacional,Nacional,Brasil,2020-05-17,82,,,,,,,,,,,,,,,,,,,,,,,,,,-38.81456,44.3996,2193.269844,,,47.65485,14.16816,0.5400333,,,
0,Nacional,Nacional,Brasil,2020-05-18,83,,,,,,,,,,,,,,,,,,,,,,,,,,-38.89619,44.42738,2237.697224,,,48.49538,14.47831,0.5730574,,,
0,Nacional,Nacional,Brasil,2020-05-19,84,,,,,,,,,,,,,,,,,,,,,,,,,,-38.95714,44.55111,2282.248334,,,49.28432,14.77747,0.6167303,,,
0,Nacional,Nacional,Brasil,2020-05-20,85,,,,,,,,,,,,,,,,,,,,,,,,,,-38.66041,44.67574,2326.924074,,,50.03041,15.06477,0.6467031,,,
0,Nacional,Nacional,Brasil,2020-05-21,86,,,,,,,,,,,,,,,,,,,,,,,,,,-38.42258,44.79279,2371.716864,,,50.73952,15.34224,0.6693171,,,
0,Nacional,Nacional,Brasil,2020-05-22,87,,,,,,,,,,,,,,,,,,,,,,,,,,-38.25905,44.90554,2416.622404,,,51.41601,15.61401,0.6935285,,,
0,Nacional,Nacional,Brasil,2020-05-23,88,,,,,,,,,,,,,,,,,,,,,,,,,,-38.29442,44.98471,2461.607114,,,52.06322,15.88489,0.7046036,,,
0,Nacional,Nacional,Brasil,2020-05-24,89,,,,,,,,,,,,,,,,,,,,,,,,,,-38.57279,45.05674,2506.663854,,,52.68388,16.15885,0.746386,,,
0,Nacional,Nacional,Brasil,2020-05-25,90,,,,,,,,,,,,,,,,,,,,,,,,,,-38.80653,44.64845,2551.312304,,,53.28021,16.4379,0.7535405,,,
0,Nacional,Nacional,Brasil,2020-05-26,91,,,,,,,,,,,,,,,,,,,,,,,,,,-38.57197,44.66801,2595.980314,,,53.85411,16.72172,0.7644712,,,
0,Nacional,Nacional,Brasil,2020-05-27,92,,,,,,,,,,,,,,,,,,,,,,,,,,-38.30272,44.69007,2640.670384,,,54.55194,17.00803,0.7843711,,,
0,Nacional,Nacional,Brasil,2020-05-28,93,,,,,,,,,,,,,,,,,,,,,,,,,,-37.83415,44.41452,2685.084904,,,55.08698,17.29351,0.8338851,,,
0,Nacional,Nacional,Brasil,2020-05-29,94,,,,,,,,,,,,,,,,,,,,,,,,,,-37.01551,44.49881,2729.583714,,,55.60386,17.57503,0.8742106,,,
0,Nacional,Nacional,Brasil,2020-05-30,95,,,,,,,,,,,,,,,,,,,,,,,,,,-35.91483,44.58102,2774.164734,,,56.10368,17.85066,0.9141476,,,
0,Nacional,Nacional,Brasil,2020-05-31,96,,,,,,,,,,,,,,,,,,,,,,,,,,-34.78599,44.66126,2818.825994,,,56.58748,18.12043,0.9212736,,,
0,Nacional,Nacional,Brasil,2020-06-01,97,,,,,,,,,,,,,,,,,,,,,,,,,,-33.70245,42.57184,2861.397834,,,57.05614,18.38636,0.9086404,,,
0,Nacional,Nacional,Brasil,2020-06-02,98,,,,,,,,,,,,,,,,,,,,,,,,,,-33.13279,42.55886,2903.956694,,,57.5105,18.65196,0.9341376,,,
0,Nacional,Nacional,Brasil,2020-06-03,99,,,,,,,,,,,,,,,,,,,,,,,,,,-32.55809,42.60692,2946.563614,,,57.9513,18.92123,0.9769467,,,
0,Nacional,Nacional,Brasil,2020-06-04,100,,,,,,,,,,,,,,,,,,,,,,,,,,-32.11225,42.67348,2989.237094,,,58.37924,19.19765,0.9905987,,,
0,Nacional,Nacional,Brasil,2020-06-05,101,,,,,,,,,,,,,,,,,,,,,,,,,,-31.54435,42.75966,3031.996754,,,59.60046,19.4836,0.9970655,,,
0,Nacional,Nacional,Brasil,2020-06-06,102,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04272,41.99321,3073.989964,,,60.33259,19.78032,0.9996722,,,
0,Nacional,Nacional,Brasil,2020-06-07,103,,,,,,,,,,,,,,,,,,,,,,,,,,-30.67374,42.06088,3116.050844,,,60.97358,20.08867,0.9992136,,,
0,Nacional,Nacional,Brasil,2020-06-08,104,,,,,,,,,,,,,,,,,,,,,,,,,,-30.07061,41.40376,3157.454604,,,61.56202,20.41043,1.015926,,,
0,Nacional,Nacional,Brasil,2020-06-09,105,,,,,,,,,,,,,,,,,,,,,,,,,,-29.64599,41.4661,3198.920704,,,62.1132,20.74996,1.014113,,,
0,Nacional,Nacional,Brasil,2020-06-10,106,,,,,,,,,,,,,,,,,,,,,,,,,,-28.83061,41.52675,3240.447454,,,62.63526,21.11488,1.021371,,,
0,Nacional,Nacional,Brasil,2020-06-11,107,,,,,,,,,,,,,,,,,,,,,,,,,,-30.34531,41.58586,3282.033314,,,63.13316,21.51451,1.001449,,,
0,Nacional,Nacional,Brasil,2020-06-12,108,,,,,,,,,,,,,,,,,,,,,,,,,,-29.81197,41.64354,3323.676854,,,63.61029,21.95525,0.9808682,,,
0,Nacional,Nacional,Brasil,2020-06-13,109,,,,,,,,,,,,,,,,,,,,,,,,,,-30.03755,41.7037,3365.380554,,,64.06911,22.43444,0.9396222,,,
0,Nacional,Nacional,Brasil,2020-06-14,110,,,,,,,,,,,,,,,,,,,,,,,,,,-30.17279,41.76034,3407.140894,,,64.51151,22.93612,0.9240851,,,
0,Nacional,Nacional,Brasil,2020-06-15,111,,,,,,,,,,,,,,,,,,,,,,,,,,-30.44993,41.62751,3448.768404,,,64.93896,23.43143,0.920726,,,
0,Nacional,Nacional,Brasil,2020-06-16,112,,,,,,,,,,,,,,,,,,,,,,,,,,-30.41415,41.37976,3490.148164,,,65.35269,23.88385,0.9147965,,,
0,Nacional,Nacional,Brasil,2020-06-17,113,,,,,,,,,,,,,,,,,,,,,,,,,,-30.94054,41.43162,3531.579784,,,65.75371,24.25751,0.8878182,,,
0,Nacional,Nacional,Brasil,2020-06-18,114,,,,,,,,,,,,,,,,,,,,,,,,,,-29.15742,41.43747,3573.017254,,,66.14288,24.52596,0.8527626,,,
0,Nacional,Nacional,Brasil,2020-06-19,115,,,,,,,,,,,,,,,,,,,,,,,,,,-29.71252,41.43922,3614.456474,,,66.52094,24.67939,0.9223508,,,
0,Nacional,Nacional,Brasil,2020-06-20,116,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2434,41.48772,3655.944194,,,66.88857,24.72822,0.9905019,,,
0,Nacional,Nacional,Brasil,2020-06-21,117,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6249,41.53524,3697.479434,,,67.24634,24.70201,0.9790992,,,
0,Nacional,Nacional,Brasil,2020-06-22,118,,,,,,,,,,,,,,,,,,,,,,,,,,-28.42721,41.58183,3739.061264,,,67.59477,24.6433,1.011456,,,
0,Nacional,Nacional,Brasil,2020-06-23,119,,,,,,,,,,,,,,,,,,,,,,,,,,-28.04503,41.62751,3780.688774,,,68.06529,24.59808,1.045631,,,
0,Nacional,Nacional,Brasil,2020-06-24,120,,,,,,,,,,,,,,,,,,,,,,,,,,-28.34408,41.39271,3822.081484,,,68.44989,24.60558,1.069764,,,
0,Nacional,Nacional,Brasil,2020-06-25,121,,,,,,,,,,,,,,,,,,,,,,,,,,-28.30449,41.43474,3863.516224,,,68.81348,24.69056,1.105888,,,
0,Nacional,Nacional,Brasil,2020-06-26,122,,,,,,,,,,,,,,,,,,,,,,,,,,-28.41048,41.47602,3904.992244,,,69.1626,24.86053,1.137302,,,
0,Nacional,Nacional,Brasil,2020-06-27,123,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1815,41.51657,3946.508814,,,69.49998,25.10815,1.132991,,,
0,Nacional,Nacional,Brasil,2020-06-28,124,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7385,41.55641,3988.065224,,,69.82717,25.41694,1.184999,,,
0,Nacional,Nacional,Brasil,2020-06-29,125,,,,,,,,,,,,,,,,,,,,,,,,,,-30.03034,41.59556,4029.660784,,,70.1452,25.76755,1.18971,,,
0,Nacional,Nacional,Brasil,2020-06-30,126,,,,,,,,,,,,,,,,,,,,,,,,,,-29.9849,41.63403,4071.294814,,,70.4548,26.14258,1.150123,,,
0,Nacional,Nacional,Brasil,2020-07-01,127,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2102,41.67186,4112.966674,,,70.75658,26.5293,1.150612,,,
0,Nacional,Nacional,Brasil,2020-07-02,128,,,,,,,,,,,,,,,,,,,,,,,,,,-28.55157,41.6375,4154.604174,,,71.05103,26.91996,1.185547,,,
0,Nacional,Nacional,Brasil,2020-07-03,129,,,,,,,,,,,,,,,,,,,,,,,,,,-27.78082,41.62616,4196.230334,,,71.33852,27.31036,1.093604,,,
0,Nacional,Nacional,Brasil,2020-07-04,130,,,,,,,,,,,,,,,,,,,,,,,,,,-26.42177,41.66202,4237.892354,,,71.61944,27.6971,1.080911,,,
0,Nacional,Nacional,Brasil,2020-07-05,131,,,,,,,,,,,,,,,,,,,,,,,,,,-25.65293,41.69728,4279.589634,,,71.89408,28.07508,1.054785,,,
0,Nacional,Nacional,Brasil,2020-07-06,132,,,,,,,,,,,,,,,,,,,,,,,,,,-24.65986,41.29617,4320.885804,,,72.16273,28.43603,1.01324,,,
0,Nacional,Nacional,Brasil,2020-07-07,133,,,,,,,,,,,,,,,,,,,,,,,,,,-24.04422,41.2322,4362.118004,,,72.42564,28.7688,1.032058,,,
0,Nacional,Nacional,Brasil,2020-07-08,134,,,,,,,,,,,,,,,,,,,,,,,,,,-23.63361,41.26518,4403.383184,,,72.68304,29.06127,1.017725,,,
0,Nacional,Nacional,Brasil,2020-07-09,135,,,,,,,,,,,,,,,,,,,,,,,,,,-23.51034,41.29763,4444.680814,,,72.93515,29.30323,0.9817418,,,
0,Nacional,Nacional,Brasil,2020-07-10,136,,,,,,,,,,,,,,,,,,,,,,,,,,-23.18367,41.32958,4486.010394,,,73.18217,29.4896,0.9959564,,,
0,Nacional,Nacional,Brasil,2020-07-11,137,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2166,41.14768,4527.158074,,,73.42427,29.6229,0.9950736,,,
0,Nacional,Nacional,Brasil,2020-07-12,138,,,,,,,,,,,,,,,,,,,,,,,,,,-22.88952,41.01505,4568.173124,,,73.66164,29.7141,0.9848648,,,
0,Nacional,Nacional,Brasil,2020-07-13,139,,,,,,,,,,,,,,,,,,,,,,,,,,-22.97265,41.04469,4609.217814,,,73.89443,29.78123,0.9844167,,,
0,Nacional,Nacional,Brasil,2020-07-14,140,,,,,,,,,,,,,,,,,,,,,,,,,,-23.42776,41.07389,4650.291704,,,74.1228,29.84592,0.9695394,,,
0,Nacional,Nacional,Brasil,2020-07-15,141,,,,,,,,,,,,,,,,,,,,,,,,,,-23.54708,41.10265,4691.394354,,,74.34689,29.92914,0.9565173,,,
0,Nacional,Nacional,Brasil,2020-07-16,142,,,,,,,,,,,,,,,,,,,,,,,,,,-23.65279,41.10696,4732.501314,,,74.56683,30.04733,0.9549074,,,
0,Nacional,Nacional,Brasil,2020-07-17,143,,,,,,,,,,,,,,,,,,,,,,,,,,-23.81959,41.13486,4773.636174,,,74.78277,30.21004,0.9083033,,,
0,Nacional,Nacional,Brasil,2020-07-18,144,,,,,,,,,,,,,,,,,,,,,,,,,,-23.71088,41.16234,4814.798514,,,74.99481,30.41909,0.8751984,,,
0,Nacional,Nacional,Brasil,2020-07-19,145,,,,,,,,,,,,,,,,,,,,,,,,,,-23.46313,41.18943,4855.987944,,,75.20308,30.66926,0.8672705,,,
0,Nacional,Nacional,Brasil,2020-07-20,146,,,,,,,,,,,,,,,,,,,,,,,,,,-23.22408,41.14357,4897.131514,,,75.40768,30.94982,0.8598911,,,
0,Nacional,Nacional,Brasil,2020-07-21,147,,,,,,,,,,,,,,,,,,,,,,,,,,-22.81782,41.16984,4938.301354,,,75.60873,31.24667,0.8501326,,,
0,Nacional,Nacional,Brasil,2020-07-22,148,,,,,,,,,,,,,,,,,,,,,,,,,,-22.51878,41.19573,4979.497084,,,75.80631,31.54466,0.9086173,,,
0,Nacional,Nacional,Brasil,2020-07-23,149,,,,,,,,,,,,,,,,,,,,,,,,,,-22.02286,41.22125,5020.718334,,,76.00054,31.82978,0.9553627,,,
0,Nacional,Nacional,Brasil,2020-07-24,150,,,,,,,,,,,,,,,,,,,,,,,,,,-21.65333,41.23589,5061.954224,,,76.19151,32.09061,1.018787,,,
0,Nacional,Nacional,Brasil,2020-07-25,151,,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,41.26069,5103.214914,,,76.3793,32.31921,1.058112,,,
0,Nacional,Nacional,Brasil,2020-07-26,152,,,,,,,,,,,,,,,,,,,,,,,,,,-21.30653,41.21118,5144.426094,,,76.56399,32.51093,1.064409,,,
