state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Amazonas,Colombia,1,AMA,2020-04-02,76589,28,1,17,0.66,9,1,21,0.5,6,1,17,0,8,1,21,0.66,16,0.5,18,1,18,40.08919,57.74194,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-03,76589,29,1,18,0.66,10,1,22,0.5,7,1,18,0,9,1,22,0.66,17,0.5,19,1,19,40.47136,58.5069,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-04,76589,30,1,19,0.66,11,1,23,0.5,8,1,19,0,10,1,23,0.66,18,0.5,20,1,20,40.82483,59.2046,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-05,76589,31,1,20,0.66,12,1,24,0.5,9,1,20,0,11,1,24,0.66,19,0.5,21,1,21,41.15274,59.84446,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-06,76589,32,1,21,0.66,13,1,25,0.5,10,1,21,0,12,1,25,0.66,20,1,22,1,22,82.91562,60.43402,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-07,76589,33,1,22,0.66,14,1,26,0.5,11,1,22,0,13,1,26,0.66,21,1,23,1,23,83.48471,60.97942,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-08,76589,34,1,23,0.66,15,1,27,0.5,12,1,23,0,14,1,27,0.66,22,1,24,1,24,84.01681,61.48575,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-09,76589,35,1,24,0.66,16,1,28,0.5,13,1,24,1,15,1,28,0.66,23,1,25,1,25,84.51543,69.23123,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-10,76589,36,1,25,0.66,17,1,29,0.5,14,1,25,1,16,1,29,0.66,24,1,26,1,26,84.98366,69.8051,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-11,76589,37,1,26,0.66,18,1,30,0.5,15,1,26,1,17,1,30,0.66,25,1,27,1,27,85.42422,70.34155,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-12,76589,38,1,27,0.66,19,1,31,0.5,16,1,27,1,18,1,31,0.66,26,1,28,1,28,85.83951,70.84426,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-13,76589,39,1,28,0.66,20,1,32,0.5,17,1,28,1,19,1,32,0.66,27,1,29,1,29,86.23165,71.31645,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-14,76589,40,1,29,0.66,21,1,33,0.5,18,1,29,1,20,1,33,0.66,28,1,30,1,30,86.60254,71.76092,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-15,76589,41,1,30,0.66,22,1,34,0.5,19,1,30,1,21,1,34,0.66,29,1,31,1,31,86.95387,72.18009,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-16,76589,42,1,31,0.66,23,1,35,0.5,20,1,31,1,22,1,35,0.66,30,1,32,1,32,87.28716,72.57614,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-17,76589,43,1,32,0.66,24,1,36,0.5,21,1,32,1,23,1,36,0.66,31,1,33,1,33,87.60376,72.95098,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-18,76589,44,1,33,0.66,25,1,37,0.5,22,1,33,1,24,1,37,0.66,32,1,34,1,34,87.90491,73.3063,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-19,76589,45,1,34,0.66,26,1,38,0.5,23,1,34,1,25,1,38,0.66,33,1,35,1,35,88.19171,73.64365,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-20,76589,46,1,35,0.66,27,1,39,0.5,24,1,35,1,26,1,39,0.66,34,1,36,1,36,88.46517,73.96435,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-21,76589,47,1,36,0.66,28,1,40,0.5,25,1,36,1,27,1,40,0.66,35,1,37,1,37,88.72621,74.26964,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-22,76589,48,1,37,0.66,29,1,41,0.5,26,1,37,1,28,1,41,0.66,36,1,38,1,38,88.97565,74.56063,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-23,76589,49,1,38,0.66,30,1,42,0.5,27,1,38,1,29,1,42,0.66,37,1,39,1,39,89.21426,74.83832,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-24,76589,50,1,39,0.66,31,1,43,0.5,28,1,39,1,30,1,43,0.66,38,1,40,1,40,89.44272,75.10361,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-25,76589,51,1,40,0.66,32,1,44,0.5,29,1,40,1,31,1,44,0.66,39,1,41,1,41,89.66167,75.35732,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-26,76589,52,1,41,0.66,33,1,45,0.5,30,1,41,1,32,1,45,0.66,40,1,42,1,42,89.8717,75.60022,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-27,76589,53,1,42,0.66,34,1,46,0.5,31,1,42,1,33,1,46,0.66,41,1,43,1,43,90.07335,75.83298,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-28,76589,54,1,43,0.66,35,1,47,0.5,32,1,43,1,34,1,47,0.66,42,1,44,1,44,90.26709,76.05623,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-29,76589,55,1,44,0.66,36,1,48,0.5,33,1,44,1,35,1,48,0.66,43,1,45,1,45,90.4534,76.27055,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-30,76589,56,1,45,0.66,37,1,49,0.5,34,1,45,1,36,1,49,0.66,44,1,46,1,46,90.6327,76.47648,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-01,76589,57,1,46,0.66,38,1,50,0.5,35,1,46,1,37,1,50,0.66,45,1,47,1,47,90.80537,76.6745,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-02,76589,58,1,47,0.66,39,1,51,0.5,36,1,47,1,38,1,51,0.66,46,1,48,1,48,90.97176,76.86507,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-03,76589,59,1,48,0.66,40,1,52,0.5,37,1,48,1,39,1,52,0.66,47,1,49,1,49,91.13224,77.04859,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-04,76589,60,1,49,0.66,41,1,53,0.5,38,1,49,1,40,1,53,0.66,48,1,50,1,50,91.28709,77.22546,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-05,76589,61,1,50,0.66,42,1,54,0.5,39,1,50,1,41,1,54,0.66,49,1,51,1,51,91.43662,77.39604,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-06,76589,62,1,51,0.66,43,1,55,0.5,40,1,51,1,42,1,55,0.66,50,1,52,1,52,91.58109,77.56065,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-07,76589,63,1,52,0.66,44,1,56,0.5,41,1,52,1,43,1,56,0.66,51,1,53,1,53,91.72076,77.71962,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-08,76589,64,1,53,0.66,45,1,57,0.5,42,1,53,1,44,1,57,0.66,52,1,54,1,54,91.85587,77.87322,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-09,76589,65,1,54,0.66,46,1,58,0.5,43,1,54,1,45,1,58,0.66,53,1,55,1,55,91.98662,78.02173,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-10,76589,66,1,55,0.66,47,1,59,0.5,44,1,55,1,46,1,59,0.66,54,1,56,1,56,92.11324,78.1654,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-11,76589,67,1,56,0.66,48,1,60,0.5,45,1,56,1,47,1,60,0.66,55,1,57,1,57,92.23591,78.30445,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-12,76589,68,1,57,0.66,49,1,61,0.5,46,1,57,1,48,1,61,0.66,56,1,58,1,58,92.35481,78.43912,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-13,76589,69,1,58,0.66,50,1,62,0.5,47,1,58,1,49,1,62,0.66,57,1,59,1,59,92.47013,78.5696,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-14,76589,70,1,59,0.66,51,1,63,0.5,48,1,59,1,50,1,63,0.66,58,1,60,1,60,92.58201,78.6961,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-15,76589,71,1,60,0.66,52,1,64,0.5,49,1,60,1,51,1,64,0.66,59,1,61,1,61,92.69061,78.81878,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-16,76589,72,1,61,0.66,53,1,65,0.5,50,1,61,1,52,1,65,0.66,60,1,62,1,62,92.79607,78.93783,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-17,76589,73,1,62,0.66,54,1,66,0.5,51,1,62,1,53,1,66,0.66,61,1,63,1,63,92.89853,79.0534,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-18,76589,74,1,63,0.66,55,1,67,0.5,52,1,63,1,54,1,67,0.66,62,1,64,1,64,92.99811,79.16563,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-19,76589,75,1,64,0.66,56,1,68,0.5,53,1,64,1,55,1,68,0.66,63,1,65,1,65,93.09493,79.2747,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-20,76589,76,1,65,0.66,57,1,69,0.5,54,1,65,1,56,1,69,0.66,64,1,66,1,66,93.18911,79.3807,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-21,76589,77,1,66,0.66,58,1,70,0.5,55,1,66,1,57,1,70,0.66,65,1,67,1,67,93.28075,79.48379,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-22,76589,78,1,67,0.66,59,1,71,0.5,56,1,67,1,58,1,71,0.66,66,1,68,1,68,93.36996,79.58407,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-23,76589,79,1,68,0.66,60,1,72,0.5,57,1,68,1,59,1,72,0.66,67,1,69,1,69,93.45682,79.68166,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-24,76589,80,1,69,0.66,61,1,73,0.5,58,1,69,1,60,1,73,0.66,68,1,70,1,70,93.54144,79.77666,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-25,76589,81,1,70,0.66,62,1,74,0.5,59,1,70,1,61,1,74,0.66,69,1,71,1,71,93.62389,79.86919,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-26,76589,82,1,71,0.66,63,1,75,0.5,60,1,71,1,62,1,75,0.66,70,1,72,1,72,93.70425,79.95933,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-27,76589,83,1,72,0.66,64,1,76,0.5,61,1,72,1,63,1,76,0.66,71,1,73,1,73,93.78262,80.04717,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-28,76589,84,1,73,0.66,65,1,77,0.5,62,1,73,1,64,1,77,0.66,72,1,74,1,74,93.85906,80.13281,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-29,76589,85,1,74,0.66,66,1,78,0.5,63,1,74,1,65,1,78,0.66,73,1,75,1,75,93.93365,80.21633,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-30,76589,86,1,75,0.66,67,1,79,0.5,64,1,75,1,66,1,79,0.66,74,1,76,1,76,94.00643,80.2978,,,,,,,,
Amazonas,Colombia,1,AMA,2020-05-31,76589,87,1,76,0.66,68,1,80,0.5,65,1,76,1,67,1,80,0.66,75,1,77,1,77,94.07749,80.3773,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-01,76589,88,1,77,0.66,69,1,81,0.5,66,1,77,1,68,1,81,0.66,76,1,78,1,78,94.14689,80.45489,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-02,76589,89,1,78,0.66,70,1,82,0.5,67,1,78,1,69,1,82,0.66,77,1,79,1,79,94.21468,80.53065,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-03,76589,90,1,79,0.66,71,1,83,0.5,68,1,79,1,70,1,83,0.66,78,1,80,1,80,94.28091,80.60465,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-04,76589,91,1,80,0.66,72,1,84,0.5,69,1,80,1,71,1,84,0.66,79,1,81,1,81,94.34563,80.67693,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-05,76589,92,1,81,0.66,73,1,85,0.5,70,1,81,1,72,1,85,0.66,80,1,82,1,82,94.40891,80.74757,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-06,76589,93,1,82,0.66,74,1,86,0.5,71,1,82,1,73,1,86,0.66,81,1,83,1,83,94.47079,80.81662,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-07,76589,94,1,83,0.66,75,1,87,0.5,72,1,83,1,74,1,87,0.66,82,1,84,1,84,94.53132,80.88412,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-08,76589,95,1,84,0.66,76,1,88,0.5,73,1,84,1,75,1,88,0.66,83,1,85,1,85,94.59053,80.95015,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-09,76589,96,1,85,0.66,77,1,89,0.5,74,1,85,1,76,1,89,0.66,84,1,86,1,86,94.64848,81.01472,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-10,76589,97,1,86,0.66,78,1,90,0.5,75,1,86,1,77,1,90,0.66,85,1,87,1,87,94.70518,81.07791,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-11,76589,98,1,87,0.66,79,1,91,0.5,76,1,87,1,78,1,91,0.66,86,1,88,1,88,94.76071,81.13976,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-12,76589,99,1,88,0.66,80,1,92,0.5,77,1,88,1,79,1,92,0.66,87,1,89,1,89,94.81508,81.20029,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-13,76589,100,1,89,0.66,81,1,93,0.5,78,1,89,1,80,1,93,0.66,88,1,90,1,90,94.86833,81.25955,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-14,76589,101,1,90,0.66,82,1,94,0.5,79,1,90,1,81,1,94,0.66,89,1,91,1,91,94.9205,81.3176,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-15,76589,102,1,91,0.66,83,1,95,0.5,80,1,91,1,82,1,95,0.66,90,1,92,1,92,94.97162,81.37445,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-16,76589,103,1,92,0.66,84,1,96,0.5,81,1,92,1,83,1,96,0.66,91,1,93,1,93,95.02171,81.43016,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-17,76589,104,1,93,0.66,85,1,97,0.5,82,1,93,1,84,1,97,0.66,92,1,94,1,94,95.07082,81.48475,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-18,76589,105,1,94,0.66,86,1,98,0.5,83,1,94,1,85,1,98,0.66,93,1,95,1,95,95.11897,81.53825,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-19,76589,106,1,95,0.66,87,1,99,0.5,84,1,95,1,86,1,99,0.66,94,1,96,1,96,95.16619,81.59071,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-20,76589,107,1,96,0.66,88,1,100,0.5,85,1,96,1,87,1,100,0.66,95,1,97,1,97,95.2125,81.64214,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-21,76589,108,1,97,0.66,89,1,101,0.5,86,1,97,1,88,1,101,0.66,96,1,98,1,98,95.25793,81.69258,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-22,76589,109,1,98,0.66,90,1,102,0.5,87,1,98,1,89,1,102,0.66,97,1,99,1,99,95.30251,81.74207,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-23,76589,110,1,99,0.66,91,1,103,0.5,88,1,99,1,90,1,103,0.66,98,1,100,1,100,95.34626,81.79061,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-24,76589,111,1,100,0.66,92,1,104,0.5,89,1,100,1,91,1,104,0.66,99,1,101,1,101,95.3892,81.83825,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-25,76589,112,1,101,0.66,93,1,105,0.5,90,1,101,1,92,1,105,0.66,100,1,102,1,102,95.43135,81.885,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-26,76589,113,1,102,0.66,94,1,106,0.5,91,1,102,1,93,1,106,0.66,101,1,103,1,103,95.47274,81.93089,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-27,76589,114,1,103,0.66,95,1,107,0.5,92,1,103,1,94,1,107,0.66,102,1,104,1,104,95.51339,81.97595,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-28,76589,115,1,104,0.66,96,1,108,0.5,93,1,104,1,95,1,108,0.66,103,1,105,1,105,95.55331,82.0202,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-29,76589,116,1,105,0.66,97,1,109,0.5,94,1,105,1,96,1,109,0.66,104,1,106,1,106,95.59253,82.06366,,,,,,,,
Amazonas,Colombia,1,AMA,2020-06-30,76589,117,1,106,0.66,98,1,110,0.5,95,1,106,1,97,1,110,0.66,105,1,107,1,107,95.63106,82.10634,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-01,76589,118,1,107,0.66,99,1,111,0.5,96,1,107,1,98,1,111,0.66,106,1,108,1,108,95.66892,82.14828,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-02,76589,119,1,108,0.66,100,1,112,0.5,97,1,108,1,99,1,112,0.66,107,1,109,1,109,95.70613,82.18948,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-03,76589,120,1,109,0.66,101,1,113,0.5,98,1,109,1,100,1,113,0.66,108,1,110,1,110,95.74271,82.22997,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-04,76589,121,1,110,0.66,102,1,114,0.5,99,1,110,1,101,1,114,0.66,109,1,111,1,111,95.77867,82.26978,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-05,76589,122,1,111,0.66,103,1,115,0.5,100,1,111,1,102,1,115,0.66,110,1,112,1,112,95.81403,82.3089,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-06,76589,123,1,112,0.66,104,1,116,0.5,101,1,112,1,103,1,116,0.66,111,1,113,1,113,95.8488,82.34737,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-07,76589,124,1,113,0.66,105,1,117,0.5,102,1,113,1,104,1,117,0.66,112,1,114,1,114,95.883,82.38519,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-08,76589,125,1,114,0.66,106,1,118,0.5,103,1,114,1,105,1,118,0.66,113,1,115,1,115,95.91663,82.42239,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-09,76589,126,1,115,0.66,107,1,119,0.5,104,1,115,1,106,1,119,0.66,114,1,116,1,116,95.94972,82.45898,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-10,76589,127,1,116,0.66,108,1,120,0.5,105,1,116,1,107,1,120,0.66,115,1,117,1,117,95.98228,82.49497,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-11,76589,128,1,117,0.66,109,1,121,0.5,106,1,117,1,108,1,121,0.66,116,1,118,1,118,96.01432,82.53039,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-12,76589,129,1,118,0.66,110,1,122,0.5,107,1,118,1,109,1,122,0.66,117,1,119,1,119,96.04585,82.56523,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-13,76589,130,1,119,0.66,111,1,123,0.5,108,1,119,1,110,1,123,0.66,118,1,120,1,120,96.07689,82.59953,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-14,76589,131,1,120,0.66,112,1,124,0.5,109,1,120,1,111,1,124,0.66,119,1,121,1,121,96.10744,82.63328,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-15,76589,132,1,121,0.66,113,1,125,0.5,110,1,121,1,112,1,125,0.66,120,1,122,1,122,96.13753,82.6665,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-16,76589,133,1,122,0.66,114,1,126,0.5,111,1,122,1,113,1,126,0.66,121,1,123,1,123,96.16714,82.69922,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-17,76589,134,1,123,0.66,115,1,127,0.5,112,1,123,1,114,1,127,0.66,122,1,124,1,124,96.19632,82.73142,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-18,76589,135,1,124,0.66,116,1,128,0.5,113,1,124,1,115,1,128,0.66,123,1,125,1,125,96.22504,82.76314,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-19,76589,136,1,125,0.66,117,1,129,0.5,114,1,125,1,116,1,129,0.66,124,1,126,1,126,96.25334,82.79436,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-20,76589,137,1,126,0.66,118,1,130,0.5,115,1,126,1,117,1,130,0.66,125,1,127,1,127,96.28122,82.82513,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-21,76589,138,1,127,0.66,119,1,131,0.5,116,1,127,1,118,1,131,0.66,126,1,128,1,128,96.30869,82.85544,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-22,76589,139,1,128,0.66,120,1,132,0.5,117,1,128,1,119,1,132,0.66,127,1,129,1,129,96.33575,82.88529,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-23,76589,140,1,129,0.66,121,1,133,0.5,118,1,129,1,120,1,133,0.66,128,1,130,1,130,96.36241,82.9147,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-24,76589,141,1,130,0.66,122,1,134,0.5,119,1,130,1,121,1,134,0.66,129,1,131,1,131,96.38869,82.9437,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-25,76589,142,1,131,0.66,123,1,135,0.5,120,1,131,1,122,1,135,0.66,130,1,132,1,132,96.4146,82.97226,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-26,76589,143,1,132,0.66,124,1,136,0.5,121,1,132,1,123,1,136,0.66,131,1,133,1,133,96.44013,83.00041,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-27,76589,144,1,133,0.66,125,1,137,0.5,122,1,133,1,124,1,137,0.66,132,1,134,1,134,96.46531,83.02817,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-28,76589,145,1,134,0.66,126,1,138,0.5,123,1,134,1,125,1,138,0.66,133,1,135,1,135,96.49013,83.05553,,,,,,,,
