state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
16,Guainia,GUA,Colombia,11/15/20,254,,,,,1,247,0.33,236,0.5,249,0.5,232,1,255,0,236,0.33,241,1,226,0.33,236,0.75,245,,51.62318,15100.71,,9,94.14215,,,5
17,Guaviare,GUV,Colombia,11/15/20,254,,,,,1,244,0.33,249,0.5,244,0.5,244,0.5,255,0,244,0,0,1,244,0.33,244,0.75,249,,46.33451,15622.72,,13,97.81936,,,32
18,Huila,HUI,Colombia,11/15/20,254,,,,,1,247,0.33,251,0.5,248,0.5,237,1,240,0,241,0,0,1,241,0.33,241,0.75,241,,51.44981,14237.88,,4,97.21616,,,21
19,La Guajira,LAG,Colombia,11/15/20,254,,,,,1,245,0.33,239,0.5,244,0.5,206,1,252,0,236,1,250,1,249,0.33,236,0.75,244,,58.59482,15341.51,,10,98.81653,,,18
20,Magdalena,MAG,Colombia,11/15/20,254,,,,,1,247,0.33,247,0.5,247,0.5,240,0,237,0,240,1,247,1,202,0.33,239,0.75,249,,48.12143,14971.1,,8,89.0032,,,1
21,Meta,MET,Colombia,11/15/20,254,,,,,1,245,0.33,245,0.5,249,0.5,249,1,249,0,238,0,0,1,248,0.33,242,0.75,241,,51.71431,15512.87,,12,98.6179,,,30
22,Nari�o,NAR,Colombia,11/15/20,254,,,,,1,245,0.33,247,0.5,247,0.5,240,1,254,0,241,1,247,1,247,0.33,240,0.75,247,,59.14065,16445.63,,24,98.41887,,,23
23,Norte de Santander,NSA,Colombia,11/15/20,254,,,,,1,245,0.33,244,0.5,245,0.5,241,1,250,0,241,1,253,1,253,0.33,246,0.75,245,,59.16298,15866.79,,16,99.60707,,,20
24,Putumayo,PUT,Colombia,11/15/20,254,,,,,1,245,0.33,242,0.5,247,0.5,242,1,252,0,242,1,244,1,240,0.33,241,0.75,246,,59.00677,14794.35,,7,97.01425,,,9
25,Quindio,QUI,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,249,0.5,236,1,244,0,238,0.33,238,1,251,0.33,240,0.75,249,,51.55178,16826.72,,30,99.21259,,,33
26,Risaralda,RIS,Colombia,11/15/20,254,,,,,1,247,0.33,249,0.5,249,0.5,229,1,251,0,241,0.33,238,1,225,0.33,241,0.75,249,,51.67849,16301.08,,21,93.93365,,,4
27,San Andres y Providencia,SAP,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,249,0.5,243,0.5,243,0,243,1,250,1,243,0.33,236,0.75,251,,53.64745,17362.08,,32,97.61871,,,29
28,Santander,SAN,Colombia,11/15/20,254,,,,,1,244,0.33,240,0.5,249,0.5,237,1,244,0,245,1,238,1,245,0.33,244,0.75,244,,58.6132,16588.03,,27,98.01961,,,26
29,Sucre,SUC,Colombia,11/15/20,254,,,,,1,245,0.33,233,0.5,249,0.5,249,1,243,0,241,1,218,1,245,0.66,241,0.75,241,,61.7261,16771.34,,29,98.01961,,,28
30,Tolima,TOL,Colombia,11/15/20,254,,,,,1,244,0.33,237,0.5,248,0.5,249,0,247,0,234,0,0,1,245,0.33,243,0.5,167,,37.04416,11827.03,,1,98.01961,,,27
31,Valle del Cauca,VAC,Colombia,11/15/20,254,,,,,0.66,245,0.33,249,0.5,249,0.5,241,0,255,0,241,0.33,250,1,225,0.33,241,0.75,249,,37.13193,15954.08,,18,93.93365,,,6
32,Vaupes,VAU,Colombia,11/15/20,254,,,,,1,245,0.33,238,0.5,243,0.5,236,1,235,0.5,236,1,236,1,236,0.33,229,0.75,244,,63.52779,13659.08,,3,96.2024,,,16
33,Vichada,VID,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,249,0.5,211,0.5,255,0.5,243,1,247,1,227,0.33,243,0.75,249,,58.78603,16039.49,,19,94.3502,,,13
0,Nacional,Nacional,Colombia,11/14/20,253,,,,,,,,,,,,,,,,,,,,,,,,,,51.20925,15723.6432,,,96.56821,58.64514209,0.264237848,
1,Amazonas,AMA,Colombia,11/14/20,253,,,,,1,243,0.33,235,0.5,247,0.5,232,1,243,0.5,220,1,247,1,244,0.33,242,0.75,244,,63.92451,17347.94,,33,98.01173,,,25
2,Antioquia,ANT,Colombia,11/14/20,253,,,,,1,244,0.66,248,0.5,248,0.5,235,1,244,0,235,0.33,250,1,224,0.66,240,0.75,248,,58.86023,16439.56,,26,93.90899,,,7
3,Arauca,ARA,Colombia,11/14/20,253,,,,,1,245,0.33,248,0.5,248,0.5,236,1,247,0,236,1,216,1,244,0.33,240,0.75,248,,58.38197,15657.56,,15,98.01173,,,31
4,Atlantico,ATL,Colombia,11/14/20,253,,,,,1,244,0.33,235,0.5,249,0.5,235,1,247,0,235,0.33,248,1,224,0.33,235,0.75,243,,51.51918,16667.97,,28,93.90899,,,12
5,Bolivar,BOL,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,248,0.5,235,1,249,0,235,0.33,249,1,225,0.33,244,0.75,248,,51.80626,16359.15,,23,94.11837,,,10
6,Boyaca,BOY,Colombia,11/14/20,253,,,,,1,248,0.33,250,0.5,248,0.5,237,1,244,0,240,0,243,1,243,0.66,248,0.75,248,,55.43984,16340.25,,22,97.81068,,,14
7,Caldas,CAL,Colombia,11/14/20,253,,,,,1,245,0.33,248,0.5,248,0.5,245,0.5,245,0,245,0,0,1,245,0.33,245,0.75,231,,46.08221,15850.5,,17,98.21237,,,15
8,Capital District,DC,Colombia,11/14/20,253,,,,,1,248,0.33,248,0.5,248,0.5,239,1,253,0,239,0.33,0,1,253,0.33,248,0.75,246,,48.39413,15363.21,,11,99.80296,,,24
9,Caqueta,CAQ,Colombia,11/14/20,253,,,,,1,245,0.33,249,0.5,248,0.5,236,0,251,0,237,0,0,1,226,0.33,249,0.75,249,,40.8652,17155.5,,31,94.32729,,,11
10,Casanare,CAS,Colombia,11/14/20,253,,,,,1,245,0.33,249,0.5,249,0.5,235,1,243,0,238,0,0,1,249,0.33,243,0.75,249,,51.68875,14436.26,,6,99.01086,,,19
11,Cauca,CAU,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,248,0.5,239,1,239,0,239,0.33,239,1,239,0.33,239,0.75,243,,51.43428,14253.87,,5,97.00231,,,3
12,Cesar,CES,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,243,0.5,235,0.5,233,0,235,0,0,1,235,0.33,239,0.75,250,,46.03248,13584.58,,2,96.18716,,,8
13,Choco,CHO,Colombia,11/14/20,253,,,,,1,242,0.33,242,0.5,242,0.5,242,0,247,0,242,0,242,1,231,0.33,247,0.75,223,,40.29037,16056.07,,20,95.36503,,,17
14,Cordoba,COR,Colombia,11/14/20,253,,,,,1,244,0.33,235,0.5,248,0.5,234,0.5,245,0,226,1,248,1,225,0.33,245,0.75,245,,53.45977,16433.01,,25,94.11837,,,2
15,Cundinamarca,CUN,Colombia,11/14/20,253,,,,,1,246,0.33,250,0.5,248,0.5,231,1,244,0,221,0,0,1,254,0.33,243,0.75,250,,51.70044,15638.69,,14,100,,,22
16,Guainia,GUA,Colombia,11/14/20,253,,,,,1,246,0.33,235,0.5,248,0.5,231,1,254,0,235,0.33,240,1,225,0.33,235,0.75,244,,51.619,15049.08,,9,94.11837,,,5
17,Guaviare,GUV,Colombia,11/14/20,253,,,,,1,243,0.33,248,0.5,243,0.5,243,0.5,254,0,243,0,0,1,243,0.33,243,0.75,248,,46.33146,15576.39,,13,97.81068,,,32
18,Huila,HUI,Colombia,11/14/20,253,,,,,1,246,0.33,250,0.5,247,0.5,236,1,239,0,240,0,0,1,240,0.33,240,0.75,240,,51.44499,14186.43,,4,97.20503,,,21
19,La Guajira,LAG,Colombia,11/14/20,253,,,,,1,244,0.33,238,0.5,243,0.5,205,1,251,0,235,1,249,1,248,0.33,235,0.75,243,,58.58868,15282.92,,10,98.81184,,,18
20,Magdalena,MAG,Colombia,11/14/20,253,,,,,1,246,0.33,246,0.5,246,0.5,239,0,236,0,239,1,246,1,201,0.33,238,0.75,248,,48.11794,14922.98,,8,88.95721,,,1
21,Meta,MET,Colombia,11/14/20,253,,,,,1,244,0.33,244,0.5,248,0.5,248,1,248,0,237,0,0,1,247,0.33,241,0.75,240,,51.71054,15461.15,,12,98.61242,,,30
22,Nari�o,NAR,Colombia,11/14/20,253,,,,,1,244,0.33,246,0.5,246,0.5,239,1,253,0,240,1,246,1,246,0.33,239,0.75,246,,59.13679,16386.49,,24,98.4126,,,23
23,Norte de Santander,NSA,Colombia,11/14/20,253,,,,,1,244,0.33,243,0.5,244,0.5,240,1,249,0,240,1,252,1,252,0.33,245,0.75,244,,59.15921,15807.63,,16,99.60552,,,20
24,Putumayo,PUT,Colombia,11/14/20,253,,,,,1,244,0.33,241,0.5,246,0.5,241,1,251,0,241,1,243,1,239,0.33,240,0.75,245,,59.00238,14735.34,,7,97.00231,,,9
25,Quindio,QUI,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,248,0.5,235,1,243,0,237,0.33,237,1,250,0.33,239,0.75,248,,51.54733,16775.17,,30,99.20947,,,33
26,Risaralda,RIS,Colombia,11/14/20,253,,,,,1,246,0.33,248,0.5,248,0.5,228,1,250,0,240,0.33,237,1,224,0.33,240,0.75,248,,51.67454,16249.4,,21,93.90899,,,4
27,San Andres y Providencia,SAP,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,248,0.5,242,1,242,0,242,1,249,1,242,0.33,235,0.75,250,,59.06657,17308.43,,32,97.60921,,,29
28,Santander,SAN,Colombia,11/14/20,253,,,,,1,243,0.33,239,0.5,248,0.5,236,1,243,0,244,1,237,1,244,0.33,243,0.75,243,,58.60722,16529.41,,27,98.01173,,,27
29,Sucre,SUC,Colombia,11/14/20,253,,,,,1,244,0.33,232,0.5,248,0.5,248,1,242,0,240,1,217,1,244,0.66,240,0.75,240,,61.71782,16709.61,,29,98.01173,,,28
30,Tolima,TOL,Colombia,11/14/20,253,,,,,1,243,0.33,236,0.5,247,0.5,248,0,246,0,233,0,0,1,244,0.33,242,0.5,166,,37.03683,11789.98,,1,98.01173,,,26
31,Valle del Cauca,VAC,Colombia,11/14/20,253,,,,,0.66,244,0.33,248,0.5,248,0.5,240,0,254,0,240,0.33,249,1,224,0.33,240,0.75,248,,37.12936,15916.95,,18,93.90899,,,6
32,Vaupes,VAU,Colombia,11/14/20,253,,,,,1,244,0.33,237,0.5,242,0.5,235,1,234,0.5,235,1,235,1,235,0.33,228,0.75,243,,63.51921,13595.55,,3,96.18716,,,16
33,Vichada,VID,Colombia,11/14/20,253,,,,,1,244,0.33,248,0.5,248,0.5,210,0.5,254,0.5,242,1,246,1,226,0.33,242,0.75,248,,58.78069,15980.7,,19,94.32729,,,13
0,Nacional,Nacional,Colombia,11/13/20,252,,,,,,,,,,,,,,,,,,,,,,,,,,51.05378,15672.43395,,,96.55418,58.68369714,0.262986992,
1,Amazonas,AMA,Colombia,11/13/20,252,,,,,1,242,0.33,234,0.5,246,0.5,231,1,242,0.5,219,1,246,1,243,0.33,241,0.75,243,,63.91749,17284.01,,33,98.00379,,,27
2,Antioquia,ANT,Colombia,11/13/20,252,,,,,1,243,0.66,247,0.5,247,0.5,234,1,243,0,234,0.33,249,1,223,0.66,239,0.75,247,,58.85567,16380.7,,26,93.88412,,,7
3,Arauca,ARA,Colombia,11/13/20,252,,,,,1,244,0.33,247,0.5,247,0.5,235,0.5,246,0,235,1,215,1,243,0.33,239,0.75,247,,52.89679,15599.17,,15,98.00379,,,31
4,Atlantico,ATL,Colombia,11/13/20,252,,,,,1,243,0.33,234,0.5,248,0.5,234,1,246,0,234,0.33,247,1,223,0.33,234,0.75,242,,51.51458,16616.45,,28,93.88412,,,12
5,Bolivar,BOL,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,247,0.5,234,1,248,0,234,0.33,248,1,224,0.33,243,0.75,247,,51.80282,16307.35,,23,94.09439,,,10
6,Boyaca,BOY,Colombia,11/13/20,252,,,,,1,247,0.33,249,0.5,247,0.5,236,1,243,0,239,0,242,1,242,0.66,247,0.75,247,,55.4363,16284.8,,22,97.80193,,,14
7,Caldas,CAL,Colombia,11/13/20,252,,,,,1,244,0.33,247,0.5,247,0.5,244,0.5,244,0,244,0,0,1,244,0.33,244,0.75,230,,46.07811,15804.41,,17,98.20524,,,15
8,Capital District,DC,Colombia,11/13/20,252,,,,,1,247,0.33,247,0.5,247,0.5,238,1,252,0,238,0.33,0,1,252,0.33,247,0.75,245,,48.39171,15314.82,,11,99.80218,,,24
9,Caqueta,CAQ,Colombia,11/13/20,252,,,,,1,244,0.33,248,0.5,247,0.5,235,0,250,0,236,0,0,1,225,0.33,248,0.75,248,,40.86248,17114.64,,31,94.30419,,,11
10,Casanare,CAS,Colombia,11/13/20,252,,,,,1,244,0.33,248,0.5,248,0.5,234,1,242,0,237,0,0,1,248,0.33,242,0.75,248,,51.68487,14384.57,,6,99.00693,,,19
11,Cauca,CAU,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,247,0.5,238,1,238,0,238,0.33,238,1,238,0.33,238,0.75,242,,51.42935,14202.43,,5,96.99028,,,3
12,Cesar,CES,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,242,0.5,234,0.5,232,0,234,0,0,1,234,0.33,238,0.75,249,,46.02819,13538.55,,3,96.17178,,,8
13,Choco,CHO,Colombia,11/13/20,252,,,,,1,241,0.33,241,0.5,241,0.5,241,0,246,0,241,0,241,1,230,0.33,246,0.75,223,,40.30286,16015.78,,20,95.34626,,,17
14,Cordoba,COR,Colombia,11/13/20,252,,,,,1,243,0.33,234,0.5,247,0.5,233,0.5,244,0,225,1,247,1,224,0.33,244,0.75,244,,53.45538,16379.55,,25,94.09439,,,2
15,Cundinamarca,CUN,Colombia,11/13/20,252,,,,,1,245,0.33,249,0.5,247,0.5,230,1,243,0,220,0,0,1,253,0.33,242,0.75,249,,51.6966,15586.99,,14,100,,,22
16,Guainia,GUA,Colombia,11/13/20,252,,,,,1,245,0.33,234,0.5,247,0.5,230,1,253,0,234,0.33,239,1,224,0.33,234,0.75,243,,51.6148,14997.46,,9,94.09439,,,5
17,Guaviare,GUV,Colombia,11/13/20,252,,,,,1,242,0.33,247,0.5,242,0.5,242,0.5,253,0,242,0,0,1,242,0.33,242,0.75,247,,46.32837,15530.06,,13,97.80193,,,32
18,Huila,HUI,Colombia,11/13/20,252,,,,,1,245,0.33,249,0.5,246,0.5,235,1,238,0,239,0,0,1,239,0.33,239,0.75,239,,51.44013,14134.99,,4,97.19383,,,21
19,La Guajira,LAG,Colombia,11/13/20,252,,,,,1,243,0.33,237,0.5,242,0.5,204,1,250,0,234,1,248,1,247,0.33,234,0.75,242,,58.58249,15224.33,,10,98.80711,,,18
20,Magdalena,MAG,Colombia,11/13/20,252,,,,,1,245,0.33,245,0.5,245,0.5,238,0,235,0,238,1,245,1,200,0.33,237,0.75,247,,48.11441,14874.87,,8,88.91084,,,1
21,Meta,MET,Colombia,11/13/20,252,,,,,1,243,0.33,243,0.5,247,0.5,247,1,247,0,236,0,0,1,246,0.33,240,0.75,239,,51.70676,15409.44,,12,98.6069,,,30
22,Nari�o,NAR,Colombia,11/13/20,252,,,,,1,243,0.33,245,0.5,245,0.5,238,1,252,0,239,1,245,1,245,0.33,238,0.75,245,,59.1329,16327.36,,24,98.40627,,,23
23,Norte de Santander,NSA,Colombia,11/13/20,252,,,,,1,243,0.33,242,0.5,243,0.5,239,1,248,0,239,1,251,1,251,0.33,244,0.75,243,,59.15541,15748.47,,16,99.60396,,,20
24,Putumayo,PUT,Colombia,11/13/20,252,,,,,1,243,0.33,240,0.5,245,0.5,240,1,250,0,240,1,242,1,238,0.33,239,0.75,244,,58.99795,14676.34,,7,96.99028,,,9
25,Quindio,QUI,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,247,0.5,234,0,242,0,236,0.33,236,1,249,0.33,238,0.75,247,,40.67597,16723.62,,30,99.20634,,,33
26,Risaralda,RIS,Colombia,11/13/20,252,,,,,1,245,0.33,247,0.5,247,0.5,227,1,249,0,239,0.33,236,1,223,0.33,239,0.75,247,,51.67056,16197.72,,21,93.88412,,,4
27,San Andres y Providencia,SAP,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,247,0.5,241,1,241,0,241,1,248,1,241,0.33,234,0.75,249,,59.06239,17249.36,,32,97.59965,,,29
28,Santander,SAN,Colombia,11/13/20,252,,,,,1,242,0.33,238,0.5,247,0.5,235,1,242,0,243,1,236,1,243,0.33,242,0.75,242,,58.60119,16470.8,,27,98.00379,,,28
29,Sucre,SUC,Colombia,11/13/20,252,,,,,1,243,0.33,231,0.5,247,0.5,247,1,241,0,239,1,216,1,243,0.66,239,0.75,239,,61.70948,16647.89,,29,98.00379,,,26
30,Tolima,TOL,Colombia,11/13/20,252,,,,,1,242,0.33,235,0.5,246,0.5,247,0,245,0,232,0,0,1,243,0.33,241,0.5,165,,37.02945,11752.95,,1,98.00379,,,25
31,Valle del Cauca,VAC,Colombia,11/13/20,252,,,,,0.66,243,0.33,247,0.5,247,0.5,239,0,253,0,239,0.33,248,1,223,0.33,239,0.75,247,,37.12677,15879.82,,18,93.88412,,,6
32,Vaupes,VAU,Colombia,11/13/20,252,,,,,1,243,0.33,236,0.5,241,0.5,234,1,234,0.5,234,1,234,1,234,0.33,227,0.75,242,,63.53342,13532.03,,2,96.17178,,,16
33,Vichada,VID,Colombia,11/13/20,252,,,,,1,243,0.33,247,0.5,247,0.5,209,0.5,253,0.5,241,1,245,1,225,0.33,241,0.75,247,,58.7753,15921.92,,19,94.30419,,,13
0,Nacional,Nacional,Colombia,11/12/20,251,,,,,,,,,,,,,,,,,,,,,,,,,,50.94992,15621.38017,,,96.54004,58.80674563,0.267432627,
1,Amazonas,AMA,Colombia,11/12/20,251,,,,,1,241,0.33,233,0.5,245,0.5,230,0.5,241,0.5,218,1,245,1,242,0.33,240,0.75,242,,58.47747,17220.1,,33,97.99579,,,28
2,Antioquia,ANT,Colombia,11/12/20,251,,,,,1,242,0.66,246,0.5,246,0.5,233,1,242,0,233,0.33,248,1,222,0.66,238,0.75,246,,58.85108,16321.84,,25,93.85906,,,7
3,Arauca,ARA,Colombia,11/12/20,251,,,,,1,243,0.33,246,0.5,246,0.5,234,0.5,245,0,234,1,214,1,242,0.33,238,0.75,246,,52.89003,15546.28,,15,97.99579,,,31
4,Atlantico,ATL,Colombia,11/12/20,251,,,,,1,242,0.33,233,0.5,247,0.5,233,1,245,0,233,0.33,246,1,222,0.33,233,0.75,241,,51.50994,16564.93,,28,93.85906,,,12
5,Bolivar,BOL,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,246,0.5,233,1,247,0,233,0.33,247,1,223,0.33,242,0.75,246,,51.79935,16255.54,,23,94.07022,,,10
6,Boyaca,BOY,Colombia,11/12/20,251,,,,,1,246,0.33,248,0.5,246,0.5,235,1,242,0,238,0,241,1,241,0.33,246,0.75,246,,51.80999,16229.37,,22,97.79311,,,14
7,Caldas,CAL,Colombia,11/12/20,251,,,,,1,243,0.33,246,0.5,246,0.5,243,0.5,243,0,243,0,0,1,243,0.33,243,0.75,229,,46.07398,15758.34,,17,98.19805,,,15
8,Capital District,DC,Colombia,11/12/20,251,,,,,1,246,0.33,246,0.5,246,0.5,237,1,251,0,237,0.33,0,1,251,0.33,246,0.75,244,,48.38927,15266.42,,11,99.80139,,,24
9,Caqueta,CAQ,Colombia,11/12/20,251,,,,,1,243,0.33,247,0.5,246,0.5,234,0,249,0,235,0,0,1,224,0.33,247,0.75,247,,40.85973,17073.78,,31,94.28091,,,11
10,Casanare,CAS,Colombia,11/12/20,251,,,,,1,243,0.33,247,0.5,247,0.5,233,1,241,0,236,0,0,1,247,0.33,241,0.75,247,,51.68096,14332.88,,6,99.00297,,,19
11,Cauca,CAU,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,246,0.5,237,1,237,0,237,0.33,237,1,237,0.33,237,0.75,241,,51.42438,14151,,5,96.97815,,,3
12,Cesar,CES,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,241,0.5,233,0.5,231,0,233,0,0,1,233,0.33,237,0.75,248,,46.02386,13492.52,,3,96.15629,,,8
13,Choco,CHO,Colombia,11/12/20,251,,,,,1,240,0.33,240,0.5,240,0.5,240,0,245,0,240,0,240,1,229,0.33,245,0.75,223,,40.31541,15975.48,,20,95.32734,,,17
14,Cordoba,COR,Colombia,11/12/20,251,,,,,1,242,0.33,233,0.5,246,0.5,232,1,243,0,224,1,246,1,223,0.33,243,0.75,243,,58.90641,16326.09,,26,94.07022,,,2
15,Cundinamarca,CUN,Colombia,11/12/20,251,,,,,1,244,0.33,248,0.5,246,0.5,229,1,242,0,219,0,0,1,252,0.33,241,0.75,248,,51.69273,15535.29,,14,100,,,22
16,Guainia,GUA,Colombia,11/12/20,251,,,,,1,244,0.33,233,0.5,246,0.5,229,1,252,0,233,0.33,238,1,223,0.33,233,0.75,242,,51.61055,14945.85,,9,94.07022,,,5
17,Guaviare,GUV,Colombia,11/12/20,251,,,,,1,241,0.33,246,0.5,241,0.5,241,0.5,252,0,241,0,0,1,241,0.33,241,0.75,246,,46.32527,15483.73,,13,97.79311,,,32
18,Huila,HUI,Colombia,11/12/20,251,,,,,1,244,0.33,248,0.5,245,0.5,234,1,237,0,238,0,0,1,238,0.33,238,0.75,238,,51.43523,14083.55,,4,97.18253,,,21
19,La Guajira,LAG,Colombia,11/12/20,251,,,,,1,242,0.33,236,0.5,241,0.5,203,0,249,0,233,1,247,1,246,0.33,233,0.75,241,,47.53148,15165.75,,10,98.80235,,,18
20,Magdalena,MAG,Colombia,11/12/20,251,,,,,1,244,0.33,244,0.5,244,0.5,237,0,234,0,237,1,244,1,199,0.33,236,0.75,246,,48.11086,14826.75,,8,88.86408,,,1
21,Meta,MET,Colombia,11/12/20,251,,,,,1,242,0.33,242,0.5,246,0.5,246,1,246,0,235,0,0,1,245,0.33,239,0.75,238,,51.70294,15357.74,,12,98.60133,,,30
22,Nari�o,NAR,Colombia,11/12/20,251,,,,,1,242,0.33,244,0.5,244,0.5,237,1,251,0,238,1,244,1,244,0.33,237,0.75,244,,59.12897,16268.22,,24,98.39989,,,23
23,Norte de Santander,NSA,Colombia,11/12/20,251,,,,,1,242,0.33,241,0.5,242,0.5,238,1,247,0,238,1,250,1,250,0.33,243,0.75,242,,59.15158,15689.31,,16,99.60239,,,20
24,Putumayo,PUT,Colombia,11/12/20,251,,,,,1,242,0.33,239,0.5,244,0.5,239,1,249,0,239,1,241,1,237,0.33,238,0.75,243,,58.99348,14617.34,,7,96.97815,,,9
25,Quindio,QUI,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,246,0.5,233,0,241,0,235,0.33,235,1,248,0.33,237,0.75,246,,40.67244,16682.94,,30,99.20317,,,33
26,Risaralda,RIS,Colombia,11/12/20,251,,,,,1,244,0.33,246,0.5,246,0.5,226,1,248,0,238,0.33,235,1,222,0.33,238,0.75,246,,51.66655,16146.05,,21,93.85906,,,4
27,San Andres y Providencia,SAP,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,246,0.5,240,1,240,0,240,1,247,1,240,0.33,233,0.75,248,,59.05819,17190.3,,32,97.59,,,29
28,Santander,SAN,Colombia,11/12/20,251,,,,,1,241,0.33,237,0.5,246,0.5,234,1,241,0,242,1,235,1,242,0.33,241,0.75,241,,58.59512,16412.2,,27,97.99579,,,26
