state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
0,Nacional,Nacional,Colombia,24/04/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,68.13415,2410.825883,,,,,50.73555,8.628538677,0.046360512,,
0,Nacional,Nacional,Colombia,25/04/20,50,,,,,,,,,,,,,,,,,,,,,,,,,,68.61636,2479.442243,,,,,51.01783,8.950553189,0.053692004,,
0,Nacional,Nacional,Colombia,26/04/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,68.3519,2547.794143,,,,,51.28617,9.289682474,0.047717031,,
0,Nacional,Nacional,Colombia,27/04/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,68.49934,2616.293483,,,,,55.92272,9.643310512,0.047134672,,
0,Nacional,Nacional,Colombia,28/04/20,53,,,,,,,,,,,,,,,,,,,,,,,,,,69.23473,2685.528213,,,,,56.59791,10.00836736,0.050380786,,
0,Nacional,Nacional,Colombia,29/04/20,54,,,,,,,,,,,,,,,,,,,,,,,,,,68.59825,2754.126463,,,,,57.03261,10.3818178,0.050144135,,
0,Nacional,Nacional,Colombia,30/04/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,68.93459,2823.061053,,,,,57.41613,10.76106568,0.050997843,,
0,Nacional,Nacional,Colombia,01/05/20,56,,,,,,,,,,,,,,,,,,,,,,,,,,69.23537,2892.296423,,,,,62.53438,11.14416465,0.053047344,,
0,Nacional,Nacional,Colombia,02/05/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,69.4083,2961.704723,,,,,62.8943,11.52981055,0.05188637,,
0,Nacional,Nacional,Colombia,03/05/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,69.53096,3031.235683,,,,,63.23308,11.91718487,0.053689733,,
0,Nacional,Nacional,Colombia,04/05/20,59,,,,,,,,,,,,,,,,,,,,,,,,,,69.73595,3100.971633,,,,,63.55367,12.30576093,0.054353682,,
0,Nacional,Nacional,Colombia,05/05/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,70.0089,3170.980533,,,,,63.85822,12.69516011,0.058441205,,
0,Nacional,Nacional,Colombia,06/05/20,61,,,,,,,,,,,,,,,,,,,,,,,,,,70.05806,3241.038593,,,,,64.14838,13.08508431,0.058971096,,
0,Nacional,Nacional,Colombia,07/05/20,62,,,,,,,,,,,,,,,,,,,,,,,,,,69.9137,3310.952293,,,,,64.42546,13.47530153,0.061429019,,
0,Nacional,Nacional,Colombia,08/05/20,63,,,,,,,,,,,,,,,,,,,,,,,,,,69.93536,3380.887653,,,,,64.69058,13.86564821,0.061152444,,
0,Nacional,Nacional,Colombia,09/05/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,70.04565,3450.933303,,,,,64.94466,14.25602486,0.063062276,,
0,Nacional,Nacional,Colombia,10/05/20,65,,,,,,,,,,,,,,,,,,,,,,,,,,70.23843,3521.171733,,,,,65.18853,14.64638129,0.064926348,,
0,Nacional,Nacional,Colombia,11/05/20,66,,,,,,,,,,,,,,,,,,,,,,,,,,70.33922,3591.510953,,,,,73.0594,15.03669787,0.068099149,,
0,Nacional,Nacional,Colombia,12/05/20,67,,,,,,,,,,,,,,,,,,,,,,,,,,70.32305,3661.834003,,,,,73.28571,15.42697014,0.066287555,,
0,Nacional,Nacional,Colombia,13/05/20,68,,,,,,,,,,,,,,,,,,,,,,,,,,70.43098,3732.264983,,,,,73.50365,15.8171994,0.070348301,,
0,Nacional,Nacional,Colombia,14/05/20,69,,,,,,,,,,,,,,,,,,,,,,,,,,70.51511,3802.780093,,,,,73.71376,16.20738843,0.071807481,,
0,Nacional,Nacional,Colombia,15/05/20,70,,,,,,,,,,,,,,,,,,,,,,,,,,71.10582,3873.885913,,,,,73.91648,16.59754011,0.070273687,,
0,Nacional,Nacional,Colombia,16/05/20,71,,,,,,,,,,,,,,,,,,,,,,,,,,70.78508,3944.670993,,,,,74.11224,16.98765698,0.073372351,,
0,Nacional,Nacional,Colombia,17/05/20,72,,,,,,,,,,,,,,,,,,,,,,,,,,70.9808,4015.651793,,,,,74.30141,17.37774056,0.072902267,,
0,Nacional,Nacional,Colombia,18/05/20,73,,,,,,,,,,,,,,,,,,,,,,,,,,70.8726,4086.524393,,,,,74.48434,17.76778802,0.074063766,,
0,Nacional,Nacional,Colombia,19/05/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,71.24009,4157.764483,,,,,74.66138,18.15778197,0.072213245,,
0,Nacional,Nacional,Colombia,20/05/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,71.0224,4228.786883,,,,,74.8328,18.54766619,0.072046473,,
0,Nacional,Nacional,Colombia,21/05/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,71.18912,4299.976003,,,,,74.9989,18.9373026,0.070039429,,
0,Nacional,Nacional,Colombia,22/05/20,77,,,,,,,,,,,,,,,,,,,,,,,,,,71.55226,4371.528263,,,,,75.15993,19.32641296,0.071438327,,
0,Nacional,Nacional,Colombia,23/05/20,78,,,,,,,,,,,,,,,,,,,,,,,,,,71.5178,4443.046063,,,,,75.31612,19.71452379,0.074327647,,
0,Nacional,Nacional,Colombia,24/05/20,79,,,,,,,,,,,,,,,,,,,,,,,,,,71.58455,4514.630613,,,,,75.46772,20.10094103,0.07789966,,
0,Nacional,Nacional,Colombia,25/05/20,80,,,,,,,,,,,,,,,,,,,,,,,,,,71.94277,4586.573383,,,,,75.61492,20.4847673,0.077675164,,
0,Nacional,Nacional,Colombia,26/05/20,81,,,,,,,,,,,,,,,,,,,,,,,,,,71.71273,4658.286113,,,,,75.75793,20.86493432,0.081427482,,
0,Nacional,Nacional,Colombia,27/05/20,82,,,,,,,,,,,,,,,,,,,,,,,,,,71.86719,4730.153303,,,,,75.89691,21.24017724,0.084553984,,
0,Nacional,Nacional,Colombia,28/05/20,83,,,,,,,,,,,,,,,,,,,,,,,,,,72.08194,4802.235243,,,,,76.03207,21.60887196,0.091193051,,
0,Nacional,Nacional,Colombia,29/05/20,84,,,,,,,,,,,,,,,,,,,,,,,,,,72.13951,4874.374753,,,,,76.16354,21.96872449,0.096348492,,
0,Nacional,Nacional,Colombia,30/05/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,72.07951,4946.454263,,,,,76.29148,22.31642807,0.100926146,,
0,Nacional,Nacional,Colombia,31/05/20,86,,,,,,,,,,,,,,,,,,,,,,,,,,72.15584,5018.610103,,,,,76.41605,22.64750784,0.101404639,,
0,Nacional,Nacional,Colombia,01/06/20,87,,,,,,,,,,,,,,,,,,,,,,,,,,72.2824,5090.892503,,,,,87.59835,22.95657006,0.104040875,,
0,Nacional,Nacional,Colombia,02/06/20,88,,,,,,,,,,,,,,,,,,,,,,,,,,72.32439,5163.216893,,,,,88.60833,23.23803546,0.106694181,,
0,Nacional,Nacional,Colombia,03/06/20,89,,,,,,,,,,,,,,,,,,,,,,,,,,72.68197,5235.898863,,,,,88.73279,23.48724889,0.110587537,,
0,Nacional,Nacional,Colombia,04/06/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,72.43793,5308.336793,,,,,88.85414,23.70171753,0.115468351,,
0,Nacional,Nacional,Colombia,05/06/20,91,,,,,,,,,,,,,,,,,,,,,,,,,,72.48738,5380.824173,,,,,88.98347,23.88218431,0.116861189,,
0,Nacional,Nacional,Colombia,06/06/20,92,,,,,,,,,,,,,,,,,,,,,,,,,,72.68322,5453.507393,,,,,89.09882,24.03324367,0.114254498,,
0,Nacional,Nacional,Colombia,07/06/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,72.34876,5525.856153,,,,,89.21142,24.16325134,0.114457656,,
0,Nacional,Nacional,Colombia,08/06/20,94,,,,,,,,,,,,,,,,,,,,,,,,,,72.39471,5598.250863,,,,,89.32135,24.28342071,0.11826217,,
0,Nacional,Nacional,Colombia,09/06/20,95,,,,,,,,,,,,,,,,,,,,,,,,,,72.42857,5670.679433,,,,,89.4287,24.40629806,0.117932911,,
0,Nacional,Nacional,Colombia,10/06/20,96,,,,,,,,,,,,,,,,,,,,,,,,,,72.63185,5743.311283,,,,,89.53359,24.54413912,0.118180283,,
0,Nacional,Nacional,Colombia,11/06/20,97,,,,,,,,,,,,,,,,,,,,,,,,,,72.67494,5815.986223,,,,,89.63609,24.70783496,0.1146376,,
0,Nacional,Nacional,Colombia,12/06/20,98,,,,,,,,,,,,,,,,,,,,,,,,,,72.7169,5888.703123,,,,,89.73627,24.90677471,0.115119834,,
0,Nacional,Nacional,Colombia,13/06/20,99,,,,,,,,,,,,,,,,,,,,,,,,,,72.65521,5961.358333,,,,,89.83422,25.14950944,0.11941685,,
0,Nacional,Nacional,Colombia,14/06/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,72.65372,6034.012053,,,,,89.93002,25.444624,0.12874478,,
0,Nacional,Nacional,Colombia,15/06/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,72.69331,6106.705363,,,,,90.02374,25.80111827,0.133824244,,
0,Nacional,Nacional,Colombia,16/06/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,72.79218,6179.497543,,,,,90.11544,26.2278511,0.137312076,,
0,Nacional,Nacional,Colombia,17/06/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,73.06974,6252.567283,,,,,90.20519,26.73199251,0.140112169,,
0,Nacional,Nacional,Colombia,18/06/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,73.18961,6325.756893,,,,,90.29306,27.31678209,0.153409941,,
0,Nacional,Nacional,Colombia,19/06/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,73.2952,6399.052093,,,,,90.3791,27.97915612,0.163746414,,
0,Nacional,Nacional,Colombia,20/06/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,73.41945,6472.471543,,,,,90.46336,28.70802054,0.164642163,,
0,Nacional,Nacional,Colombia,21/06/20,107,,,,,,,,,,,,,,,,,,,,,,,,,,73.40907,6545.880613,,,,,90.54591,29.48399928,0.167954478,,
0,Nacional,Nacional,Colombia,22/06/20,108,,,,,,,,,,,,,,,,,,,,,,,,,,73.44372,6619.324333,,,,,90.6268,30.28122554,0.167697045,,
0,Nacional,Nacional,Colombia,23/06/20,109,,,,,,,,,,,,,,,,,,,,,,,,,,73.17502,6692.499353,,,,,90.70608,31.07108543,0.168956716,,
0,Nacional,Nacional,Colombia,24/06/20,110,,,,,,,,,,,,,,,,,,,,,,,,,,73.13902,6765.638373,,,,,90.78379,31.82706906,0.177530239,,
0,Nacional,Nacional,Colombia,25/06/20,111,,,,,,,,,,,,,,,,,,,,,,,,,,72.99259,6838.630963,,,,,90.85999,32.52942561,0.175774277,,
0,Nacional,Nacional,Colombia,26/06/20,112,,,,,,,,,,,,,,,,,,,,,,,,,,73.0244,6911.655363,,,,,90.93471,33.16844192,0.178458253,,
0,Nacional,Nacional,Colombia,27/06/20,113,,,,,,,,,,,,,,,,,,,,,,,,,,73.14425,6984.799613,,,,,91.008,33.74566098,0.19031154,,
0,Nacional,Nacional,Colombia,28/06/20,114,,,,,,,,,,,,,,,,,,,,,,,,,,73.44016,7058.239773,,,,,91.0799,34.27293406,0.188820318,,
0,Nacional,Nacional,Colombia,29/06/20,115,,,,,,,,,,,,,,,,,,,,,,,,,,73.47046,7131.710233,,,,,91.15044,34.76963723,0.192497773,,
0,Nacional,Nacional,Colombia,30/06/20,116,,,,,,,,,,,,,,,,,,,,,,,,,,73.40704,7205.117273,,,,,91.21969,35.25879472,0.193785555,,
0,Nacional,Nacional,Colombia,01/07/20,117,,,,,,,,,,,,,,,,,,,,,,,,,,73.67452,7278.791793,,,,,91.28765,35.76319416,0.19568387,,
0,Nacional,Nacional,Colombia,02/07/20,118,,,,,,,,,,,,,,,,,,,,,,,,,,73.57145,7352.363243,,,,,91.35437,36.30265688,0.19739034,,
0,Nacional,Nacional,Colombia,03/07/20,119,,,,,,,,,,,,,,,,,,,,,,,,,,73.59969,7425.962933,,,,,91.41989,36.89315255,0.190861829,,
0,Nacional,Nacional,Colombia,04/07/20,120,,,,,,,,,,,,,,,,,,,,,,,,,,73.62743,7499.590363,,,,,91.48424,37.54758364,0.185182707,,
0,Nacional,Nacional,Colombia,05/07/20,121,,,,,,,,,,,,,,,,,,,,,,,,,,73.65472,7573.245083,,,,,91.54744,38.27728106,0.185787934,,
0,Nacional,Nacional,Colombia,06/07/20,122,,,,,,,,,,,,,,,,,,,,,,,,,,73.42303,7646.668113,,,,,91.58498,39.09301673,0.181634842,,
0,Nacional,Nacional,Colombia,07/07/20,123,,,,,,,,,,,,,,,,,,,,,,,,,,73.44804,7720.116153,,,,,91.66334,40.0046556,0.187644218,,
0,Nacional,Nacional,Colombia,08/07/20,124,,,,,,,,,,,,,,,,,,,,,,,,,,73.47948,7793.595633,,,,,91.72336,41.01912578,0.182538615,,
0,Nacional,Nacional,Colombia,09/07/20,125,,,,,,,,,,,,,,,,,,,,,,,,,,73.50478,7867.100413,,,,,91.78236,42.13693478,0.184935292,,
0,Nacional,Nacional,Colombia,10/07/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,73.52973,7940.630143,,,,,91.84035,43.34800586,0.200744345,,
0,Nacional,Nacional,Colombia,11/07/20,127,,,,,,,,,,,,,,,,,,,,,,,,,,74.23618,8014.866323,,,,,91.89736,44.62823387,0.199749227,,
0,Nacional,Nacional,Colombia,12/07/20,128,,,,,,,,,,,,,,,,,,,,,,,,,,74.26079,8089.127113,,,,,91.95343,45.93856159,0.20270019,,
0,Nacional,Nacional,Colombia,13/07/20,129,,,,,,,,,,,,,,,,,,,,,,,,,,74.41763,8163.544743,,,,,92.00857,47.22806309,0.202577489,,
0,Nacional,Nacional,Colombia,14/07/20,130,,,,,,,,,,,,,,,,,,,,,,,,,,75.43159,8238.976333,,,,,92.0628,48.44119692,0.205724232,,
0,Nacional,Nacional,Colombia,15/07/20,131,,,,,,,,,,,,,,,,,,,,,,,,,,75.19238,8314.168713,,,,,92.11615,49.52769565,0.207980805,,
0,Nacional,Nacional,Colombia,16/07/20,132,,,,,,,,,,,,,,,,,,,,,,,,,,75.21416,8389.382873,,,,,92.16865,50.45245417,0.218427065,,
0,Nacional,Nacional,Colombia,17/07/20,133,,,,,,,,,,,,,,,,,,,,,,,,,,75.32579,8464.708663,,,,,92.2203,51.20290453,0.225770467,,
0,Nacional,Nacional,Colombia,18/07/20,134,,,,,,,,,,,,,,,,,,,,,,,,,,75.77028,8540.478943,,,,,92.27113,51.79221338,0.244810991,,
0,Nacional,Nacional,Colombia,19/07/20,135,,,,,,,,,,,,,,,,,,,,,,,,,,75.79269,8616.271633,,,,,92.32116,52.25760641,0.250950324,,
0,Nacional,Nacional,Colombia,20/07/20,136,,,,,,,,,,,,,,,,,,,,,,,,,,75.28763,8691.559263,,,,,92.37041,52.65397104,0.264996143,,
0,Nacional,Nacional,Colombia,21/07/20,137,,,,,,,,,,,,,,,,,,,,,,,,,,75.20099,8766.760253,,,,,93.85403,53.04404074,0.270753196,,
0,Nacional,Nacional,Colombia,22/07/20,138,,,,,,,,,,,,,,,,,,,,,,,,,,75.21033,8841.970583,,,,,93.9024,53.48768462,0.279930321,,
0,Nacional,Nacional,Colombia,23/07/20,139,,,,,,,,,,,,,,,,,,,,,,,,,,74.9916,8916.962183,,,,,93.95003,54.03338595,0.276547038,,
0,Nacional,Nacional,Colombia,24/07/20,140,,,,,,,,,,,,,,,,,,,,,,,,,,74.82355,8991.785733,,,,,93.99694,54.7140848,0.26395478,,
0,Nacional,Nacional,Colombia,25/07/20,141,,,,,,,,,,,,,,,,,,,,,,,,,,75.26677,9067.052503,,,,,94.04315,55.54764278,0.253192218,,
0,Nacional,Nacional,Colombia,26/07/20,142,,,,,,,,,,,,,,,,,,,,,,,,,,75.43186,9142.484363,,,,,94.08867,56.54036911,0.256664017,,
0,Nacional,Nacional,Colombia,27/07/20,143,,,,,,,,,,,,,,,,,,,,,,,,,,74.8831,9217.367463,,,,,94.13351,57.691355,0.258430787,,
0,Nacional,Nacional,Colombia,28/07/20,144,,,,,,,,,,,,,,,,,,,,,,,,,,74.94998,9292.317443,,,,,94.1777,58.99572073,0.26758291,,
0,Nacional,Nacional,Colombia,29/07/20,145,,,,,,,,,,,,,,,,,,,,,,,,,,75.0535,9367.370943,,,,,94.22124,60.44570894,0.267246083,,
0,Nacional,Nacional,Colombia,30/07/20,146,,,,,,,,,,,,,,,,,,,,,,,,,,75.19997,9442.570913,,,,,94.26416,62.02935529,0.269138901,,
0,Nacional,Nacional,Colombia,31/07/20,147,,,,,,,,,,,,,,,,,,,,,,,,,,75.09779,9517.668703,,,,,94.30646,63.72729268,0.272525807,,
0,Nacional,Nacional,Colombia,01/08/20,148,,,,,,,,,,,,,,,,,,,,,,,,,,74.44975,9592.118453,,,,,94.34815,65.5091906,0.279932288,,
0,Nacional,Nacional,Colombia,02/08/20,149,,,,,,,,,,,,,,,,,,,,,,,,,,74.66217,9666.780623,,,,,94.38926,67.33201644,0.285914752,,
0,Nacional,Nacional,Colombia,03/08/20,150,,,,,,,,,,,,,,,,,,,,,,,,,,74.4301,9741.210723,,,,,94.42979,69.14202002,0.287449812,,
0,Nacional,Nacional,Colombia,04/08/20,151,,,,,,,,,,,,,,,,,,,,,,,,,,74.47105,9815.681773,,,,,94.46975,70.88076776,0.268428369,,
0,Nacional,Nacional,Colombia,05/08/20,152,,,,,,,,,,,,,,,,,,,,,,,,,,74.86757,9890.549343,,,,,94.50916,72.49351249,0.270507393,,
0,Nacional,Nacional,Colombia,06/08/20,153,,,,,,,,,,,,,,,,,,,,,,,,,,74.86795,9965.417293,,,,,94.54803,73.93699017,0.272448705,,
0,Nacional,Nacional,Colombia,07/08/20,154,,,,,,,,,,,,,,,,,,,,,,,,,,74.14505,10039.56234,,,,,94.58636,75.18420942,0.268168424,,
0,Nacional,Nacional,Colombia,08/08/20,155,,,,,,,,,,,,,,,,,,,,,,,,,,74.40115,10113.96349,,,,,94.62418,76.22533974,0.260656015,,
0,Nacional,Nacional,Colombia,09/08/20,156,,,,,,,,,,,,,,,,,,,,,,,,,,74.06962,10188.03311,,,,,94.66148,77.06528365,0.254299812,,
0,Nacional,Nacional,Colombia,10/08/20,157,,,,,,,,,,,,,,,,,,,,,,,,,,74.43788,10262.47099,,,,,94.69829,77.71914996,0.251867923,,
0,Nacional,Nacional,Colombia,11/08/20,158,,,,,,,,,,,,,,,,,,,,,,,,,,74.95403,10337.42502,,,,,94.7346,78.2068759,0.270966303,,
