state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Colombia,2020-04-16,41,,,,,,,,,,,,,,,,,,,,,,,,,,67.33719,1858.937942,,,46.35501,6.665452925,0.043362334,
0,Nacional,Nacional,Colombia,2020-04-17,42,,,,,,,,,,,,,,,,,,,,,,,,,,67.78828,1926.726222,,,46.79435,6.866742771,0.039550727,
0,Nacional,Nacional,Colombia,2020-04-18,43,,,,,,,,,,,,,,,,,,,,,,,,,,67.59976,1994.325982,,,47.20461,7.076439903,0.028988082,
0,Nacional,Nacional,Colombia,2020-04-19,44,,,,,,,,,,,,,,,,,,,,,,,,,,68.34407,2062.670052,,,47.5889,7.296458079,0.038465356,
0,Nacional,Nacional,Colombia,2020-04-20,45,,,,,,,,,,,,,,,,,,,,,,,,,,68.51614,2131.186192,,,47.94985,7.529076723,0.04153051,
0,Nacional,Nacional,Colombia,2020-04-21,46,,,,,,,,,,,,,,,,,,,,,,,,,,68.72588,2199.912072,,,48.28971,7.776728151,0.041951227,
0,Nacional,Nacional,Colombia,2020-04-22,47,,,,,,,,,,,,,,,,,,,,,,,,,,69.20579,2269.117862,,,48.61045,8.041631044,0.043460064,
0,Nacional,Nacional,Colombia,2020-04-23,48,,,,,,,,,,,,,,,,,,,,,,,,,,69.11632,2338.234182,,,48.91375,8.325369712,0.044734953,
0,Nacional,Nacional,Colombia,2020-04-24,49,,,,,,,,,,,,,,,,,,,,,,,,,,68.01904,2406.253222,,,50.18365,8.628538677,0.046360512,
0,Nacional,Nacional,Colombia,2020-04-25,50,,,,,,,,,,,,,,,,,,,,,,,,,,68.49414,2474.747362,,,50.45974,8.950553189,0.053692004,
0,Nacional,Nacional,Colombia,2020-04-26,51,,,,,,,,,,,,,,,,,,,,,,,,,,68.23388,2542.981242,,,50.72221,9.289682474,0.047717031,
0,Nacional,Nacional,Colombia,2020-04-27,52,,,,,,,,,,,,,,,,,,,,,,,,,,68.38486,2611.366102,,,55.35317,9.643310512,0.047134672,
0,Nacional,Nacional,Colombia,2020-04-28,53,,,,,,,,,,,,,,,,,,,,,,,,,,69.11346,2680.479562,,,56.02305,10.00836736,0.050380786,
0,Nacional,Nacional,Colombia,2020-04-29,54,,,,,,,,,,,,,,,,,,,,,,,,,,68.47994,2748.959502,,,56.45268,10.3818178,0.050144135,
0,Nacional,Nacional,Colombia,2020-04-30,55,,,,,,,,,,,,,,,,,,,,,,,,,,68.81524,2817.774742,,,56.83137,10.76106568,0.050997843,
0,Nacional,Nacional,Colombia,2020-05-01,56,,,,,,,,,,,,,,,,,,,,,,,,,,69.11393,2886.888672,,,61.945,11.14416465,0.053047344,
0,Nacional,Nacional,Colombia,2020-05-02,57,,,,,,,,,,,,,,,,,,,,,,,,,,69.28963,2956.178302,,,62.3005,11.52981055,0.05188637,
0,Nacional,Nacional,Colombia,2020-05-03,58,,,,,,,,,,,,,,,,,,,,,,,,,,69.41217,3025.590472,,,62.63505,11.91718487,0.053689733,
0,Nacional,Nacional,Colombia,2020-05-04,59,,,,,,,,,,,,,,,,,,,,,,,,,,69.61703,3095.207502,,,62.95158,12.30576093,0.054353682,
0,Nacional,Nacional,Colombia,2020-05-05,60,,,,,,,,,,,,,,,,,,,,,,,,,,69.88985,3165.097352,,,63.25224,12.69516011,0.058441205,
0,Nacional,Nacional,Colombia,2020-05-06,61,,,,,,,,,,,,,,,,,,,,,,,,,,69.93625,3235.033602,,,63.53865,13.08508431,0.058971096,
0,Nacional,Nacional,Colombia,2020-05-07,62,,,,,,,,,,,,,,,,,,,,,,,,,,70.01699,3305.050592,,,63.81215,13.47530153,0.061429019,
0,Nacional,Nacional,Colombia,2020-05-08,63,,,,,,,,,,,,,,,,,,,,,,,,,,70.02361,3375.074202,,,64.07381,13.86564821,0.061152444,
0,Nacional,Nacional,Colombia,2020-05-09,64,,,,,,,,,,,,,,,,,,,,,,,,,,70.1228,3445.197002,,,64.32456,14.25602486,0.063062276,
0,Nacional,Nacional,Colombia,2020-05-10,65,,,,,,,,,,,,,,,,,,,,,,,,,,70.3065,3515.503502,,,64.56522,14.64638129,0.064926348,
0,Nacional,Nacional,Colombia,2020-05-11,66,,,,,,,,,,,,,,,,,,,,,,,,,,70.39956,3585.903062,,,72.433,15.03669787,0.068099149,
0,Nacional,Nacional,Colombia,2020-05-12,67,,,,,,,,,,,,,,,,,,,,,,,,,,70.37659,3656.279652,,,72.65632,15.42697014,0.066287555,
0,Nacional,Nacional,Colombia,2020-05-13,68,,,,,,,,,,,,,,,,,,,,,,,,,,70.31095,3726.590602,,,72.87138,15.8171994,0.070348301,
0,Nacional,Nacional,Colombia,2020-05-14,69,,,,,,,,,,,,,,,,,,,,,,,,,,70.39497,3796.985572,,,73.0787,16.20738843,0.071807481,
0,Nacional,Nacional,Colombia,2020-05-15,70,,,,,,,,,,,,,,,,,,,,,,,,,,71.0329,3868.018472,,,73.27872,16.59754011,0.070273687,
0,Nacional,Nacional,Colombia,2020-05-16,71,,,,,,,,,,,,,,,,,,,,,,,,,,70.70969,3938.728162,,,73.47187,16.98765698,0.073372351,
0,Nacional,Nacional,Colombia,2020-05-17,72,,,,,,,,,,,,,,,,,,,,,,,,,,70.901,4009.629162,,,73.65852,17.37774056,0.072902267,
0,Nacional,Nacional,Colombia,2020-05-18,73,,,,,,,,,,,,,,,,,,,,,,,,,,70.77864,4080.407802,,,73.83901,17.76778802,0.074063766,
0,Nacional,Nacional,Colombia,2020-05-19,74,,,,,,,,,,,,,,,,,,,,,,,,,,71.14026,4151.548062,,,74.01367,18.15778197,0.072213245,
0,Nacional,Nacional,Colombia,2020-05-20,75,,,,,,,,,,,,,,,,,,,,,,,,,,70.92123,4222.469292,,,74.1828,18.54766619,0.072046473,
0,Nacional,Nacional,Colombia,2020-05-21,76,,,,,,,,,,,,,,,,,,,,,,,,,,71.08466,4293.553952,,,74.34667,18.9373026,0.070039429,
0,Nacional,Nacional,Colombia,2020-05-22,77,,,,,,,,,,,,,,,,,,,,,,,,,,71.44263,4364.996582,,,74.50554,19.32641296,0.071438327,
0,Nacional,Nacional,Colombia,2020-05-23,78,,,,,,,,,,,,,,,,,,,,,,,,,,71.41669,4436.413272,,,74.65964,19.71452379,0.074327647,
0,Nacional,Nacional,Colombia,2020-05-24,79,,,,,,,,,,,,,,,,,,,,,,,,,,71.48051,4507.893782,,,74.8092,20.10094103,0.07789966,
0,Nacional,Nacional,Colombia,2020-05-25,80,,,,,,,,,,,,,,,,,,,,,,,,,,71.83396,4579.727742,,,74.95441,20.4847673,0.077675164,
0,Nacional,Nacional,Colombia,2020-05-26,81,,,,,,,,,,,,,,,,,,,,,,,,,,71.60326,4651.331002,,,75.09549,20.86493432,0.081427482,
0,Nacional,Nacional,Colombia,2020-05-27,82,,,,,,,,,,,,,,,,,,,,,,,,,,71.60608,4722.937082,,,75.2326,21.24017724,0.084553984,
0,Nacional,Nacional,Colombia,2020-05-28,83,,,,,,,,,,,,,,,,,,,,,,,,,,71.93767,4794.874752,,,75.36593,21.60887196,0.091193051,
0,Nacional,Nacional,Colombia,2020-05-29,84,,,,,,,,,,,,,,,,,,,,,,,,,,71.99395,4866.868702,,,75.49562,21.96872449,0.096348492,
0,Nacional,Nacional,Colombia,2020-05-30,85,,,,,,,,,,,,,,,,,,,,,,,,,,71.93273,4938.801432,,,75.62183,22.31642807,0.100926146,
0,Nacional,Nacional,Colombia,2020-05-31,86,,,,,,,,,,,,,,,,,,,,,,,,,,72.00684,5010.808272,,,75.74471,22.64750784,0.101404639,
0,Nacional,Nacional,Colombia,2020-06-01,87,,,,,,,,,,,,,,,,,,,,,,,,,,72.07541,5082.883682,,,87.43674,22.95657006,0.104040875,
0,Nacional,Nacional,Colombia,2020-06-02,88,,,,,,,,,,,,,,,,,,,,,,,,,,72.12193,5155.005612,,,88.44661,23.23803546,0.106694181,
0,Nacional,Nacional,Colombia,2020-06-03,89,,,,,,,,,,,,,,,,,,,,,,,,,,72.48071,5227.486322,,,88.57095,23.48724889,0.110587537,
0,Nacional,Nacional,Colombia,2020-06-04,90,,,,,,,,,,,,,,,,,,,,,,,,,,72.24065,5299.726972,,,88.6922,23.70171753,0.115468351,
0,Nacional,Nacional,Colombia,2020-06-05,91,,,,,,,,,,,,,,,,,,,,,,,,,,72.29179,5372.018762,,,88.81046,23.88218431,0.116861189,
0,Nacional,Nacional,Colombia,2020-06-06,92,,,,,,,,,,,,,,,,,,,,,,,,,,72.48814,5444.506902,,,88.92585,24.03324367,0.114254498,
0,Nacional,Nacional,Colombia,2020-06-07,93,,,,,,,,,,,,,,,,,,,,,,,,,,72.15566,5516.662562,,,89.03848,24.16325134,0.114457656,
0,Nacional,Nacional,Colombia,2020-06-08,94,,,,,,,,,,,,,,,,,,,,,,,,,,72.20255,5588.865112,,,89.14845,24.28342071,0.11826217,
0,Nacional,Nacional,Colombia,2020-06-09,95,,,,,,,,,,,,,,,,,,,,,,,,,,72.23718,5661.102292,,,89.25584,24.40629806,0.117932911,
0,Nacional,Nacional,Colombia,2020-06-10,96,,,,,,,,,,,,,,,,,,,,,,,,,,72.44114,5733.543432,,,89.36076,24.54413912,0.118180283,
0,Nacional,Nacional,Colombia,2020-06-11,97,,,,,,,,,,,,,,,,,,,,,,,,,,72.48479,5806.028222,,,89.46328,24.70783496,0.1146376,
0,Nacional,Nacional,Colombia,2020-06-12,98,,,,,,,,,,,,,,,,,,,,,,,,,,72.52745,5878.555672,,,89.5635,24.90677471,0.115119834,
0,Nacional,Nacional,Colombia,2020-06-13,99,,,,,,,,,,,,,,,,,,,,,,,,,,72.37672,5950.932392,,,89.66148,25.14950944,0.11941685,
0,Nacional,Nacional,Colombia,2020-06-14,100,,,,,,,,,,,,,,,,,,,,,,,,,,72.46506,6023.397452,,,89.75731,25.444624,0.12874478,
0,Nacional,Nacional,Colombia,2020-06-15,101,,,,,,,,,,,,,,,,,,,,,,,,,,72.50496,6095.902412,,,89.85105,25.80111827,0.133824244,
0,Nacional,Nacional,Colombia,2020-06-16,102,,,,,,,,,,,,,,,,,,,,,,,,,,72.60332,6168.505732,,,89.94278,26.2278511,0.137312076,
0,Nacional,Nacional,Colombia,2020-06-17,103,,,,,,,,,,,,,,,,,,,,,,,,,,72.87768,6241.383412,,,90.03256,26.73199251,0.140112169,
0,Nacional,Nacional,Colombia,2020-06-18,104,,,,,,,,,,,,,,,,,,,,,,,,,,73.00083,6314.384242,,,90.12045,27.31678209,0.153409941,
0,Nacional,Nacional,Colombia,2020-06-19,105,,,,,,,,,,,,,,,,,,,,,,,,,,73.10661,6387.490852,,,90.20651,27.97915612,0.163746414,
0,Nacional,Nacional,Colombia,2020-06-20,106,,,,,,,,,,,,,,,,,,,,,,,,,,73.231,6460.721852,,,90.2908,28.70802054,0.164642163,
0,Nacional,Nacional,Colombia,2020-06-21,107,,,,,,,,,,,,,,,,,,,,,,,,,,73.22076,6533.942612,,,90.37337,29.48399928,0.167954478,
0,Nacional,Nacional,Colombia,2020-06-22,108,,,,,,,,,,,,,,,,,,,,,,,,,,73.25552,6607.198132,,,90.45428,30.28122554,0.167697045,
0,Nacional,Nacional,Colombia,2020-06-23,109,,,,,,,,,,,,,,,,,,,,,,,,,,72.98692,6680.185052,,,90.53358,31.07108543,0.168956716,
0,Nacional,Nacional,Colombia,2020-06-24,110,,,,,,,,,,,,,,,,,,,,,,,,,,72.951,6753.136052,,,90.61131,31.82706906,0.177530239,
0,Nacional,Nacional,Colombia,2020-06-25,111,,,,,,,,,,,,,,,,,,,,,,,,,,72.80464,6825.940692,,,90.68752,32.52942561,0.175774277,
0,Nacional,Nacional,Colombia,2020-06-26,112,,,,,,,,,,,,,,,,,,,,,,,,,,72.8365,6898.777192,,,90.76226,33.16844192,0.178458253,
0,Nacional,Nacional,Colombia,2020-06-27,113,,,,,,,,,,,,,,,,,,,,,,,,,,72.9564,6971.733592,,,90.83557,33.74566098,0.19031154,
0,Nacional,Nacional,Colombia,2020-06-28,114,,,,,,,,,,,,,,,,,,,,,,,,,,73.25233,7044.985922,,,90.90749,34.27293406,0.188820318,
0,Nacional,Nacional,Colombia,2020-06-29,115,,,,,,,,,,,,,,,,,,,,,,,,,,73.28266,7118.268582,,,90.97806,34.76963723,0.192497773,
0,Nacional,Nacional,Colombia,2020-06-30,116,,,,,,,,,,,,,,,,,,,,,,,,,,73.21927,7191.487852,,,91.04731,35.25879472,0.193785555,
0,Nacional,Nacional,Colombia,2020-07-01,117,,,,,,,,,,,,,,,,,,,,,,,,,,73.48675,7264.974602,,,91.11529,35.76319416,0.19568387,
0,Nacional,Nacional,Colombia,2020-07-02,118,,,,,,,,,,,,,,,,,,,,,,,,,,73.38367,7338.358272,,,91.18203,36.30265688,0.19739034,
0,Nacional,Nacional,Colombia,2020-07-03,119,,,,,,,,,,,,,,,,,,,,,,,,,,73.41191,7411.770182,,,91.24756,36.89315255,0.190861829,
0,Nacional,Nacional,Colombia,2020-07-04,120,,,,,,,,,,,,,,,,,,,,,,,,,,73.43965,7485.209832,,,91.31192,37.54758364,0.185182707,
0,Nacional,Nacional,Colombia,2020-07-05,121,,,,,,,,,,,,,,,,,,,,,,,,,,73.46692,7558.676752,,,91.37514,38.27728106,0.185787934,
0,Nacional,Nacional,Colombia,2020-07-06,122,,,,,,,,,,,,,,,,,,,,,,,,,,73.23183,7631.908582,,,91.43724,39.09301673,0.181634842,
0,Nacional,Nacional,Colombia,2020-07-07,123,,,,,,,,,,,,,,,,,,,,,,,,,,73.25686,7705.165442,,,91.49827,40.0046556,0.187644218,
0,Nacional,Nacional,Colombia,2020-07-08,124,,,,,,,,,,,,,,,,,,,,,,,,,,73.2883,7778.453742,,,91.55824,41.01912578,0.182538615,
0,Nacional,Nacional,Colombia,2020-07-09,125,,,,,,,,,,,,,,,,,,,,,,,,,,73.31365,7851.767392,,,91.61718,42.13693478,0.184935292,
0,Nacional,Nacional,Colombia,2020-07-10,126,,,,,,,,,,,,,,,,,,,,,,,,,,73.33859,7925.105982,,,91.67512,43.34800586,0.200744345,
0,Nacional,Nacional,Colombia,2020-07-11,127,,,,,,,,,,,,,,,,,,,,,,,,,,74.04503,7999.151012,,,91.73209,44.62823387,0.199749227,
0,Nacional,Nacional,Colombia,2020-07-12,128,,,,,,,,,,,,,,,,,,,,,,,,,,74.06963,8073.220642,,,91.7881,45.93856159,0.20270019,
0,Nacional,Nacional,Colombia,2020-07-13,129,,,,,,,,,,,,,,,,,,,,,,,,,,74.22645,8147.447092,,,91.84319,47.22806309,0.202577489,
0,Nacional,Nacional,Colombia,2020-07-14,130,,,,,,,,,,,,,,,,,,,,,,,,,,75.23499,8222.682082,,,91.89737,48.44119692,0.205724232,
0,Nacional,Nacional,Colombia,2020-07-15,131,,,,,,,,,,,,,,,,,,,,,,,,,,74.99579,8297.677872,,,91.95068,49.52769565,0.207980805,
0,Nacional,Nacional,Colombia,2020-07-16,132,,,,,,,,,,,,,,,,,,,,,,,,,,75.01905,8372.696922,,,92.00312,50.45245417,0.218427065,
0,Nacional,Nacional,Colombia,2020-07-17,133,,,,,,,,,,,,,,,,,,,,,,,,,,75.13142,8447.828342,,,92.05473,51.20290453,0.225770467,
0,Nacional,Nacional,Colombia,2020-07-18,134,,,,,,,,,,,,,,,,,,,,,,,,,,75.57591,8523.404252,,,92.10551,51.79221338,0.244810991,
0,Nacional,Nacional,Colombia,2020-07-19,135,,,,,,,,,,,,,,,,,,,,,,,,,,75.59831,8599.002562,,,92.15549,52.25760641,0.250950324,
0,Nacional,Nacional,Colombia,2020-07-20,136,,,,,,,,,,,,,,,,,,,,,,,,,,75.03379,8674.036352,,,92.2047,52.65397104,0.264996143,
0,Nacional,Nacional,Colombia,2020-07-21,137,,,,,,,,,,,,,,,,,,,,,,,,,,75.00597,8749.042322,,,93.68828,53.04404074,0.270753196,
0,Nacional,Nacional,Colombia,2020-07-22,138,,,,,,,,,,,,,,,,,,,,,,,,,,75.01472,8824.057042,,,93.7366,53.48768462,0.279930321,
0,Nacional,Nacional,Colombia,2020-07-23,139,,,,,,,,,,,,,,,,,,,,,,,,,,74.7967,8898.853742,,,93.78419,54.03338595,0.276547038,
0,Nacional,Nacional,Colombia,2020-07-24,140,,,,,,,,,,,,,,,,,,,,,,,,,,74.79192,8973.645662,,,93.83107,54.7140848,0.26395478,
0,Nacional,Nacional,Colombia,2020-07-25,141,,,,,,,,,,,,,,,,,,,,,,,,,,75.23509,9048.880752,,,93.87724,55.54764278,0.253192218,
0,Nacional,Nacional,Colombia,2020-07-26,142,,,,,,,,,,,,,,,,,,,,,,,,,,75.39968,9124.280432,,,93.92271,56.54036911,0.256664017,
0,Nacional,Nacional,Colombia,2020-07-27,143,,,,,,,,,,,,,,,,,,,,,,,,,,74.85153,9199.131962,,,93.96752,57.691355,0.258430787,
0,Nacional,Nacional,Colombia,2020-07-28,144,,,,,,,,,,,,,,,,,,,,,,,,,,74.86242,9273.994382,,,94.01167,58.99572073,0.26758291,
0,Nacional,Nacional,Colombia,2020-07-29,145,,,,,,,,,,,,,,,,,,,,,,,,,,75.02202,9349.016402,,,94.05517,60.44570894,0.267246083,
0,Nacional,Nacional,Colombia,2020-07-30,146,,,,,,,,,,,,,,,,,,,,,,,,,,75.16853,9424.184932,,,94.09805,62.02935529,0.269138901,
0,Nacional,Nacional,Colombia,2020-07-31,147,,,,,,,,,,,,,,,,,,,,,,,,,,75.0664,9499.251332,,,94.1403,63.72729268,0.272525807,
0,Nacional,Nacional,Colombia,2020-08-01,148,,,,,,,,,,,,,,,,,,,,,,,,,,74.36619,9573.617522,,,94.18197,65.5091906,0.279932288,
0,Nacional,Nacional,Colombia,2020-08-02,149,,,,,,,,,,,,,,,,,,,,,,,,,,74.632,9648.249522,,,94.22303,67.33201644,0.285914752,
0,Nacional,Nacional,Colombia,2020-08-03,150,,,,,,,,,,,,,,,,,,,,,,,,,,74.34677,9722.596292,,,94.26353,69.14202002,0.287449812,
0,Nacional,Nacional,Colombia,2020-08-04,151,,,,,,,,,,,,,,,,,,,,,,,,,,74.44061,9797.036902,,,94.30345,70.88076776,0.268428369,
0,Nacional,Nacional,Colombia,2020-08-05,152,,,,,,,,,,,,,,,,,,,,,,,,,,74.83749,9871.874392,,,94.34283,72.49351249,0.270507393,
0,Nacional,Nacional,Colombia,2020-08-06,153,,,,,,,,,,,,,,,,,,,,,,,,,,74.83757,9946.711962,,,94.38165,73.93699017,0.272448705,
0,Nacional,Nacional,Colombia,2020-08-07,154,,,,,,,,,,,,,,,,,,,,,,,,,,74.06346,10020.77542,,,94.41995,75.18420942,0.268168424,
0,Nacional,Nacional,Colombia,2020-08-08,155,,,,,,,,,,,,,,,,,,,,,,,,,,74.3709,10095.14632,,,94.45773,76.22533974,0.260656015,
0,Nacional,Nacional,Colombia,2020-08-09,156,,,,,,,,,,,,,,,,,,,,,,,,,,73.98494,10169.13126,,,94.49501,77.06528365,0.254299812,
0,Nacional,Nacional,Colombia,2020-08-10,157,,,,,,,,,,,,,,,,,,,,,,,,,,74.40768,10243.53894,,,94.53178,77.71914996,0.251867923,
0,Nacional,Nacional,Colombia,2020-08-11,158,,,,,,,,,,,,,,,,,,,,,,,,,,74.92385,10318.46279,,,94.56807,78.2068759,0.270966303,
0,Nacional,Nacional,Colombia,2020-08-12,159,,,,,,,,,,,,,,,,,,,,,,,,,,74.57187,10393.03466,,,94.60387,78.54808216,0.274505823,
0,Nacional,Nacional,Colombia,2020-08-13,160,,,,,,,,,,,,,,,,,,,,,,,,,,74.66342,10467.69808,,,94.63921,78.75808872,0.271168805,
0,Nacional,Nacional,Colombia,2020-08-14,161,,,,,,,,,,,,,,,,,,,,,,,,,,74.35931,10542.05739,,,94.67408,78.8456757,0.277372008,
0,Nacional,Nacional,Colombia,2020-08-15,162,,,,,,,,,,,,,,,,,,,,,,,,,,74.19293,10616.25032,,,94.70851,78.8126947,0.284335017,
