state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.29016,90.87238,8610.031776,,79.42782,79.42782,11.73707873,0.536288419,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.26617,90.88943,8700.921206,,79.66821,79.66821,12.04307352,0.534376478,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.55631,90.90615,8791.827356,,72.7981,72.7981,12.39301245,0.53667495,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.8217,90.92252,8882.749876,,80.09015,80.09015,12.79047588,0.512082404,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.50446,94.67436,8977.424236,,80.31451,80.31451,13.23303073,0.512920665,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.04488,94.69076,9072.114996,,80.53375,80.53375,13.7104751,0.502321195,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.96677,94.70683,9166.821826,,80.74806,80.74806,14.2045073,0.508947987,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.594,91.50914,9258.330966,,80.9576,80.9576,14.69045105,0.533784439,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.38242,91.52409,9349.855056,,81.16254,81.16254,15.14102773,0.525620777,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.32015,91.53876,9441.393816,,81.36302,81.36302,15.53135863,0.535739232,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.29825,91.55315,9532.946966,,81.5592,81.5592,15.84387031,0.541460159,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.20975,91.56728,9624.514246,,81.75121,81.75121,16.07188425,0.529294425,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.63201,91.05625,9715.570496,,81.93919,81.93919,16.22112763,0.540249455,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-58.86826,91.06975,9806.640246,,82.12328,82.12328,16.30887439,0.535594027,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.46404,93.10135,9899.741596,,82.30358,82.30358,16.36078965,0.496201825,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.69772,93.11481,9992.856406,,82.48022,82.48022,16.40604532,0.50951517,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-57.94809,91.51784,10084.37425,,82.65332,82.65332,16.47182526,0.500730073,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.05689,91.53047,10175.90472,,82.82298,82.82298,16.57862906,0.517773429,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.50043,91.54288,10267.4476,,82.9893,82.9893,16.73745976,0.53931138,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.81847,91.55508,10359.00268,,83.15237,83.15237,16.94927169,0.531498209,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.37536,91.56706,10450.56974,,83.31232,83.31232,17.20637405,0.550692639,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.29887,88.38517,10538.95491,,83.46921,83.46921,17.49516606,0.586306249,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.48951,88.39598,10627.35089,,83.62314,83.62314,17.79950451,0.573341211,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-56.93394,88.4066,10715.75749,,83.77419,83.77419,18.10404188,0.592913749,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.3823,88.41705,10804.17454,,83.92245,83.92245,18.39693185,0.572015004,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.68127,88.42734,10892.60188,,84.06798,84.06798,18.67147625,0.573283575,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.40771,88.43745,10981.03933,,84.21088,84.21088,18.92655032,0.589293418,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.17807,88.4474,11069.48673,,84.3512,84.3512,19.16592261,0.567552418,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.26838,85.00916,11154.49589,,84.48903,84.48903,19.39674829,0.551997819,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.06403,84.37751,11238.8734,,84.62441,84.62441,19.62758446,0.581570754,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.01458,84.38612,11323.25952,,84.75744,84.75744,19.86627798,0.56883805,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.29154,84.39459,11407.65411,,84.88815,84.88815,20.118065,0.610039426,
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.80298,86.34203,11493.99614,,85.2672,85.2672,20.38417154,0.630451942,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.03127,86.35054,11580.34668,,85.39086,85.39086,20.66115388,0.644046373,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.08473,86.35892,11666.7056,,85.51245,85.51245,20.94115094,0.664237706,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-52.95936,84.42546,11751.13106,,85.63202,85.63202,21.21312191,0.677891568,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.08615,84.43504,11835.5661,,85.74961,85.74961,21.46494301,0.65624093,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.7885,84.44277,11920.00887,,85.86528,85.86528,21.68600704,0.67420625,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.03468,84.45039,12004.45926,,85.97908,85.97908,21.86980279,0.622469968,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.82621,86.92626,12091.38552,,86.09104,86.09104,22.01594089,0.576565663,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-50.88746,86.93398,12178.3195,,86.20122,86.20122,22.13116045,0.560835491,
0,Nacional,Nacional,Bolivia,2020-07-26,138,,,,,,,,,,,,,,,,,,,,,,,,,-50.84003,86.9416,12265.2611,,86.30965,86.30965,22.22897715,0.542241752,
0,Nacional,Nacional,Bolivia,2020-07-27,139,,,,,,,,,,,,,,,,,,,,,,,,,-51.24298,85.00726,12350.26836,,86.41639,86.41639,22.32783021,0.55836503,
0,Nacional,Nacional,Bolivia,2020-07-28,140,,,,,,,,,,,,,,,,,,,,,,,,,-51.29911,84.48681,12434.75517,,86.52146,86.52146,22.44793906,0.543862024,
0,Nacional,Nacional,Bolivia,2020-07-29,141,,,,,,,,,,,,,,,,,,,,,,,,,-51.26828,84.49377,12519.24894,,86.62491,86.62491,22.60746434,0.509177604,
0,Nacional,Nacional,Bolivia,2020-07-30,142,,,,,,,,,,,,,,,,,,,,,,,,,-51.67751,85.11146,12604.3604,,86.72678,86.72678,22.81881515,0.535427685,
0,Nacional,Nacional,Bolivia,2020-07-31,143,,,,,,,,,,,,,,,,,,,,,,,,,-51.24548,87.06112,12691.42152,,86.82709,86.82709,23.08590509,0.548095496,
0,Nacional,Nacional,Bolivia,2020-08-01,144,,,,,,,,,,,,,,,,,,,,,,,,,-50.88457,87.06812,12778.48964,,86.92589,86.92589,23.40295164,0.547983706,
0,Nacional,Nacional,Bolivia,2020-08-02,145,,,,,,,,,,,,,,,,,,,,,,,,,-50.66713,87.075,12865.56464,,87.02322,87.02322,23.75512478,0.552207093,
0,Nacional,Nacional,Bolivia,2020-08-03,146,,,,,,,,,,,,,,,,,,,,,,,,,-50.15062,84.1885,12949.75314,,87.11909,87.11909,24.12103786,0.539741607,
