state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-03-24,14,,,,,,,,,,,,,,,,,,,,,,,,,-53.45734,86.19525,771.181936,,,2.119231,0.304885095,0.069289956,
0,Nacional,Nacional,Bolivia,2020-03-25,15,,,,,,,,,,,,,,,,,,,,,,,,,-60.1258,87.27001,858.451946,,,2.369372,0.344837571,0.070422502,
0,Nacional,Nacional,Bolivia,2020-03-26,16,,,,,,,,,,,,,,,,,,,,,,,,,-66.61111,88.17472,946.626666,,,4.450076,0.383479398,0.0978138,
0,Nacional,Nacional,Bolivia,2020-03-27,17,,,,,,,,,,,,,,,,,,,,,,,,,-72.16596,88.95123,1035.577896,,,5.319908,0.421144172,0.125612663,
0,Nacional,Nacional,Bolivia,2020-03-28,18,,,,,,,,,,,,,,,,,,,,,,,,,-80.6992,89.62717,1125.205066,,,5.956632,0.458884305,0.137527425,
0,Nacional,Nacional,Bolivia,2020-03-29,19,,,,,,,,,,,,,,,,,,,,,,,,,-82.8379,90.22208,1215.427146,,,6.463835,0.498323991,0.133728842,
0,Nacional,Nacional,Bolivia,2020-03-30,20,,,,,,,,,,,,,,,,,,,,,,,,,-82.78029,90.75043,1306.177576,,,6.884814,0.541404928,0.152663493,
0,Nacional,Nacional,Bolivia,2020-03-31,21,,,,,,,,,,,,,,,,,,,,,,,,,-82.79556,91.22321,1397.400786,,,7.243199,0.590051725,0.162904326,
0,Nacional,Nacional,Bolivia,2020-04-01,22,,,,,,,,,,,,,,,,,,,,,,,,,-82.73782,91.64903,1489.049816,,,7.553736,0.645805454,0.166425838,
0,Nacional,Nacional,Bolivia,2020-04-02,23,,,,,,,,,,,,,,,,,,,,,,,,,-82.20222,92.03476,1581.084576,,,7.826405,0.709499886,0.149479692,
0,Nacional,Nacional,Bolivia,2020-04-03,24,,,,,,,,,,,,,,,,,,,,,,,,,-81.48478,92.38593,1673.470506,,,8.068344,0.781062749,0.118549543,
0,Nacional,Nacional,Bolivia,2020-04-04,25,,,,,,,,,,,,,,,,,,,,,,,,,-81.41595,92.70706,1766.177566,,,8.284861,0.85949475,0.098430599,
0,Nacional,Nacional,Bolivia,2020-04-05,26,,,,,,,,,,,,,,,,,,,,,,,,,-81.36855,93.00195,1859.179516,,,8.480021,0.943030767,0.102940867,
0,Nacional,Nacional,Bolivia,2020-04-06,27,,,,,,,,,,,,,,,,,,,,,,,,,-80.85068,93.2737,1952.453216,,,8.657015,1.029441452,0.099124964,
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.46128,93.525,2045.978216,,,14.19934,1.116403831,0.092909004,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-79.94373,93.75809,2139.736306,,,16.44813,1.201849906,0.094900881,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.26754,93.97489,2233.711196,,,18.11663,1.284205323,0.128111126,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.21346,94.17709,2327.888286,,,19.4728,1.36246645,0.120521791,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.25764,94.36611,2422.254396,,,20.62351,1.436129485,0.11811878,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.16447,94.54322,2516.797616,,,21.62513,1.505036642,0.11799573,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.10309,94.70952,2611.507136,,,22.51204,1.569211384,0.114469861,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.33748,94.86597,2706.373106,,,23.30718,1.628721345,0.121078893,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.70465,95.01343,2801.386536,,,24.02685,1.68357324,0.136298185,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.13598,95.15266,2896.539196,,,24.68316,1.733632893,0.121527622,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.15071,95.28433,2991.823526,,,25.28539,1.778575144,0.13394451,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-79.88551,95.40904,3087.232566,,,25.84089,1.817883846,0.146626068,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-79.87147,95.52734,3182.759906,,,28.32082,1.850930862,0.145725952,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.7747,95.63971,3278.399616,,,32.32627,1.877160052,0.152610191,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.45043,95.74659,3374.146206,,,33.92862,1.896389612,0.157823423,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.11819,95.84836,3469.994566,,,37.9171,1.909214339,0.136071526,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-78.92516,95.94539,3565.939956,,,40.77379,1.917437295,0.167046943,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.62723,96.038,3661.977956,,,42.86607,1.92440079,0.217088564,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.71792,96.1265,3758.104456,,,44.65393,1.935065237,0.23550199,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.69088,96.21115,3854.315606,,,46.2347,1.955721229,0.268015525,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.58564,96.29219,3950.607796,,,48.37532,1.993314108,0.275833302,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.32852,96.36985,4046.977646,,,49.96067,2.054475645,0.254202213,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.23999,96.44434,4143.421986,,,51.36892,2.14448156,0.29327581,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-77.84951,96.51586,4239.937846,,,52.83436,2.266428055,0.233415558,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.68464,96.58456,4336.522406,,,54.08822,2.420881664,0.216037758,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.35622,96.65063,4433.173036,,,55.23851,2.606068862,0.179712581,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-76.94131,96.71421,4529.887246,,,56.30599,2.818457909,0.255651661,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.7219,96.77543,4626.662676,,,57.30322,3.053478431,0.247652666,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.63722,96.83443,4723.497106,,,58.23926,3.306157601,0.283590645,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.52834,96.89133,4820.388436,,,59.12112,3.571516284,0.260830845,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.49075,96.94623,4917.334666,,,59.95448,3.844630989,0.311744851,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.19331,96.99923,5014.333896,,,60.74406,4.120382753,0.309274893,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.07356,97.05044,5111.384336,,,62.19513,4.393112799,0.349572731,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-75.98787,97.09995,5208.484286,,,63.19096,4.65654061,0.25092096,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.12063,97.14783,5305.632116,,,64.08242,4.90420715,0.283592344,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.31479,97.19417,5402.826286,,,64.90567,5.130416819,0.276190354,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.26819,97.23904,5500.065326,,,65.67613,5.331386789,0.291596644,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.34988,97.28252,5597.347846,,,66.40267,5.506240222,0.287058388,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.40882,97.32465,5694.672496,,,67.09121,5.657553444,0.28307597,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.13918,97.36552,5792.038016,,,67.74609,5.791273738,0.292496053,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-70.90038,97.40516,5889.443176,,,68.37067,5.915926059,0.316645134,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.34502,97.44364,5986.886816,,,68.9677,6.041196815,0.289438794,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.73564,97.481,6084.367816,,,69.53947,6.176197944,0.301028276,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.23868,97.5173,6181.885116,,,70.08791,6.327862279,0.34026077,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.75245,97.55258,6279.437696,,,70.61473,6.499869508,0.339981015,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.37166,97.58689,6377.024586,,,71.12141,6.692302453,0.363440988,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.15057,97.62025,6474.644836,,,71.60928,6.902009467,0.36784911,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-67.89982,97.65271,6572.297546,,,72.07951,7.123514908,0.371170938,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.26993,97.68431,6669.981856,,,72.53317,7.350250619,0.398427261,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.17181,97.71508,6767.696936,,,72.97123,7.575849701,0.429099985,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-64.99004,97.74505,6865.441986,,,73.39455,7.795235122,0.443092382,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.70541,97.77425,6963.216236,,,73.80396,8.005298802,0.485229934,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.16347,97.80271,7061.018946,,,74.2002,8.205088025,0.468111693,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-63.89458,97.83047,7158.849416,,,74.58392,8.395553537,0.531976865,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.66864,97.85754,7256.706956,,,74.95579,8.578999554,0.529944568,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.22189,90.03755,7346.744506,,,75.31637,8.75841271,0.541793215,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.38135,90.06073,7436.805236,,,75.66621,8.936846878,0.530396311,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.74157,90.08336,7526.888596,,,76.00581,9.117014054,0.520303315,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.41591,90.10546,7616.994056,,,76.33564,9.301153023,0.507298677,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.86565,90.12704,7707.121096,,,76.65614,9.491133984,0.517824832,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.63118,90.14814,7797.269236,,,76.96774,9.688662334,0.474593565,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.31331,90.16875,7887.437986,,,77.27081,9.895434876,0.455231382,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.8379,90.1889,7977.626886,,,77.56572,10.11318122,0.417533892,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.42262,90.2086,8067.835486,,,77.8528,10.34363529,0.434825759,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.69764,90.22787,8158.063356,,,78.13239,10.58854482,0.421424844,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.68628,90.24673,8248.310086,,,78.40476,10.84979547,0.438635516,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.32928,90.26517,8338.575256,,,78.67024,11.12962141,0.457655026,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.41231,90.28323,8428.858486,,,78.92907,11.4307649,0.47285072,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.24669,90.30091,8519.159396,,,79.18152,11.75639962,0.498640267,
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.29016,90.87238,8610.031776,,,79.42782,12.10965719,0.520565285,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.26617,90.88943,8700.921206,,,79.66821,12.49266332,0.515854231,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.55631,90.90615,8791.827356,,,72.7981,12.90510274,0.516153045,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.8217,90.92252,8882.749876,,,80.09015,13.34252639,0.491181513,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.50446,94.67436,8977.424236,,,80.31451,13.79491319,0.492159709,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.04488,94.69076,9072.114996,,,80.53375,14.24623604,0.483580783,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.96677,94.70683,9166.821826,,,80.74806,14.67570934,0.49242474,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.594,91.50914,9258.330966,,,80.9576,15.06085072,0.520482291,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.38242,91.52409,9349.855056,,,81.16254,15.3817433,0.516958632,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.32015,91.53876,9441.393816,,,81.36302,15.62537996,0.532289903,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.29825,91.55315,9532.946966,,,81.5592,15.78899567,0.542970794,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.20975,91.56728,9624.514246,,,81.75121,15.88160906,0.535360322,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.63201,91.05625,9715.570496,,,81.93919,15.92334081,0.550594061,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-58.86826,91.06975,9806.640246,,,82.12328,15.94239971,0.547883576,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.46404,93.10135,9899.741596,,,82.30358,15.97015712,0.508737264,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.69772,93.11481,9992.856406,,,82.48022,16.03535035,0.5215499,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-57.94809,91.51784,10084.37425,,,82.65332,16.15883407,0.510694809,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.05689,91.53047,10175.90472,,,82.82298,16.35009154,0.52484963,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.50043,91.54288,10267.4476,,,82.9893,16.60613808,0.543292697,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.81847,91.55508,10359.00268,,,83.15237,16.91282633,0.531782554,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.37536,91.56706,10450.56974,,,83.31232,17.24816506,0.548708314,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.29887,88.38517,10538.95491,,,83.46921,17.58696837,0.583209066,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.48951,88.39598,10627.35089,,,83.62314,17.90594477,0.569714203,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-56.93394,88.4066,10715.75749,,,83.77419,18.18822882,0.590052136,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.3823,88.41705,10804.17454,,,83.92245,18.42651203,0.570786434,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.68127,88.42734,10892.60188,,,84.06798,18.62424142,0.574698717,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.40771,88.43745,10981.03933,,,84.21088,18.79473094,0.593745412,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.17807,88.4474,11069.48673,,,84.3512,18.95834059,0.5739016,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.26838,85.00916,11154.49589,,,84.48903,19.13820056,0.559612136,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.06403,84.37751,11238.8734,,,84.62441,19.35523076,0.589676037,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.01458,84.38612,11323.25952,,,84.75744,19.62338025,0.575985294,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.29154,84.39459,11407.65411,,,84.88815,19.94596702,0.6149521,
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.80298,86.34203,11493.99614,,,85.2672,20.31386844,0.631802498,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.03127,86.35054,11580.34668,,,85.39086,20.70611096,0.641129062,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.08473,86.35892,11666.7056,,,85.51245,21.09310036,0.658770108,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-52.95936,84.42546,11751.13106,,,85.63202,21.44213392,0.670588897,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.08615,84.43504,11835.5661,,,85.74961,21.72414819,0.648051883,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.7885,84.44277,11920.00887,,,85.86528,21.92020653,0.666763147,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.03468,84.45039,12004.45926,,,85.97908,22.02631718,0.617126547,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.82621,86.92626,12091.38552,,,86.09104,22.05555127,0.574471681,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-50.88746,86.93398,12178.3195,,,86.20122,22.0369048,0.563320117,
0,Nacional,Nacional,Bolivia,2020-07-26,138,,,,,,,,,,,,,,,,,,,,,,,,,-50.84003,86.9416,12265.2611,,,86.30965,22.01083013,0.547510063,
0,Nacional,Nacional,Bolivia,2020-07-27,139,,,,,,,,,,,,,,,,,,,,,,,,,-51.24298,85.00726,12350.26836,,,86.41639,22.02207347,0.566036271,
0,Nacional,Nacional,Bolivia,2020-07-28,140,,,,,,,,,,,,,,,,,,,,,,,,,-51.29911,84.48681,12434.75517,,,86.52146,22.11119854,0.552181553,
0,Nacional,Nacional,Bolivia,2020-07-29,141,,,,,,,,,,,,,,,,,,,,,,,,,-51.26828,84.49377,12519.24894,,,86.62491,22.30664955,0.516609317,
0,Nacional,Nacional,Bolivia,2020-07-30,142,,,,,,,,,,,,,,,,,,,,,,,,,-51.67751,85.11146,12604.3604,,,86.72678,22.61905278,0.540550245,
0,Nacional,Nacional,Bolivia,2020-07-31,143,,,,,,,,,,,,,,,,,,,,,,,,,-51.24548,87.06112,12691.42152,,,86.82709,23.03891343,0.549883936,
0,Nacional,Nacional,Bolivia,2020-08-01,144,,,,,,,,,,,,,,,,,,,,,,,,,-50.88457,87.06812,12778.48964,,,86.92589,23.5381558,0.544413729,
0,Nacional,Nacional,Bolivia,2020-08-02,145,,,,,,,,,,,,,,,,,,,,,,,,,-50.66713,87.075,12865.56464,,,87.02322,24.07528488,0.545161558,
0,Nacional,Nacional,Bolivia,2020-08-03,146,,,,,,,,,,,,,,,,,,,,,,,,,-50.15062,84.1885,12949.75314,,,87.11909,24.60315693,0.528752661,
0,Nacional,Nacional,Bolivia,2020-08-04,147,,,,,,,,,,,,,,,,,,,,,,,,,-49.79807,84.19486,13033.948,,,87.21355,25.07765054,0.538218634,
0,Nacional,Nacional,Bolivia,2020-08-05,148,,,,,,,,,,,,,,,,,,,,,,,,,-48.64665,84.20114,13118.14914,,,87.30663,25.46522512,0.558496234,
0,Nacional,Nacional,Bolivia,2020-08-06,149,,,,,,,,,,,,,,,,,,,,,,,,,-50.96466,84.7355,13202.88464,,,87.39836,25.74779125,0.532338565,
0,Nacional,Nacional,Bolivia,2020-08-07,150,,,,,,,,,,,,,,,,,,,,,,,,,-52.61219,88.15765,13291.04229,,,87.48878,25.92416659,0.524590621,
0,Nacional,Nacional,Bolivia,2020-08-08,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.82815,88.16413,13379.20642,,,87.57789,26.00823336,0.482716445,
0,Nacional,Nacional,Bolivia,2020-08-09,152,,,,,,,,,,,,,,,,,,,,,,,,,-51.66805,88.17054,13467.37696,,,87.66573,26.02441778,0.462750685,
