state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-04-04,25,,,,,,,,,,,,,,,,,,,,,,,,,-81.41595,90.65387,1716.944966,,,8.284861,0.86551404,0.104694474,
0,Nacional,Nacional,Bolivia,2020-04-05,26,,,,,,,,,,,,,,,,,,,,,,,,,-81.36855,91.03455,1807.979516,,,8.480021,0.932346127,0.111022612,
0,Nacional,Nacional,Bolivia,2020-04-06,27,,,,,,,,,,,,,,,,,,,,,,,,,-80.85068,91.38512,1899.364636,,,8.657015,0.997899643,0.109567158,
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.46128,91.70905,1991.073686,,,14.19934,1.061512362,0.104076102,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-79.94373,92.00932,2083.083006,,,16.44813,1.123103787,0.107551594,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.26754,92.28846,2175.371466,,,18.11663,1.183155638,0.14716483,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.21346,92.54865,2267.920116,,,19.4728,1.242576213,0.139016675,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.25764,92.79176,2360.711876,,,20.62351,1.302478502,0.136518127,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.11062,93.01945,2453.731326,,,21.62513,1.363911719,0.136461741,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.04924,93.23315,2546.964476,,,22.51204,1.427591335,0.131816054,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.28363,93.43413,2640.398606,,,23.30718,1.493673048,0.138466493,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.6508,93.62348,2734.022086,,,24.02685,1.561616916,0.153576306,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.08213,93.80221,2827.824296,,,24.68316,1.630185269,0.133028594,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.09686,93.97117,2921.795466,,,25.28539,1.697606613,0.145407921,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-79.83166,94.13116,3015.926626,,,25.84089,1.761904514,0.157486174,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-79.87147,94.28288,3110.209506,,,28.32082,1.821345368,0.153969551,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.7747,94.42696,3204.636466,,,32.32627,1.874919277,0.157681631,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.45043,94.56396,3299.200426,,,33.92862,1.922753352,0.160415753,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.11819,94.69439,3393.894816,,,37.9171,1.966357996,0.136135551,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-78.92516,94.81872,3488.713536,,,40.77379,2.008624305,0.161110604,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.62723,94.93736,3583.650896,,,42.86607,2.053528786,0.20478888,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.71792,95.0507,3678.701596,,,44.65393,2.105578028,0.219403289,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.69088,95.15909,3773.860686,,,46.2347,2.169118828,0.24701233,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.58564,95.26285,3869.123536,,,48.37532,2.247708983,0.252115392,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.32852,95.36227,3964.485806,,,49.96067,2.343732379,0.231372358,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.23999,95.45761,4059.943416,,,51.36892,2.458343978,0.268106795,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-77.84951,95.54913,4155.492546,,,52.83436,2.591687653,0.21277515,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.68464,95.63703,4251.129576,,,54.08822,2.743230495,0.200601148,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.35622,95.72155,4346.851126,,,55.23851,2.912039516,0.167876231,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-76.94131,95.80287,4442.653996,,,56.30599,3.096872628,0.251452791,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.7219,95.88117,4538.535166,,,57.30322,3.296018959,0.247749208,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.63722,95.95662,4634.491786,,,58.23926,3.506907084,0.285237246,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.52834,96.02937,4730.521156,,,59.12112,3.725625882,0.266451204,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.49075,96.09956,4826.620716,,,59.95448,3.946635709,0.320536388,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.19331,96.16731,4922.788026,,,60.74406,4.162975129,0.322119075,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.07356,96.23277,5019.020796,,,62.19513,4.367103494,0.365885403,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-75.98787,96.29605,5115.316846,,,63.19096,4.552239362,0.267290736,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.12063,96.35724,5211.674086,,,64.08242,4.713833817,0.305807624,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.31479,96.41646,5308.090546,,,64.90567,4.850781989,0.300352488,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.26819,96.47379,5404.564336,,,65.67613,4.966064321,0.319561494,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.34988,96.52934,5501.093676,,,66.40267,5.066629227,0.317999125,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.40882,96.58317,5597.676846,,,67.09121,5.162447119,0.31610573,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.13918,96.63537,5694.312216,,,67.74609,5.264855004,0.328229518,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-70.90038,96.686,5790.998216,,,68.37067,5.384539571,0.355544234,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.34502,96.73515,5887.733366,,,68.9677,5.529666924,0.324981557,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.73564,96.78287,5984.516236,,,69.53947,5.704618335,0.336705501,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.23868,96.82922,6081.345456,,,70.08791,5.909575378,0.377088426,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.75245,96.87427,6178.219726,,,70.61473,6.140931553,0.373856389,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.37166,96.91806,6275.137786,,,71.12141,6.392330505,0.395832007,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.15057,96.96066,6372.098446,,,71.60928,6.65604099,0.396957555,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-67.89982,97.00211,6469.100556,,,72.07951,6.924352987,0.396970496,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.26993,97.04244,6566.142996,,,72.53317,7.190685926,0.423235649,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.17181,97.08172,6663.224716,,,72.97123,7.450190165,0.452648296,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-64.99004,97.11997,6760.344686,,,73.39455,7.699796129,0.462978427,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.70541,97.15724,6857.501926,,,73.80396,7.937868579,0.503857611,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.16347,97.19357,6954.695496,,,74.2002,8.163736275,0.483634771,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-63.89458,97.229,7051.924496,,,74.58392,8.377351983,0.546451576,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.66864,97.26354,7149.188036,,,74.95579,8.579233177,0.542684002,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.22189,89.5545,7238.742536,,,75.31637,8.770712129,0.553314203,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.38135,89.58355,7328.326086,,,75.66621,8.954402702,0.540665762,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.74157,89.6119,7417.937986,,,76.00581,9.13467039,0.529779977,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.41591,89.63959,7507.577576,,,76.33564,9.317817492,0.516485303,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.86565,89.66663,7597.244206,,,76.65614,9.51173622,0.527347366,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.63118,89.69304,7686.937246,,,76.96774,9.724967349,0.483471557,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.31331,89.71886,7776.656106,,,77.27081,9.965341311,0.463599244,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.8379,89.74409,7866.400196,,,77.56572,10.23855584,0.424680654,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.42262,89.76877,7956.168966,,,77.8528,10.54706909,0.44000491,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.69764,89.7929,8045.961866,,,78.13239,10.88958968,0.423434627,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.68628,89.81651,8135.778376,,,78.40476,11.2612772,0.436259563,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.32928,89.83961,8225.617986,,,78.67024,11.65459039,0.451340329,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.41231,89.86222,8315.480206,,,78.92907,12.06053179,0.461974278,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.24669,89.88435,8405.364556,,,79.18152,12.46988304,0.485393678,
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.29016,90.453,8495.817556,,,79.42782,12.87398345,0.50568956,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.26617,90.47441,8586.291966,,,79.66821,13.2647933,0.500434003,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.55631,90.49538,8676.787346,,,79.9029,13.63436875,0.501728109,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.8217,90.51591,8767.303256,,,80.1321,13.97425971,0.480037259,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.50446,94.22011,8861.523366,,,80.35601,14.27545861,0.485588526,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.04488,94.24102,8955.764386,,,80.57481,14.52928175,0.483454483,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.96677,94.26152,9050.025906,,,80.7887,14.72913305,0.497785525,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.594,91.11295,9141.138856,,,80.99781,14.87273596,0.532528446,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.38242,91.13173,9232.270586,,,81.20233,14.96424559,0.534807146,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.32015,91.15016,9323.420746,,,81.4024,15.01557967,0.556027749,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.29825,91.16824,9414.588986,,,81.59819,15.04633029,0.570872215,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.20975,91.18597,9505.774956,,,81.78981,15.08182123,0.565099109,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.63201,90.68369,9596.458646,,,81.97741,15.14937472,0.581126433,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-58.86826,90.70062,9687.159266,,,82.16113,15.27344739,0.576762175,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.46404,92.71909,9779.878356,,,82.34106,15.47072267,0.533218065,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.69772,92.73601,9872.614366,,,82.51734,15.74628585,0.541842395,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-57.94809,91.15562,9963.769986,,,82.69009,16.0917981,0.525143138,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.05689,91.17147,10054.94146,,,82.8594,16.48622604,0.533659281,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.50043,91.18705,10146.12851,,,83.02538,16.8992477,0.547485314,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.81847,91.20235,10237.33086,,,83.18812,17.29682946,0.531480621,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.37536,91.21738,10328.54824,,,83.34773,17.64784865,0.546581796,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.29887,88.08936,10416.6376,,,83.5043,17.93027718,0.581044539,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.48951,88.10268,10504.74028,,,83.65791,18.13560506,0.568435052,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-56.93394,88.11578,10592.85606,,,83.80866,18.27064214,0.59144388,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.3823,88.12866,10680.98472,,,83.95661,18.3563721,0.575284435,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.68127,88.14133,10769.12605,,,84.10184,18.4239908,0.583155246,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.40771,88.15379,10857.27984,,,84.24445,18.50881898,0.606108835,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.17807,88.16606,10945.4459,,,84.38448,18.64331815,0.588091765,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.26838,84.75362,11030.19952,,,84.52203,18.85074573,0.574749174,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.06403,84.12402,11114.32354,,,84.65714,19.1407681,0.605518474,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.01458,84.13466,11198.4582,,,84.78989,19.50782057,0.59070503,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.29154,84.14512,11282.60332,,,84.92033,19.93239904,0.62875726,
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.80298,86.07835,11368.68167,,,85.29911,20.3849932,0.643616458,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.03127,86.08891,11454.77058,,,85.42251,20.83187562,0.650517154,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.08473,86.0993,11540.86988,,,85.54384,21.24153165,0.666822871,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-52.95936,84.18363,11625.05351,,,85.66315,21.59031051,0.6772043,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.08615,84.19505,11709.24856,,,85.7805,21.8661552,0.652518874,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.7885,84.20459,11793.45315,,,85.89593,22.06982824,0.668910094,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.03468,84.21399,11877.66714,,,86.00948,22.21363876,0.616767008,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.82621,86.67213,11964.33927,,,86.12121,22.31807591,0.571274378,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-50.88746,86.68172,12051.02099,,,86.23116,22.40710423,0.556099193,
0,Nacional,Nacional,Bolivia,2020-07-26,138,,,,,,,,,,,,,,,,,,,,,,,,,-50.84003,86.69118,12137.71217,,,86.33936,22.50315595,0.537927452,
0,Nacional,Nacional,Bolivia,2020-07-27,139,,,,,,,,,,,,,,,,,,,,,,,,,-51.24298,84.77367,12222.48584,,,86.44586,22.62294595,0.553985262,
0,Nacional,Nacional,Bolivia,2020-07-28,140,,,,,,,,,,,,,,,,,,,,,,,,,-51.29911,84.25894,12306.74478,,,86.55072,22.77492549,0.539632225,
0,Nacional,Nacional,Bolivia,2020-07-29,141,,,,,,,,,,,,,,,,,,,,,,,,,-51.26828,84.26755,12391.01233,,,86.65395,22.95866553,0.505339579,
0,Nacional,Nacional,Bolivia,2020-07-30,142,,,,,,,,,,,,,,,,,,,,,,,,,-51.67751,84.88289,12475.89522,,,86.75559,23.16597721,0.532181696,
0,Nacional,Nacional,Bolivia,2020-07-31,143,,,,,,,,,,,,,,,,,,,,,,,,,-51.24548,86.8196,12562.71482,,,86.85569,23.38333621,0.546180576,
0,Nacional,Nacional,Bolivia,2020-08-01,144,,,,,,,,,,,,,,,,,,,,,,,,,-50.88457,86.82828,12649.5431,,,86.95428,23.59505119,0.54901656,
0,Nacional,Nacional,Bolivia,2020-08-02,145,,,,,,,,,,,,,,,,,,,,,,,,,-50.66713,86.83684,12736.37994,,,87.0514,23.78654712,0.555954669,
0,Nacional,Nacional,Bolivia,2020-08-03,146,,,,,,,,,,,,,,,,,,,,,,,,,-50.15062,83.97009,12820.35003,,,87.14708,23.94712214,0.547793658,
0,Nacional,Nacional,Bolivia,2020-08-04,147,,,,,,,,,,,,,,,,,,,,,,,,,-49.79807,83.97796,12904.32799,,,87.24134,24.07169772,0.563598437,
0,Nacional,Nacional,Bolivia,2020-08-05,148,,,,,,,,,,,,,,,,,,,,,,,,,-48.64665,83.98571,12988.3137,,,87.33422,24.16133963,0.590221926,
0,Nacional,Nacional,Bolivia,2020-08-06,149,,,,,,,,,,,,,,,,,,,,,,,,,-50.96466,84.51775,13072.83145,,,87.42576,24.22258679,0.566879331,
0,Nacional,Nacional,Bolivia,2020-08-07,150,,,,,,,,,,,,,,,,,,,,,,,,,-52.61219,87.91843,13160.74988,,,87.51597,24.26579986,0.561091722,
0,Nacional,Nacional,Bolivia,2020-08-08,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.82815,87.92653,13248.67641,,,87.6049,24.30289951,0.517603633,
0,Nacional,Nacional,Bolivia,2020-08-09,152,,,,,,,,,,,,,,,,,,,,,,,,,-51.66805,87.93451,13336.61092,,,87.69255,24.34499153,0.496026601,
