state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.80298,86.34203,11493.99614,,,85.2672,20.34735422,0.630820383,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.03127,86.35054,11580.34668,,,85.39086,20.75151881,0.639688201,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.08473,86.35892,11666.7056,,,85.51245,21.13522582,0.657421215,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-52.95936,84.42546,11751.13106,,,85.63202,21.4728804,0.669509741,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.08615,84.43504,11835.5661,,,85.74961,21.74636799,0.647303554,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.7885,84.44277,11920.00887,,,85.86528,21.94861316,0.66576135,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.03468,84.45039,12004.45926,,,85.97908,22.08496487,0.615730511,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.82621,86.92626,12091.38552,,,86.09104,22.17218887,0.571917839,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-50.88746,86.93398,12178.3195,,,86.20122,22.23521589,0.558144229,
0,Nacional,Nacional,Bolivia,2020-07-26,138,,,,,,,,,,,,,,,,,,,,,,,,,-50.84003,86.9416,12265.2611,,,86.30965,22.30224478,0.540456662,
0,Nacional,Nacional,Bolivia,2020-07-27,139,,,,,,,,,,,,,,,,,,,,,,,,,-51.24298,85.00726,12350.26836,,,86.41639,22.39924235,0.556489543,
0,Nacional,Nacional,Bolivia,2020-07-28,140,,,,,,,,,,,,,,,,,,,,,,,,,-51.29911,84.48681,12434.75517,,,86.52146,22.54510903,0.541607758,
0,Nacional,Nacional,Bolivia,2020-07-29,141,,,,,,,,,,,,,,,,,,,,,,,,,-51.26828,84.49377,12519.24894,,,86.62491,22.74853478,0.506145087,
0,Nacional,Nacional,Bolivia,2020-07-30,142,,,,,,,,,,,,,,,,,,,,,,,,,-51.67751,85.11146,12604.3604,,,86.72678,23.00704719,0.531211393,
0,Nacional,Nacional,Bolivia,2020-07-31,143,,,,,,,,,,,,,,,,,,,,,,,,,-51.24548,87.06112,12691.42152,,,86.82709,23.3082129,0.543112876,
0,Nacional,Nacional,Bolivia,2020-08-01,144,,,,,,,,,,,,,,,,,,,,,,,,,-50.88457,87.06812,12778.48964,,,86.92589,23.63260504,0.542808692,
0,Nacional,Nacional,Bolivia,2020-08-02,145,,,,,,,,,,,,,,,,,,,,,,,,,-50.66713,87.075,12865.56464,,,87.02322,23.95787089,0.547548271,
0,Nacional,Nacional,Bolivia,2020-08-03,146,,,,,,,,,,,,,,,,,,,,,,,,,-50.15062,84.1885,12949.75314,,,87.11909,24.26302949,0.536671468,
0,Nacional,Nacional,Bolivia,2020-08-04,147,,,,,,,,,,,,,,,,,,,,,,,,,-49.79807,84.19486,13033.948,,,87.21355,24.53206428,0.550118786,
0,Nacional,Nacional,Bolivia,2020-08-05,148,,,,,,,,,,,,,,,,,,,,,,,,,-48.64665,84.20114,13118.14914,,,87.30663,24.75611926,0.574050466,
0,Nacional,Nacional,Bolivia,2020-08-06,149,,,,,,,,,,,,,,,,,,,,,,,,,-50.96466,84.7355,13202.88464,,,87.39836,24.93403372,0.549534698,
0,Nacional,Nacional,Bolivia,2020-08-07,150,,,,,,,,,,,,,,,,,,,,,,,,,-52.61219,88.15765,13291.04229,,,87.48878,25.07136723,0.542366985,
0,Nacional,Nacional,Bolivia,2020-08-08,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.82815,88.16413,13379.20642,,,87.57789,25.1782851,0.498970368,
0,Nacional,Nacional,Bolivia,2020-08-09,152,,,,,,,,,,,,,,,,,,,,,,,,,-51.66805,88.17054,13467.37696,,,87.66573,25.26676911,0.477376,
