state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
0,Nacional,Nacional,México,2020-03-10,12,,,,,,,,,,,,,,,,,,,,,,,,,1.039867,0.9255536,7.9151275,,,,,0,0.0786891,0.5500197,,,,,,
0,Nacional,Nacional,México,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,,,,,0.8956811,1.033121,8.9482485,,,,,0,0.0846227,0.6075734,,,,,,
0,Nacional,Nacional,México,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,,,,,0.9616833,1.123603,10.0718515,,,,,0,0.0916746,0.7739326,,,,,,
0,Nacional,Nacional,México,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,,,,,1.324252,1.41497,11.4868215,,,,,0,0.099978,0.9351211,,,,,,
0,Nacional,Nacional,México,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,,,,,1.990033,2.033023,13.5198445,,,,,0,0.1096356,1.026937,,,,,,
0,Nacional,Nacional,México,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,,,,,1.914064,2.543342,16.0631865,,,,,0,0.1206891,1.11917,,,,,,
0,Nacional,Nacional,México,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,,,,,1.248948,3.88303,19.9462165,,,,,0,0.1330959,1.120741,,,,,,
0,Nacional,Nacional,México,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,,,,,0.6447397,7.050601,26.9968175,,,,,0,0.1467232,1.229816,,,,,,
0,Nacional,Nacional,México,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,,,,,-0.8482835,8.607141,35.6039585,,,,,0,0.1613599,1.27139,,,,,,
0,Nacional,Nacional,México,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,,,,,-2.999336,9.787857,45.3918155,,,,,0,0.1767452,1.191569,,,,,,
0,Nacional,Nacional,México,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,,,,,-6.051163,11.55924,56.9510555,,,,,0,0.1926034,1.204729,,,,,,
0,Nacional,Nacional,México,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,,,,,-9.812625,12.82384,69.7748955,,,,,0,0.2086755,1.183299,,,,,,
0,Nacional,Nacional,México,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,,,,,-13.84607,13.82985,83.6047455,,,,,0,0.2247381,1.182111,,,,,,
0,Nacional,Nacional,México,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,,,,,-15.72115,16.37458,99.9793255,,,,,0,0.2406027,1.193881,,,,,,
0,Nacional,Nacional,México,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,,,,,-19.69945,20.21442,120.1937455,,,,,0,0.2561027,1.154298,,,,,,
0,Nacional,Nacional,México,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,,,,,-23.12182,22.20861,142.4023555,,,,,0,0.2710793,1.169248,,,,,,
0,Nacional,Nacional,México,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,,,,,-26.22281,23.84249,166.2448455,,,,,0,0.2853808,1.236956,,,,,,
0,Nacional,Nacional,México,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,,,,,-28.71672,25.25309,191.4979355,,,,,0,0.2988766,1.225684,,,,,,
0,Nacional,Nacional,México,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,,,,,-30.19003,26.47394,217.9718755,,,,,0,0.3114784,1.251917,,,,,,
0,Nacional,Nacional,México,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,,,,,-31.5557,27.70036,245.6722355,,,,,0,0.3231588,1.259967,,,,,,
0,Nacional,Nacional,México,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,,,,,-32.41484,29.24016,274.9123955,,,,,0,0.3339601,1.304454,,,,,,
0,Nacional,Nacional,México,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,-32.91096,31.48495,306.3973455,,,,,0,0.3439907,1.336254,,,,,,
0,Nacional,Nacional,México,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,,,,,-33.24895,32.60277,339.0001155,,,,,0,0.3534116,1.444712,,,,,,
0,Nacional,Nacional,México,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,,,,,-33.86689,33.63309,372.6332055,,,,,0,0.362413,1.479024,,,,,,
0,Nacional,Nacional,México,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,,,,,-34.64717,34.62142,407.2546255,,,,,0,0.3711918,1.510011,,,,,,
0,Nacional,Nacional,México,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,,,,,-35.58029,35.56208,442.8167055,,,,,0.1886296,0.379932,1.557227,,,,,,
0,Nacional,Nacional,México,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,,,,,-36.47796,36.40677,479.2234755,,,,,0.6357113,0.3887966,1.598459,,,,,,
0,Nacional,Nacional,México,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,,,,,-37.59491,37.17195,516.3954255,,,,,1.390019,0.3979309,1.662127,,,,,,
0,Nacional,Nacional,México,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,,,,,-38.73909,37.85703,554.2524555,,,,,2.391791,0.4074702,1.719713,,,,,,
0,Nacional,Nacional,México,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,,,,,-39.60044,38.71352,592.9659755,,,,,3.845423,0.4175475,1.746489,,,,,,
0,Nacional,Nacional,México,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,,,,,-40.89701,39.38835,632.3543255,,,,,5.120945,0.4282947,1.785831,,,,,,
0,Nacional,Nacional,México,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.67686,40.11717,672.4714955,,,,,5.922745,0.4398359,1.950809,,,,,,
0,Nacional,Nacional,México,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,,,,,-45.6979,40.77807,713.2495655,,,,,6.810368,0.4522778,2.033198,,,,,,
0,Nacional,Nacional,México,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,,,,,-46.5546,41.32639,754.5759555,,,,,7.466905,0.4657022,2.129219,,,,,,
0,Nacional,Nacional,México,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,,,,,-46.8691,42.02582,796.6017755,,,,,9.050771,0.4801657,2.213688,,,,,,
0,Nacional,Nacional,México,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,,,,,-47.08394,42.55661,839.1583855,,,,,10.96641,0.4957061,2.30601,,,,,,
0,Nacional,Nacional,México,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,,,,,-47.12824,43.10998,882.2683655,,,,,12.12363,0.5123472,2.390033,,,,,,
0,Nacional,Nacional,México,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,,,,,-46.47974,43.57684,925.8452055,,,,,13.84977,0.5300993,2.479875,,,,,,
0,Nacional,Nacional,México,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,,,,,-44.31495,44.04523,969.8904355,,,,,18.08536,0.5489532,2.474533,,,,,,
0,Nacional,Nacional,México,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,,,,,-43.1433,44.4815,1014.371936,,,,,19.77559,0.5688725,2.573216,,,,,,
0,Nacional,Nacional,México,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.84895,45.10416,1059.476096,,,,,21.70497,0.5897882,2.602103,,,,,,
0,Nacional,Nacional,México,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,,,,,-43.12115,45.84631,1105.322406,,,,,23.28979,0.6115943,2.751285,,,,,,
0,Nacional,Nacional,México,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,,,,,-43.72536,46.26166,1151.584066,,,,,28.03497,0.6341469,2.780561,,,,,,
0,Nacional,Nacional,México,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,,,,,-44.68638,46.62879,1198.212856,,,,,30.24466,0.6572704,2.731104,,,,,,
0,Nacional,Nacional,México,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,,,,,-45.61263,47.01344,1245.226296,,,,,31.64013,0.680774,2.717134,,,,,,
0,Nacional,Nacional,México,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,,,,,-46.3876,47.35605,1292.582346,,,,,33.60413,0.7044748,2.716607,,,,,,
0,Nacional,Nacional,México,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,,,,,-46.83544,47.67874,1340.261086,,,,,35.44089,0.7282183,2.709342,,,,,,
0,Nacional,Nacional,México,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,,,,,-47.28284,47.98503,1388.246116,,,,,36.83818,0.751888,2.71307,,,,,,
0,Nacional,Nacional,México,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,,,,,-47.67907,48.27694,1436.523056,,,,,38.08537,0.7754034,2.564397,,,,,,
0,Nacional,Nacional,México,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,,,,,-47.70432,48.55587,1485.078926,,,,,39.22623,0.7987092,2.562428,,,,,,
0,Nacional,Nacional,México,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,,,,,-47.32492,48.82296,1533.901886,,,,,40.28277,0.8217674,2.525567,,,,,,
0,Nacional,Nacional,México,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,,,,,-45.98184,49.141,1583.042886,,,,,41.26889,0.8445563,2.577361,,,,,,
0,Nacional,Nacional,México,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,,,,,-46.35061,49.3959,1632.438786,,,,,42.19442,0.8670807,2.693802,,,,,,
0,Nacional,Nacional,México,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,,,,,-46.01063,49.75718,1682.195966,,,,,43.16222,0.8893903,2.652487,,,,,,
0,Nacional,Nacional,México,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,,,,,-45.67553,50.00048,1732.196446,,,,,44.02583,0.9116032,2.645522,,,,,,
0,Nacional,Nacional,México,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,,,,,-45.20465,50.26992,1782.466366,,,,,44.83734,0.9339277,2.648509,,,,,,
0,Nacional,Nacional,México,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,,,,,-45.05582,50.53773,1833.004096,,,,,45.60529,0.9566694,2.709394,,,,,,
0,Nacional,Nacional,México,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,,,,,-45.11384,50.7545,1883.758596,,,,,46.33483,0.980214,2.758696,,,,,,
0,Nacional,Nacional,México,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.03566,51.0023,1934.760896,,,,,47.59879,1.004977,2.736903,,,,,,
0,Nacional,Nacional,México,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,,,,,-45.13821,51.20492,1985.965816,,,,,48.27472,1.031331,2.660558,,,,,,
0,Nacional,Nacional,México,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,,,,,-44.7041,51.39993,2037.365746,,,,,48.92117,1.059525,2.697977,,,,,,
0,Nacional,Nacional,México,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,,,,,-43.99513,51.58806,2088.953806,,,,,49.54042,1.089617,2.85617,,,,,,
0,Nacional,Nacional,México,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,,,,,-44.2299,51.7726,2140.726406,,,,,50.10093,1.121431,2.920938,,,,,,
0,Nacional,Nacional,México,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,,,,,-44.03101,51.94836,2192.674766,,,,,50.6723,1.154571,2.913886,,,,,,
0,Nacional,Nacional,México,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,,,,,-43.9041,52.14213,2244.816896,,,,,51.68077,1.18846,2.963836,,,,,,
0,Nacional,Nacional,México,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,,,,,-43.60797,52.30658,2297.123476,,,,,52.25898,1.222441,2.96968,,,,,,
0,Nacional,Nacional,México,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,,,,,-43.04673,52.63908,2349.762556,,,,,52.79163,1.255879,3.092114,,,,,,
0,Nacional,Nacional,México,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,,,,,-42.81152,52.79404,2402.556596,,,,,53.30159,1.288258,3.102824,,,,,,
0,Nacional,Nacional,México,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,,,,,-42.99734,52.94445,2455.501046,,,,,53.79201,1.31924,2.998951,,,,,,
0,Nacional,Nacional,México,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,,,,,-42.34197,53.09054,2508.591586,,,,,54.26467,1.348679,3.106418,,,,,,
0,Nacional,Nacional,México,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,,,,,-41.96412,53.23119,2561.822776,,,,,54.72089,1.376592,3.130621,,,,,,
0,Nacional,Nacional,México,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,,,,,-41.5938,53.36922,2615.191996,,,,,55.16173,1.403116,3.289903,,,,,,
0,Nacional,Nacional,México,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,,,,,-41.4742,53.50349,2668.695486,,,,,55.58812,1.428453,3.286752,,,,,,
0,Nacional,Nacional,México,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,,,,,-41.68461,53.63415,2722.329636,,,,,56.00087,1.452837,3.222041,,,,,,
0,Nacional,Nacional,México,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,,,,,-41.73466,53.76135,2776.090986,,,,,56.40072,1.476517,3.269634,,,,,,
0,Nacional,Nacional,México,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,,,,,-41.62769,53.88524,2829.976226,,,,,56.78833,1.499767,3.29782,,,,,,
0,Nacional,Nacional,México,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,,,,,-41.63101,54.00594,2883.982166,,,,,57.16433,1.522912,3.342281,,,,,,
0,Nacional,Nacional,México,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,,,,,-41.67619,54.12358,2938.105746,,,,,57.52927,1.54634,3.368414,,,,,,
0,Nacional,Nacional,México,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,,,,,-41.79646,54.23829,2992.344036,,,,,57.88369,1.570497,3.228932,,,,,,
0,Nacional,Nacional,México,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,,,,,-41.70565,54.35017,3046.694206,,,,,58.22805,1.595838,3.323836,,,,,,
0,Nacional,Nacional,México,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,,,,,-41.266,54.45932,3101.153526,,,,,58.56282,1.622753,3.300731,,,,,,
0,Nacional,Nacional,México,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,,,,,-40.7134,54.56587,3155.719396,,,,,58.88842,1.651487,3.306031,,,,,,
0,Nacional,Nacional,México,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,,,,,-40.15504,54.66989,3210.389286,,,,,59.20525,1.682066,3.305804,,,,,,
0,Nacional,Nacional,México,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,,,,,-39.54264,54.77147,3265.160756,,,,,59.51368,1.714267,3.406718,,,,,,
0,Nacional,Nacional,México,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,,,,,-38.97785,54.87072,3320.031476,,,,,59.81405,1.747624,3.401037,,,,,,
0,Nacional,Nacional,México,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,,,,,-38.51251,54.9677,3374.999176,,,,,60.1067,1.781496,3.406396,,,,,,
0,Nacional,Nacional,México,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,,,,,-38.12957,55.06249,3430.061666,,,,,60.39193,1.81517,3.377135,,,,,,
0,Nacional,Nacional,México,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,,,,,-38.04673,55.15518,3485.216846,,,,,60.67005,1.848,3.446718,,,,,,
0,Nacional,Nacional,México,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,,,,,-37.99358,55.24583,3540.462676,,,,,60.94131,1.879529,3.495862,,,,,,
0,Nacional,Nacional,México,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,,,,,-37.9041,55.3345,3595.797176,,,,,61.206,1.909567,3.509449,,,,,,
0,Nacional,Nacional,México,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,,,,,-38.07663,55.42128,3651.218456,,,,,61.46434,1.938224,3.341507,,,,,,
0,Nacional,Nacional,México,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,,,,,-38.21063,55.5062,3706.724656,,,,,61.71659,1.965881,3.327866,,,,,,
0,Nacional,Nacional,México,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,,,,,-37.97564,55.58934,3762.313996,,,,,61.96295,1.993106,3.486225,,,,,,
0,Nacional,Nacional,México,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,,,,,-37.82946,55.67076,3817.984756,,,,,62.20365,2.020535,3.449114,,,,,,
0,Nacional,Nacional,México,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,,,,,-37.49458,55.7505,3873.735256,,,,,62.43887,2.048728,3.38912,,,,,,
0,Nacional,Nacional,México,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,,,,,-36.98582,55.82862,3929.563876,,,,,62.66882,2.078032,3.310483,,,,,,
0,Nacional,Nacional,México,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,,,,,-36.4547,55.90516,3985.469036,,,,,62.89368,2.108471,3.287726,,,,,,
0,Nacional,Nacional,México,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,,,,,-35.64939,54.4432,4039.912236,,,,,63.11361,2.13969,3.36076,,,,,,
0,Nacional,Nacional,México,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,,,,,-34.72292,54.38409,4094.296326,,,,,63.32879,2.170971,3.380508,,,,,,
0,Nacional,Nacional,México,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,,,,,-34.16921,54.45414,4148.750466,,,,,63.53936,2.201337,3.171332,,,,,,
0,Nacional,Nacional,México,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,,,,,-33.72381,54.52501,4203.275476,,,,,63.74549,2.229722,3.223545,,,,,,
0,Nacional,Nacional,México,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,,,,,-33.38472,54.59237,4257.867846,,,,,63.94732,2.255206,3.212511,,,,,,
0,Nacional,Nacional,México,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,,,,,-32.95725,55.5652,4313.433046,,,,,64.14497,2.277249,3.410931,,,,,,
0,Nacional,Nacional,México,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,,,,,-32.45869,55.63172,4369.064766,,,,,64.33858,2.295879,3.387913,,,,,,
0,Nacional,Nacional,México,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,,,,,-33.03433,55.43833,4424.503096,,,,,64.5283,2.311795,3.265572,,,,,,
0,Nacional,Nacional,México,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,,,,,-33.56235,55.89614,4480.399236,,,,,64.71421,2.326345,3.231941,,,,,,
0,Nacional,Nacional,México,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,,,,,-33.87265,55.95725,4536.356486,,,,,64.90498,2.341349,3.274173,,,,,,
0,Nacional,Nacional,México,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,,,,,-34.07066,56.01725,4592.373736,,,,,65.08356,2.3588,3.289908,,,,,,
0,Nacional,Nacional,México,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,,,,,-34.26068,56.07679,4648.450526,,,,,65.25868,2.380494,3.343207,,,,,,
0,Nacional,Nacional,México,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,,,,,-34.57276,56.13467,4704.585196,,,,,65.66586,2.407667,3.106729,,,,,,
0,Nacional,Nacional,México,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,,,,,-34.83743,56.19155,4760.776746,,,,,65.83601,2.440726,3.20844,,,,,,
0,Nacional,Nacional,México,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,,,,,-34.37497,54.87253,4815.649276,,,,,66.00295,2.479126,3.203573,,,,,,
0,Nacional,Nacional,México,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,,,,,-33.56257,55.29575,4870.945026,,,,,66.16679,2.521438,3.256366,,,,,,
0,Nacional,Nacional,México,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,,,,,-32.81329,55.34856,4926.293586,,,,,66.32761,2.565583,3.436709,,,,,,
0,Nacional,Nacional,México,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,,,,,-32.10587,54.91731,4981.210896,,,,,66.48549,2.609209,3.389681,,,,,,
0,Nacional,Nacional,México,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,,,,,-31.59889,54.9669,5036.177796,,,,,66.64051,2.650114,3.321364,,,,,,
0,Nacional,Nacional,México,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,,,,,-31.43544,55.01622,5091.194016,,,,,66.79276,2.686597,3.331008,,,,,,
0,Nacional,Nacional,México,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,,,,,-31.37209,55.06473,5146.258746,,,,,66.94231,2.717683,3.29593,,,,,,
0,Nacional,Nacional,México,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,,,,,-31.25006,55.43549,5201.694236,,,,,67.08923,2.743167,3.276642,,,,,,
0,Nacional,Nacional,México,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,,,,,-31.56656,55.35323,5257.047466,,,,,67.2336,2.763511,3.232377,,,,,,
0,Nacional,Nacional,México,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,,,,,-32.01152,55.39958,5312.447046,,,,,67.37547,2.779639,3.024383,,,,,,
0,Nacional,Nacional,México,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,,,,,-32.41063,55.44019,5367.887236,,,,,67.51492,2.792674,3.010712,,,,,,
0,Nacional,Nacional,México,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,,,,,-32.55548,55.48012,5423.367356,,,,,67.652,2.803697,3.226271,,,,,,
0,Nacional,Nacional,México,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,,,,,-32.56944,55.51938,5478.886736,,,,,67.78678,2.813563,3.22401,,,,,,
0,Nacional,Nacional,México,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,,,,,-32.52647,55.55799,5534.444726,,,,,67.91932,2.822816,3.19708,,,,,,
0,Nacional,Nacional,México,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,,,,,-32.49989,55.59596,5590.040686,,,,,68.04967,2.831695,3.249327,,,,,,
0,Nacional,Nacional,México,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,,,,,-32.30853,55.68495,5645.725636,,,,,68.17789,2.840193,3.246984,,,,,,
0,Nacional,Nacional,México,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,,,,,-31.59624,55.72673,5701.452366,,,,,68.30403,2.84815,3.410347,,,,,,
0,Nacional,Nacional,México,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,,,,,-30.91207,55.76789,5757.220256,,,,,68.42814,2.855334,3.449238,,,,,,
0,Nacional,Nacional,México,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,,,,,-30.58494,55.80843,5813.028686,,,,,68.55027,2.861506,3.270667,,,,,,
0,Nacional,Nacional,México,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,,,,,-30.21041,55.84837,5868.877056,,,,,68.67047,2.866462,3.383309,,,,,,
0,Nacional,Nacional,México,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,,,,,-29.89347,56.03897,5924.916026,,,,,68.78878,2.870027,3.393247,,,,,,
0,Nacional,Nacional,México,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,,,,,-29.74729,54.38855,5979.304576,,,,,68.90525,2.872042,3.53226,,,,,,
0,Nacional,Nacional,México,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,,,,,-29.80554,54.42527,6033.729846,,,,,69.01993,2.872345,3.513695,,,,,,
0,Nacional,Nacional,México,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,,,,,-30.30498,54.61116,6088.341006,,,,,69.13284,2.870762,3.37356,,,,,,
0,Nacional,Nacional,México,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,,,,,-30.70853,54.64701,6142.988016,,,,,69.24405,2.867114,3.308664,,,,,,
0,Nacional,Nacional,México,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,,,,,-30.93355,54.68234,6197.670356,,,,,69.35358,2.861234,3.258331,,,,,,
