state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,,,,,0.8956811,1.033121,8.9482485,,,0,0.069589,0.0004456,,,
0,Nacional,Nacional,México,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,,,,,0.9616833,1.123603,10.0718515,,,0,0.083625,0.0038639,,,
0,Nacional,Nacional,México,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,,,,,1.324252,1.41497,11.4868215,,,0,0.0984126,0.002683,,,
0,Nacional,Nacional,México,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,,,,,1.990033,2.033023,13.5198445,,,0,0.1156442,0.0024814,,,
0,Nacional,Nacional,México,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,,,,,1.914064,2.543342,16.0631865,,,0,0.1388191,0.0038837,,,
0,Nacional,Nacional,México,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,,,,,1.248948,3.88303,19.9462165,,,0,0.1648147,0.0064951,,,
0,Nacional,Nacional,México,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,,,,,0.6447397,7.050601,26.9968175,,,0,0.1945627,0.0188492,,,
0,Nacional,Nacional,México,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,,,,,-0.8482835,8.607141,35.6039585,,,0,0.2280871,0.0225695,,,
0,Nacional,Nacional,México,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,,,,,-2.999336,9.787857,45.3918155,,,0,0.2653151,0.0299933,,,
0,Nacional,Nacional,México,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,,,,,-6.051163,11.55924,56.9510555,,,0,0.3080735,0.0465429,,,
0,Nacional,Nacional,México,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,,,,,-9.812625,12.82384,69.7748955,,,0,0.3558812,0.0931047,,,
0,Nacional,Nacional,México,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,,,,,-13.84607,13.82985,83.6047455,,,0,0.4054402,0.0875538,,,
0,Nacional,Nacional,México,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,,,,,-15.72115,16.37458,99.9793255,,,0,0.459896,0.0781706,,,
0,Nacional,Nacional,México,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,,,,,-19.69945,20.21442,120.1937455,,,0,0.5182326,0.0784198,,,
0,Nacional,Nacional,México,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,,,,,-23.12182,22.20861,142.4023555,,,0,0.5792603,0.0790509,,,
0,Nacional,Nacional,México,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,,,,,-26.22281,23.84249,166.2448455,,,0,0.6417508,0.0797245,,,
0,Nacional,Nacional,México,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,,,,,-28.71672,25.25309,191.4979355,,,0,0.7045851,0.0868982,,,
0,Nacional,Nacional,México,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,,,,,-30.19003,26.47394,217.9718755,,,0,0.7668609,0.092342,,,
0,Nacional,Nacional,México,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,,,,,-31.5557,27.70036,245.6722355,,,0,0.8279231,0.0965113,,,
0,Nacional,Nacional,México,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,,,,,-32.41484,29.24016,274.9123955,,,0,0.8873385,0.0987944,,,
0,Nacional,Nacional,México,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,-32.91096,31.48495,306.3973455,,,0,0.9448676,0.1060173,,,
0,Nacional,Nacional,México,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,,,,,-33.24895,32.60277,339.0001155,,,0,1.000459,0.112845,,,
0,Nacional,Nacional,México,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,,,,,-33.86689,33.63309,372.6332055,,,0,1.054256,0.1095005,,,
0,Nacional,Nacional,México,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,,,,,-34.64717,34.62142,407.2546255,,,0,1.106593,0.1076081,,,
0,Nacional,Nacional,México,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,,,,,-35.58029,35.56208,442.8167055,,,0.1886296,1.157944,0.1056582,,,
0,Nacional,Nacional,México,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,,,,,-36.47796,36.40677,479.2234755,,,0.6357113,1.20883,0.1113931,,,
0,Nacional,Nacional,México,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,,,,,-37.59491,37.17195,516.3954255,,,1.390019,1.259672,0.1235957,,,
0,Nacional,Nacional,México,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,,,,,-38.73909,37.85703,554.2524555,,,2.391791,1.310601,0.1393606,,,
0,Nacional,Nacional,México,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,,,,,-39.60044,38.71352,592.9659755,,,3.845423,1.361268,0.1494044,,,
0,Nacional,Nacional,México,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,,,,,-40.89701,39.38835,632.3543255,,,5.120945,1.410691,0.1595725,,,
0,Nacional,Nacional,México,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.67686,40.11717,672.4714955,,,5.922745,1.45722,0.1718658,,,
0,Nacional,Nacional,México,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,,,,,-45.6979,40.77807,713.2495655,,,6.810368,1.498721,0.1851707,,,
0,Nacional,Nacional,México,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,,,,,-46.5546,41.32639,754.5759555,,,7.466905,1.532986,0.1880387,,,
0,Nacional,Nacional,México,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,,,,,-46.8691,42.02582,796.6017755,,,9.050771,1.558339,0.1850413,,,
0,Nacional,Nacional,México,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,,,,,-47.08394,42.55661,839.1583855,,,10.96641,1.574268,0.1822643,,,
0,Nacional,Nacional,México,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,,,,,-47.12824,43.10998,882.2683655,,,12.12363,1.581957,0.1885106,,,
0,Nacional,Nacional,México,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,,,,,-46.47974,43.57684,925.8452055,,,13.84977,1.584567,0.1983567,,,
0,Nacional,Nacional,México,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,,,,,-44.31495,44.04523,969.8904355,,,18.08536,1.587191,0.2077855,,,
0,Nacional,Nacional,México,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,,,,,-43.1433,44.4815,1014.371936,,,19.77559,1.596427,0.2168367,,,
0,Nacional,Nacional,México,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.84895,45.10416,1059.476096,,,21.70497,1.619558,0.2363065,,,
0,Nacional,Nacional,México,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,,,,,-43.12115,45.84631,1105.322406,,,23.28979,1.663422,0.2436948,,,
0,Nacional,Nacional,México,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,,,,,-43.72536,46.26166,1151.584066,,,28.03497,1.733139,0.2572382,,,
0,Nacional,Nacional,México,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,,,,,-44.68638,46.62879,1198.212856,,,30.24466,1.830974,0.2692305,,,
0,Nacional,Nacional,México,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,,,,,-45.61263,47.01344,1245.226296,,,31.64013,1.955646,0.2841602,,,
0,Nacional,Nacional,México,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,,,,,-46.3876,47.35605,1292.582346,,,33.60413,2.102327,0.2962007,,,
0,Nacional,Nacional,México,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,,,,,-46.83544,47.67874,1340.261086,,,35.44089,2.263373,0.3005383,,,
0,Nacional,Nacional,México,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,,,,,-47.28284,47.98503,1388.246116,,,36.83818,2.429653,0.2887606,,,
0,Nacional,Nacional,México,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,,,,,-47.67907,48.27694,1436.523056,,,38.08537,2.592151,0.296707,,,
0,Nacional,Nacional,México,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,,,,,-47.70432,48.55587,1485.078926,,,39.22623,2.743493,0.302605,,,
0,Nacional,Nacional,México,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,,,,,-47.32492,48.82296,1533.901886,,,40.28277,2.879083,0.297098,,,
0,Nacional,Nacional,México,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,,,,,-45.98184,49.141,1583.042886,,,41.26889,2.997631,0.297297,,,
0,Nacional,Nacional,México,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,,,,,-46.35061,49.3959,1632.438786,,,42.19442,3.100982,0.3040042,,,
0,Nacional,Nacional,México,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,,,,,-46.01063,49.75718,1682.195966,,,43.16222,3.193312,0.3081265,,,
0,Nacional,Nacional,México,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,,,,,-45.67553,50.00048,1732.196446,,,44.02583,3.279929,0.3170154,,,
0,Nacional,Nacional,México,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,,,,,-45.20465,50.26992,1782.466366,,,44.83734,3.366032,0.3266177,,,
0,Nacional,Nacional,México,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,,,,,-45.05582,50.53773,1833.004096,,,45.60529,3.455736,0.3201593,,,
0,Nacional,Nacional,México,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,,,,,-45.11384,50.7545,1883.758596,,,46.33483,3.551586,0.3248829,,,
0,Nacional,Nacional,México,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.03566,51.0023,1934.760896,,,47.59879,3.654523,0.3329532,,,
0,Nacional,Nacional,México,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,,,,,-45.13821,51.20492,1985.965816,,,48.27472,3.764198,0.3284782,,,
0,Nacional,Nacional,México,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,,,,,-44.7041,51.39993,2037.365746,,,48.92117,3.879447,0.3372484,,,
0,Nacional,Nacional,México,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,,,,,-43.99513,51.58806,2088.953806,,,49.54042,3.998793,0.3320409,,,
0,Nacional,Nacional,México,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,,,,,-44.2299,51.7726,2140.726406,,,50.10093,4.120867,0.3270914,,,
0,Nacional,Nacional,México,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,,,,,-44.03101,51.94836,2192.674766,,,50.6723,4.244648,0.3369883,,,
0,Nacional,Nacional,México,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,,,,,-43.9041,52.14213,2244.816896,,,51.68077,4.36953,0.3381543,,,
0,Nacional,Nacional,México,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,,,,,-43.60797,52.30658,2297.123476,,,52.25898,4.49522,0.3403454,,,
0,Nacional,Nacional,México,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,,,,,-43.04673,52.63908,2349.762556,,,52.79163,4.621592,0.3400476,,,
0,Nacional,Nacional,México,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,,,,,-42.81152,52.79404,2402.556596,,,53.30159,4.748526,0.3362686,,,
0,Nacional,Nacional,México,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,,,,,-42.99734,52.94445,2455.501046,,,53.79201,4.875797,0.3457516,,,
0,Nacional,Nacional,México,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,,,,,-42.34197,53.09054,2508.591586,,,54.26467,5.003047,0.3525664,,,
0,Nacional,Nacional,México,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,,,,,-41.96412,53.23119,2561.822776,,,54.72089,5.129841,0.3621798,,,
0,Nacional,Nacional,México,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,,,,,-41.5938,53.36922,2615.191996,,,55.16173,5.255794,0.3630501,,,
0,Nacional,Nacional,México,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,,,,,-41.4742,53.50349,2668.695486,,,55.58812,5.380704,0.3650822,,,
0,Nacional,Nacional,México,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,,,,,-41.68461,53.63415,2722.329636,,,56.00087,5.504638,0.3743374,,,
0,Nacional,Nacional,México,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,,,,,-41.73466,53.76135,2776.090986,,,56.40072,5.627913,0.3807282,,,
0,Nacional,Nacional,México,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,,,,,-41.62769,53.88524,2829.976226,,,56.78833,5.750999,0.3873479,,,
0,Nacional,Nacional,México,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,,,,,-41.63101,54.00594,2883.982166,,,57.16433,5.874348,0.3914404,,,
0,Nacional,Nacional,México,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,,,,,-41.67619,54.12358,2938.105746,,,57.52927,5.998205,0.4075117,,,
0,Nacional,Nacional,México,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,,,,,-41.79646,54.23829,2992.344036,,,57.88369,6.122433,0.4284022,,,
0,Nacional,Nacional,México,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,,,,,-41.70565,54.35017,3046.694206,,,58.22805,6.24642,0.4266421,,,
0,Nacional,Nacional,México,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,,,,,-41.266,54.45932,3101.153526,,,58.56282,6.36907,0.4199819,,,
0,Nacional,Nacional,México,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,,,,,-40.7134,54.56587,3155.719396,,,58.88842,6.488935,0.4168827,,,
0,Nacional,Nacional,México,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,,,,,-40.15504,54.66989,3210.389286,,,59.20525,6.604453,0.4189492,,,
0,Nacional,Nacional,México,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,,,,,-39.54264,54.77147,3265.160756,,,59.51368,6.714254,0.415059,,,
0,Nacional,Nacional,México,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,,,,,-38.97785,54.87072,3320.031476,,,59.81405,6.817481,0.4106815,,,
0,Nacional,Nacional,México,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,,,,,-38.51251,54.9677,3374.999176,,,60.1067,6.914037,0.4049172,,,
0,Nacional,Nacional,México,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,,,,,-38.12957,55.06249,3430.061666,,,60.39193,7.004703,0.4188961,,,
0,Nacional,Nacional,México,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,,,,,-38.04673,55.15518,3485.216846,,,60.67005,7.091083,0.4375007,,,
0,Nacional,Nacional,México,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,,,,,-37.99358,55.24583,3540.462676,,,60.94131,7.175357,0.4454961,,,
0,Nacional,Nacional,México,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,,,,,-37.9041,55.3345,3595.797176,,,61.206,7.259897,0.449668,,,
0,Nacional,Nacional,México,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,,,,,-38.07663,55.42128,3651.218456,,,61.46434,7.346796,0.4445481,,,
0,Nacional,Nacional,México,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,,,,,-38.21063,55.5062,3706.724656,,,61.71659,7.437418,0.4462817,,,
0,Nacional,Nacional,México,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,,,,,-37.97564,55.58934,3762.313996,,,61.96295,7.532073,0.4664022,,,
0,Nacional,Nacional,México,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,,,,,-37.82946,55.67076,3817.984756,,,62.20365,7.629866,0.4675366,,,
0,Nacional,Nacional,México,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,,,,,-37.49458,55.7505,3873.735256,,,62.43887,7.728781,0.4745513,,,
0,Nacional,Nacional,México,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,,,,,-36.98582,55.82862,3929.563876,,,62.66882,7.826016,0.4648119,,,
0,Nacional,Nacional,México,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,,,,,-36.4547,55.90516,3985.469036,,,62.89368,7.918499,0.4680957,,,
0,Nacional,Nacional,México,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,,,,,-35.64939,54.4432,4039.912236,,,63.11361,8.0035,0.4757485,,,
0,Nacional,Nacional,México,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,,,,,-34.72292,54.38409,4094.296326,,,63.32879,8.079206,0.4749063,,,
0,Nacional,Nacional,México,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,,,,,-34.16921,54.45414,4148.750466,,,63.53936,8.145126,0.467514,,,
0,Nacional,Nacional,México,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,,,,,-33.72381,54.52501,4203.275476,,,63.74549,8.202258,0.4689393,,,
0,Nacional,Nacional,México,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,,,,,-33.38472,54.59237,4257.867846,,,63.94732,8.252965,0.4574559,,,
0,Nacional,Nacional,México,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,,,,,-32.95725,55.5652,4313.433046,,,64.14497,8.300588,0.4700899,,,
0,Nacional,Nacional,México,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,,,,,-32.45869,55.63172,4369.064766,,,64.33858,8.348864,0.4908031,,,
0,Nacional,Nacional,México,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,,,,,-33.03433,55.43833,4424.503096,,,64.5283,8.401285,0.5085203,,,
0,Nacional,Nacional,México,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,,,,,-33.56235,55.89614,4480.399236,,,64.71421,8.460574,0.5234659,,,
0,Nacional,Nacional,México,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,,,,,-33.87265,55.95725,4536.356486,,,64.90498,8.528383,0.5301678,,,
0,Nacional,Nacional,México,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,,,,,-34.07066,56.01725,4592.373736,,,65.08356,8.60526,0.5411379,,,
0,Nacional,Nacional,México,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,,,,,-34.26068,56.07679,4648.450526,,,65.25868,8.690845,0.5494813,,,
0,Nacional,Nacional,México,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,,,,,-34.57276,56.13467,4704.585196,,,65.66586,8.784186,0.5414135,,,
0,Nacional,Nacional,México,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,,,,,-34.83743,56.19155,4760.776746,,,65.83601,8.884075,0.5099696,,,
0,Nacional,Nacional,México,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,,,,,-34.37497,54.87253,4815.649276,,,66.00295,8.98929,0.4903225,,,
0,Nacional,Nacional,México,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,,,,,-33.56257,55.29575,4870.945026,,,66.16679,9.098663,0.4786914,,,
0,Nacional,Nacional,México,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,,,,,-32.81329,55.34856,4926.293586,,,66.32761,9.210959,0.4795252,,,
0,Nacional,Nacional,México,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,,,,,-32.10587,54.91731,4981.210896,,,66.48549,9.324639,0.4728582,,,
0,Nacional,Nacional,México,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,,,,,-31.59889,54.9669,5036.177796,,,66.64051,9.437687,0.4731791,,,
0,Nacional,Nacional,México,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,,,,,-31.43544,55.01622,5091.194016,,,66.79276,9.547626,0.5072371,,,
0,Nacional,Nacional,México,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,,,,,-31.37209,55.06473,5146.258746,,,66.94231,9.651795,0.5163,,,
0,Nacional,Nacional,México,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,,,,,-31.25006,55.43549,5201.694236,,,67.08923,9.74778,0.5322239,,,
0,Nacional,Nacional,México,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,,,,,-31.56656,55.35323,5257.047466,,,67.2336,9.83383,0.5360647,,,
0,Nacional,Nacional,México,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,,,,,-32.01152,55.39958,5312.447046,,,67.37547,9.909115,0.5336127,,,
0,Nacional,Nacional,México,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,,,,,-32.41063,55.44019,5367.887236,,,67.51492,9.973779,0.5433365,,,
0,Nacional,Nacional,México,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,,,,,-32.55548,55.48012,5423.367356,,,67.652,10.0288,0.5449082,,,
0,Nacional,Nacional,México,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,,,,,-32.56944,55.51938,5478.886736,,,67.78678,10.07569,0.5244768,,,
0,Nacional,Nacional,México,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,,,,,-32.52647,55.55799,5534.444726,,,67.91932,10.11619,0.5188112,,,
0,Nacional,Nacional,México,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,,,,,-32.49989,55.59596,5590.040686,,,68.04967,10.15195,0.5098926,,,
0,Nacional,Nacional,México,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,,,,,-32.30853,55.68495,5645.725636,,,68.17789,10.18443,0.5193388,,,
0,Nacional,Nacional,México,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,,,,,-31.59624,55.72673,5701.452366,,,68.30403,10.21502,0.5169718,,,
0,Nacional,Nacional,México,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,,,,,-30.91207,55.76789,5757.220256,,,68.42814,10.24517,0.5050067,,,
0,Nacional,Nacional,México,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,,,,,-30.58494,55.80843,5813.028686,,,68.55027,10.2767,0.5167186,,,
0,Nacional,Nacional,México,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,,,,,-30.21041,55.84837,5868.877056,,,68.67047,10.31172,0.5360448,,,
0,Nacional,Nacional,México,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,,,,,-29.89347,56.03897,5924.916026,,,68.78878,10.35241,0.5438723,,,
0,Nacional,Nacional,México,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,,,,,-29.74729,54.38855,5979.304576,,,68.90525,10.40048,0.5472515,,,
0,Nacional,Nacional,México,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,,,,,-29.80554,54.42527,6033.729846,,,69.01993,10.45656,0.5360967,,,
0,Nacional,Nacional,México,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,,,,,-30.30498,54.61116,6088.341006,,,69.13284,10.51956,0.5288984,,,
0,Nacional,Nacional,México,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,,,,,-30.70853,54.64701,6142.988016,,,69.24405,10.58624,0.5519896,,,
0,Nacional,Nacional,México,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,,,,,-30.93355,54.68234,6197.670356,,,69.35358,10.65123,0.5448846,,,
0,Nacional,Nacional,México,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,,,,,-31.11849,54.71718,6252.387536,,,69.46146,10.70759,0.5326296,,,
0,Nacional,Nacional,México,2020-07-26,150,,,,,,,,,,,,,,,,,,,,,,,,,-31.5165,54.75154,6307.139076,,,69.56775,10.74784,0.531711,,,
0,Nacional,Nacional,México,2020-07-27,151,,,,,,,,,,,,,,,,,,,,,,,,,-31.9763,54.78541,6361.924486,,,69.67247,10.76543,0.5325988,,,
0,Nacional,Nacional,México,2020-07-28,152,,,,,,,,,,,,,,,,,,,,,,,,,-32.10653,54.81882,6416.743306,,,69.77567,10.75603,0.5372776,,,
0,Nacional,Nacional,México,2020-07-29,153,,,,,,,,,,,,,,,,,,,,,,,,,-32.09745,54.85177,6471.595076,,,69.87736,10.71849,0.5308792,,,
0,Nacional,Nacional,México,2020-07-30,154,,,,,,,,,,,,,,,,,,,,,,,,,-31.79269,54.88427,6526.479346,,,69.97759,10.65522,0.5168502,,,
0,Nacional,Nacional,México,2020-07-31,155,,,,,,,,,,,,,,,,,,,,,,,,,-31.33953,54.75908,6581.238426,,,70.07639,10.57187,0.5248826,,,
0,Nacional,Nacional,México,2020-08-01,156,,,,,,,,,,,,,,,,,,,,,,,,,-30.72647,54.91306,6636.151486,,,70.17379,10.47638,0.5642975,,,
0,Nacional,Nacional,México,2020-08-02,157,,,,,,,,,,,,,,,,,,,,,,,,,-29.91406,54.94422,6691.095706,,,70.26981,10.37754,0.5589402,,,
