state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,,,,,0.8956811,1.033121,8.9482485,,,0,0.0540561,0.000547,,,
0,Nacional,Nacional,México,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,,,,,0.9616833,1.123603,10.0718515,,,0,0.0644472,0.0056329,,,
0,Nacional,Nacional,México,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,,,,,1.324252,1.41497,11.4868215,,,0,0.0753803,0.0034342,,,
0,Nacional,Nacional,México,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,,,,,1.990033,2.033023,13.5198445,,,0,0.0879211,0.003186,,,
0,Nacional,Nacional,México,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,,,,,1.914064,2.543342,16.0631865,,,0,0.1043221,0.0050429,,,
0,Nacional,Nacional,México,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,,,,,1.248948,3.88303,19.9462165,,,0,0.1228144,0.0084165,,,
0,Nacional,Nacional,México,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,,,,,0.6447397,7.050601,26.9968175,,,0,0.1441544,0.0250176,,,
0,Nacional,Nacional,México,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,,,,,-0.8482835,8.607141,35.6039585,,,0,0.1684946,0.0320098,,,
0,Nacional,Nacional,México,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,,,,,-2.999336,9.787857,45.3918155,,,0,0.1963502,0.041035,,,
0,Nacional,Nacional,México,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,,,,,-6.051163,11.55924,56.9510555,,,0,0.2285514,0.0643561,,,
0,Nacional,Nacional,México,2020-03-21,23,,,,,,,,,,,,,,,,,,,,,,,,,-9.812625,12.82384,69.7748955,,,0,0.2647646,0.1299039,,,
0,Nacional,Nacional,México,2020-03-22,24,,,,,,,,,,,,,,,,,,,,,,,,,-13.84607,13.82985,83.6047455,,,0,0.3027742,0.1180319,,,
0,Nacional,Nacional,México,2020-03-23,25,,,,,,,,,,,,,,,,,,,,,,,,,-15.72115,16.37458,99.9793255,,,0,0.3442472,0.1029046,,,
0,Nacional,Nacional,México,2020-03-24,26,,,,,,,,,,,,,,,,,,,,,,,,,-19.69945,20.21442,120.1937455,,,0,0.3882523,0.1025273,,,
0,Nacional,Nacional,México,2020-03-25,27,,,,,,,,,,,,,,,,,,,,,,,,,-23.12182,22.20861,142.4023555,,,0,0.4337295,0.1028584,,,
0,Nacional,Nacional,México,2020-03-26,28,,,,,,,,,,,,,,,,,,,,,,,,,-26.22281,23.84249,166.2448455,,,0,0.4796283,0.1036403,,,
0,Nacional,Nacional,México,2020-03-27,29,,,,,,,,,,,,,,,,,,,,,,,,,-28.71672,25.25309,191.4979355,,,0,0.5250673,0.1133258,,,
0,Nacional,Nacional,México,2020-03-28,30,,,,,,,,,,,,,,,,,,,,,,,,,-30.19003,26.47394,217.9718755,,,0,0.5694342,0.1210185,,,
0,Nacional,Nacional,México,2020-03-29,31,,,,,,,,,,,,,,,,,,,,,,,,,-31.5557,27.70036,245.6722355,,,0,0.6123827,0.1273497,,,
0,Nacional,Nacional,México,2020-03-30,32,,,,,,,,,,,,,,,,,,,,,,,,,-32.41484,29.24016,274.9123955,,,0,0.6537617,0.1310721,,,
0,Nacional,Nacional,México,2020-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,-32.91096,31.48495,306.3973455,,,0,0.6935433,0.1414974,,,
0,Nacional,Nacional,México,2020-04-01,34,,,,,,,,,,,,,,,,,,,,,,,,,-33.24895,32.60277,339.0001155,,,0,0.7317796,0.1519952,,,
0,Nacional,Nacional,México,2020-04-02,35,,,,,,,,,,,,,,,,,,,,,,,,,-33.86689,33.63309,372.6332055,,,0,0.7685859,0.1492091,,,
0,Nacional,Nacional,México,2020-04-03,36,,,,,,,,,,,,,,,,,,,,,,,,,-34.64717,34.62142,407.2546255,,,0,0.8041266,0.1478532,,,
0,Nacional,Nacional,México,2020-04-04,37,,,,,,,,,,,,,,,,,,,,,,,,,-35.58029,35.56208,442.8167055,,,0.1886296,0.8385996,0.1461297,,,
0,Nacional,Nacional,México,2020-04-05,38,,,,,,,,,,,,,,,,,,,,,,,,,-36.47796,36.40677,479.2234755,,,0.6357113,0.872225,0.1576521,,,
0,Nacional,Nacional,México,2020-04-06,39,,,,,,,,,,,,,,,,,,,,,,,,,-37.59491,37.17195,516.3954255,,,1.390019,0.9052479,0.1775981,,,
0,Nacional,Nacional,México,2020-04-07,40,,,,,,,,,,,,,,,,,,,,,,,,,-38.73909,37.85703,554.2524555,,,2.391791,0.9379555,0.2046246,,,
0,Nacional,Nacional,México,2020-04-08,41,,,,,,,,,,,,,,,,,,,,,,,,,-39.60044,38.71352,592.9659755,,,3.845423,0.9706979,0.2227601,,,
0,Nacional,Nacional,México,2020-04-09,42,,,,,,,,,,,,,,,,,,,,,,,,,-40.89701,39.38835,632.3543255,,,5.120945,1.003902,0.2403945,,,
0,Nacional,Nacional,México,2020-04-10,43,,,,,,,,,,,,,,,,,,,,,,,,,-43.67686,40.11717,672.4714955,,,5.922745,1.038084,0.2588185,,,
0,Nacional,Nacional,México,2020-04-11,44,,,,,,,,,,,,,,,,,,,,,,,,,-45.6979,40.77807,713.2495655,,,6.810368,1.073867,0.2770674,,,
0,Nacional,Nacional,México,2020-04-12,45,,,,,,,,,,,,,,,,,,,,,,,,,-46.5546,41.32639,754.5759555,,,7.466905,1.111983,0.2775274,,,
0,Nacional,Nacional,México,2020-04-13,46,,,,,,,,,,,,,,,,,,,,,,,,,-46.8691,42.02582,796.6017755,,,9.050771,1.153254,0.2668349,,,
0,Nacional,Nacional,México,2020-04-14,47,,,,,,,,,,,,,,,,,,,,,,,,,-47.08394,42.55661,839.1583855,,,10.96641,1.198566,0.2537686,,,
0,Nacional,Nacional,México,2020-04-15,48,,,,,,,,,,,,,,,,,,,,,,,,,-47.12824,43.10998,882.2683655,,,12.12363,1.248851,0.2482533,,,
0,Nacional,Nacional,México,2020-04-16,49,,,,,,,,,,,,,,,,,,,,,,,,,-46.47974,43.57684,925.8452055,,,13.84977,1.305096,0.246465,,,
0,Nacional,Nacional,México,2020-04-17,50,,,,,,,,,,,,,,,,,,,,,,,,,-44.31495,44.04523,969.8904355,,,18.08536,1.368323,0.2440156,,,
0,Nacional,Nacional,México,2020-04-18,51,,,,,,,,,,,,,,,,,,,,,,,,,-43.1433,44.4815,1014.371936,,,19.77559,1.439503,0.240631,,,
0,Nacional,Nacional,México,2020-04-19,52,,,,,,,,,,,,,,,,,,,,,,,,,-42.84895,45.10416,1059.476096,,,21.70497,1.519375,0.2513276,,,
0,Nacional,Nacional,México,2020-04-20,53,,,,,,,,,,,,,,,,,,,,,,,,,-43.12115,45.84631,1105.322406,,,23.28979,1.608222,0.2536497,,,
0,Nacional,Nacional,México,2020-04-21,54,,,,,,,,,,,,,,,,,,,,,,,,,-43.72536,46.26166,1151.584066,,,28.03497,1.705636,0.2629253,,,
0,Nacional,Nacional,México,2020-04-22,55,,,,,,,,,,,,,,,,,,,,,,,,,-44.68638,46.62879,1198.212856,,,30.24466,1.810357,0.2760473,,,
0,Nacional,Nacional,México,2020-04-23,56,,,,,,,,,,,,,,,,,,,,,,,,,-45.61263,47.01344,1245.226296,,,31.64013,1.920238,0.2941208,,,
0,Nacional,Nacional,México,2020-04-24,57,,,,,,,,,,,,,,,,,,,,,,,,,-46.3876,47.35605,1292.582346,,,33.60413,2.032416,0.3149464,,,
0,Nacional,Nacional,México,2020-04-25,58,,,,,,,,,,,,,,,,,,,,,,,,,-46.83544,47.67874,1340.261086,,,35.44089,2.143709,0.3291983,,,
0,Nacional,Nacional,México,2020-04-26,59,,,,,,,,,,,,,,,,,,,,,,,,,-47.28284,47.98503,1388.246116,,,36.83818,2.251124,0.3235761,,,
0,Nacional,Nacional,México,2020-04-27,60,,,,,,,,,,,,,,,,,,,,,,,,,-47.67907,48.27694,1436.523056,,,38.08537,2.35232,0.338772,,,
0,Nacional,Nacional,México,2020-04-28,61,,,,,,,,,,,,,,,,,,,,,,,,,-47.70432,48.55587,1485.078926,,,39.22623,2.445886,0.354111,,,
0,Nacional,Nacional,México,2020-04-29,62,,,,,,,,,,,,,,,,,,,,,,,,,-47.32492,48.82296,1533.901886,,,40.28277,2.531384,0.351521,,,
0,Nacional,Nacional,México,2020-04-30,63,,,,,,,,,,,,,,,,,,,,,,,,,-45.98184,49.141,1583.042886,,,41.26889,2.6092,0.3577547,,,
0,Nacional,Nacional,México,2020-05-01,64,,,,,,,,,,,,,,,,,,,,,,,,,-46.35061,49.3959,1632.438786,,,42.19442,2.680277,0.3680764,,,
0,Nacional,Nacional,México,2020-05-02,65,,,,,,,,,,,,,,,,,,,,,,,,,-46.01063,49.75718,1682.195966,,,43.16222,2.745813,0.3717217,,,
0,Nacional,Nacional,México,2020-05-03,66,,,,,,,,,,,,,,,,,,,,,,,,,-45.67553,50.00048,1732.196446,,,44.02583,2.807049,0.3852255,,,
0,Nacional,Nacional,México,2020-05-04,67,,,,,,,,,,,,,,,,,,,,,,,,,-45.20465,50.26992,1782.466366,,,44.83734,2.865186,0.4015787,,,
0,Nacional,Nacional,México,2020-05-05,68,,,,,,,,,,,,,,,,,,,,,,,,,-45.05582,50.53773,1833.004096,,,45.60529,2.921488,0.3929078,,,
0,Nacional,Nacional,México,2020-05-06,69,,,,,,,,,,,,,,,,,,,,,,,,,-45.11384,50.7545,1883.758596,,,46.33483,2.977473,0.4009542,,,
0,Nacional,Nacional,México,2020-05-07,70,,,,,,,,,,,,,,,,,,,,,,,,,-46.03566,51.0023,1934.760896,,,47.59879,3.035069,0.4154567,,,
0,Nacional,Nacional,México,2020-05-08,71,,,,,,,,,,,,,,,,,,,,,,,,,-45.13821,51.20492,1985.965816,,,48.27472,3.096597,0.4106227,,,
0,Nacional,Nacional,México,2020-05-09,72,,,,,,,,,,,,,,,,,,,,,,,,,-44.7041,51.39993,2037.365746,,,48.92117,3.164562,0.4226614,,,
0,Nacional,Nacional,México,2020-05-10,73,,,,,,,,,,,,,,,,,,,,,,,,,-43.99513,51.58806,2088.953806,,,49.54042,3.241284,0.4147877,,,
0,Nacional,Nacional,México,2020-05-11,74,,,,,,,,,,,,,,,,,,,,,,,,,-44.2299,51.7726,2140.726406,,,50.10093,3.32852,0.4065886,,,
0,Nacional,Nacional,México,2020-05-12,75,,,,,,,,,,,,,,,,,,,,,,,,,-44.03101,51.94836,2192.674766,,,50.6723,3.427198,0.4209956,,,
0,Nacional,Nacional,México,2020-05-13,76,,,,,,,,,,,,,,,,,,,,,,,,,-43.9041,52.14213,2244.816896,,,51.68077,3.537335,0.4222238,,,
0,Nacional,Nacional,México,2020-05-14,77,,,,,,,,,,,,,,,,,,,,,,,,,-43.60797,52.30658,2297.123476,,,52.25898,3.658139,0.4202227,,,
0,Nacional,Nacional,México,2020-05-15,78,,,,,,,,,,,,,,,,,,,,,,,,,-43.04673,52.63908,2349.762556,,,52.79163,3.788248,0.4173141,,,
0,Nacional,Nacional,México,2020-05-16,79,,,,,,,,,,,,,,,,,,,,,,,,,-42.81152,52.79404,2402.556596,,,53.30159,3.926024,0.4122402,,,
0,Nacional,Nacional,México,2020-05-17,80,,,,,,,,,,,,,,,,,,,,,,,,,-42.99734,52.94445,2455.501046,,,53.79201,4.069787,0.4198865,,,
0,Nacional,Nacional,México,2020-05-18,81,,,,,,,,,,,,,,,,,,,,,,,,,-42.34197,53.09054,2508.591586,,,54.26467,4.217915,0.4236065,,,
0,Nacional,Nacional,México,2020-05-19,82,,,,,,,,,,,,,,,,,,,,,,,,,-41.96412,53.23119,2561.822776,,,54.72089,4.36876,0.4286202,,,
0,Nacional,Nacional,México,2020-05-20,83,,,,,,,,,,,,,,,,,,,,,,,,,-41.5938,53.36922,2615.191996,,,55.16173,4.520444,0.4248736,,,
0,Nacional,Nacional,México,2020-05-21,84,,,,,,,,,,,,,,,,,,,,,,,,,-41.4742,53.50349,2668.695486,,,55.58812,4.670673,0.4222851,,,
0,Nacional,Nacional,México,2020-05-22,85,,,,,,,,,,,,,,,,,,,,,,,,,-41.68461,53.63415,2722.329636,,,56.00087,4.816736,0.4260786,,,
0,Nacional,Nacional,México,2020-05-23,86,,,,,,,,,,,,,,,,,,,,,,,,,-41.73466,53.76135,2776.090986,,,56.40072,4.955749,0.4292413,,,
0,Nacional,Nacional,México,2020-05-24,87,,,,,,,,,,,,,,,,,,,,,,,,,-41.62769,53.88524,2829.976226,,,56.78833,5.085094,0.434439,,,
0,Nacional,Nacional,México,2020-05-25,88,,,,,,,,,,,,,,,,,,,,,,,,,-41.63101,54.00594,2883.982166,,,57.16433,5.2029,0.4366575,,,
0,Nacional,Nacional,México,2020-05-26,89,,,,,,,,,,,,,,,,,,,,,,,,,-41.67619,54.12358,2938.105746,,,57.52927,5.308406,0.4501711,,,
0,Nacional,Nacional,México,2020-05-27,90,,,,,,,,,,,,,,,,,,,,,,,,,-41.79646,54.23829,2992.344036,,,57.88369,5.402122,0.4708096,,,
0,Nacional,Nacional,México,2020-05-28,91,,,,,,,,,,,,,,,,,,,,,,,,,-41.70565,54.35017,3046.694206,,,58.22805,5.485759,0.4692976,,,
0,Nacional,Nacional,México,2020-05-29,92,,,,,,,,,,,,,,,,,,,,,,,,,-41.266,54.45932,3101.153526,,,58.56282,5.561935,0.4675971,,,
0,Nacional,Nacional,México,2020-05-30,93,,,,,,,,,,,,,,,,,,,,,,,,,-40.7134,54.56587,3155.719396,,,58.88842,5.633724,0.4673965,,,
0,Nacional,Nacional,México,2020-05-31,94,,,,,,,,,,,,,,,,,,,,,,,,,-40.15504,54.66989,3210.389286,,,59.20525,5.70416,0.4733416,,,
0,Nacional,Nacional,México,2020-06-01,95,,,,,,,,,,,,,,,,,,,,,,,,,-39.54264,54.77147,3265.160756,,,59.51368,5.775844,0.4717506,,,
0,Nacional,Nacional,México,2020-06-02,96,,,,,,,,,,,,,,,,,,,,,,,,,-38.97785,54.87072,3320.031476,,,59.81405,5.850729,0.473137,,,
0,Nacional,Nacional,México,2020-06-03,97,,,,,,,,,,,,,,,,,,,,,,,,,-38.51251,54.9677,3374.999176,,,60.1067,5.930119,0.4712067,,,
0,Nacional,Nacional,México,2020-06-04,98,,,,,,,,,,,,,,,,,,,,,,,,,-38.12957,55.06249,3430.061666,,,60.39193,6.014788,0.4876823,,,
0,Nacional,Nacional,México,2020-06-05,99,,,,,,,,,,,,,,,,,,,,,,,,,-38.04673,55.15518,3485.216846,,,60.67005,6.105171,0.5067468,,,
0,Nacional,Nacional,México,2020-06-06,100,,,,,,,,,,,,,,,,,,,,,,,,,-37.99358,55.24583,3540.462676,,,60.94131,6.20152,0.512639,,,
0,Nacional,Nacional,México,2020-06-07,101,,,,,,,,,,,,,,,,,,,,,,,,,-37.9041,55.3345,3595.797176,,,61.206,6.303988,0.5152782,,,
0,Nacional,Nacional,México,2020-06-08,102,,,,,,,,,,,,,,,,,,,,,,,,,-38.07663,55.42128,3651.218456,,,61.46434,6.412574,0.5083107,,,
0,Nacional,Nacional,México,2020-06-09,103,,,,,,,,,,,,,,,,,,,,,,,,,-38.21063,55.5062,3706.724656,,,61.71659,6.526978,0.5076001,,,
0,Nacional,Nacional,México,2020-06-10,104,,,,,,,,,,,,,,,,,,,,,,,,,-37.97564,55.58934,3762.313996,,,61.96295,6.646419,0.5269178,,,
0,Nacional,Nacional,México,2020-06-11,105,,,,,,,,,,,,,,,,,,,,,,,,,-37.82946,55.67076,3817.984756,,,62.20365,6.769533,0.5256146,,,
0,Nacional,Nacional,México,2020-06-12,106,,,,,,,,,,,,,,,,,,,,,,,,,-37.49458,55.7505,3873.735256,,,62.43887,6.894432,0.5308506,,,
0,Nacional,Nacional,México,2020-06-13,107,,,,,,,,,,,,,,,,,,,,,,,,,-36.98582,55.82862,3929.563876,,,62.66882,7.018913,0.5187719,,,
0,Nacional,Nacional,México,2020-06-14,108,,,,,,,,,,,,,,,,,,,,,,,,,-36.4547,55.90516,3985.469036,,,62.89368,7.140742,0.520457,,,
0,Nacional,Nacional,México,2020-06-15,109,,,,,,,,,,,,,,,,,,,,,,,,,-35.64939,54.4432,4039.912236,,,63.11361,7.257883,0.526241,,,
0,Nacional,Nacional,México,2020-06-16,110,,,,,,,,,,,,,,,,,,,,,,,,,-34.72292,54.38409,4094.296326,,,63.32879,7.368611,0.5218218,,,
0,Nacional,Nacional,México,2020-06-17,111,,,,,,,,,,,,,,,,,,,,,,,,,-34.16921,54.45414,4148.750466,,,63.53936,7.471499,0.5108085,,,
0,Nacional,Nacional,México,2020-06-18,112,,,,,,,,,,,,,,,,,,,,,,,,,-33.72381,54.52501,4203.275476,,,63.74549,7.565339,0.5111076,,,
0,Nacional,Nacional,México,2020-06-19,113,,,,,,,,,,,,,,,,,,,,,,,,,-33.38472,54.59237,4257.867846,,,63.94732,7.649074,0.4982497,,,
0,Nacional,Nacional,México,2020-06-20,114,,,,,,,,,,,,,,,,,,,,,,,,,-32.95725,55.5652,4313.433046,,,64.14497,7.721819,0.5112149,,,
0,Nacional,Nacional,México,2020-06-21,115,,,,,,,,,,,,,,,,,,,,,,,,,-32.45869,55.63172,4369.064766,,,64.33858,7.783031,0.5335534,,,
0,Nacional,Nacional,México,2020-06-22,116,,,,,,,,,,,,,,,,,,,,,,,,,-33.03433,55.43833,4424.503096,,,64.5283,7.832833,0.554902,,,
0,Nacional,Nacional,México,2020-06-23,117,,,,,,,,,,,,,,,,,,,,,,,,,-33.56235,55.89614,4480.399236,,,64.71421,7.872463,0.5725958,,,
0,Nacional,Nacional,México,2020-06-24,118,,,,,,,,,,,,,,,,,,,,,,,,,-33.87265,55.95725,4536.356486,,,64.90498,7.904639,0.5823934,,,
0,Nacional,Nacional,México,2020-06-25,119,,,,,,,,,,,,,,,,,,,,,,,,,-34.07066,56.01725,4592.373736,,,65.08356,7.933655,0.5950841,,,
0,Nacional,Nacional,México,2020-06-26,120,,,,,,,,,,,,,,,,,,,,,,,,,-34.26068,56.07679,4648.450526,,,65.25868,7.965037,0.6046547,,,
0,Nacional,Nacional,México,2020-06-27,121,,,,,,,,,,,,,,,,,,,,,,,,,-34.57276,56.13467,4704.585196,,,65.66586,8.004748,0.5970709,,,
0,Nacional,Nacional,México,2020-06-28,122,,,,,,,,,,,,,,,,,,,,,,,,,-34.83743,56.19155,4760.776746,,,65.83601,8.058147,0.5627136,,,
0,Nacional,Nacional,México,2020-06-29,123,,,,,,,,,,,,,,,,,,,,,,,,,-34.37497,54.87253,4815.649276,,,66.00295,8.12898,0.5397407,,,
0,Nacional,Nacional,México,2020-06-30,124,,,,,,,,,,,,,,,,,,,,,,,,,-33.56257,55.29575,4870.945026,,,66.16679,8.218668,0.5239409,,,
0,Nacional,Nacional,México,2020-07-01,125,,,,,,,,,,,,,,,,,,,,,,,,,-32.81329,55.34856,4926.293586,,,66.32761,8.326049,0.5216153,,,
0,Nacional,Nacional,México,2020-07-02,126,,,,,,,,,,,,,,,,,,,,,,,,,-32.10587,54.91731,4981.210896,,,66.48549,8.447607,0.5129759,,,
0,Nacional,Nacional,México,2020-07-03,127,,,,,,,,,,,,,,,,,,,,,,,,,-31.59889,54.9669,5036.177796,,,66.64051,8.57816,0.5121226,,,
0,Nacional,Nacional,México,2020-07-04,128,,,,,,,,,,,,,,,,,,,,,,,,,-31.43544,55.01622,5091.194016,,,66.79276,8.711834,0.5464403,,,
0,Nacional,Nacional,México,2020-07-05,129,,,,,,,,,,,,,,,,,,,,,,,,,-31.37209,55.06473,5146.258746,,,66.94231,8.843105,0.5519341,,,
0,Nacional,Nacional,México,2020-07-06,130,,,,,,,,,,,,,,,,,,,,,,,,,-31.25006,55.43549,5201.694236,,,67.08923,8.967633,0.567963,,,
0,Nacional,Nacional,México,2020-07-07,131,,,,,,,,,,,,,,,,,,,,,,,,,-31.56656,55.35323,5257.047466,,,67.2336,9.082677,0.5733106,,,
0,Nacional,Nacional,México,2020-07-08,132,,,,,,,,,,,,,,,,,,,,,,,,,-32.01152,55.39958,5312.447046,,,67.37547,9.187106,0.5717989,,,
0,Nacional,Nacional,México,2020-07-09,133,,,,,,,,,,,,,,,,,,,,,,,,,-32.41063,55.44019,5367.887236,,,67.51492,9.281085,0.5807224,,,
0,Nacional,Nacional,México,2020-07-10,134,,,,,,,,,,,,,,,,,,,,,,,,,-32.55548,55.48012,5423.367356,,,67.652,9.365618,0.5780094,,,
0,Nacional,Nacional,México,2020-07-11,135,,,,,,,,,,,,,,,,,,,,,,,,,-32.56944,55.51938,5478.886736,,,67.78678,9.442113,0.5541712,,,
0,Nacional,Nacional,México,2020-07-12,136,,,,,,,,,,,,,,,,,,,,,,,,,-32.52647,55.55799,5534.444726,,,67.91932,9.512024,0.5482889,,,
0,Nacional,Nacional,México,2020-07-13,137,,,,,,,,,,,,,,,,,,,,,,,,,-32.49989,55.59596,5590.040686,,,68.04967,9.576643,0.5373963,,,
0,Nacional,Nacional,México,2020-07-14,138,,,,,,,,,,,,,,,,,,,,,,,,,-32.30853,55.68495,5645.725636,,,68.17789,9.637008,0.5427883,,,
0,Nacional,Nacional,México,2020-07-15,139,,,,,,,,,,,,,,,,,,,,,,,,,-31.59624,55.72673,5701.452366,,,68.30403,9.693921,0.5350806,,,
0,Nacional,Nacional,México,2020-07-16,140,,,,,,,,,,,,,,,,,,,,,,,,,-30.91207,55.76789,5757.220256,,,68.42814,9.747997,0.5174227,,,
0,Nacional,Nacional,México,2020-07-17,141,,,,,,,,,,,,,,,,,,,,,,,,,-30.58494,55.80843,5813.028686,,,68.55027,9.799727,0.5248529,,,
0,Nacional,Nacional,México,2020-07-18,142,,,,,,,,,,,,,,,,,,,,,,,,,-30.21041,55.84837,5868.877056,,,68.67047,9.849524,0.5417655,,,
0,Nacional,Nacional,México,2020-07-19,143,,,,,,,,,,,,,,,,,,,,,,,,,-29.89347,56.03897,5924.916026,,,68.78878,9.897747,0.5468156,,,
0,Nacional,Nacional,México,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,,,,,-29.74729,54.38855,5979.304576,,,68.90525,9.944716,0.5475248,,,
0,Nacional,Nacional,México,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,,,,,-29.80554,54.42527,6033.729846,,,69.01993,9.99071,0.5358316,,,
0,Nacional,Nacional,México,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,,,,,-30.30498,54.61116,6088.341006,,,69.13284,10.03597,0.5301313,,,
0,Nacional,Nacional,México,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,,,,,-30.70853,54.64701,6142.988016,,,69.24405,10.08072,0.5527322,,,
0,Nacional,Nacional,México,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,,,,,-30.93355,54.68234,6197.670356,,,69.35358,10.12519,0.5472361,,,
0,Nacional,Nacional,México,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,,,,,-31.11849,54.71718,6252.387536,,,69.46146,10.16956,0.5362656,,,
0,Nacional,Nacional,México,2020-07-26,150,,,,,,,,,,,,,,,,,,,,,,,,,-31.5165,54.75154,6307.139076,,,69.56775,10.21391,0.5366147,,,
0,Nacional,Nacional,México,2020-07-27,151,,,,,,,,,,,,,,,,,,,,,,,,,-31.9763,54.78541,6361.924486,,,69.67247,10.25799,0.5376284,,,
0,Nacional,Nacional,México,2020-07-28,152,,,,,,,,,,,,,,,,,,,,,,,,,-32.10653,54.81882,6416.743306,,,69.77567,10.30104,0.5436587,,,
0,Nacional,Nacional,México,2020-07-29,153,,,,,,,,,,,,,,,,,,,,,,,,,-32.09745,54.85177,6471.595076,,,69.87736,10.34156,0.534382,,,
0,Nacional,Nacional,México,2020-07-30,154,,,,,,,,,,,,,,,,,,,,,,,,,-31.79269,54.88427,6526.479346,,,69.97759,10.37724,0.5194728,,,
0,Nacional,Nacional,México,2020-07-31,155,,,,,,,,,,,,,,,,,,,,,,,,,-31.33953,54.75908,6581.238426,,,70.07639,10.40514,0.5249118,,,
0,Nacional,Nacional,México,2020-08-01,156,,,,,,,,,,,,,,,,,,,,,,,,,-30.72647,54.91306,6636.151486,,,70.17379,10.42221,0.5578864,,,
0,Nacional,Nacional,México,2020-08-02,157,,,,,,,,,,,,,,,,,,,,,,,,,-29.91406,54.94422,6691.095706,,,70.26981,10.42591,0.5480547,,,
