country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-04-11,40,,1975,,83,1,27,1,24,1,32,1,20,1,24,1,47,1,24,1,23,1,32,,,-67.46178,65.96061,3.667151,2.788317697,0.058754743,6,5,6,13
Argentina,ARG,2020-04-12,41,,2142,,90,1,28,1,25,1,33,1,21,1,25,1,48,1,25,1,24,1,33,,,-67.29916,66.36095,3.949683,2.889551944,0.075472304,6,5,6,13
Argentina,ARG,2020-04-13,42,,2208,,97,1,29,1,26,1,34,1,22,1,26,1,49,1,26,1,25,1,34,,,-67.10671,66.73943,6.381807,2.984182833,0.069304,6,5,6,13
Argentina,ARG,2020-04-14,43,,2277,,102,1,30,1,27,1,35,1,23,1,27,1,50,1,27,1,26,1,35,,,-66.71011,67.09783,7.678348,3.075499234,0.067180342,6,5,6,13
Argentina,ARG,2020-04-15,44,,2443,,111,1,31,1,28,1,36,1,24,1,28,1,51,1,28,1,27,1,36,,,-66.54819,67.43776,10.33361,3.166672504,0.072609355,6,5,6,13
Argentina,ARG,2020-04-16,45,,2571,,115,1,32,1,29,1,37,1,25,1,29,1,52,1,29,1,28,1,37,,,-66.56319,67.76063,11.45473,3.2601696,0.075271465,6,5,6,13
Argentina,ARG,2020-04-17,46,,2669,,123,1,33,1,30,1,38,1,26,1,30,1,53,1,30,1,29,1,38,,,-64.56394,68.0677,15.06458,3.357374112,0.064679669,7,5,6,13
Argentina,ARG,2020-04-18,47,,2758,,129,1,34,1,31,1,39,1,27,1,31,1,54,1,31,1,30,1,39,,,-64.84797,68.36012,16.49376,3.458470964,0.072121925,7,5,6,13
Argentina,ARG,2020-04-19,48,,2839,,132,1,35,1,32,1,40,1,28,1,32,1,55,1,32,1,31,1,40,,,-65.17467,68.60496,17.68525,3.562574387,0.061992428,8,5,6,13
Argentina,ARG,2020-04-20,49,,2941,,136,1,36,1,33,1,41,1,29,1,33,1,56,1,33,1,32,1,41,,,-65.32323,68.88479,19.56696,3.668041634,0.06365744,8,5,6,13
Argentina,ARG,2020-04-21,50,,3031,,147,1,37,1,34,1,42,1,30,1,34,1,57,1,34,1,33,1,42,,,-65.97038,69.14451,20.71999,3.772903588,0.064111561,8,5,6,13
Argentina,ARG,2020-04-22,51,,3144,,152,1,38,1,35,1,43,1,31,1,35,1,58,1,35,1,34,1,43,,,-66.55358,69.39179,27.21808,3.87534179,0.05747341,8,5,6,13
Argentina,ARG,2020-04-23,52,,3435,,165,1,39,1,36,1,44,1,32,1,36,1,59,1,36,1,35,1,44,,,-66.58689,69.62801,30.32689,3.974136554,0.067745769,8,5,6,12
Argentina,ARG,2020-04-24,53,,3607,,176,1,40,1,37,1,45,1,33,1,37,1,60,1,37,1,36,1,45,,,-66.67881,69.85407,32.79667,4.069013544,0.071849301,8,5,6,12
Argentina,ARG,2020-04-25,54,,3780,,185,1,41,1,38,1,46,1,34,1,38,1,61,1,38,1,37,1,46,,,-66.74807,70.07072,34.90528,4.160823636,0.07677129,7,5,6,12
Argentina,ARG,2020-04-26,55,,3892,,192,1,42,1,39,1,47,1,35,1,39,1,62,1,39,1,38,1,47,,,-66.63386,70.34705,36.76622,4.251508403,0.078013608,7,5,6,11
Argentina,ARG,2020-04-27,56,,4003,,197,1,43,1,40,1,48,1,36,1,40,1,63,0.66,40,0.5,39,1,48,,,-66.74678,70.57416,38.44077,4.343832503,0.077499433,7,5,6,11
Argentina,ARG,2020-04-28,57,,4127,,207,1,44,1,41,1,49,1,37,1,41,1,64,0.66,41,0.5,40,1,49,,,-66.98769,70.68089,39.96721,4.440916749,0.078761835,7,5,6,11
Argentina,ARG,2020-04-29,58,,4285,,214,1,45,1,42,1,50,1,38,1,42,1,65,0.66,42,0.5,41,1,50,,,-66.39597,70.88197,41.37165,4.545664157,0.080381949,7,5,6,11
Argentina,ARG,2020-04-30,59,,4428,,218,1,46,1,43,1,51,1,39,1,43,1,66,0.66,43,0.5,42,1,51,,,-65.3859,71.07383,42.67303,4.660211272,0.06768727,7,5,6,11
Argentina,ARG,2020-05-01,60,,4532,,225,1,47,1,44,1,52,1,40,1,44,1,67,0.66,44,0.5,43,1,52,,,-67.87988,71.25751,43.88568,4.78552952,0.061450981,7,5,6,11
Argentina,ARG,2020-05-02,61,,4681,,237,1,48,1,45,1,53,1,41,1,45,1,68,0.66,45,0.5,44,1,53,,,-67.00543,71.43377,45.02084,4.921259275,0.057852567,7,6,6,11
Argentina,ARG,2020-05-03,62,,4783,,246,1,49,1,46,1,54,1,42,1,46,1,69,0.66,46,0.5,45,1,54,,,-66.62647,71.6032,46.08755,5.065803208,0.055849317,7,6,6,11
Argentina,ARG,2020-05-04,63,,4887,,260,1,50,1,47,1,55,1,43,1,47,1,70,0.66,47,0.5,46,1,55,,,-65.98843,71.76628,47.0932,5.216661021,0.054054495,7,6,6,11
Argentina,ARG,2020-05-05,64,,5020,,264,1,51,1,48,1,56,1,44,1,48,1,71,0.66,48,0.5,47,1,56,,,-64.99316,71.82618,48.04398,5.370948587,0.053018458,7,6,6,11
Argentina,ARG,2020-05-06,65,,5208,,273,1,52,1,49,1,57,1,45,1,49,1,72,0.66,49,0.5,48,1,57,,,-64.62842,71.97752,49.41462,5.526013504,0.052754373,7,6,6,11
Argentina,ARG,2020-05-07,66,,5371,,282,1,53,1,50,1,58,1,46,1,50,1,73,0.66,50,0.5,49,1,58,,,-64.50786,72.12365,50.45999,5.680035317,0.052212052,7,6,6,11
Argentina,ARG,2020-05-08,67,,5611,,293,1,54,1,51,1,59,1,47,1,51,1,74,0.66,51,0.5,50,1,59,,,-60.70749,72.26485,51.41668,5.83249742,0.05798668,7,6,6,11
Argentina,ARG,2020-05-09,68,,5776,,300,1,55,1,52,1,60,1,48,1,52,1,75,0.66,52,0.5,51,1,60,,,-59.99644,72.40139,52.54327,5.984431785,0.057323962,7,6,6,11
Argentina,ARG,2020-05-10,69,,6034,,305,1,56,1,53,1,61,1,49,1,53,1,76,0.66,53,0.5,52,1,61,,,-59.34576,72.53352,53.38916,6.138368392,0.063833423,7,6,6,11
Argentina,ARG,2020-05-11,70,,6278,,314,1,57,1,54,1,62,1,50,1,54,1,77,0.66,54,1,53,1,62,,,-58.54315,72.56861,54.19092,6.297961432,0.069386931,7,6,6,11
Argentina,ARG,2020-05-12,71,,6563,,319,1,58,0.66,55,1,63,1,51,1,55,1,78,0.66,55,1,54,1,63,,,-57.83197,72.69232,54.95361,6.467324402,0.075011264,7,7,6,10
Argentina,ARG,2020-05-13,72,,6879,,329,1,59,0.66,56,1,64,1,52,1,56,1,79,0.66,56,1,55,1,64,,,-57.33289,72.66469,55.68113,6.65016891,0.078831021,7,7,6,9
Argentina,ARG,2020-05-14,73,,7134,,353,1,60,0.66,57,1,65,1,53,1,57,1,80,0.66,57,1,56,1,65,,,-57.02187,72.78078,56.3766,6.848896586,0.081142893,6,7,6,9
Argentina,ARG,2020-05-15,74,,7479,,356,1,61,0.66,58,1,66,1,54,1,58,1,81,0.66,58,1,57,1,66,,,-56.71669,72.89346,57.04266,7.063819283,0.083071604,6,7,6,9
Argentina,ARG,2020-05-16,75,,7805,,363,1,62,0.66,59,1,67,1,55,1,59,1,82,0.66,59,1,58,1,67,,,-56.30855,73.00285,57.68155,7.292693049,0.087787407,6,7,6,9
Argentina,ARG,2020-05-17,76,,8068,,373,1,63,0.66,60,1,68,1,56,1,60,1,83,0.66,60,1,59,1,68,,,-55.82173,73.10911,58.29522,7.530729584,0.085494758,6,7,6,9
Argentina,ARG,2020-05-18,77,,8371,,382,1,64,0.66,61,1,69,1,57,1,61,1,84,0.66,61,1,60,1,69,,,-55.55141,73.21237,58.88539,7.771175509,0.085444771,6,7,6,9
Argentina,ARG,2020-05-19,78,,8809,,393,1,65,0.66,62,1,70,1,58,1,62,1,85,0.66,62,1,61,1,70,,,-55.34211,73.31277,59.4536,8.0063928,0.088586906,6,7,6,9
Argentina,ARG,2020-05-20,79,,9283,,403,1,66,0.66,63,1,71,1,59,1,63,1,86,0.66,63,1,62,1,71,,,-55.22152,73.29815,60.00122,8.229194335,0.091816403,6,7,6,9
Argentina,ARG,2020-05-21,80,,9931,,416,1,67,0.66,64,1,72,1,60,1,64,1,87,0.66,64,1,63,1,72,,,-55.38957,73.39298,60.5295,8.434081535,0.103971192,6,7,6,9
Argentina,ARG,2020-05-22,81,,10649,,433,1,68,0.66,65,1,73,1,61,1,65,1,88,0.66,65,1,64,1,73,,,-55.58598,73.48529,61.03955,8.618080203,0.114979351,6,7,6,9
Argentina,ARG,2020-05-23,82,,11353,,445,1,69,0.66,66,1,74,1,62,1,66,1,89,0.66,66,1,65,1,74,,,-55.30399,73.57517,61.53241,8.781021162,0.126403153,6,7,7,9
Argentina,ARG,2020-05-24,83,,12076,,452,1,70,0.66,67,1,75,1,63,1,67,1,90,0.66,67,1,66,1,75,,,-55.03856,73.66274,62.00902,8.925273107,0.140968185,6,7,7,9
Argentina,ARG,2020-05-25,84,,12628,,467,1,71,0.66,68,1,76,1,64,1,68,1,91,0.66,68,1,67,1,76,,,-57.65697,73.74807,62.47024,9.055037016,0.148252935,6,7,7,9
Argentina,ARG,2020-05-26,85,,13228,,484,1,72,0.66,69,1,77,1,65,1,69,1,92,0.66,69,1,68,1,77,,,-57.56082,73.83125,62.91688,9.175387779,0.152221423,7,7,7,9
Argentina,ARG,2020-05-27,86,,13933,,500,1,73,0.66,70,1,78,1,66,1,70,1,93,0.66,70,1,69,1,78,,,-57.32568,73.91238,63.34967,9.291307136,0.15836893,7,7,7,9
Argentina,ARG,2020-05-28,87,,14702,,508,1,74,0.66,71,1,79,1,67,1,71,1,94,0.66,71,1,70,1,79,,,-56.76498,73.9915,63.76929,9.406962272,0.160389402,7,7,7,9
Argentina,ARG,2020-05-29,88,,15419,,520,1,75,0.66,72,1,80,1,68,1,72,1,95,0.66,72,1,71,1,80,,,-56.21648,74.06872,64.17639,9.525386164,0.158262429,7,7,7,9
Argentina,ARG,2020-05-30,89,,16214,,528,1,76,0.66,73,1,81,1,69,1,73,1,96,0.66,73,1,72,1,81,,,-56.33226,74.14408,64.57155,9.648546104,0.159045571,7,7,7,9
Argentina,ARG,2020-05-31,90,,16851,,539,1,77,0.66,74,1,82,1,70,1,74,1,97,0.66,74,1,73,1,82,,,-56.41552,74.21767,64.95532,9.777640824,0.154195612,7,7,7,9
Argentina,ARG,2020-06-01,91,,17415,,556,1,78,0.66,75,1,83,1,71,1,75,1,98,0.66,75,1,74,1,83,,,-53.57346,74.28954,65.32822,9.91343608,0.152856588,7,7,7,9
Argentina,ARG,2020-06-02,92,,18319,,569,1,79,0.66,76,1,84,1,72,1,76,1,99,0.66,76,1,75,1,84,,,-53.34455,74.35975,65.69073,10.05652416,0.160095823,7,7,7,9
Argentina,ARG,2020-06-03,93,,19268,,583,1,80,0.66,77,1,85,1,73,1,77,1,100,0.66,77,1,76,1,85,,,-53.23199,74.42836,66.04332,10.20750371,0.165022783,7,7,7,9
Argentina,ARG,2020-06-04,94,,20197,,608,1,81,0.66,78,1,86,1,74,1,78,1,101,0.66,78,1,77,1,86,,,-53.1284,74.49543,66.38639,10.36713854,0.167114073,7,7,7,8
Argentina,ARG,2020-06-05,95,,21037,,632,1,82,0.66,79,1,87,1,75,1,79,1,102,0.66,79,1,78,1,87,,,-52.99446,74.561,66.72035,10.53653951,0.168172396,7,7,7,8
Argentina,ARG,2020-06-06,96,,22020,,648,1,83,0.66,80,1,88,1,76,1,80,1,103,0.66,80,1,79,1,88,,,-52.41953,74.62514,67.04558,10.7173437,0.17062673,7,7,7,8
Argentina,ARG,2020-06-07,97,,22794,,664,1,84,0.66,81,1,89,1,77,1,81,1,104,0.66,81,1,80,1,89,,,-51.76994,74.367,67.36243,10.9118045,0.172047104,7,7,7,8
Argentina,ARG,2020-06-08,98,,23620,,693,1,85,0.66,82,1,90,1,78,1,82,1,105,0.66,82,1,81,1,90,,,-51.12586,72.97923,68.46004,11.12270302,0.176899958,7,8,7,8
Argentina,ARG,2020-06-09,99,,24761,,717,1,86,0.66,83,1,91,1,79,1,83,1,106,0.66,83,1,82,1,91,,,-50.53513,72.55795,68.76329,11.35305987,0.179463866,7,8,7,8
Argentina,ARG,2020-06-10,100,,25987,,735,1,87,0.66,84,1,92,1,80,1,84,1,107,0.66,84,1,83,1,92,,,-49.71204,72.54147,69.05906,11.60572099,0.182508541,7,8,7,8
Argentina,ARG,2020-06-11,101,,27373,,765,1,88,0.66,85,1,93,1,81,1,85,1,108,0.66,85,1,84,1,93,,,-48.96134,72.52366,69.34763,11.88295622,0.189689803,7,8,7,8
Argentina,ARG,2020-06-12,102,,28764,,785,1,89,0.66,86,1,94,1,82,1,86,1,109,0.66,86,1,85,1,94,,,-48.20681,72.43842,69.62929,12.18620216,0.199026461,7,8,7,8
Argentina,ARG,2020-06-13,103,,30295,,815,1,90,0.66,87,1,95,1,83,1,87,1,110,0.66,87,1,86,1,95,,,-47.59094,72.34028,69.90427,12.5160122,0.207088787,7,8,7,8
Argentina,ARG,2020-06-14,104,,31577,,833,1,91,0.66,88,1,96,1,84,1,88,1,111,0.66,88,1,87,1,96,,,-47.03337,72.39189,70.17281,12.87218384,0.214762012,7,8,7,8
Argentina,ARG,2020-06-15,105,,32785,,854,1,92,0.66,89,1,97,1,85,1,89,1,112,0.66,89,1,88,1,97,,,-49.45463,72.38158,70.43517,13.25395902,0.219020626,7,8,7,8
Argentina,ARG,2020-06-16,106,,34159,,878,1,93,0.66,90,1,98,1,86,1,90,1,113,0.66,90,1,89,1,98,,,-49.02739,72.43112,70.69154,13.66014726,0.218292196,7,8,7,8
Argentina,ARG,2020-06-17,107,,35552,,913,1,94,0.66,91,1,99,1,87,1,91,1,114,0.66,91,1,90,1,99,,,-49.13666,72.47968,70.94215,14.08900715,0.215668906,7,8,7,8
Argentina,ARG,2020-06-18,108,,37510,,948,1,95,0.66,92,1,100,1,88,1,92,1,115,0.66,92,1,91,1,100,,,-49.22337,72.52731,71.18718,14.53776531,0.220271636,7,8,7,8
Argentina,ARG,2020-06-19,109,,39570,,979,1,96,0.66,93,1,101,1,89,1,93,1,116,0.66,93,1,92,1,101,,,-49.10384,72.57402,71.42683,15.00180268,0.226550816,7,8,7,8
Argentina,ARG,2020-06-20,110,,41204,,992,1,97,0.66,94,1,102,1,90,1,94,1,117,0.66,94,1,93,1,102,,,-49.07142,72.68092,71.66129,15.47379282,0.221534475,7,8,7,8
Argentina,ARG,2020-06-21,111,,42785,,1011,1,98,0.66,95,1,103,1,91,1,95,1,118,0.66,95,1,94,1,103,,,-48.89848,72.72592,71.89071,15.94329721,0.221516268,7,8,7,8
Argentina,ARG,2020-06-22,112,,44931,,1043,1,99,0.66,96,1,104,1,92,1,96,1,119,0.66,96,1,95,1,104,,,-46.89164,72.77007,72.11527,16.39731167,0.233554877,7,8,7,8
Argentina,ARG,2020-06-23,113,,47203,,1078,1,100,0.66,97,1,105,1,93,1,97,1,120,0.66,97,1,96,1,105,,,-47.72113,72.81342,72.33513,16.8219177,0.244568509,7,8,7,9
Argentina,ARG,2020-06-24,114,,49851,,1116,1,101,0.66,98,1,106,1,94,1,98,1,121,0.66,98,1,97,1,106,,,-48.14748,72.85596,72.55043,17.20471,0.262227342,7,8,7,9
Argentina,ARG,2020-06-25,115,,52457,,1150,1,102,0.66,99,1,107,1,95,1,99,1,122,0.66,99,1,98,1,107,,,-48.39862,72.86032,72.76131,17.53733662,0.268489822,7,8,7,9
Argentina,ARG,2020-06-26,116,,55343,,1184,1,103,0.66,100,1,108,1,96,1,100,1,123,0.66,100,1,99,1,108,,,-48.80695,72.90442,72.96793,17.81748052,0.278452876,7,8,8,9
Argentina,ARG,2020-06-27,117,,57744,,1207,1,104,0.66,101,1,109,1,97,1,101,1,124,0.66,101,1,100,1,109,,,-48.89664,72.94702,73.1704,18.04979636,0.288848642,7,8,8,9
Argentina,ARG,2020-06-28,118,,59933,,1232,1,105,0.66,102,1,110,1,98,1,102,1,125,0.66,102,1,101,1,110,,,-49.35573,72.83475,73.36885,18.24553749,0.297012337,7,8,8,9
Argentina,ARG,2020-06-29,119,,62268,,1280,1,106,0.66,103,1,111,1,99,1,103,1,126,0.66,103,1,102,1,111,,,-49.05452,72.85475,73.56342,18.42082103,0.297681639,7,8,8,9
Argentina,ARG,2020-06-30,120,,64530,,1307,1,107,0.66,104,1,112,1,100,1,104,1,127,0.66,104,1,103,1,112,,,-49.12254,72.60901,74.01138,18.59380581,0.29498647,7,8,8,9
Argentina,ARG,2020-07-01,121,,67197,,1351,1,108,1,105,1,113,1,101,1,105,1,128,0.66,105,1,104,1,113,,,-49.22596,72.36209,74.30351,18.78142621,0.292181191,7,8,8,9
Argentina,ARG,2020-07-02,122,,69941,,1385,1,109,1,106,1,114,1,102,1,106,1,129,0.66,106,1,105,1,114,,,-49.43064,72.39976,74.56664,18.9965318,0.290959738,7,8,8,9
Argentina,ARG,2020-07-03,123,,72786,,1437,1,110,1,107,1,115,1,103,1,107,1,130,0.66,107,1,106,1,115,,,-49.50284,72.43672,75.90468,19.24611714,0.28602571,7,8,8,9
Argentina,ARG,2020-07-04,124,,75376,,1481,1,111,1,108,1,116,1,104,1,108,1,131,0.66,108,1,107,1,116,,,-49.68768,72.473,76.14137,19.53091613,0.284962298,7,8,8,9
Argentina,ARG,2020-07-05,125,,77815,,1507,1,112,1,109,1,117,1,105,1,109,1,132,0.66,109,1,108,1,117,,,-49.46141,72.50864,76.36859,19.84622354,0.284836074,7,8,8,9
Argentina,ARG,2020-07-06,126,,80447,,1582,1,113,1,110,1,118,1,106,1,110,1,133,0.66,110,1,109,1,118,,,-49.54389,72.54364,76.58789,20.18360314,0.284914192,7,8,8,9
Argentina,ARG,2020-07-07,127,,83426,,1644,1,114,1,111,1,119,1,107,1,111,1,134,0.66,111,1,110,1,119,,,-49.38026,72.57803,76.80032,20.53309021,0.29117854,7,8,8,9
Argentina,ARG,2020-07-08,128,,87030,,1694,1,115,1,112,1,120,1,108,1,112,1,135,0.66,112,1,111,1,120,,,-48.37619,72.61184,77.00661,20.88551549,0.299812361,7,8,8,9
